Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ed7146cff548df0a8cace383eb4a23b871fcd54d457342209aa399e0c33bec3,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
9e7a6a38fd611f6f41a5bc356c3dd916a5f5a98722ee3475094aa656b893cc30,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
0e1e009eafa209e3e18f087e1f8f247bd9543f1477b0567fda73b50dbc51d5c4,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
05679dc241719985afab850f264352ab4446b76c3b1e69fa2b1521e8d7404976,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
0871658783d2b66a98d81bab80339646022b56781b9209d8ac456605d726721c,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
6e69bc6b8cb6c5714d6995160519f8ae54cc73d7172929b6ed1b06ed8f8e1579,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
18f9302791ec9eca71d051279feb1513be047720e50b883400317a377d85f414,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Other crime,Under investigation,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103628,51.915041,On or near Glynbridge Gardens,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
68c189d745f281aa67706890579e894f9f7c07fe61a793f5769fdf5329ed5c1b,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Burglary,Under investigation,
8b845a36e360d2991ab7563547bdb7656187a59d82c8bfffac49dc790a963909,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
79346c3f536a40d5b94d83f5a86a1d6ce4af3d66113e83f371f1f5af9732eadc,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Under investigation,
b3a3c5ee3bb900d4d7c08140b45a5f3b635651096a691c95ceca041802c14a87,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e8131a1aec4cfe13410441d52d8877eabc0794e1381d295cb26d79d387f18c7,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Criminal damage and arson,Under investigation,
a6952ba87837bd6b906efb6d081c858d55727119df5110cb786d31521ef00dff,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
4efee6c25d82218ee238e98a36eeb4338e8e7e7da330abca93d7227ded9ed293,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Under investigation,
ff282e9557d40f9458408ff287aaefc3525c15c94a3830eb70f57d9311b1a4cb,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Under investigation,
414e94d0b57866cacf841c4b7cb084a249d7aa77328c3aa311af60e9595f153e,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
0bc58fd70da3dcf7f5d90a94e7f52e99339b3bf85d696b86acc6798ff5e3e2c1,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Under investigation,
9975d29a27156bb7139d458a05596d9c6786aac31d495e95d4275302b1f9250c,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
86438f37db601019673d2b192beda3d9fcca8ef32c468965a2ead09cf6f5e8a8,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
32e0f55fb1a80b442930a2bc2f7185bf38504e76a29760ee1bc630aa7bbbbe46,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
d70c3824b61ed6db5b619ad1e9cf68b9eab5b217cffa98cb4a1fb3dc90837508,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5208c0e803b5609bc9aa5b1d999f90cb2a1daf4a7eaf3c928ef37d2d67540fa8,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
091211f9456299e912bd3303706b58b493e489142afd854f34a56a0f3671cb8a,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
4786cd08e9d8f7a2b2ddb4aaeb2a9d7b18c06c7a02a3c5c4c9ee3fb28f46676e,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
18957cdae3a353a7f8db137e02930e0e796ae5c27dc1946e9d9e3ed429425f1f,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
17f0671ce02bb1f70ab399d019ac59b44b4e79e41ddbbf1a74ee7f9007435c9a,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Under investigation,
236e8d8302972cabc69ed635ec5faf0b60c5d7cd9a1fb0a72a2aec13ecfad1d0,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
f2a9018e5e92124bdef2d8dd715e928b5bf863837402e3d87e73d0d1a388b593,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
63cc8c490b0ca446a9e672096a3eab60327ad7c426822590824b32f5847b5adf,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
ebb7b8ef49c5a6f43430fd750c41c489ecfe5e4bd1846f5d90474047bfce7952,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
dd2d35eb054f467bb6a49656b04574c6a8dee621895a4ed7c0dcb1b732e4dd6e,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
7523cd2a4cd80bb3ffea143393964698fdaed4afb62620ada85ba6cbef99ac43,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
bfd90772ec76cc7d89026c6aaa7181d4734f656a7cee47b2a0914284a9193361,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
3d998d3b9515c94ff7b290bf0462ce892fce20bc30fd5c65c5675de2d91d93d3,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
685469ecc8c14338fe5f930e3af95e78e219b010fa9b18785898cd7dda697709,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
f94c6e479881fb1b909c9f9ff7d291ed02161f21ba30481cf2b13a61397a2304,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
044cd225cd5852a65bfc75abe1fd7806e41584ed5b2efc703097130baa09f709,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
005af5c58d4eb67001cc238ae39c806e135ab2ae5cd02613916dead33eaabafb,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Theft from the person,Investigation complete; no suspect identified,
9918c82a73a1556b4e774c75032a40f864f212e83b45c15395c234465cb3957b,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
52b3ab93a8fd659a22e72ce3a8835a52d50232594de57830985181f031adfb82,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
feaebe8e4959da03f377c5e8d7096d0601e443b2b0601df051d0b1e3787c26ac,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
8de85f71fb7a6ad2bbe7cf5941bdda14059be70c61289c0b4f3d492174b514ae,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d34c0cb7c4def0b66b47ed059da567e48142b7fea805fb537f53b174dad408fd,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
04bfa072ebaf69f19f59d409fa11a57de2b40cfa05c1663987e9b0a0da887aff,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
772c1c2d2ad9991dc183a8a435203c7b10e80aa13b1caddbf7671b96698e49d4,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
ed41feec085d77544d211f84b6476b6cfa2d3d303b80a414516f4f250fbca6a4,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
f8dda0d9e500a64387ec1a9f76feb9892d0091d36285bdb4f85ffe9d752ee770,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
2555a5d4d8afd4b48f38f5b8a75f29a312194346760ddf67e72ea36583c51ca6,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067135,51.913935,On or near Hill Court Road,E01022143,Cheltenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3e4f575093a91a9f795124fa08be1a327c3843f59097ae77e47605b0f74e8a59,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Unable to prosecute suspect,
75b158281ff86b2f1c4913fadb2011ecb4ba10d658c4eaf629a7031bdb66ed2a,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Vehicle crime,Under investigation,
121a8d9384c460e106ca649ebca4f4c0a3b22efdb2a80d357280ee316ec1574a,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052494,51.913232,On or near New Barn Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
2cfcf761a47425f6e0b1372348fc39f813ac73d68e3d99920c73770385e8bfc8,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
d6930de01099e9f994f75085d0bb024fefaa39af9e14963811b5775d52667726,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
c60105114838e55d6b1bc5e77cafca168cf9fe4b1365e3ebca0319c4ddcd294b,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Burglary,Under investigation,
34c93db978f851e93620b8e209141ba4c9a18ce030545cd0f611fedf60ef343e,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1c5ffa64d6a2188722671c2504cff943d08bfaf779593c8c9aa4899c350932c3,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Drugs,Offender given a drugs possession warning,
5545793e3127945076931f7d0d47324dd7124239c48323d73afdc2a17e4972f5,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042327,51.908192,On or near Bramble Rise,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
d780f35be9cfac2d26fa3b61cb36512e1736ab12cc075c750eaa456468b7bf28,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042327,51.908192,On or near Bramble Rise,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
3c4433df58379235a7ab7e80b8538d6d711f20eea0b93a219b7fa2d275ba448c,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041312,51.911286,On or near Florida Drive,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
77f303f4fc95b06dd34fe2e66d7b6116e320cfc1899d0f229902afa1893d1b5e,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041023,51.912742,On or near Prestbury Green Drive,E01022146,Cheltenham 002D,Other theft,Investigation complete; no suspect identified,
9d8bdca411d13bcff1b346e29f1a2ae9c27367ed723d19d17a13933aa6d68f64,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034494,51.910856,On or near Piccadilly Way,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
773d2fa0e35abecd2e9a934a97c72baae607ad30326c4ed6c1634ae205433f93,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
965e4f22921219bc0634764fad1504819076c4ab29420dc870eb3f7086b9e19d,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Public order,Under investigation,
373e28024e9ae7f9016099dea226d5add546490e74f2e83147c44741d4b8737d,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Public order,Awaiting court outcome,
74d15d8ced14d0164c6d640861e7ef5115f754bb5fb32dd5697fcabeab63f827,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
13a01309b5ff84c9042ac6777547262b0054795a555bce2041787d5760f191a8,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
b99bdcd24212b7b0ac09671d4f206646a625f8009819d4886cad79d11767f1f5,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
9b713b2983cad88c51f914e6acf255cac3268314f56b6b351e47d1938364117f,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
398d5743e4a8da69914cf07c2aa43ac37225c4089ef02f5cd4598abdce25e8b8,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
6fd6b968faa6d4a1a8c1859b18d7c569fca1ffe804e068a105521204feb0667d,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
07e22f28f990a4d4792a4665647e304c43766ef944c8c805c8f7a2f28478e8a8,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116816,51.915415,On or near Siskin Drive,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
6e9e2b43ac0bd59e60d1be3e008f13ad578d9089ac3f40ddef9228461cea9351,2019-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
