Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5754aee30e719c0dceef0bcf798f4ce4d76c3b8d0dc096fb8396c9f49dec50d0,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
86189d5cc3833c268fefd4b82b09d9fca183f8ed63db1a7504c70f9cfa08ef02,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.127466,51.335958,On or near Kimbers Lane,E01022536,Basingstoke and Deane 002B,Public order,Unable to prosecute suspect,
23961c479fca916f7deb410652d2c52f63e5d71bacaa4c8088ed166dbe06bfe9,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
a7a661ca21e393f9e3a1d6ddcd91101efe6dfca6b7609aed20f0d3bec6b753ff,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.142957,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Burglary,Investigation complete; no suspect identified,
a41a7289738b5df73ed93ea7ccd71145211262a3c4481b2a5766e13b13bc0e77,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Burglary,Unable to prosecute suspect,
bda140d0589bbae4e19b4b9a0020e700cc698daf3ee28147c18f76a72778cda4,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3e56b94ba0747f3a04b0d8bd0d923533a489d146f622ef0e972354aa91b13f27,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c4aaf1f02975d3c695d91ea9d89b15f4098c5b8658741b7fe4fc8efab84ea7f7,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e46ab3dc1527d064e0b5214fabd8a45e7cd37a45bd461c8875f67ac4691fddab,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Other theft,Investigation complete; no suspect identified,
a4046afa74b14354a826bdac3004cebcc8f6a6eac1041a528531abf8cf930b73,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Other theft,Unable to prosecute suspect,
b39c1d459f2e4c669200f9ed3948a40cc2625e7a391244cb257a44567c304568,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Vehicle crime,Investigation complete; no suspect identified,
875f9b036fcd7805d7827b6c1fde85ccc6e3238ce9714b161f9f06f52414d385,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Vehicle crime,Under investigation,
ae43f0df26626a9b53910812700ac984af8b3b89c5d18088092fb70d370f82d1,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
2274f2ec685b0275e2f4b2d7675e9efab25cdae3a4598f043f155d88be62c0bf,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
a3dcdf0a75e1d3682ad41c962ee3486de3a34c043674759fa4e7a21d995172e2,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.345430,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6d64efb5a3dbf365204cd0bfbcdfb013c87040adda4f93c8da1c4c67890a0a2d,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
80dc465c8b80327c23d894b721d7ba7e317a9687aa0fa072e519265b62c508ee,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
cac02e7ca0bba8a966de752a209f4831d971747ff8430e631ea5350f042b1dbf,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.283259,51.333319,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c724993706ccd020b905f2024230b5e6b85ed8d91dd38a15068cd34be25b18d8,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Drugs,Local resolution,
f5978b970edbebe5b43a54249bd17cd8a544da73f6bbd4d72ed5f36655eeeec6,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Drugs,Formal action is not in the public interest,
6329b258d9c1f0514b5c2c09306c6bf06eae7c58e8e29bed6d4cf4957097a5b7,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Other theft,Investigation complete; no suspect identified,
985e8a7b0609de253a2f313bf866c4119f8b899855a0f51f0c5b65ec48ba5534,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
8bf44f020c4afb3314f3ee627b5141a5c046908c66019ca8ddc81a4d2fecca2c,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
c692bf2d5aa264cc6b349dbf18b78857403c90b34b2fd159963a0934b0c5f23d,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.283259,51.333319,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
eb7dcb825ef7329dc5c4917b8f038b65c5ad49ab5184569cf470662e750564cf,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
5def0f4b15d72b1c69d317a146ced0d37a36a5cfa3ef1b6373a2d7998d0a6763,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.280247,51.361588,On or near Rooksfield,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.328508,51.359501,On or near Woodbine Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
cfc37531a5443b53e3148bf1547508912cdd0594f2e89a0d4469b77d55023808,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.323008,51.358435,On or near Yeomans Lane,E01022489,Basingstoke and Deane 003B,Burglary,Under investigation,
5aeffc3c768ef3356232da44c5b93c413671bdb987bf401fef2ca97b6b2fc58e,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.337671,51.316662,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
b60f4687c26171ea1bbcfa8f2c360dc64e2959d0b21aff94e2c2e8743abf8b54,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
99b98ffbab73d5d1cebee3ef985a5d5af8a7da3e6de9fcff6a467c5d85464687,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
397914568489f2a7f7ca1cf4829e638fb853c942a09215abe1dab4cdebbc3ba1,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Under investigation,
90392020fe415c85d3078c40986eb2f71485b7d97bc1a3f1001d127253c3c6bf,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
9835c83badd3f5b46e5c205896afcb18be9e15a35c241e696b1a24238913fe74,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.341000,51.321662,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
ac11edeb6a5e59dd824813a1c9d9928e6da38f42eaeee5226f4004ca45de1727,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
ef2620138703fa120a4875c71362e975468aeba8cfade191d8a4aa87046bff09,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
fe68fdc9b7c6cfffcb05cb889706ad41191af726691456748da121291c8dddaa,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
d38174398f01d0d573408ff38a4dd4590d0b2fe53666401bbee116bdda88e054,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
c913356ca514b93e89dcf9342976160e8f7083f5984abaf22617c7050a3e3de9,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
930c2dbe401cee6928abb10d82c3f2a10de5ec54df15b6aaf0a39a96c3376735,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Under investigation,
1c07cb536d29fd32ff4d9d6e49c052ffc746a4abacb4288a914b5e736c46a66b,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.399406,51.367808,On or near Gore End Road,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
09c81c6939d1ae4e44a9f88fb225c0124b7afc432f6a5cb498a87f51f4e1798f,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.390840,51.350859,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
b6bd04543c26db94024561e03318b4f3e8ff13a676f163bb9d431bf5cf46c367,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
9069e88bbb2035b14cddaa6a76822f3ea33aabfd6faf3d19c8adacf6d57f0f6e,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
fdf590c07345069eacb98ff88748e928b21d7aa476be1fb7df54ea3ddcc21103,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.353299,51.365467,On or near Andover Road,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
ada453a71354755d71cd1456633b1b157d6374c72f87ba9f6e529cfbd957869a,2019-08,Hampshire Constabulary,Hampshire Constabulary,-1.353299,51.365467,On or near Andover Road,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
