Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9424dba96ec67b19297b66164d4f6f1ac00b94407b7ded8701ab67bedbe1c7a2,2019-07,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Robbery,Under investigation,
49e546ef27f5f2a063e83ca2fff8a2a8eb557c33e13320305e587b3d7054c242,2019-07,Northumbria Police,Northumbria Police,-1.735928,54.968671,On or near Stella Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
485faa1317c4c5cbf8d0b24569461d25888f5031b2e9725b66e3045e6cfe8d86,2019-07,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
e390aef156c4d399831a7b5d77987e28afffde0c7996ad28fd068dcfbd8ef723,2019-07,Northumbria Police,Northumbria Police,-1.734279,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6699451798e4ba34ce1deb877f0067b3fb25ff30076d378c39544095dfb21a85,2019-07,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
90da89ab01336b4bd4b2c316b7e78c6ec6ce527fdc636767aff033d7eab07955,2019-07,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
54654e5e623da247177ce67fbe292d32b81f0ab57ea723eb2c5a99e6ff882c69,2019-07,Northumbria Police,Northumbria Police,-1.751578,54.966376,On or near Bishops Drive,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
4038f39d66bfedd08ceb344f35ed515d1d4dc44e3bdd918ce6031368fc6775e1,2019-07,Northumbria Police,Northumbria Police,-1.753093,54.956162,On or near Long Ridge Road,E01008248,Gateshead 001C,Other crime,Under investigation,
,2019-07,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
5a4a9a7010a84d0437a8230869ba712cb0cc56f192e15dd70802d7a7d5395d04,2019-07,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
24bba4216fa66bca496144ec5c548751e27587ca0464354a52cd0cfbdd5fb864,2019-07,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
214c61c4feb4e8a5de080b2d6a5893236a40710edc9283efac860b0a7714f4b4,2019-07,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0b10dd0091178e6d4db3a7ef770efdaadf677acefee6c96239f4dd4c578e8af9,2019-07,Northumbria Police,Northumbria Police,-1.761499,54.971168,On or near North Close,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
97b0d5d2082240d4495fb6c278e2c576b9525d3b92f7954c19fb5eea0cbc32b9,2019-07,Northumbria Police,Northumbria Police,-1.757358,54.973882,On or near Dene Crescent,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
30c4bbb220c01fc4ca1ef1596500a8e5be180dfb69cb24f44bb99f96b00b84af,2019-07,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
3d8559dc8842a688289b09576b9a4a1a90432efa959d19724e592b6962b90d0b,2019-07,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7574169975ffdbf80564e08ba42769110b1632f30e9cac51da8f710a141c1c5c,2019-07,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
,2019-07,Northumbria Police,Northumbria Police,-1.764139,54.973833,On or near Orchard Court,E01008250,Gateshead 001E,Anti-social behaviour,,
026ad2921d90ecde376bb3bf9858cf02174eeb8b044a5fa465345e2939d338c2,2019-07,Northumbria Police,Northumbria Police,-1.765329,54.976090,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b5072c905bbe8234a37cbf9c7c44f31308141edd191e7da81fb517a28c981337,2019-07,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Other theft,Under investigation,
a2a31382a57570dd6d4be139a4a48acedd241d74019b4e3bb5e3e7341ea50d6e,2019-07,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
8dc489f2edd9aa1a1dd11e080aca2d8f7b3e95a74f885dacf4b62e384bec12d1,2019-07,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Other theft,Offender given a caution,
20b88758bff27398c73fbb28e927a8a92e33313498440af8f05b0da81403f94c,2019-07,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
a70ced952afb0257fe350c6a13b8b7c15260ccbb30fcdd8b2f4db19ec4dad234,2019-07,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Under investigation,
5999ddc49877f83cb4ec2ee1b93587be3e92041dc5b4f3ce47b3fc7461aacfe5,2019-07,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Awaiting court outcome,
330908cdadbb07d479460dd48bc430119766f1d85b2bbd3e30b8f6ea2d435d6f,2019-07,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Awaiting court outcome,
ba197d4f1e69c408774bfb9e751dc3e151650beb26f9e612b86ac40e0d5296c7,2019-07,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
b91e4c1ba14f405fea64491c0c98d3a9fe1ae906818e23fb134d5345133ff9ac,2019-07,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
5ced40221f1ddc18f1f60f65b699ef02cc5beabae3515fae6cfe90cd051bd493,2019-07,Northumbria Police,Northumbria Police,-1.764824,54.971587,On or near Beechwood Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
95919b89deade394f6028a09378b4a596cbc6ab715e1ca38348ca18845bc6032,2019-07,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
b0bf4992ecd43356421f0501581551ff7c255b00cc0da633636be8d61f1d13ec,2019-07,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
e5917c6dc6c523b129b4b83cd4abef1a06d45411aa1ddd68f6e1363e075cc6b1,2019-07,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
768942de55c2f52d4a0652813666b0146da86de952f1d056905db17b6f991192,2019-07,Northumbria Police,Northumbria Police,-1.787764,54.952156,On or near Vera Street,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
babb7c64b4d40fba862f1ef40c71242db262be3e47d15e5651ec6b93db7b8ea3,2019-07,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
865d98179737e49e646ad5ed3d7e123e848e40688cb7315056c387167d44db0b,2019-07,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
3e7b6b5b8de9e7bdda8b24f61e394d58337776ff23b378cec53d8743a4168a29,2019-07,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
e9a4872cd8fa870879c1ffa964c1daa7b2e60cc8b2b26a7339e4181dd0ee0a12,2019-07,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
df0c7e4942c75600132a401d4d69b05f6ad009f8ecf938247d9742edec09ed6b,2019-07,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
40d77d6ab8d7353fa8dbd0d8b3119f26b4ec5e80d21f4ae5bb048e6480837f20,2019-07,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
aa772e49e6e8f068c5ef82c77315310d19922290272bc92be7226b3f81de457c,2019-07,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e44ade96ae55dfe1789f8606ad813bee23cede76daa9900ca536ee54d86ed961,2019-07,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
b4b92789635bc4093cffb0fecf4c594fd3d7aeb0d4c11cd5f3df4532efdf8d3c,2019-07,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Offender given a caution,
b821bf5e07635688fa75947a38ebf6682f3a07fbd8af1694904d80c6f595eb6c,2019-07,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
202fd2d6efba26408e10d2463f476d347b6c1de70b7658a7bcdd798bcffc4be0,2019-07,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fee729d489ca432c3585e1432d8de43c3d51663726c208fa69ab711a82ca3aef,2019-07,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
e6bca209389a6057fb3f4e8d46339b1c9e43c5c7e7c8f22dfeeec947ae7efe1d,2019-07,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
aee2cb954ae621f4776817e8383fd31eb6988b53dbde243dcac7b0a539a65af0,2019-07,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
,2019-07,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
84337fc3faa8caf6323140b47b87485cc01eccb9863f6cdc8f12b177985d7eb9,2019-07,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3451c2df1fa9999b9af23b7cee4ebfb387d418503fa3a5638b42c59350dad88c,2019-07,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
c8c64827aaac7ebdaada5fd18c8f5594fca7b7a86c7d1492f1615d957617bda5,2019-07,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
b6b25784b29361d98c3d48300419b9a6cd68fbd69bb69e5c8a54a7e5933e2cd4,2019-07,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
,2019-07,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
67e6ade3bb02aebc2b1aae3ea1d56475445deeb15319845eca6e8ba6c6f03305,2019-07,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
d65bbd549410c078b22a3d6b34c5299cf9d60f395fbb4de793e2fd8b316ab049,2019-07,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Other theft,Under investigation,
d6676ef9c9cb1af7a2e3534a73742af16091ff01f6fd63a229b6483e8c2aeb8e,2019-07,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Under investigation,
849be0f10b03752111f8c1cdad7964783bbcb923cfcb5a1e75064dd61c73e9dc,2019-07,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
5f91ca14cb323236d0881d8dda7a1f566d46df5097fbfc124c3f265b7eee3e80,2019-07,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
8b743143ce7c23805a6cd2edcb6476026de8bb18845b2badbc2d686375f3d3e8,2019-07,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9d5782a925e59e74b05c1339f7ea49c2f6fc1e2cb12be72120ece0798d6a6937,2019-07,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
af43f190636358eb005c7a720102fd85d383d46d1fe2708f7d590dee74a5071c,2019-07,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a25434f0e4729c028d86dbbfe0cfdbee9cc5007153c33da7a2c6dfae6883d96e,2019-07,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2019-07,Northumbria Police,Northumbria Police,-1.802824,54.947329,On or near Kyo Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
220c58a5e6e86a57ad85a2bf43223d9a9daafef7349d214b723e4d524e32185e,2019-07,Northumbria Police,Northumbria Police,-1.796485,54.962784,On or near Westburn Mews,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
3ed54a929cc47cd3493f1d0185b3b4ba2e91497e2c9050737d0db8d0a24c9962,2019-07,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Bicycle theft,Investigation complete; no suspect identified,
3bc73a8440b9c99548e4b9670097aeae05ea0be1327ef8f9609b353c600bbb4b,2019-07,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
5c8adc7a93be737587abed7ac5d1eb25df9db4e0e2bb7790d3b86e9d8d35ba0f,2019-07,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
,2019-07,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-07,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
c5607f2a7add7e8b02252d9f2fa623e8934ff1e55c603e5c4d320d1380469e2a,2019-07,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
c6d62c82869533ffc04c36cf91f201b33f5464ebabebdf775ab4b406e0484ac5,2019-07,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
3f3633a2ead4adaeb8a8abaa2aaf0bc3e8fd500562b062c33a19bfb08dfacc3e,2019-07,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
501c13982eb5fff773bd4da007aa2279bcb57a4000dd8c508b4a089643f3fe2c,2019-07,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3eeb116e95048b35976c0d791d31b508832862415e5a1085a423aefbf5421469,2019-07,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Drugs,Under investigation,
3170af53761d954d9c674b96fcf403b0f7e6a974467f29244a813efa0ea27791,2019-07,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
a0b08cb2c3c56f45549fe847c3b96b0368569b4abac12175d618bf37cc929981,2019-07,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
bc96e52b040a089bfdbb7e417647ee779a7678416900bb429f15aea36c76f5b6,2019-07,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Public order,Under investigation,
b9b761b8fe1e4a91dc798ade2dea1413d5836b2a4cb160d101b7b16955f3e2fd,2019-07,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
87d5b97fd115881cb3dfe77ba4d9682fe50890288c511a9a6b45dbaefe41c2fd,2019-07,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Public order,Under investigation,
de4a9c6b7deabbb14f99239bdb290022788bfe473d2f6ab885be758ad3b57619,2019-07,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
66d4c459a797bdca0bf0ddcad75d878f5f6e18386603c6dd91c46b3c65747ba9,2019-07,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Public order,Offender given a caution,
b154858d7d4332f9da1638b335d341c435c86ca34260683f6e6db76331ce09f5,2019-07,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Public order,Awaiting court outcome,
8ff597cc705999fc93b4ffd6501f353280108c61e2088b34309dd30731c3889f,2019-07,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
11a2dcf847789a67b6dca0cdbf83d3e716b051be5c156bfd4f3c4405d8c7d208,2019-07,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Theft from the person,Investigation complete; no suspect identified,
ffd9aa0e6ac61176bce43eab2340ba80d3591ea3cc1a662f5422cf1f81980b5a,2019-07,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
70c8c3520a24cabe5c90aa8b5746c5cc1bbc49ec1f3f3d28e8f35caa13db0af8,2019-07,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a0355b6faf7efaef0dfbe42c9bd80c3440aa210c4630aafa3092a37014875e25,2019-07,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
9b033cc8661b22579382937726237c4ecb62c55aeb7068e8611c7e5c3ba01fe1,2019-07,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
