Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
98aa939e9ed19d291ec855e901cb86b14d765daf380742bae113b07634723010,2019-07,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
62ff615f3a759185250a1325e0de7831dbd6bde84597274f23a938e1f659b9de,2019-07,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Burglary,Unable to prosecute suspect,
5fb9377d7150f6348bc53a17ff96cd5f8c00e35917a8ffd402e205daf5c3f471,2019-07,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
f77dc9410365811b22f0bc11641104960ef91a115f55da389367d7700e3a2cdd,2019-07,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Possession of weapons,Unable to prosecute suspect,
2720f03eac9cfd2c2514112726947082c2c9c27c581a03f713e9c39f3ba23813,2019-07,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
0dec08abf4d082a7fb093977fce3aed691607cb211696391dcd91f57abb12465,2019-07,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
e0bd17e18d57691a6903c6e6df41a622912c871546f6d00d1f3688ace21f7fea,2019-07,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
0d4c6de1bec62c7dde7262a349692eef873065a3902ba545dc30fb9cef67cdf6,2019-07,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Under investigation,
61bfc05133225c1be25ad19e85e691085f598014e5e3d2f514833db07ddc41da,2019-07,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
6582d487b92b5c2e106258248bcee7b1d7e6181017ac8c9f6cd376c05f1effc7,2019-07,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
c4f9976a9371d59bcd8fc087bbc54f32567bedc47c44e658b6882c6521a374b6,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Criminal damage and arson,Unable to prosecute suspect,
7210bd7061a644daeb7cf87b650a4a5575d6275aa18643087e912627c7e503ec,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Criminal damage and arson,Under investigation,
51d9e40654ad01f4b74449fe3ef1bb491e33368401965f45b5d802260589f930,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
14df4f0c4dbe044d19d54a107c65991d2e8975f6ea4724b537561b126be1700d,2019-07,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Public order,Local resolution,
9b83cc14d6ae3f0757c7d48a11930a2a2864a24b8a9465c2eec5ee0646123789,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Public order,Unable to prosecute suspect,
253ca0c4f345d15d991904b18c2cb2d99e75ef639aeb01ba09f3ae8ce8141e66,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Vehicle crime,Unable to prosecute suspect,
c2d5cdeb31dd4c671ca257aae4f61fb2075173c72f065f4ed8a8a11b3b714522,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
4946392ecb612e1d24b91d83a6d2489fdfa2127772b465cc3a3d40bb4736e66f,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
9151b7981887559af486855cd028638da87a522e71ac305e930e7b5f57860aab,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
36d42838e41728eb14892d85c1ba5268801356d7ca0a74b816cd2c4e78d6957a,2019-07,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.731130,52.494144,On or near Uppingham Road,E01026980,Corby 001C,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Anti-social behaviour,,
cade91fd0baffdd7548d89096e384caac5a8cb7a9fe98fdcc29877204b7fed4f,2019-07,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
7041c72855b2c5310fa6414d13fd0d44241ff2b1d3664ff2125ea686e3de0285,2019-07,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
4b478c90276ee166a39ab9d2e3dcd798c667a5b71fe16ead808d1048b793846c,2019-07,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
981bffb226e563b5f88c8e9a1581fa9b21f2d54394f6bbfef38201d100637e84,2019-07,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
c866207bf4a4f41fa234ef5058dd02d544c7b6290fa6cbc8b006e8eff373712b,2019-07,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
2d57271896428a98a3a553d2c732be6db6d56a331d6c2a52fa2d744b4371cfc9,2019-07,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
95299ed1645d7b8437ea9340dfd86a95397d595c37395d5715ef8c6116d46514,2019-07,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a0bb4f0787ebd99ff27def6f2794e399f4cb33de6413cbe4bc91ed6c39c4d2b8,2019-07,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bb2aefcb3c1b9768303a96b30be2cc576dab5f2754e0df9a542905c4dd01d09f,2019-07,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
71a8512f526fa50a02854653ee6e1e95025c79598cb3a1baf30ef71fdf5d4176,2019-07,Northamptonshire Police,Northamptonshire Police,-0.766394,52.495695,On or near B670,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
60e7bf1b9575bd2f0651c783275adfb3ba1b2077e470e10a2c72afd3fd0be8ff,2019-07,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
e75db61d350210f5f89166380c269fa231b5cfcd8de02edebbdb3f05586079ad,2019-07,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Violence and sexual offences,Under investigation,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
0b60da6b7a520f7e3120acfc43abd8b7ccfcfa0a4d62eb3873b0a335f6822cdf,2019-07,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
66052b1c3f148f2cb32783d4f6dbc010f2c6c0e4d1872838da7de119ede61d46,2019-07,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
d043b9f3483ecf2b2623ff1abb37198e2f501df2c2c074c99bc8db76239be08f,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
a3151bb0be8f18be12193ddba9606d4c9e4499d2c0e4676136a2ce437dd42aa6,2019-07,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Criminal damage and arson,Under investigation,
4f6407b44c9d8d059819b7d4440cf89a0e485c7b2985716419c95e06526c9cd4,2019-07,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
c0bbda63a36cf19c00d2164a72c595e576014fdf30da98469cdf36a493f59541,2019-07,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
02c77e9b6b4c8dd2257c19e90e7818b9da49a7d80cd13fa6e2786308dc8bef19,2019-07,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
4bb9c0df66e9f149d26c6308c1da42267eee0f367e10f602400b3bb9348ac19c,2019-07,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Under investigation,
615fd8fc87845031d3807b021c012506af60cccec4ecd377179f00f639b329ae,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
5c2afb0f62ad9b0b0f75781680f6b7b8092fe3edffb44b9c5208e113e76cff5c,2019-07,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
809566ef338898561cfa5d37f371121834102f010abbecf266f5a253133bb3b5,2019-07,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
2036e3fdb4c97936266cb4edb847bd0923ddb53fd84cc6352be0e3ade44ac051,2019-07,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
02ce33ec99a548f88d490c3277c3331f7ce077de1a8c66066e91468cf2c1cd5c,2019-07,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
6945119fb2117ecfe4af671deca554c6c02c2334bef6aac4c34c7613113034b6,2019-07,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
9c6fe9f09322b5fd47c75c9fb161df981124c1b8c35237f4259a4b13eec47127,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
aae70d62a30a9a569ee68cbf63c59d87df3151291b46436fed6a4ef22776b7ba,2019-07,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
3b870231b3f48a0cd98a1dac5ee19402615a13d175ef0bccacf9ae5128c773f3,2019-07,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
ac28133585f1bea447e5e6e2c6bf07e0b8584b1af879a3b2b4c93346d0f043ef,2019-07,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
55df289391dafab3ad12cdbb8a88d5160b81dee320b91e3cffe0a3fff78a7a7c,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
a37c743d33ebd5d586bba2e32323f77ce0278eec4f4f2f5d255b8c3b6863d443,2019-07,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
e46490ecdd96dd10ebcab2f80b34a6afbba57a6ddafcf776c869c63b14676177,2019-07,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d923edfc0f9327dacda33221dd2b4a337238e1b5713c3594c26e1c22e71a636d,2019-07,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
73d6d2672e8701976720542a3cebc44aba26f9766b01b35afb94210055f90855,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
52e87e2c1309192c2f6e5ba8718d4d40c3c11133b702b33521dc74137204f067,2019-07,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
26f1c7dddb5fa2ca5a7aad08c346314d933e4a26427a20e15cdf272499da7e2f,2019-07,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
80be258dc8afe0ac33a503531219c2220e38a12f70c968c2fd41026e7cb06a34,2019-07,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
bae521368d34ea3f3c5a9e1bd1db7f83f0697e53453ffd14da4cadc81625b596,2019-07,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
22f78d28846ba3166ec79b69973e304efdc2e44d52e534ced455577ca916e383,2019-07,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Offender given a caution,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
ede9943b47ab3f7e236bb9590f71eda8b968a9b1701b461cebe4ff5c312fa7ab,2019-07,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Burglary,Under investigation,
7c4e5038c4d5e9834fe6b13968765a8a820e3db8ff08217169378527f6a6b58c,2019-07,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
be4a79fe7fd6bd5f8a95107f6f3c4d17c8a41129268bf036634e2d02631b5aae,2019-07,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0370f1b0508601fea2a65e2e4206c3c23d5ecaa3f0e907be5ce22fb0c13ba687,2019-07,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7b26c520b6988d594047c2b13d54668a5d5ad59e4759ae532780e0c57b275de5,2019-07,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a3aa2fb29599a70e991f5a89baa320b804f698c33a5b339754c5163c50e63c87,2019-07,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
170862ab1205e4af5301f1792802877e4354638b44a156266d1066af88a3789a,2019-07,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Possession of weapons,Under investigation,
bb69c50daeaa8bbbc30ab4387baf70f5e10bf8f735937983141602e322d979bf,2019-07,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Possession of weapons,Further investigation is not in the public interest,
7845249aaa5a3b8307454eb34a75276aaa0bc5190eede9a0afbd1702289340f4,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
223a041960604496c43ffabc2808ccf8dcd591d8f31dce128279426e07c63d2b,2019-07,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Theft from the person,Unable to prosecute suspect,
0fa015838e56804b68f925c218bbd41f37d2ccf3fb2bca2407eb9ea5d4af99a9,2019-07,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
61913caac745e70f85d8d71a1e30f9ba1ca42cb8c67150bf0aaaa4cdcd08438d,2019-07,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
6e47127ab375430fb1e3335187685783d3a1102ed0845a479984c947a6fec0a7,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
e12ae5a18051ca6810f38910617f72f90e80c583ecb66575b951d76726978043,2019-07,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
88f11671d9030d63e01f8e7b8b637d97d9950b032a643c0398bc99a6e22e9be6,2019-07,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
78e55f8c558ec3f44895bb8dfa029e0ec44dbf06d4c49383d0e126328539bf0a,2019-07,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
5b5a99eac31f33e54840042a05845f1a1831225854b7e8d1bdc591aad2fab7ea,2019-07,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
48712937b9d178fdc5d279ccd9e032ab6c76a7e1c9d08580b5a22f3d0ecc1cc8,2019-07,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
66ce402a66227ce0333ac6d2fbc422f3252063ccf46a24c97ce80828947cc02a,2019-07,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7077ec5691e7c60a6211c5b78d10b32be856c662725ff212815612e028a4ca10,2019-07,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Criminal damage and arson,Unable to prosecute suspect,
ba01ce7964692e895d581aea88a9e4b2b09f4851c2e62a9f6b40c3b8d60f0668,2019-07,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Drugs,Offender given a drugs possession warning,
3b92af0a97c1a07a6702c69b0c62cf5848e55754f78805175b73e8f2084f4111,2019-07,Northamptonshire Police,Northamptonshire Police,-0.705432,52.500492,On or near Yardley Close,E01026970,Corby 002B,Other theft,Unable to prosecute suspect,
aa53b381721f685babe68f0e2f7e7eb2e62f40ba8db403585816413f1634453f,2019-07,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Public order,Under investigation,
