Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37d2a90a5e32385e49ffcea89d5f7575c9d385a2a17bf7488041e6f043e1b003,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
d1a9e752eae6661353b05062b8013df5549138a8903f60f0fa821f21f7665461,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.668885,52.128830,On or near The Street,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
0f7c72a52d5d807d146ad69495cb2597bc7fc558939dd5c947fcfe0c9df7d2ba,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Other theft,Unable to prosecute suspect,
86cae4e9f7ef9f4ab2a28928f376752c5e6066b10f9e35fffcfd1ec3af938603,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
b5c0f617a693c369e6da16a8d675ffb3560d4ef5f34c69eefb9724bcc708e6fa,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
f08e64ce508d2a2d1fc48fe5c7ac565dfc69e3885a8a801e3f1d918432394a03,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
ffe9b1592bee8285c028dd61797247b3dc6ea2e31b05a8995419d65f5d133a93,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Public order,Under investigation,
07c1b56d002c16d123da5661cb0d853e0d4e070621ad3a3baadaa6bcde296f14,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
fc73534b4a913590310d84f53f79b0d231efd0a3c4576facddc835e7f3f5b8ef,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
3745bb20605ff835f7f128e02530828a0e372803eb75b3d40a09d0a669bdbd8a,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Anti-social behaviour,,
693b1efbee096b8829ebdfb108b3ddd673185bcd227dc02f9de5a1040e9b56f8,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
b85c8d5b4594a2e1a838dace6a32d863208f4cf6b687a7c3a0169b6a8da42c9c,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Violence and sexual offences,Awaiting court outcome,
ec58f29e4dffb54e204e0c70be0b707f710f6e233aa3f79d05ae1e70f5fc0335,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Violence and sexual offences,Awaiting court outcome,
70ddbf275b7e51f085a0b5076174eb733d1500180ab579099ca1d05ab01f41c5,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
61dd0121c60cb6c04264a6cde3bae4780e386e784aa9a7b49c92bc32f35f34e1,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Other crime,Awaiting court outcome,
82adfdddd475332828d4673baed6b8cca1aa1e8c341cce78c562d92939910785,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Other theft,Unable to prosecute suspect,
84a40c506ccc08aef9ae1e61a857be2395fa5228999f09928c27ca24adffa830,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
478220939d4f3c98814810193cf4c1ae0bc45a8bfe87e82df79b677a073bd873,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.723371,52.076800,On or near Hill Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.717760,52.078135,On or near Hall Street,E01029901,Babergh 003B,Anti-social behaviour,,
835cdbba853f3c0cedda544290148da7374f8598b0a2c5d5278976c9ff11488c,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
04f145f04ecec1c0137bc27de84407968e2c8459697bafb28ace3e28f2f23695,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.731463,52.052296,On or near Petrol Station,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
ac6664cce33360d3c2b40ebf6ebbb38e1122378cccff2b742f8c1a039692aa97,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ca15636e56bb8c795bd70de09789b1d8eb3a3b7447edf949d943db66c2f481fe,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
7a91351e2b10c170bb2886c1335f073085b35914ed680f2c049e29c4e8882bcc,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.717760,52.078135,On or near Hall Street,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
d677af98647a4f898c5f221058bc4ab6c4e3dbb7391d97e13fc675136f65c26c,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
38b5967d43e04643d319da7c590456a05957be7958853bfa5add3723843081ed,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.722503,52.053187,On or near Clemont Avenue,E01029917,Babergh 003C,Theft from the person,Formal action is not in the public interest,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Anti-social behaviour,,
8a82764b5b4440e9ec91399dd804e30ce4a7a43d3b80c78bb5e6e64be2f55359,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
0d39a9fbd8deb2339cf76ba0420c996ae529db339f1c04316c1998d632b05c49,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
5aaf895782e86f329a22517323b7fb889ca8b345ee525518a0eea6aad7aecee4,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
a35fd50ad30743a4a933557e3f25d92a2c0c82640574c43ddf2bab21fb0c49e6,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
fb0083416b21e5956a943d64286b1858fde44e3497f7342d15de31694bb9e407,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Public order,Under investigation,
e608a8b888264db70921780b1a0243fa72e7f98ca8c69ff8e4801cdd1cd5cc33,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
015087aa87237bb6961186d6ba14a760d02de53825439ab59971b0626ba05af4,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
522c017c9847a42b4eaaf5542769b4234c235bad9805db086544e495c388ed9a,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Under investigation,
2e9ab27c47f28c4e0119fffd25dc7acb64b3d13e880159e1716749ae796a2bb7,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Under investigation,
f6d3527943cdc1004888668475ef7536a71f24eff2ff59846cef5afb78746a58,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
e02fa2edf8b3b2ceed96ed56f695eee75dc16d96408d24bf215dbf433ef68fd9,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
5336e235651c8735e061452b580371969b842f926d6b64e81503186620adadbb,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
0f336a50095b230e1aed74c4290e9310ea33ee7132c372932f1af72a968ac383,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
a91694597ee6ae8de8a364fee80b33f94a91c18f11d1ad82b349b00315f392dd,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
7a00b7f2153a5227057b5867955c9cffadf60e35d4ead7badfd97462f921b062,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
6240bb211f6b83e32372959275dda8d219a475cb80d2772cf50b5fb73b2054d3,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
179c5058ea9b7ed61d6ace02085ed86e2d0bf5e6eb9ae219a6f889069a3ea97a,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
fbf2c0423cdd851be1400b26491190b4bf88ac60ce0034c86adf7553fefb0343,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
027d6c1d6321d53098c2a2a464985caefc23eb45a3502fd180ec0c3f63e2d6ff,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
f7ec319b1cec565458be92a5d373c8acd14fc750ff5e1ed2938710558c3f100f,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
704e044ec0dc8071e64a5ca60232b933ce147a6bd4e228e7a8c5366dca6550a5,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
3fe213ca0b700903fdc0dfc633437e2d98569dc70e1f84494d478b2913c382d1,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
e428f7203f4fdd213623f51d52be3669b88928122c9713e4f965ec734b61cf34,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.963193,52.047556,On or near The Green,E01029893,Babergh 004B,Anti-social behaviour,,
8d618bd1aff282a8c16ee240ad6cdaf42da98a57118d61d37cf43f726dcbacab,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
a6c35c6fa9850f5d69f1dafc80fe4ffb3a0841346e5e08fe07eafa3b4631557c,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Public order,Under investigation,
5dd273cd10b5a9a6febaa263acee6f74984bc8ecb751c75d00b1e59b237a7b4b,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Public order,Awaiting court outcome,
59642e1ec9d324454051a1bd135147898ca87de9d82467835e317b521dab2959,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
311f6453a7abb9b19b708c8b0d175fa54dacf0e0f42a325f5be74ec4ea3a9ba6,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
9cfdf74dff596250ccd5fd98dab5ffad93a5c1219041d4e5e14b5049033d2464,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
9970ce938d121086f8fe3228bb0a0f9f9f918e13da3380b24b7d14f758276d29,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
a4ae3f69522d7f8c9bf115926f1b3a6f36c1e936b95b82822e9235a58e34e49b,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.962182,52.053877,On or near Malyon Road,E01029893,Babergh 004B,Violence and sexual offences,Offender given a caution,
c248e532ba03d59ff60cabaf29919cf46cc6f4c5ef39fe0136fa490277d11dc0,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
c575821fcb53dfa21a080721ad76cb61bba756273d12c0bd0860c18e1fd43fcb,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.964424,52.040151,On or near Woodthorpe Road,E01029895,Babergh 004D,Violence and sexual offences,Under investigation,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.955329,52.043329,On or near Magdalen Road,E01029896,Babergh 004E,Anti-social behaviour,,
acb9998fa496b32b832a2a01af68fafcb51bb2116acbd2c50a13914b2a87f91d,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.955329,52.043329,On or near Magdalen Road,E01029896,Babergh 004E,Violence and sexual offences,Awaiting court outcome,
e5c6aad9fff6a92a7d39b115533e1c30b68c1bc1a88bcec946f21222fbe78500,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.952912,52.078105,On or near Wheatfields,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
9716faebba3a428c344cddba8c1f1a075ba309896699ccddb4fd1e4476a5afb3,2019-08,Suffolk Constabulary,Suffolk Constabulary,0.951007,52.107624,On or near Ipswich Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
0447e069f15442735fbf5dbe2499a1426a0736016823388640609707cdc5e988,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.016866,52.035581,On or near California Lane,E01029877,Babergh 005A,Burglary,Unable to prosecute suspect,
e6b4851f940f3c371cb39f50119bfa289cdc2255611a49e2b3be17a9ff481ddb,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Criminal damage and arson,Awaiting court outcome,
8d7c008e2191fdbda7e6dcd4ee6fa15a656ecbbde1a95069e807123dba3ab828,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Public order,Unable to prosecute suspect,
f64d420bcd6d63d01ddfd199df2b3949df068a0209cc9a3caa04bd7bcef8219f,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Public order,Unable to prosecute suspect,
be8507852e1677c64e364656449ed4434093f58786899a1126639cd5f848a902,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Public order,Formal action is not in the public interest,
2a7b5b73a732ff9c0ec3bf07de5b19a09bf478b91c6fb5baa69f98a3adcaae9b,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
ef8d8a67dca1cae5731763062ed5971ef020a0bed53fc41db6f508bd221d5873,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
a8f0cf86ca44bfe408d725172ac82a12b966ca8c9add3c84dc2dc8f59afdcd5e,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.088078,52.036703,On or near Pearsons Way,E01029879,Babergh 005C,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.095335,52.041063,On or near A14,E01029879,Babergh 005C,Anti-social behaviour,,
926812481a7af49e7ca99e06f46ab08b492de9e189a932193b8bda899cccf6ef,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.078313,52.051429,On or near Valley Farm Drive,E01029879,Babergh 005C,Burglary,Investigation complete; no suspect identified,
1552f32d35aca6b62e60f62ca4f8948509df5687e0a3d83139b4d04cfd88bdf5,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.078313,52.051429,On or near Valley Farm Drive,E01029879,Babergh 005C,Burglary,Investigation complete; no suspect identified,
748ad05ee4c6effdc7f885ac493ff9bf8649128d71d042791d327e3dd9648d6b,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.146633,52.029081,On or near Bourne Hill,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
6236b11f7e8a40ef6df724a9435b62bec73c6b293cf74652c5ee89002da3648d,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.102748,52.033754,On or near Pedestrian Subway,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
e7bf2d42d9a4b8517e26d1af01ee405d43093443899efab45e56993a158457ea,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.089547,52.036439,On or near Mill Lane,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
546582b03b94b7349faf01c808dfdd3952d7e62a55be2568845eaf9798d9319d,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.084613,52.037009,On or near Charlotte'S,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
919cb3202a69799ba0c6df7634a9fc09a9723d4d1fe205946cfdd4e25d245ce2,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.149446,52.033827,On or near Wherstead Road,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
7c37cd77e508f37dea8b74640923cabae93a81835db2c13eaa25f5661370f073,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Other theft,Under investigation,
b8e9d59c69ddd8bd444bfa7a1cc812690581f8adea6bf85a5056f684733ee8a3,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
059201dfa89ea37ae1b6d5ab4fcc18d4901a5dc27ef3692edcf2c352a63edeb1,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Awaiting court outcome,
aaa7c932556b5edd060bd2f4a11f295aec0d6cf3977f441999dc6cbfa0bd4757,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Investigation complete; no suspect identified,
eaa91d374862c3d06eb0d9a9607945fbb0f555f809111efea85567eb99f8a092,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Local resolution,
2844cd8881702eea6cf12322470e02603c60cd2a35fb9b4e7c7b870a0c4b711a,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Awaiting court outcome,
f28f595c48f9321903fc0af51d34d516c6f9611a09a8613fdfaf0638a5bc04e6,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Investigation complete; no suspect identified,
f52f9e0f6257209d139df7314c829fed0d6c5fa3baa4e3999457a777ab677712,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.110844,52.035896,On or near Quilter Drive,E01029908,Babergh 005D,Vehicle crime,Awaiting court outcome,
36748f6cdbbef4e3f86d10e3121f455db9384bccb00cc79be53c61c7ce286f0b,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Violence and sexual offences,Investigation complete; no suspect identified,
fea47477b5d389451f25fe617e89c24cf25bb78724ca75b747ea44931edd771f,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.123345,52.028406,On or near Parking Area,E01029908,Babergh 005D,Violence and sexual offences,Under investigation,
,2019-08,Suffolk Constabulary,Suffolk Constabulary,1.108978,52.038212,On or near Belmont Road,E01029909,Babergh 005E,Anti-social behaviour,,
