Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5fe8a1fb2d3e9f7a4e7418c18cd27a2e2ce834275df943bb92003d4965d285e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
75be6e98d57f1b25ca26fe6325e58e62c7d39bb9c307bdc39fbc6bfe7e6415ce,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
65b8a7b9432fcc54cb49567224fa69f013a179e12b5ae1c01b458124bccce73d,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
91a638ecae7c2b8d1d415686358a8e46a065f79618c1fb1356a9f7b3ebfee1bc,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d45ac2ea9eb393171b4c89198b237dbcb66c96643a6c1bbc3359506329600c8e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
f6fde5c388b60ee0761fb0fd860a9bdde5b7cf70053525fd648c43ead074cf1d,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
3d9ca94df91da6301b4caaecb1cc16165cbd73640911016308de5b5fe50a2545,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d9fd03ef3ed82ff39fa52ae8c589b8119f51405c956f8ef0e85fd58b5c2dd52c,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
73822722477fba7717ca3beef6d2f6433739ee56b60ad2079271c5478ad94164,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
5ab1d8cbf6b96fa75b4bbbed146ea323c246044ff1ee65612fb961860da5fec5,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
5cf02bb447ff8d92584a5d7f6a07db63e0683f8e788e70d8abc7c64151e5e812,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
fa221e29ac02233b5e44f7e6ebe1ab33bd707f754de8b362f818add5a716b136,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
20f3cd0f2668cf2a7054b66cdd963f87cc41be18efb3c8c9d5fa5001b1358a36,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
1869780b67337baaea0aa5a630f3f31bc3b6905c73681650d07dcf7f013782c9,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
aaa6812cdf5baf4611c366627792d40ba401ef2387efdc9cc626f477f54dd247,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
b82b6e312d6b7060f5998ae114545e0d6da7417fe27387d934bc7150915fe8f8,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020546,51.773749,On or near Dells Wood Close,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
b38bdedba7e69fc1c951c9bedc661964d05e4d310dc79246127fbbac975a6238,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005688,51.769172,On or near Hawthorn Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
ff4aa6178c78acc372fd2cb102e3489d19b4bd8b8d739058907322bdc88a1d84,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
432862fc9018eb7db94a471569e8bb8ea014e8e63c701c6fb5f68668a7b4093e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Possession of weapons,Under investigation,
910062c2996abda0b187c87376eacd73d3e42e3a8215db39e25805261a4ee7d3,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Public order,Awaiting court outcome,
b7692e0756361ca90e0caf053cd0572d120d293d5c531f575a209b3320bdcada,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Public order,Offender given penalty notice,
30a942681c04a90f3182bf44f3df652fed68c7dfcb6c6ac6c4d06b539fb9eaae,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
d549a4887309eab738f82fd8908998ea78e5cca87b79c1248770b03794368f83,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Awaiting court outcome,
e78937642861381ea817b856725f94dfb468a6d4b62b91d7e23562ab53020cfa,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
7c88fc34fc2488563d86fe06af6683545a81696671a7553fb0c6e96eceb548d0,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
c027e027bb4f8aa85f4188c7c04fe6ba5569a99cfbbf09e74224cb82f845af12,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
f2c033b9b23e598871f38282b9c4beaac88befc00638c734f66ec0ed33155b42,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Anti-social behaviour,,
83efb35110b79b248dce92eee589fa55ff6a05a3b86c250051a061394dab5a85,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Burglary,Investigation complete; no suspect identified,
7db7045b3aac9daab9822213d23bbced11d4cd40b36a612c1f9b06a112056dd5,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Criminal damage and arson,Unable to prosecute suspect,
d56441b24795a9b671c5378bfbd734169718ffc66179cc1a6071acb2ad739c74,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
30dc6f92993b10f7f1f83d6f6676e9cd7d644db377afbc82e7d6dd445ee5b0a0,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
bfd253b3e6b2c8cd825852163c62aa11193a6320f6a89816ee58d8f718706569,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
e3a7657b65cf704a7cfb22c54982a53453e0069bf8942b6e2f129ccd834ed3f1,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Other crime,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
57313c07891bc568e429777f6349c33c795e79456100084fa328107c6525905d,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3f23970c2321e7639e3a9743993ebd013a397b95135fd716086abdd623411169,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Criminal damage and arson,Unable to prosecute suspect,
9a00df4cf07ea67f152d35a5ac26ed868ddb7c1c71e32a221b22f5be3b6f3ca3,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Other theft,Under investigation,
b32952d9e0a956dde1e483909abf92127a4aacc15dc3a3894a3d77c68765af27,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Other theft,Unable to prosecute suspect,
ccdad27beb6ef2a8d296b5483282df1eacf8607f64102dc1e6b3721429415923,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
173a83e796ee9e96fc4f9c0cf6dee9c0ecf23c753174f28311f3c4f68ce76e22,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
2fddcd797a72079724b59ab09f00852bfe857a8f1e4263dd1e6dfd35c858d958,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
93561163f233ab6a4ac1b21d4a76bc2e12567e6e480643ab5cbf1dd576f4f417,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
44acac1fec157e18f7d556075b6164ba83f97511c3767e718954b7786c391f9f,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
04fbebfc754e46edac30621faafbc6b2a9ae2875e23e1c292ac0fc8ef7ecb18b,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
4c37e36ecb7538310778d6ed4e67ee07347b5e7540b85dd49eaa011ab5842956,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
c29042ad075066a5a9ff978d875e2c7a398e01514aa4ffce0870810601049f2e,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
cc6bb78ef6f6dd2fbfa58a38663c696853c8ef4510e5f9f1d95f23d35704142a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
c0e62271e6c4cc7ee18c9f266b1463f92bdcd1e105501e40dfc791a5a9696b51,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
372427868cdc8e7714d247739a37bd364720bad72a62aa2461033f4802ee7778,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Criminal damage and arson,Formal action is not in the public interest,
ab49c597ee56fc300bdb2f14b31f8a8d74c41a28fcff520647f400f820af9b97,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Other theft,Under investigation,
41c1da7d6490d2cf333dd920bfe4a39b321e19525f240d65e4fdc77186a7c8e2,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001036,51.768814,On or near Walton Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
9f0d928272137d765704d43713eef85edd3e152a30709d0645052071d210fa7a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
77aa81f11f56c4c0f7ca19a21be095573437a921020d39d4233d371660e21c0a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
83c48bdc3d4324532db146f095537836d95ed40ae49db794ed2182c3bd335cdd,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
7a7bfe1cb4db928559c5f3532f561c07c0cfa96bbefeb27e045e4b4573d86961,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Violence and sexual offences,Awaiting court outcome,
5eb6a1034492482449f4e1b4cb4b06e27d5187296f816504fefead392350ddb4,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
22155e482f65244511e8a8990b42ff48aabd38eb544511f51de99f396b8c2680,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ef30547ebdedff04e564c30219fca6d11f8ca1ca3de13fbb3448c3bbc89ca1ab,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Violence and sexual offences,Awaiting court outcome,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
2b404255ef93af68fff9dda2d09778c30412421706c2c8edf3b68fc1793ad02d,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Drugs,Under investigation,
77517c1bc47d8f4ba92346ccf134ede5e04093520a51821f0d0a9bfbb0d03b5a,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Vehicle crime,Unable to prosecute suspect,
95fc4850a114cb7852fabfc1779faf3a898a1afa5b86e28e74f0b8615396f440,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
096428839d34f0add7290865c9a6308eb2162d486c4589a1840df59715aa074d,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
eccba8d75e797b70a1e998e172806a29a2e7628023538b9fa384c8b16c3d30ee,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Anti-social behaviour,,
630771bcd5ec5b57f056f1efdd91ef0e95dca9565c7bbc2e0993a0de12576acd,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Bicycle theft,Investigation complete; no suspect identified,
03c6a8fdf1e48e69a1df985ec49e286d2ef54379038117f2266570eeca6528ea,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013650,51.759811,On or near Supermarket,E01023320,Broxbourne 003A,Bicycle theft,Investigation complete; no suspect identified,
7cf7582a39fa31e73195f16e3fd0fecbbf825156952120411234025b071cc2ec,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Burglary,Investigation complete; no suspect identified,
02d7c63d4bfe917201abb1d8d7644507de4d703e75e7547f60d100c85ca46f35,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
607418321bcbf5db561450a77e7c6ba680a7cd5ee6787b6942678656439a3f16,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Under investigation,
e23992e0d91ce05ff872247f7cc0155c297adb7a13356f099ecf9051367fa728,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
f8e68398d7b564646c0fec53001435043bf61393eae5c73b28c584fc5a78cbb8,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000113,51.760072,On or near Bingley Road,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
2dd7b4d9ef6950a316c02163697ac6466fbfeb06f32b370a3df51819eaa33bc9,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
0a76024ea6e48f9170ff73f05a4190cf13e6a10d9463b5b047bd23801c630b42,2019-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000113,51.760072,On or near Bingley Road,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
