Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
288ccd468132d0e5c33c794185e15a62edab5975fa78ef91a78564a96082afed,2019-09,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
479b8ea791084c8321047fd03b6eeafec5098ef7266f40918d99825665884d4b,2019-09,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
5d145ea0314e0fe71bc57eab7f547ddae30c52a612e3e707a752b80302487ae6,2019-09,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
56ed652dfa975a7ddc3fa2b713997b0df88bab5bdc099386ab2a50a5c023dc76,2019-09,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
31dd64392ef261d16db3053d75c3a2128531f16add57b8bba846c4bc67ac8e1e,2019-09,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
,2019-09,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
2275c3bee559714d56d35ddd20875f19997f603ce97797a5799a77fe688181e0,2019-09,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ea27d878faf5a4810fafaffaff391ac23c6807334cbbf9b345753919b1e99174,2019-09,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
6de338ea0832af11743af6c1d89f6198c0578ad8f89cc1443dd6547d36b7484e,2019-09,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
64fa62d69c7050ce1ed778a124884f7ec39456b725ee20a191afbc09ec29a6ea,2019-09,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
ce0aded56c28d3fc1138f69010f6ff162600243dd6278cdb7904df1b9bfae379,2019-09,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
646db12e2dc4fd8af4b60e68648d2abfefdcbd8a1bcce7ab65034bab796ead7d,2019-09,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
,2019-09,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-09,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-09,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
dfb0576cf9251c35c04e9f563ac827f87a8fbc4dcb9b9e7df598d12f14cf051b,2019-09,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
fc01a558da9608ecdf805a39685d021a07c07a9faf3a63c4ff2d79c0684c44bb,2019-09,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
a09669973a0a6960e674e9382e01ff223412161e895c8f2628c5494aada25811,2019-09,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
a9df3e5120532f94302ae881faa4b499ef7c323e19a2984180b5f2a599c30a78,2019-09,Gwent Police,Gwent Police,-3.219866,51.797512,On or near School Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
c6e9d7fd70c11925d4ab877fc38d263557cfdba148ed0ebd7264a9a220e44049,2019-09,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
ae3a182ad723e31fa5501438b5d4858873b05cc587a788c687f15b61675c1bcc,2019-09,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
d9d68dad159fad128eb3720651aa6229598a68a876cc792cf5312b677074cdf5,2019-09,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
3fcef0bb1bcb98718c4e33645574733341298d2a2e04a998bcfd7cfc76e3c2d8,2019-09,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
01940357d46ce297c5651838cbd9dcba12ef5f3f41eb89371f09eb0104a9de9d,2019-09,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
,2019-09,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
69c59980c5cf5e998b527e67839383d6f7cef12853da514a9d9cbc4e16e8cc9d,2019-09,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
7cfac3a89c98891a44f1f5a7574e04cd4cb6eea6f17e52b0a6febde6b316ee43,2019-09,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
3c68a8d0598be8ee0fa29269547bc77bac55b586bbb88948473690755ab89b9b,2019-09,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
05600c7c49f610eda700d5f22954dc968635d5ea84bf1b893cce57345f0e364b,2019-09,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
250a61d44b9d6e5fd55180ee4d94124b87a5149506325b790e6e0e3eb8815e13,2019-09,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Other theft,Under investigation,
3816bd895d5a7f6a69e269ed58a658eae5025adb552082f805a02c7f1c209b96,2019-09,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
b2e992d4398d38c82c76b907b637093f5a79a1d46ffae4386c977e176e9adf9a,2019-09,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Public order,Under investigation,
b48401f654c4212442f8c10a835fe65f8706f905c28af21723814f5f632d6748,2019-09,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Unable to prosecute suspect,
7ec5781c02b771116342edcabfdd48a1d929a5ceb95a5dc8102b7409a9c6737a,2019-09,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
3fd43344440ed73a4837c710210d761ba8e7a81a6bdd493e988a9ea22bf1612a,2019-09,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
d7d417225ee807a725543eda702c2e05efa5f4a50c0d4b48c473da26f7f8f602,2019-09,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Drugs,Under investigation,
389c8c64ae81365ad45ed7647739a72af95346c065c17dc9f009eb0895e9b1c2,2019-09,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Other theft,Under investigation,
cf8569176363797fa936a2a06b495b566fd2521c234ae0cbece47144d0b7b16c,2019-09,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Other theft,Under investigation,
fd2e63ed344773ca4c4fff76410c51ce1c0d370d14836b0cf4e476c25663c29c,2019-09,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Public order,Formal action is not in the public interest,
ac1b7bfe5116a5a3b166a3fcbf6ea840687a32feed04c79b64e485d2e8649d10,2019-09,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
740126a6bfe0c7ffee9997c712eb7f2aa2392f7240e0480b3af2885db40823ab,2019-09,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Public order,Under investigation,
3b07880956fac53aa4598e425f4863c08cb6924c58cb6b796abc81d5442330bb,2019-09,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Public order,Under investigation,
ccc91d87b39d94eac6b173cf5305a9d7456b01031ceba29a2142682464f74a6c,2019-09,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Vehicle crime,Unable to prosecute suspect,
6d64fb17a14841a6e7dc8a024bcbda7844ae6c69ff551cb0f2157819452d034f,2019-09,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
5663e475c89765088591ad8975c12fa5299f8f8d01a21842d8a538c7b95fe455,2019-09,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
b5aa5b6391e8418672426bb2e833def10b3122a33937c238e4f6051d5da38491,2019-09,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
167e2ef7f28a79655a20b530193564cb8c85ae58bffb89f0b7a5f8a66198c304,2019-09,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Under investigation,
2b391023f1f1ce5f7f9191f2eb159540746216f152fd7f57dd345e5366deed36,2019-09,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Awaiting court outcome,
1b024032ddfcc62bdcd5075b406b2810cd7788874f1fb993d60b63d8aaf57336,2019-09,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other crime,Under investigation,
,2019-09,Gwent Police,Gwent Police,-3.174657,51.793306,On or near Chapel Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-09,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-09,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-09,Gwent Police,Gwent Police,-3.174657,51.793306,On or near Chapel Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
db4589199f7325cca138bb8cdc915cd341973c132ed24b02a4b6850dfad3fb72,2019-09,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
a162b4ce120abc2811a942d201b3a5dd20623aaa419e8ca6fb70044b8ffbe5d1,2019-09,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
44693b3eb9540a36c19167e1f79196b9ce08df524e817b1764e59631f1102909,2019-09,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
15ede3c38fd7006cdaf4eb22cb157a8c7d5699fb68b99a24a70b087b3b4a520a,2019-09,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
44829e7d3e252f91e609c7cf282d0dea40d365b42adac08483496d60d7e4dc60,2019-09,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
758081cce5657f312f44e41a0cdcdb2fe16cac52ac9f21f291db18720e397637,2019-09,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
3e48cad780b8e8a1340d785410df220ace67a6949e14a88b985037d1434c7153,2019-09,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
dfe23b7ecb0a70f26c849579d20a1a207cecf9bec284653c0b1e136a159a434d,2019-09,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
40357caed2c7741cebe03f7804e31245e16adc60396dae6d11d6c8aa0a0ffb75,2019-09,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
43a5d7db7b1bce3ad25bda1fca4c479ff8ae6d2b2f57f376fe537376b67c8da3,2019-09,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
d8ce2d65a368926b9008e90e39c6f18be48dce41f2816013bdecd2ca8c6ec9d3,2019-09,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
fd9fb9dc3687c6bcb697bb413751a2f9d5fa25a3d554281f18b7d21d56620fc7,2019-09,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
fa0b08e14a42dab767d5e86f020c219c88ad3fec9984ebb0f02d0d75013f8840,2019-09,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
9320bff977843c7a319e95f029449dc8ae9716df3b924dc0b870b583433be0a6,2019-09,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
a6efce0fe11317cbfb603938c2ad28fd779ab5203e39187e29b6c80d30dcd070,2019-09,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
e70d3901f619b6a6fb8c28ea120ea78514d86b4664a4d9abd3e987c3780a6fb2,2019-09,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
7f51d1c04d0d35316fcb5663de4ad859c6353065cbaab9f9d77771a1749fe26f,2019-09,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
5e9b4e25039658ed55959a17819d809b09218fe9271e20688ef884940b3d1c24,2019-09,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b5255e273ca48bf3f731c40539e9a750436ff9da282fcb877610d6bd5179a549,2019-09,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
cc38b57fd5f06bd59518f0dbafd2188ae3a5357f70f0587e035aec513ab6198d,2019-09,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
,2019-09,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
642906f1001217e218f1b31ed85835efcead748c19d6db8734d457aee1cfc326,2019-09,Gwent Police,Gwent Police,-3.178543,51.801081,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
dccc0a2e0309b6b8803f1af5531fc20791d196951c661298ebc13bd3cdd0441d,2019-09,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Burglary,Under investigation,
ce17da2def27636b32991569f13b4752e20eda336971813a614f727edf9780c4,2019-09,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
9399c7784093301e8bb99f06126a5fc358936f8f6a90b1800007d560db66602a,2019-09,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Under investigation,
b968b6cb198b3b5bd55dd105f99a3d16bee1a11142820c58122958dd214c3b95,2019-09,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
4d3708cd312e2acee5ccfb2d8f5e5f714e54545346522b63dbfff086450b3b5e,2019-09,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
19203b96085616dfc4e4649cceed5be505cd0b18f8aab4a19556f676334ec8ec,2019-09,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Shoplifting,Investigation complete; no suspect identified,
f5508ca0b97456744a0efbfa326b833a0a8a2ce4042bdb490146158356737d79,2019-09,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
e4ce748b9a373622f27f19eaf8b9fe83b753962c7af5d9c12b8a3cf2c298456b,2019-09,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
25ca03b003371f09813a035700d3b09dbe82f7866ab4def68a173442c2ecb439,2019-09,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f988b197317025b9c118a07358d53e67d05b41ed344eda1a20b34d21360bb617,2019-09,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
d1a4a879097d17e6c40ccc0187c77b70a2b0222b97de0e5b6b0e13d0fc0d5f26,2019-09,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
e2caef7b45340625c34eca1a95b412900db2ddb40c84ebf43faf3460cc59bc1b,2019-09,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
e57596eb0270a0750d6b253cd27e4ca9344ecb2b304340035ce14bcc7ca96935,2019-09,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
564ba7c2346f7231783b9d794ee8b46ee325dc018fd18dd22b54eb6d5b6eb188,2019-09,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Possession of weapons,Under investigation,
,2019-09,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-09,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-09,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-09,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
09386709b6876c1d0826523e76106b0167cbb175b2e3198b283db259e30f81c4,2019-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Burglary,Under investigation,
51d35a5ac78829f32f6cd2e79f97b937c0315f6be1f3c389ab7f1e7a166e79d8,2019-09,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Burglary,Under investigation,
4b6ed768935b912a058932cea2739000aec39ee0936270c00dbbd01251c33613,2019-09,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
9f464c8460d49d2be4906f194ad374845126a8ac03a02310c288a92b22663c96,2019-09,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5b7b5df586570452af0b4fe1ebb462f9d3244b20283ad93f1c6ed46f09f3e4ec,2019-09,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Under investigation,
5c30c06cccdb9c733989bb2a566b770c4fb81f3b2de2b0b8c3479ce48b1a9df1,2019-09,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
df58c560b672b61b447c5f57b4759b955e40c6255a23ca555fe7022d86ae62f7,2019-09,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
7bc43eb67acc4542add3dac0e149394288aeec8c6857e3897f15d1833d5fe7cc,2019-09,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
f29c9f2e0de66db96fd0f9cee7aacc5e09c5afa68ed9669c67b7964e5b13ccfc,2019-09,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
391d2f36bcdf464132e529d0dda35a671ebac04a8a3cbdddbd9f5d44e61b935f,2019-09,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
c1d28faa8e0787597ef6ccfb981c813e64f3ae43dba44366a49e068dac3cce73,2019-09,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Awaiting court outcome,
5481096ce072106c614f5fce5ce88e32255b029e1881c6b16937675ea2e655b8,2019-09,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
130ddb372961d3e6b1cfeb378b6e82d1a31f565a4e12df159994b05a64aba302,2019-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
c236beb4b36910dbc307de109758c072af01db8cc2387ad2df7cb408904de64b,2019-09,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
ad3a5bd252b3f6c2dc078349d8b6a617dff908d4ed2200ca8dc87ef28c53fa72,2019-09,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
993c6ee7081afa23b27a7f03a214dc925617bcca2572e13dc4cea5117e611627,2019-09,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
43d6ddc46faf6b06d00b427103e7f3761d458f634e834ba22880c5e463e9beca,2019-09,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
