Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
991d3354b22dd8589044d5dec0ac557cce91e44750bc8d39e575eacf692064f1,2019-08,Warwickshire Police,Warwickshire Police,-1.582812,52.628865,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Awaiting court outcome,
b1d12ded0a2b129cd0e8e6b60603367d77b8bd401c65d55b0c7079a1e307b3cb,2019-08,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Warwickshire Police,Warwickshire Police,-1.566847,52.655183,On or near Bishops Cleeve,E01031036,North Warwickshire 001B,Anti-social behaviour,,
7243f5639aa84c02d783b4d2388079753046819063f7e06c5e440a961c72e4ad,2019-08,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
bd0c51e83109cb7ee723fe8574d6d9f1a36f5a47eb4517b6c847558a9cd55587,2019-08,Warwickshire Police,Warwickshire Police,-1.566671,52.658024,On or near Elms Court,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
a591cfd98f02ab9aa8b9849f26b0a635b3f15e8dc8ef2b67132f8095bdfc6026,2019-08,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Public order,Under investigation,
b7c2b5932e982c96fc52de9b2feacf855ba630124690413b21dde82cf8faaffb,2019-08,Warwickshire Police,Warwickshire Police,-1.566847,52.655183,On or near Bishops Cleeve,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
bbf464d0faa2db3e9707d4591c19d0ca51f5d0bf1b742897e150f0463abcbf7f,2019-08,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Other crime,Under investigation,
,2019-08,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
1ee93c87b441a82ee01de67bcef1bb27b4d79b152527c7921bc09234fc7043ea,2019-08,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Bicycle theft,Investigation complete; no suspect identified,
cb32177fd4ac41446a4b7fb5fa9375ad3ae484928e4c2f328142e709c07cb663,2019-08,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Bicycle theft,Investigation complete; no suspect identified,
e51d2d9920947eaf1bd17dd5783323da615e41a0958d1f551c3d7e1f7e40b9a5,2019-08,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
918fe69c12c09d421350a4367976b32f02e5b3b46bb59191a4d775dd6c5730db,2019-08,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
b469a52d557ce5009153fc37547710f29af46fc6616800d6edd29e90867c59df,2019-08,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Public order,Under investigation,
33724d4d1b9ed8aca08aa446252b7b3d8d572ad41193a262f11508d77be1d6d9,2019-08,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
b14540db56c11d815c55b39e4257d8e0d7b846626060441201ce3346a82434a7,2019-08,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
,2019-08,Warwickshire Police,Warwickshire Police,-1.611044,52.622317,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
67745f1d5383b16db8a3593aadae5dec22b4ceb5f33b754d8041c4d82a026359,2019-08,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
313e361d7d0b642a2a534a01598ee4d31fffde5e43da691d9ea1c5b168dac40e,2019-08,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Drugs,Offender given a drugs possession warning,
456ee7ddce2440c5e1e503c812febfad169c776efcb0863eeca225d106dae75b,2019-08,Warwickshire Police,Warwickshire Police,-1.611945,52.625664,On or near Windsor Road,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
8b4980eb3d5100e2efbfc6997e1dd371778f2529e6c777a05832ca8501d4290c,2019-08,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
1e96637d4605123bd586331363c23a64a937ce47b0f48ee9f268e9f1481d8f70,2019-08,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
336a330b4441ed8a1e73122eb4db030343106ba69f1b3120490d006b5f421202,2019-08,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
812d87a8c873da1c7fec814765e75099cf204223440869fae045859d7506b6e0,2019-08,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
5b9d6accb202b284751a325a945bd5f1a2ded430929e8f6f19dbf1d6aef7a98a,2019-08,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
2d897e373bdf27a6a7c39453086ccfe29e6f9d5c45428044c1337aea2ea32890,2019-08,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Action to be taken by another organisation,
a093694e4b7e97b18ca493132f9426e70de0588033784c80b49a216b4da6833c,2019-08,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
43a70d3506b0d5395f772007b1fdc43c2a462997ac7e743575b0a3e3d592dfd8,2019-08,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
408b9c8840a632e037f79638bdebd555a4c3d8580c6d29569ce70c8e04433f45,2019-08,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
,2019-08,Warwickshire Police,Warwickshire Police,-1.616261,52.611843,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
2c5917c842de12eca89ffb7124a9ad2b9b8d7016e551cd3a2f580a2799f5c51e,2019-08,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Criminal damage and arson,Offender given a caution,
6ba35098199d846b11f6fae33fe0fd1bcc71425a40bc2ad36b787902ece54500,2019-08,Warwickshire Police,Warwickshire Police,-1.614053,52.612744,On or near Goodere Avenue,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
b3312d1569720202351510382cf97dc22c37a986b39e4fdc69ec9213908d41e5,2019-08,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
73e9343cf6b6df96fd3eae3978ea3eb8ee5c9b2ede77fa530e5b38aa20a3948d,2019-08,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
ee8058911a4e41c26c8ecaebbfe87c22e0dc77d4625fca1cae3e37559cc58370,2019-08,Warwickshire Police,Warwickshire Police,-1.616261,52.611843,On or near Chetwynd Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
07d3df6ee8111cb1d4274505081a7c5be4acf16c5a469aa70f74b1a018175e50,2019-08,Warwickshire Police,Warwickshire Police,-1.614954,52.612675,On or near Chaytor Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Awaiting court outcome,
,2019-08,Warwickshire Police,Warwickshire Police,-1.616921,52.615819,On or near Millers Wharf,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
1ce8b4c9901591bed166482a7e375ab1ff83e229889ef0f3b284ca37f445d03e,2019-08,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Criminal damage and arson,Unable to prosecute suspect,
1ebaf68fc14006cf59643e24249444578dec31253bc6ab2e1240a1b5c7b24130,2019-08,Warwickshire Police,Warwickshire Police,-1.622155,52.613408,On or near Woodland Way,E01031040,North Warwickshire 001F,Public order,Unable to prosecute suspect,
921d303bae75aa3413fb2fd0b55946f59b78d1b1518d61a98cfee5cd2d085da5,2019-08,Warwickshire Police,Warwickshire Police,-1.620977,52.614708,On or near Foxwood Road,E01031040,North Warwickshire 001F,Violence and sexual offences,Under investigation,
250c33c6b66ac95d70ff276de1d77826a041a1bf32f6d803ec11990af5b98c46,2019-08,Warwickshire Police,Warwickshire Police,-1.629688,52.609854,On or near Cockspur Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Warwickshire Police,Warwickshire Police,-1.598565,52.583215,On or near Maypole Lane,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.603240,52.585244,On or near Hill Top,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.600560,52.586107,On or near Little Brum,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.607353,52.584125,On or near Watery Lane,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.603240,52.585244,On or near Hill Top,E01031016,North Warwickshire 002A,Anti-social behaviour,,
42e078f01855fbc299ddc8c831ff7c25d10b1d4fd10f66321ea01b566cfbecf5,2019-08,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Public order,Unable to prosecute suspect,
fae49eac885a04fe1d618e91e3381e24108da7e92674a94abf3c048cabc31808,2019-08,Warwickshire Police,Warwickshire Police,-1.597870,52.591366,On or near Sports/Recreation Area,E01031016,North Warwickshire 002A,Public order,Unable to prosecute suspect,
4e863f9a3a9e95ff2af73756af3c670f03f4d2b0629db48eceac4060bc9bd317,2019-08,Warwickshire Police,Warwickshire Police,-1.605143,52.586905,On or near Manor Close,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
d166e0e9b8b4907f5d56ef93b9620e643f6ac4c2466f87f311a6fb7e75cc9ee7,2019-08,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
ef533ce12852854301e23452aaab768d87b99ff6f18a07579e2aed6b7f69558b,2019-08,Warwickshire Police,Warwickshire Police,-1.600479,52.585343,On or near Cooks Lane,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
65bb8d9d47fc0cc5992116f7ecf1fa69aa62915ba4369a6e1f2bdb412a7e5aac,2019-08,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
adeed7ed32e3a5647f63e6382f073a36e4cb47522729a1f0b5d1970c64f83ba8,2019-08,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Warwickshire Police,Warwickshire Police,-1.629113,52.599190,On or near Arley Drive,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2019-08,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
f783990d86829a3564e0e50999328b0c1c21e31440b82d7c46511aaef5a5dd7a,2019-08,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
2f30256eac906d383a2e64712b87e0df8904c0e05694506c68cbb56e22c5452d,2019-08,Warwickshire Police,Warwickshire Police,-1.617967,52.599173,On or near Vicarage Close,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
31a7148eb68e885a8f35efc57a8bcfc1d53be5e6e619ec37910577652470a211,2019-08,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
45d0145d4fcf410a8a9505cc6c32dc7598611b695f4bcbd62e2797076cb2b512,2019-08,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
89fc9264831acf44499d23856e716609b38a548f871eb87c5fd791e39b6b04e4,2019-08,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
766793eada3bc1aac3556f7c35861d9e7de4ca9dfbe0da274401b8bdbb586c6f,2019-08,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
27ef8b21cb25b681f6a263a14c9d8408f181c8e8b766caa4d5fcdd87c26bc3c5,2019-08,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Shoplifting,Unable to prosecute suspect,
af03ca97a98e8405d88f38af94dc1b0c748793d87a71485fd086df5c627ed04e,2019-08,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Shoplifting,Unable to prosecute suspect,
8f4aff66ed0367799b72ee8a0087a0a29d5a7bdf610276405887f77e19b1808e,2019-08,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
