Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
e55623e8862edcf28d4366bd2503793856e2c0a7775a989764b03d79a1577725,2019-08,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
b5a1546717c8c28145e1f579c4b023ad5075c27c274d4b0cd3792f36e528290a,2019-08,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
49c3693ee06679d4595cb45eed02edeb7ff173304db9e4cc45d02c5b843df196,2019-08,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
70544be030a4a4b0292977a7c03cb4373410ca83b0e2cf9272812f5f603d89ec,2019-08,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
7a7b63a9091fe889b8ba0b3c4bac0dea02422f2c41e0a8cd48b6550abb81dac4,2019-08,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
aceb25ddac75ef87c96c7895836fade61e3e7649d780a5cd774a6f87c96ae017,2019-08,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
a4f061e5949ba4ddfa8610749d6682cbfa9c6208a107b0050e664331e4370497,2019-08,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
6ad450545054a9b12519888c7a772a2422edb0c75a69725a530656f223b7e559,2019-08,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
d8d20925e96a9f3dba22be1e6cd89287c1387bac9f73743e7ed7192b422ff265,2019-08,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
2aee4c3ee17d7745a8d524015e5b92981143d864f692c76377c5158a922e7a3d,2019-08,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
86b4a6fe69a4448d19add6b84e16d9d62d6134760f8cc4728ca457da9405442e,2019-08,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
4c1693185512f803b911a8db04a95a4c57cc7b55936d61fb572c3076266aa9e9,2019-08,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
17a7c82d112c404386ee5cdd2d84bd5447d9d3a721733a655df7c6f0a952b996,2019-08,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
e1f19799c0b1b52012a61fdc60c348d4a03af5de5205073b45db2dd618d23abc,2019-08,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
8b66eab68f324f8254fe3e3f752c17805f002f5994a4a6091bb3f45cdb58fafe,2019-08,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
9322a261f91e3ed53e9180ed1c555d90bfaa58f6f59037719b23a5690a7a6427,2019-08,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
94595d1f498f884127cdcfa645bf3f2d931f823cabc5d9a49232f25f79e0c6d6,2019-08,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
c2f08efed9a768001dedf0ce7ae267d40d712dfb0ec3bcd3a3cfa72cccd4b8a0,2019-08,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Further investigation is not in the public interest,
6d620290cb9c932e3df9234939fa141f43b36c3e506de3862bb3db63d8d4022f,2019-08,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
65434b85fe997d53298cc348151dd301ea16338c8fd633aeabe06ea0dc2e07fc,2019-08,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Durham Constabulary,Durham Constabulary,-1.594941,54.886202,On or near Callander,E01020613,County Durham 002A,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
48934c7e2cf41e9b4215e625e015d2534f06ae2e29e8e115c059fe260db5e033,2019-08,Durham Constabulary,Durham Constabulary,-1.593534,54.886610,On or near Ross,E01020613,County Durham 002A,Criminal damage and arson,Unable to prosecute suspect,
7431fd5e4f0a033188c4bf655ce9567890fc8d5807870cfda40e8c513fa1b183,2019-08,Durham Constabulary,Durham Constabulary,-1.594941,54.886202,On or near Callander,E01020613,County Durham 002A,Other theft,Local resolution,
61074c469caa1b8a122ec5730962edcecdb42ec6a5ffef8db43a57c4af2dcf79,2019-08,Durham Constabulary,Durham Constabulary,-1.596706,54.882757,On or near Carnoustie,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
91a36f6a39fe5af39d7a2c13b82f38ad239464f302f4c842ac848d19a4bd92c6,2019-08,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
aea1dd0b892e233be59772e5c3217573cdd85045d29f5d82354614e64fb777cd,2019-08,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
5f1ff72f945f11fc22a8b876c8e44e1d86d176866cfc2eea8f28f43c70321fbf,2019-08,Durham Constabulary,Durham Constabulary,-1.596864,54.885723,On or near Cromarty,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
d468267a861ef6823a6e2d6077c8b479ff5acbd675b9446d812b89fc45f6dd7a,2019-08,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
146542941614e6fcdbf3635f4f996d2b92b30854fb1c5ab766dc4fa31fd93078,2019-08,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Public order,Local resolution,
164022711c875df08445d4eecb4b315097219d13d44f660d654e6705111bee44,2019-08,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Other crime,Under investigation,
,2019-08,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Anti-social behaviour,,
1bc571797537fe581e495675d7b91fa2037d4063daa3831f35016f176aac1920,2019-08,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Criminal damage and arson,Local resolution,
71e7e67e1723a1820a52c7f5297d71f0fc3fd670952896e3fd2c4db08a208743,2019-08,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
292b31fedc4d0a32e4c37fe706dc51e44bb052ff9a3eb4ac5f844d9d566b7804,2019-08,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
3b40f314d49933f684abefef51239168b6f69f5f7bccd53772ef707576bb6616,2019-08,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Robbery,Unable to prosecute suspect,
5bcfe650c4be3ebf9c96c801913e90d776b9fa5d883834b2549c686fa9b2a905,2019-08,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
5f8903cb0edbcaf105211a2cfec76c938e7a18e29966c5efd2a26cdf1e3754c7,2019-08,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
8c157174e6576aaf8ca6504c4b7663dfe4768a5876f601e930f2332c8ca48db3,2019-08,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
9cfb5ebb2ac8ea5dcc6efa14ca3f51bd03382da5a00b00c1f604fb1f08d0231a,2019-08,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
fe442b35795378d178b646c94db01c0a73b5af172008ca5ced0bebf58206daa1,2019-08,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Other theft,Local resolution,
119bd19b45bc3ecfb91f5d4b5f1a7dc7e0a99d5ecd42c4222fdb7fe3edcc3f2e,2019-08,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
287637d6b3dfb143353838aa2202703e649f6f7cf6da5249e171e52042c50567,2019-08,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
c16881ca861174ad88e8b0dea54607e7a291aa8720ac21d84b50887e0035f2ae,2019-08,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
80a1d78cacca453c84a8133ca38365a1c0b4b898bd3a3e3b9919e65257367b15,2019-08,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Vehicle crime,Under investigation,
b37779a9966a3f0bc7cb99ed73f940dc8203ed2cb32a606b2e50616dd2b4ec7c,2019-08,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2019-08,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Anti-social behaviour,,
c6eb0d064c761dbc2ac67137c1a203a08d20e7a545ba899d346d53aa26442e1b,2019-08,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Violence and sexual offences,Offender given a caution,
4f29942ab7a2e551f8be9c3b49a90daaa5c36817ff72b9bb0a94af5d694281b1,2019-08,Durham Constabulary,Durham Constabulary,-1.852456,54.865417,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Durham Constabulary,Durham Constabulary,-1.858880,54.873090,On or near Oley Meadows,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.860134,54.871007,On or near Farries Way,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.845703,54.871385,On or near Goodwood Close,E01020628,County Durham 003B,Anti-social behaviour,,
2bbbe69cce8814d2e12a02b6ee92011e8a4925c5111da22067b015ecb3013d77,2019-08,Durham Constabulary,Durham Constabulary,-1.854957,54.867694,On or near Benfieldside Road,E01020628,County Durham 003B,Shoplifting,Investigation complete; no suspect identified,
19cba891f7b16f90cd3650615d49ed317d170bdac5aaac642179e211ab13e7ea,2019-08,Durham Constabulary,Durham Constabulary,-1.858891,54.869891,On or near Burnmill Bank,E01020628,County Durham 003B,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.852993,54.867808,On or near Benfield Close,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Anti-social behaviour,,
b96d8eff5a4ea92fdd3beb83c6356234bd269621b9444041399f88a844599de7,2019-08,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6ef9a5c95ba73e7035ed20367b1ab6ac4861a4830bb33fe6df0dec4fcd3fb415,2019-08,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Criminal damage and arson,Further investigation is not in the public interest,
7f7bf84b53644058d79913a1648c206bd3532794e0bd557d05bd68bbf9d8add6,2019-08,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Public order,Further investigation is not in the public interest,
92f8417734e2c11301d94bd4687a8f427dab4e1722f5daf8abbb81e49dbc3dff,2019-08,Durham Constabulary,Durham Constabulary,-1.852993,54.867808,On or near Benfield Close,E01020629,County Durham 003C,Vehicle crime,Investigation complete; no suspect identified,
1b38742bf02141159c125fb4ff9a595ba062c5e198d28c3a396d6d4e4bf9d197,2019-08,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Vehicle crime,Investigation complete; no suspect identified,
3c140ffb250640bb220b841f407e87cf2595c151e2e56b68bd58e82d672e1fef,2019-08,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Vehicle crime,Investigation complete; no suspect identified,
75a29f40c0cc757f4985b33d6caecb8c8ab7304282fda64ba7b53b624f1badca,2019-08,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
d604918bd7ee289db85c7ac23ea6e63bd4c541f1eff34d7195ea8533d555141e,2019-08,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
2719dd572e8040f7b3d426f43ff2260284db87e7bf7afff671a1a809b327b5cf,2019-08,Durham Constabulary,Durham Constabulary,-1.850642,54.863016,On or near Ashby Crescent,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
de46f966d735f74315aad20bb67a351704a8c68fbf3d7d011eddc16dae40cf79,2019-08,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
2b516759ff8ce22a08efd6f0bb1335d89adb86fa25a5a5ab0cdc9d7b527a1e6e,2019-08,Durham Constabulary,Durham Constabulary,-1.852899,54.863531,On or near Moorlands,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Anti-social behaviour,,
e308d5f95ed992488a7f1c180fae9727815b3a999b65e32508152c295b6790ec,2019-08,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
7752f378c7d10feecd8e4c5a3ba799f776135fc1966ca9b1bb40526b7901a0be,2019-08,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
4ed71f7b5d043b475d1cef9270c7e043acdeb32eb253fd43ec7318d008628c73,2019-08,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
93cdd321e66cb6918e98398fff801bb7c223013881ada59fd166073604357962,2019-08,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Other theft,Unable to prosecute suspect,
ab87b5b098ad91bd689f683b88f7251bfa4de3cc5fd477528e1335189fbcd141,2019-08,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
5c278ade46ec31c1c28cce220d829fcc4de5c239b39d22ff07fc976ea361f771,2019-08,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
a40aaddd0c8b887926ee261d4abb038bd9f9a8b96ab1d0e05e65bfaea9311032,2019-08,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Anti-social behaviour,,
,2019-08,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Anti-social behaviour,,
3e1dc544fa6d9f7e894797be35108e37e590f456f05c7b294284642052d2ef0b,2019-08,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Burglary,Investigation complete; no suspect identified,
1e2464ddb4eac9a8c802afcb0453d649a44ef5e5e062d0ccadf76865b8c1518c,2019-08,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Anti-social behaviour,,
84e2259421bb3c59fa92c4b13541135f3c65fe0a80444277f7d80904673fd8d0,2019-08,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Drugs,Under investigation,
07f66959ac78aa380708a2f90197038dea225855f44963d0beac30b8559ddc85,2019-08,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Possession of weapons,Under investigation,
f630e14b6c1fa144067b6bc158f0b5e0f6e350ac1772099a9129354701c6d912,2019-08,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Public order,Unable to prosecute suspect,
eb0e4b276775a62a784fb8b5d4a40c0b413a385a7ce13cf0ac404c19c60743c0,2019-08,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
368f53329b50a126172caa39f0a70506ec305eedde5649c569ac803188785aaf,2019-08,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
6a041fe176ab1705c8586a1ce4bd5420a1bd193c608c4b6ddf263aa775ac5c87,2019-08,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
53c56ae4bafd8d33e7549f1d34ba7166e4bdc77c130329a4402815ad3cbb907b,2019-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
