Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7c93e9e3b8da9ed7449dfe702ea585f68873592dd387d7f6c19ac3ab63dc2ec,2019-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Other crime,Under investigation,
,2019-08,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
7712b9d651799aa3458c1880afc7a6a51594f3f752bead04cf0121b03fc1b172,2019-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
caf8d62ccfdffe59a3d14b99837e5d7fa78e38aa5d94d1a48ebb8071c5017801,2019-08,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bbb8e2fbe104bb8e6d67325c9994d1763c8024adc824fa236c1e0a34a5b6c926,2019-08,Staffordshire Police,Staffordshire Police,-1.946725,52.751962,On or near Royal Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f0603d29c1df4c50ee2ee4878896dd1628144e96ab7d0d442772e1aab1a1236a,2019-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Drugs,Local resolution,
f95cf77a1b17ef32b06b34dd3af43e0cd845b3bb8825846fdc11853e01e77301,2019-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
ff241006541848581551b6d64b01174034d209422d61bd98de6cbbce3e20c1fe,2019-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
d643d84008e1aa5c84491959b0304fa230b013e40c7456b19e73e16c49bd6222,2019-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4d38012c5665835afe45650bbcfc9fcfc63a6777bfffa829dbc398e85c6ad9a1,2019-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
8d9cc67a3b88a734a2c9f65dcf8f213147b4d9c22b2aeffbc0775a312d0713cc,2019-08,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-1.948802,52.762526,On or near Hillway Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.947348,52.763874,On or near Bayswater Road,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
4b6fdf0a291074bc0aac80eb3cd4d0951a4ac3b63af85374d4448ecdb8ca81af,2019-08,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
c389697c27399152f46752477bdfc08fc4047ae0264194b7dc78a563769e43f7,2019-08,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
f3fa21992a9d2f39d1a7a3038f3bac30540b1b0866831ca95a57cfc6f72bda65,2019-08,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
98dbead98376cf638254daad9a8c51007af204dffe2fa11df81fcf93efb8eff7,2019-08,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
94220b8903d81b9c74fe10236dc56dc0e6838bfe3f98ee175eba442f399c87e6,2019-08,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
1feb55567c2b4324806f43015167d022a0d176419cc602d2cdb6eed60e5705a0,2019-08,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
4748f7c14427607cfc0348b183045fd8e31c83e9f21d615ac12470aac84ec50a,2019-08,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
229225dd143eb65df16d3c0b89c9a14e2b70e989424601c8c906de9289de9962,2019-08,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Under investigation,
497eae562d48b5ca4425dc0df92bf43eb1d6efbb79bf5593a6f5196a8aaa0251,2019-08,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
dbc6d4dc7e244f0227e87e2fa9bd431137a8152988503fcb0cfe57d917c4b0bf,2019-08,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Vehicle crime,Unable to prosecute suspect,
979d86a033afe0e969898307c155d0f5b87c90f220da4d389835619cc74902bd,2019-08,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Awaiting court outcome,
10c3cebf3ac255ba800e30cad84bb3b0134e41d998b069cb571b6ced9ea57eb5,2019-08,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
586559786c7504098099691e524cbc12abe4e1eace7a2ccae9496dfa9d0846bb,2019-08,Staffordshire Police,Staffordshire Police,-1.942754,52.763431,On or near Western Springs Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
52c1de9fe748cba78a2bc0b9e16d1df17ad017ecdbe6b73e863a653eeaa037bc,2019-08,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
f6a55612afe935fe9e33643fcf89a5b68df9af0c2213d99682d7e0701469c6ef,2019-08,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Offender given a caution,
9daafc793339f950354f90069636716621b479cfb3fb5499ea0c5aec84354f44,2019-08,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Other crime,Unable to prosecute suspect,
,2019-08,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
ae7cbb0ccf4f7d56421178bc2371793644af0c54495c06f673e4a0b8eff62df3,2019-08,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
1feb4bbf27cbf028367326941c7ba9a5d9b150cb69381d5f98be6079fc6da731,2019-08,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
315f93583eb5c35478a57dd0f1ec87cb2e0232782611f5896670dd2ddb58e2d8,2019-08,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4b0e8c7f1c102de452f755be2ff2591a29128a0ccc52325264bc7677c71bf9fd,2019-08,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
737a960ffdc466d4ac3619800e75019c799aa70a9dacb83cebaf926a804fe730,2019-08,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Drugs,Offender given a caution,
de201cc563a23cc7d606566c0f2eea34d3bdfbdf7906fcf11504ef39e458f11f,2019-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
2fa2c0ffb07c615212f58c729a997f7f7b0ace6f285ac5353e4ea2b596a1ecde,2019-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
05327417692ed71a04c1b5e570676f54a74b94a91436a243817fc01c6ffb993d,2019-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Under investigation,
f66a0a87ef5b6880e49430b6e6591811d823fd8ae9bff4d7c06ff89b7ebb63b0,2019-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
99c897d98e33e3e6ae224198b11f9d54d39d3236ff56cdce5c8cca088b7ae35a,2019-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
7037f1fb1585bf07223f5c9c23a91aef11092ee29131ed7c6618d66d7aebba7a,2019-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
e9c26953f703beb95fd1cc3e63f30668a654c7ce9bb7a39181ce4cbb3f30b01f,2019-08,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
4d290095b9fa5b8023275f066eed93665859ffaa18efd1941f23ef8b68f405c0,2019-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
961ee187f34bdae4f72243d66ec7b143460b977db6b062598766ab7819f8817a,2019-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
314333c00a711617404e56c57a2fdba2305b9075ab6acbbc1d9a2748c1164c34,2019-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
41b41539ba8d3f3850aec41a72004af50564786e6ae8a5a84bc78769fc2d4276,2019-08,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
e50667a755bd16d5848d182f475c6d4ee888397d105ab084c958cb06728b6f46,2019-08,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
c67ebf182d172c5e67d5e68cb7a33640139233efe4ab0c76667ec701c553e997,2019-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
162977699f7d883b9e3c388864e4ac3ab14dc220030ba11c8c3f789d5f1d1e02,2019-08,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
34fa2018b40a7d5c3c177472bb1e209b786d5ffed210fccd0450ecf59d98d339,2019-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
53f3c6c21ccd747a6c32554205435d9802cd467c0237f629297923e402c5685c,2019-08,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
ce4ac9da0810ecb7f16249e6908081ce117611c03eebf00c3d051628a5672204,2019-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
40ccc532f3171c9217132c107211fa33c3ca5d37d4d7093ec1718317b1146590,2019-08,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
f392ba4c161238b113930d9f73d1194680b83f3f6569e70d9f6747201a26078b,2019-08,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
835ddd23dfd213fea9fd1e02d231fdd56b1736a554fa53e38d3f392d0ba705af,2019-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-08,Staffordshire Police,Staffordshire Police,-1.933637,52.755839,On or near Pedestrian Subway,E01029345,Cannock Chase 003A,Anti-social behaviour,,
adb5ddcd616c5bc853c24fad6e28f61feaa36ef0c9b0bfc400ff91d671095bf0,2019-08,Staffordshire Police,Staffordshire Police,-1.925569,52.751322,On or near Thorn Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
da483f50a7ba82c60e67edbd6f5d2771f14a3a34e2ad0b31365385c6bf68741e,2019-08,Staffordshire Police,Staffordshire Police,-1.925569,52.751322,On or near Thorn Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
833538ef640c5e9e27acc0c726ccb80660c457f0546e332a974b0e7dffa13088,2019-08,Staffordshire Police,Staffordshire Police,-1.925569,52.751322,On or near Thorn Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
f4834fa1d9f08914dcff35260908ceced6152eed94050ee5af8badcaad7d8709,2019-08,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Drugs,Under investigation,
31078f262185ecff89d6b0bbcbcfcb4e030b5022264ddc9492ffc96fbf0c0797,2019-08,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Drugs,Unable to prosecute suspect,
67781337964f85fb971e256bcef3a6445bb9bf502e37abebc0f3413f0598bfd8,2019-08,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Possession of weapons,Under investigation,
9ad99f8338ead5bdbd04868275051ebf6d53aa1026ae0e0f6ce10b4c9564d65f,2019-08,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Public order,Under investigation,
4124a7267806ed408a88bf09699b77e98df655f0012c92025c36a9bced9c80f2,2019-08,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Public order,Under investigation,
e5580b67605a3d703d3c5d482a721ea0540671d3e41de1521456c39982f49f40,2019-08,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Public order,Under investigation,
d41915665fb7c4c07e319e8cb3072a8223987545e0a04435ce5adb33e8de1290,2019-08,Staffordshire Police,Staffordshire Police,-1.925569,52.751322,On or near Thorn Close,E01029345,Cannock Chase 003A,Robbery,Investigation complete; no suspect identified,
5c1d35adb9d7e7b176a29956c0b967ec705d1ff52ec7a9b2ccb0c510f123714a,2019-08,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Robbery,Investigation complete; no suspect identified,
5b52e42eef8d8a076c53fc010b4c386458af3c1ee283c9eb54ddc80324a96dd8,2019-08,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
281a2af7553068c7b9b0ab186ee2aaafca5e82658c2c017febf10c947a211b26,2019-08,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Action to be taken by another organisation,
a61470ec4ebac0b2f91234634a26e7f2fb14ed57a9adfc5a8ef047cbf561bff3,2019-08,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
f387ff484baa5eb14088744824bb854083d1d421fb888a004f3be596244fbd25,2019-08,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
34f7ca0d5f46b4e15af3bb2493783487aab034b3c9194a03ad69c61a1b9bf6d1,2019-08,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
9a979b8a2501fde9f2754ff2b45b24649f67ba87a4c4d1285dc8a56c3989b571,2019-08,Staffordshire Police,Staffordshire Police,-1.926695,52.751817,On or near Garden Drive,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
