Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7d95dfe909c63a71c94c0461c6819e652b64d01f16ac8ee40e5611a56f7326e,2019-08,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
daa4d80fab7cd89125380b168d8db89099d7705c4dc21a347d91d086ce530848,2019-08,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Drugs,Awaiting court outcome,
b72af9d045492759cd478caec7844c1778dff8f7bb99860f312edd920d92c7d0,2019-08,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Other theft,Investigation complete; no suspect identified,
fec7873d089395f2b2f96d2c77737bda0119caac2c2691e3e5393a9996f3482d,2019-08,Essex Police,Essex Police,0.416802,51.637724,On or near St Pauls Gardens,E01021252,Basildon 002E,Public order,Unable to prosecute suspect,
e892f2936d0fd1d30e963480b3b3ec3f67ab7bd667e070ef02ca175b336a7338,2019-08,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Vehicle crime,Investigation complete; no suspect identified,
204d245d75948eeb3d5d8b27b844e4d98b5f454ec1d548af2d7285394e0525af,2019-08,Essex Police,Essex Police,0.416004,51.638748,On or near Ovington Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Essex Police,Essex Police,0.426646,51.631262,On or near Deerbank Road,E01021239,Basildon 003A,Anti-social behaviour,,
fae9bf3c2157904219b8aec67d6c94a9b54b9a0d346f4fa9d68e3d6f096ae1b0,2019-08,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Bicycle theft,Unable to prosecute suspect,
350059cf96f6129a32fd851acef18c56006c74e0a4d8e2da1536f8bc8ab58e91,2019-08,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
60d399fea1cd1a3a5bba87f2a7514dda19e7e21fe53857bc20d092d12b9551fc,2019-08,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Drugs,Further investigation is not in the public interest,
f3ef1fafd2fbe9bdc4adfb61e81849365057595b94b4ba0a78e61c44eb430477,2019-08,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Other theft,Unable to prosecute suspect,
5a4c11c9c198ae3eb0261f20d9a253752273505afdad917a4deed9b514b71f9c,2019-08,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Public order,Unable to prosecute suspect,
19af09b087c8b16613c8c0c0b6a9879e1a12ebbaf93934043e6d5992c3bcb0d2,2019-08,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Public order,Formal action is not in the public interest,
1515d5082353184aa6d9fd8ed16a8df8ddc6edbd3c9c0b3030cf660ea97058b0,2019-08,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Shoplifting,Investigation complete; no suspect identified,
4c5a54d004b30034af4c02871ccc72f981310c0709faf0cfa311ed7e263a471e,2019-08,Essex Police,Essex Police,0.428612,51.635592,On or near Little Norsey Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
c0460ef1b8b7d5f4bc683f1508ba76f5a1a18f71615369001282b366ac534932,2019-08,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.422426,51.626636,On or near Lower Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
a78be26f9481421538be3923635035d17778802d11f79af0a87845148f94757b,2019-08,Essex Police,Essex Police,0.423638,51.630397,On or near Coulter Mews,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
ec74cf6d38992889ac345d3936a71334695d407e5062bbb47d9160dd40476713,2019-08,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
e941727400e0ea62e92ca5fe633932a459112948390cd6865ffd6e4b355bc471,2019-08,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
7034b44e36c19b743546b8f1909729cf03089607f25b257271f0814ad9a9e46c,2019-08,Essex Police,Essex Police,0.425947,51.625197,On or near Valley Road,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.441914,51.623328,On or near Balmoral Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
98c9e9cce84d943734714a32b3850472ac90a8e1b1976e286c93d22513918bef,2019-08,Essex Police,Essex Police,0.432929,51.625808,On or near Shakespeare Avenue,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b840e04db262d9aa102122eae6df8d2aef883e4d9f9bc631a51e089bcc4a62b0,2019-08,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Other theft,Unable to prosecute suspect,
97dc7b1e41f5a38c47a3e89b9f1f0394f56fb4d802c1c94e24cc56082ea7a411,2019-08,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
5c51a46293b1010c29d670277ff41f777b9289ab1577f64db8685f2d010fa214,2019-08,Essex Police,Essex Police,0.429174,51.625283,On or near Northfield Close,E01021243,Basildon 003D,Public order,Unable to prosecute suspect,
2d009a728cb5eb3fe06f20132cd747ca650cd1362eb78b95a8622cbb8dacdb97,2019-08,Essex Police,Essex Police,0.429174,51.625283,On or near Northfield Close,E01021243,Basildon 003D,Public order,Unable to prosecute suspect,
18ce6517b7234a18ed87cd8558c8e67ec0b9b91ea1bd669df36b9594d6a47b04,2019-08,Essex Police,Essex Police,0.429174,51.625283,On or near Northfield Close,E01021243,Basildon 003D,Public order,Unable to prosecute suspect,
ef24a310ec363979764b2da1523dc39927e12f94fee71b20e9abd889ae5feb75,2019-08,Essex Police,Essex Police,0.429174,51.625283,On or near Northfield Close,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
97ef93c720f8e2a9b6d7284a4157ae4b77b1875739705fd7f30d12abfc3b94c7,2019-08,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
e61629d5f2b0e9c6409c91acca9e2777026e8369ba6333d1e8686531d80bdb05,2019-08,Essex Police,Essex Police,0.429246,51.623663,On or near Bunting Lane,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
61f4f12ebed4cc6b04976a8768bf66b73b00fb68d333b3b3669e7d5225b841f7,2019-08,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Drugs,Local resolution,
63295ed1857818a79eeaa7d50b65121762fcb3b3532d8a3c2a1c68b3a240d91f,2019-08,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Drugs,Local resolution,
0769b2f6de46403d69bc797cecdf9c2cf55d551dbf93eea4df95b7717a666c6e,2019-08,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Drugs,Under investigation,
bab8d2657b742ae4429aecd50a00cbbc4709b5ae3a95c4cc29f03047ab47df45,2019-08,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Drugs,Local resolution,
2c6efca375009b6291dc7c325f61c67eb8c577437412f510f74240ede45600c9,2019-08,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Drugs,Local resolution,
5d1b5fd9c5e1f91153f1ef6b26dcbb4e0ca27b256fbca1db5f1631a96845011c,2019-08,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Drugs,Local resolution,
d7779889044df09d900025000f15a2360434c4159e4f673a2a2917c3d010158b,2019-08,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
338822444035d04ca48cf573cdab475e4498d3285e91ecf4cde8b120ac21c8e1,2019-08,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
c54bcf7a47b7d36900e9073b78abb80be4cb44874c69a4b1f94210c543cad253,2019-08,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
9d98f905ed7b43dd7fa2bf3e5828f6359e45b5727a7324468bfa2ae5570e5d0c,2019-08,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Awaiting court outcome,
6cd9fd6af17af65b7d95474c6126a8c463a3764784a0fcc0a478ccc521b84822,2019-08,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
0cb78c780e9b8835ddd1dc03e86b7cffae706d379dd066183602a660b1c2b22d,2019-08,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
f9e7866f8994f006467aae14a8dab524459904a8579fef6a6e3094a6b36454a4,2019-08,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Awaiting court outcome,
01463c3593c0ca0caf5818aaf0f87969d8c47ee745c22fefb30a160d055cd225,2019-08,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
4c7ca812931c79e851546649356e208c14f38a2103bfc645c11d3614406ab39c,2019-08,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
78fae3e3c672ff34f143b219b724d7a3b22ac5d7d72f7b7efe4cb4191bc597b1,2019-08,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Essex Police,Essex Police,0.422352,51.625514,On or near Chantry Way,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-08,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
ca8ab120a5a26210f865bd6cd1b146cdf42884f1792aabfeb5b5136a6d891705,2019-08,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
3aa3799249f9f57eb997ca29b4ab3fef75bbb2b9e029d5200be4709ea7a7121c,2019-08,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
05352c3e4751b0dab69bbbd3a3d4aa14372dec40928d2ad74257d6e276e7ce77,2019-08,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6321d9bc7e1f242847de87f307fa4449101eb29df0a133ade3f5cc7eee980ffb,2019-08,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
68cf5c917704cd0226900be75498ee45c204743a2434fe757110566759c5cc01,2019-08,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Criminal damage and arson,Unable to prosecute suspect,
8e4c555bcb6fe696f9932ac577e9eb3be30323e0b7b08392da22e3061961b431,2019-08,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Public order,Under investigation,
acb44e232f212573a74a7322c7c861c12bb54ede48a8fdd27dd83f0eb3f089d0,2019-08,Essex Police,Essex Police,0.412102,51.625680,On or near Shanklin Avenue,E01021244,Basildon 004A,Public order,Investigation complete; no suspect identified,
346b09a754e5d9f678f9376c0a61eb685b7e70856de6b918cb48a98dbc271928,2019-08,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
32f884072d5b7fa62d0dac51569cd71f163d13d243b39c11298fa46d55b00d1f,2019-08,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Awaiting court outcome,
4906ffa4565cf3895d48f6f2a86142996a60d1ac827bb8412ee628452ae30191,2019-08,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
be359d89d3f2b8a96edb8cdd556fdbfec8b8fe5fb78e7224886e0dd1c9c7e0fb,2019-08,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
30a0a22ca3cfe3f8cb37a3cf860a580d36365be4aac55cccebda37c19857aae8,2019-08,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
aaa48b1ab8bf0f5bcb6d10b72e16175e570b35242ef2fcccfb8262e37b9535af,2019-08,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ce33e21aea468337a3cac36c2e2548e416ba986ec4521f85f5f7b2291ff30b7f,2019-08,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
4322b6bcc298d3221a76eb1d8ffe4a7f2848e8cad2ee330e14e7a57e581bdabb,2019-08,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
95543685353e9b4b4260090f9951c6ebf278159ebe5daa2317a076bac50784bc,2019-08,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
4843a49b2291540dcb92ffc79c139c843fbff536aebc263f859e45c32168af36,2019-08,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
6e18a4bd90a53dc05ca806e43fd9cf53a6521fa089fb4571b6a533ff010ca484,2019-08,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
,2019-08,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
0d18ed73914c15f9b8ff38d8d97883afa34db6acfa443f50244b2cd73c6f1834,2019-08,Essex Police,Essex Police,0.405479,51.623388,On or near Western View,E01021253,Basildon 004B,Other theft,Investigation complete; no suspect identified,
fa9229b6fe356e657c4b685db85d58d91141256945679d244325e97f42a9f34e,2019-08,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Possession of weapons,Awaiting court outcome,
56cb73824eb63934473fb58e38d6308428531d2e4ab029737a23477bcb61ee2a,2019-08,Essex Police,Essex Police,0.406514,51.624661,On or near Fernbank,E01021253,Basildon 004B,Public order,Unable to prosecute suspect,
b5d48136e667d993f4b250441071bbd83d9888536742d1df3b4b072c7e2d707e,2019-08,Essex Police,Essex Police,0.405479,51.623388,On or near Western View,E01021253,Basildon 004B,Public order,Investigation complete; no suspect identified,
537cc1e4dbb197065967eb87ffe125b84b1e67b60cecb89d2889743500c8aba5,2019-08,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other crime,Awaiting court outcome,
