Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0750c36452b399825c5424353015f0ea8a6517c7a9c5e1da7ef704424217157,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
79fb50417078cc2d86dc3085980093f3f8e64dec835cde8ad7acdd74d601476b,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
ff65b96dbfab498423a7198a421b394ce16e90e50df80a1b851d3cc664769d01,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
74e175beb023243c47f2541161940b606575e6c3aaecef5b5edd502094750fea,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
d50fbeea851e838e67d35d5780b5802a547715cc392201afd1c1c4f0af815c5f,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
af85f165ddcbc51e4ef06c65aab651154d6af90a59f30d3ed82d6e39294a394c,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
6a41d11cb03d79b70e6954dd7bfefb0a2950ad86705481361120f96ed981c84d,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Bicycle theft,Investigation complete; no suspect identified,
082b45e54bd6551b49e43a6f4dd80b4534576e2935f14698d208aa80f06e442a,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
464529ae0ce9fda08350ed7f9c094b53a6431235827e346d4cc603ea35493056,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Investigation complete; no suspect identified,
2a19498434d56ea4880d6a2451658f2f99fc62edeb4c4597a7f613c78b145c43,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
f35441e161d4dbe575c18177c2486257f99a97d56828939afdd3c741bde29d04,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
12da0ad7ac6ece168b24f35ec5e9b3e33f89d4401cd1ef137a681d626b6d5b1f,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
d7cbbb327ed1ed1d615243cdaf57f4f674f984be763cfae360071bbedce7ccab,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
fa7396aa21eb9ecf2b7f2016b6baabc789706f3bdda63b81348a02e917f6583e,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Awaiting court outcome,
82f02be886f8da1e62d8d0c933527b88ffe79522cd72e69ad5589eb3f475d481,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
eef8127b498e34228c50c080730183aad5c7c830ec892db4ac9c1a3f7986d981,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.144154,51.348634,On or near Hinton Close,E01022560,Basingstoke and Deane 001E,Other crime,Offender given a caution,
bbe9bdc5a3a2b5958f8762d0d880fa85b2d5118dd9592460f9c907cac8528d1d,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Under investigation,
951969e5f48801666f62ed49cab2b97c173a0f9fad87f7e51651ac1ce78c610e,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Under investigation,
051055a232dcf947a408a25b4f398713d6cf92f838836abb0d301adbf6daa4c0,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Vehicle crime,Under investigation,
39fc7ef9823b8820f8753458f2c49ff5e3a206625a9e072f91a193a4d990ccd6,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.099167,51.357459,On or near School Lane,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
de37898211d1e52f10d83d00cb5a6709f72478adeeb87ab0b0f98a8002970783,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
f653f152a8bb8f209aa3ec2703bccf4b57c160cbd24e7fea2d83b010a84ddf46,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
6cfab0b27734478cc2d2730310c51eddb033867946e10131860b1c4ae93655fc,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
dd4c0f33569041eb0f7a99896ba5069166fd68e8609339e7ec1b7757f89bba44,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Local resolution,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
e46c11ca054d7133803056ff2ec8b43d46d511cd799d08e194b4238b38cef1da,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.115746,51.322832,On or near Bramley Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
f69bb7e9aaaeb0706715b3d00961fd85921126e1a71c62e58303596e5fce8d38,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.115746,51.322832,On or near Bramley Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Under investigation,
b2321124d6861b98c0cd63148f2f56aa39e03aceb47b57b08d87ce903e47f90d,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
cb72e58c4182044acb8c25230d24475b0f5199315f78c4d80a5ca97139226f02,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.123828,51.355074,On or near Westlyn Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
a6aa749389b33c4f84d77377b95df0cbcfa1f8a5459be195ab6696cfdec1b043,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Under investigation,
002d64177259fe63b696e1df0618bb619d54f497cc7b2f9b123b653641cb04bc,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.118991,51.357223,On or near Clapps Gate Road,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
668e7f3bdd987eb79647bcd46801f12dc2bd86e6b8c0aff9e449e88a2241d51a,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.129437,51.351627,On or near West Field Close,E01022557,Basingstoke and Deane 002D,Burglary,Investigation complete; no suspect identified,
c0cd4f5ac70fbe6a9d444ed4cef3e78e71b1ba0ac9d864d7bda94a61d35fdaf0,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Under investigation,
cfe79db5a326a93cd67f027a6c2dc09bcdea49a57e3820fa880b554d5a4c3d31,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Vehicle crime,Investigation complete; no suspect identified,
5f04146365d9f48092b634d68769dc9f727762a24c76eff864560c29cd0db29d,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Under investigation,
02250781193c20d1601ae1dd70e34c6242e30d40b1e5615cdec7d5874d3aa34b,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Under investigation,
21d76e7e22e16cd01790776976cfa0d49affb2a3905fe2bafcba0f67a212d5b6,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Unable to prosecute suspect,
5fb747b0d4421025ffbb5be307ead90da18be1209d26f10ba791593d72e785a1,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
a8a2e73d1d7322bb60ae53f0fda1b49c80015be38755a35523acf589d151539a,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
d575f535201d322add8c94c169e8452634796f6624d318fd613dd92c2751ce21,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
447eaba27f5e4ded5e4fd9ec20f5d591d88022e761359d929d1a82d130db0ae1,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Local resolution,
67ae71c623bf6a4c190abaaf318934e6403717921a4428ec3936222e7b96189e,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.138914,51.345529,On or near Mortimer Gardens,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
53cd0b1cc6603bf87773a3019a48b220a5a458cc723ee8b1ae045760e2c8e62a,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
bd620ab93aefd6baf3de17d947f35f15d30dcd82736355c8c00cb0aef5234f4b,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
be3bb7e97aaf063fb18011b608da93adaa36752c354277cb799f00a6ba24d5fe,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Possession of weapons,Under investigation,
ca9663022d1d44047143d486c08a91d54ac1c8d6adb484c075d40db10ae85881,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Robbery,Under investigation,
962e4a864f4a5757cc059fa304eb832e2b908f0b0043f6e4233b7c276e5125b4,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
b581b0ed64e210a9141a1032e2446403c767cb7adde9fea34c3941b16e10fad4,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
467a2cedd425b4717043ad7b3763791174bc99d2165db64239da6fb0c2bf0703,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a9583a3e9dd3efe2994244f670308f859801eebab5b37644bd72e1fe6967bb48,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ada153a2ce3e36ee0bf013e3df8607e22edf41a94f8cb01ee9bc3fde35084417,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
acaf1f21485d11cfd80c0032bb3108ec0e429293c5af5597849d0837ce5f47c1,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
4e5d78553c6cf009f6bf62f9ac9d7ae61017a8771f25f8f79e003aa67b7b25a7,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
4a8d15ebd079680f3fe34d707c600b88f74c7658ed37f4127f78f786a9e89cae,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
98e6b59ae11d574de7831a2ec0de5324c51975df96db7af6bb3e4a2dad5ea9a2,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Investigation complete; no suspect identified,
224057abd9ae86f51548f8937cd20e3f2d13de3e1fb8630c4e1e2b08c5ad541c,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Public order,Investigation complete; no suspect identified,
43c8d96e8e98b18e201d83bb69698abebdc87bb59064589a58abd9c6d096535f,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
a947188bf715cd8bd0e4f51fd4f5b34cf934986dab8e7a4c235b2514d0a33324,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
5cfc9f8cdd2d4be59411eb7226e0968d1fba8df82d8a20f257a6ad9daf40ddf8,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
5300e5ce2992b40f48ff1137fed622f8d5f696615269286ba4734f821d57c690,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
156d0bb92049cd9e7fe0c91ce956e69e8d33dcbee704c0216bc68ce5b0b2f4f5,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.328508,51.359501,On or near Woodbine Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
8e63ab2207f6bb90375c3fbcb919bb0bc3e36c900b348c00d7ea76df27ea9216,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
c5fd6da3006cd9ffd8d20f5c97678c8738ec8da0b31b887d908732a239f23bb0,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
587c8bf6d7b2c66ee1c29441cf1484df758161b90d4f24f40920581526da7fd2,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.330241,51.346985,On or near Breachfield,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
dda08f7db24ef3040bfcc65c46b4d09e3e3f43ac71ae37c0743c8bc983d17b34,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.399709,51.361083,On or near Park/Open Space,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
2b73338a94846e68de710dd19b8bbcfb92f08a0e50ff34c19f27b48042e43eff,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
ef085d6a941b770ef077a55bd08ab2c3e62fdea8143c43d72c6a8a881abb2bbe,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.400320,51.366023,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Other theft,Investigation complete; no suspect identified,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
09785649ce120a90c9fdb60f74b16e8188671a1c385ac88771fcb37053b36809,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Public order,Unable to prosecute suspect,
29b779c0e245a067ddd9e424508e5dc3441fb43f9910951a1b8368dd5cd47d66,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Investigation complete; no suspect identified,
3fb84f0b9413eb39518b65be413966751c5c0af09da1b9fdb04a5fbe8ae0d328,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
5415ac5667afc346985ffe9fd607f0d6fdc4ce70117cf0cb59bddcbf17c54fe6,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Other crime,Formal action is not in the public interest,
66d2278148708865b532a3df3068e8722e077949097fcff23d1895f68c66d6f8,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.168815,51.314920,On or near Park/Open Space,E01022472,Basingstoke and Deane 004A,Public order,Investigation complete; no suspect identified,
6c5d7ce2ee6e02039e21a88b50bb881d857c8da2c5aa21c1bff5515b9a16facf,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Investigation complete; no suspect identified,
2b3e1a992ce16cd79db2ae081c0e1d415dd159e07fc2b1d314ae47a64055f754,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Investigation complete; no suspect identified,
4958b878fc450e7ec9896cb6ca62a95168da1e4c87743443d660cc070ea6b0ee,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.206422,51.319965,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Other crime,Under investigation,
c9f68589cf997e44ffa372a0c062c514a7a95d9de1abf2c08a71114b575dbbd9,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.167770,51.356860,On or near Portway,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Investigation complete; no suspect identified,
71fbe6d31d925ec59232d0cf08b8d6822559cbbb56fe1d3c9430a71d7b8e86a0,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.168259,51.355200,On or near Mornington Close,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Unable to prosecute suspect,
47019e7bd963ad0e4c7a8951e44f4feb04af1ff42658cc1320669c2a2968ee62,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
a6bb3d1aa5c55bae2d61749093aaf562db1b9e7251bcfb2b309a611a754f38e6,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
b1e3f88cd5b289eb128fe35ceeae500c50b511d3d64121bbb92bc5189af6a951,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.170119,51.358792,On or near Long Grove,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.243657,51.338465,On or near Union Lane,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
47695e6d91d44b6a0451010c300685d510e5bfdd2aed008e9afdd80cb9a79a41,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.248074,51.320294,On or near Hollowshot Lane,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
8cfa29cf2229e7ff2f454c777995dbc8e7311b002276c16e1c6fb084ae270400,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.248074,51.320294,On or near Hollowshot Lane,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
277cf4e53135660c732275283d7f956dd11d927be043856c4e2d7d032e5a12f4,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.248074,51.320294,On or near Hollowshot Lane,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
a8220988c5c80d2392b0a5c651cca0dd1ab0b50c13c8ebb4435911e35a893a60,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Unable to prosecute suspect,
508cd1282918718ad23ae7a203f57124ebac2ba663196459b354c54aad81b110,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.187807,51.302258,On or near A339,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
43fb16896ba1787c172170f17443e8f99992115a067d71eaa5460bc1f7b4b042,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Public order,Under investigation,
a363dfe0fb8fa25e5d43fc4195f1d597e9289319c5fdb253ef265d911891a9b7,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
aa7a37a463d8b69a938974d83d6972b759d931c8f4cc4eaf2eedc8b46119e3e2,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
241eed2ad770d177aafa5fa5d42f2dd7d7807b7613e84e39d675f80693cfeecc,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
515ff7897f44946e7ec78aafbc4006d26a56cdbe04f3fd5790cb770121c7af01,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.223056,51.296850,On or near Sports/Recreation Area,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
4bb1fa239c5d724054d71710e2b1ad3a716c1bfdfd5edeb9c5a9120979eae2e7,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.243058,51.326043,On or near Elm Grove Farm,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
84a1f01c01041e9055a35412e793c838f6b9cf8c3698d7ba5353599c406d2a25,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
a71dec8bec2e75bc2a94d323054a9efe991ac80c5a8bec0611318bc191253bdd,2019-07,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
