Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
311170e070d38a22d04c4d380bde02bbb71264fbd26d0438cf556f0fd9139324,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
bdcf09cc4731f7f28bfe4a02d64326cf7777445c05aa3af2cc22fb33639ecde1,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
7c65d63461379f663e32144a52fa752317e08c42bf066b600b698037e2908e1e,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
f78c6cb7c9ca05b02f1ea9033fef4ae9d8887a11d1621c2da693158481e84067,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
a2eb50927021b2745a20709cde871c39356e3cc080ff6e54f2117c3156124db8,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
6810c6d5f8a4718c451db5535f5ff6009be71e9ccd257fe7ec5d5d09eb82e302,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
e59aca6c670c25d6e38ef8cb67d2248e4cd241cb55fdc6518e42d96859a6c212,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
0889c4cd841d765ccd7e67f28293e295af158b12514c2d1e864941572555ce91,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Other theft,Under investigation,
8015adc967fbad355287479bfc5506284a88e93191ae06504267c6d7f1bd3043,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
68093a3dcfda5678286b281bb28ce8f142bcb1a681ebc702f6a3485ceb6ddd03,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.488984,53.770482,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
a9832e6d08eef6cb1c17afbab88b297460ade09d8cc0b924d690922927d2b2f5,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
1e4748fd52f2f03e37c6753bd37427b3a250260a9fa6bd4ca87bd8af5900a3da,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
a6bbe4e6de1bc0beb64d79374243e70a3d7fa0a23702d0ece285bd7b2e637a84,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
24cabe922105a97ab097fe4d2398125c35945b8849e8aa8a8d0d991bed16c3ba,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Other crime,Action to be taken by another organisation,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
38726e02914c50c6895c4bba402f8731f14923c611670d21cbac77e6fe352cd3,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
e575cd43d8e07c52d808d45290bc89a3f9d69cf0bd222df9a8ad0c6c319d076f,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
1b72fa55c0f4da0e5c8ab3b30a3bcdd26118c63aa3384facacd6dfbbc17379df,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
454a7a188486d1e1e652d89e43fd69bab8cd123658bc197050089481c2e5c051,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
bb01eff9ee553a867394311e02ce17d18f40cda084169eec25438b99e3c25ca3,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
b6e80aba082b87e066e3d316a161e2704ed290d96b3f8f110a2aa1da3a836860,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
6c3c06ab65f72d3af057338c7e6d96ec5442f5d8d7b45877b573a55c8d18f069,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
495dbbe8af39a95bcf4b78e0ee3854225ccd0a5d9b608fda8dda0b6c8478d0e4,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Unable to prosecute suspect,
5eb7cbf6c3e5587ce1a58d032466abd126b0b038655dfcea276d3802e2c5cb15,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Other theft,Under investigation,
ff526b2904e225980225019dca97ffee5fa73fa4d991fdd1a88c456985975c9c,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Public order,Local resolution,
7e177731c5146b0c497f24915e9da3af0f1f1c44fd3f76fc72cb3f9fb5cb3610,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Public order,Under investigation,
ce4fae294af39406e83c70a10395d19bc001c172dd442486db0d606df8913bde,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
6f87a9fa69655269c130c4950e54567318d9547eb409f749e7604d7983c8744c,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
cad0c0e825847fb87e990c4840ae9dbbd25857b34ae581833076f6a0037194ee,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Local resolution,
2adc1826c167e2053298c3bddb325c4b7aa99d1a983ca1aa626a4088ec5d8a30,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.480718,53.762768,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
332297edc59300598222ba6b960bee9aa7c484a80cb1821660cc5cc0e6f8d286,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
cc77a0693b4279d064df51010b283f9f1ffb663c493998ea56aea2115a6ffa64,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Other crime,Investigation complete; no suspect identified,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.485509,53.766496,On or near Barmouth Crescent,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
a28c866569ae00047831a90d413b5462083c26b15edfc39a672edaea7e81c22f,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
8626a070ede5dc11c59b7bc496160ccc0f2ddf618a958467c1e9616bc835dec0,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.469655,53.780042,On or near Warrenside Close,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Under investigation,
0793ddceb40acb75823a4e96ba213e9019ad66be0866c682610a0ae8c549a867,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
f9d5353e4db8456c5d6e2241eff648cfbce42b9f6064469627086bd41653804b,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
87c3e13713761095d703e19132c18e6144b4fa10de0933eac9f81c69041072ae,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502813,53.764744,On or near Hudson Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
666b43e7d5777c52e69ff4c3bcb0aea0a53d14392f23179be61291e39e89819b,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Other theft,Under investigation,
441b6c26811b172650e22bafeae8d5c688a228eb6f742626a65c291f61c98d1d,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
6d01cf19ec4fd823cefef2b14626ca251e1a7a0519f4f7e08edb53189c0b4e35,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
af1efc1174740ce2c89e93a9d44720173dfec172bd37fc37d596f72d2ed56e76,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
facbb58eb8f01a0546e670dc29bb01add0e8db18e79ba9d768bed634e3ce8fbd,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.511435,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fdf404928aaa5e5244f545d66eff09fd4a1304ba5a892a84ee456deab4bea09d,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Other crime,Awaiting court outcome,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
154b4bc1d9280694ae67801cde434224b45d7f9b1d48512767331c422dea79cc,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Under investigation,
35cc9f8d5eea9e8688611789cdbaaa5523440760d50f8b01300a7746f466c6d7,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Other theft,Under investigation,
f9e62646456b89556de0a0e0e7e70da9c839b8489cc34250a73d7a7b75b3e863,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Public order,Further investigation is not in the public interest,
7e6331d2882805ab7630bfd32e1a8c3e5302ec2abc2f615d8e425dd46a97b9db,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
32ca02acf5fbaae14ff11249fb34268ac7904734ee96c3e0c992432dcf27d268,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
8fb3c249f69de4091992c13cb36bed3698148ec8a77f3c4ad2274d062c69ee78,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Drugs,Local resolution,
0c1c5460622616e3c4a257d716d0be138f0ebb42e99252e49a877de03fdb65e8,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Other theft,Under investigation,
fe3849e3fcaca707b51104fef6e842cd4f0822515c5a8d204e5feac89ee84a2b,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Other theft,Under investigation,
d0140e3dfa97a80318c579572b0a885c3801440de7faedff8d3b4b7bd55bf1bd,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Other theft,Unable to prosecute suspect,
05a391b9c7ddab7e0c08bd89bf17d6ad0b897fc554fd5c70cdad642f9b16e842,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Robbery,Under investigation,
af2abfa06b75cd449ec5222717a3d2e232a935cea6730d0d684d25ec65286e8d,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Robbery,Under investigation,
2e5555386491244ba45203cd70092e60bda8b56e3aa28dc35dcad7d505436a0e,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Theft from the person,Under investigation,
0f6b7519fa2a80f49ce8cf1b0e695a32c86ba1b33f8cd68bc502e32b78945062,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
06d5a29ae4f69d6fdb28445665282ad8d39465cec4bdbbbba66e8c81ba7f1f5c,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
6206c637043850ee59f0dc60eb1b6d6bfd8ed8867ff1a07902d4ae319b5da617,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
755a351ec87e88a6f02e9c3ced753e2e856f4edaadac282c80364c57b5e20449,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
50f0b9e4d9d384709dbf3e62eaeebfe04b6dfc8364af7c755afdc7cd00e1893c,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
18233d019ed748ebbfc185d8ed62b4fa34b3250e617c717509cf16859654335a,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
fcc82df009f50fea7aeb88b6d9c277ecba5ba8e2642e9e02eae06a42134f7fa2,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
ba1dacbb8e231a0a68cff85529c23418ecef2e3a6dbe1283c5b104114681b3a6,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Under investigation,
fb2c0cca55052c113ba562b69ab7fa374039c4afc2260821cd5ef76271c69c40,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Under investigation,
d99aeab2cd053143892bd17cb84d5258b6dc7166513448c3c3ec3e868c566c78,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Under investigation,
851e3e0beebb7eacc9757b78494af7369e8d6064d03665020e1bbbbee321340b,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
b421c06af4391ec5d6f443b529470cdcfd3f1df871836c4b3270c94f2ebaeb33,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
5c00f492185e5c35a46c51af8b67c5378584857ff110d96dc78b87eb254d37bb,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.467380,53.754174,On or near Moss Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
55118f5a00aaa7202b1e939032926b409d4881dc71b7d5c2a9246045d61abd18,2019-08,Lancashire Constabulary,Lancashire Constabulary,-2.469652,53.753958,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Under investigation,
