Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f79fc415b102ef26e40ba8c6f3b5e5bca9a903cc4564eb88b505d104b200d64,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
afcc124e47a3c90cc1f74add3dc52c8a217a59a10a339db53bc021155a58769b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
4320de1a8d9efd8731c4fe27afb0a01875c2a3fb6850c82e4f75ffc55ca93b83,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
791ded6728496f7415b9b951b15d2c0dd1207ad6937d5d1da3642c2a6eefe9d2,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
c68b33152bf63012365b9b4f3149f5eab708d6135757670f34c2ff884e44a0e9,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Other crime,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.056168,53.357420,On or near Coppice Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
b083b7bd29f8a697c5c41d4515d1561c59a722139b83a3e38396b3d05a2edb8c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2f2cf0e4afccc0e08d9d8cd31bbd6eac89f5072dba36485b199a2995eff2f1f2,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
26bb2f0a347c2c87e0027175a20ca435a9ba258ac9ac4f142ac811bdf4ac13dc,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
12d05068ad571dc3315943fee4a1a38b2bfb3c40748e7e4cc70c782e00a6bb2e,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Investigation complete; no suspect identified,
901b72a00806f32a9bb0b104ce914f6c09869050b26828f45aaaea81d02e0bd6,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
b26a36553b8036a3f19575a034f26cb5885a66563c4d83e1076b84711d740e2b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
a71d6339bfe07b4d78c4628dd434fd8f02fddaebba7c9fff7c234080513b84f2,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
c37dd9282afb38b9052c40b46c019dac4a03b575e86de17ed46554511ee358fd,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.032101,53.361124,On or near Oakwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Anti-social behaviour,,
10395143e8ce8294874b23e86c909d28e0b11c2edfdc003bf079122368c89022,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.093088,53.352373,On or near Middlewood Road,E01018661,Cheshire East 001D,Other theft,Awaiting court outcome,
fca8714677c197d7dec34b4ea31f575da1af4a8e47b8a8c93233aa5e4225d57f,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Public order,Unable to prosecute suspect,
9b92c3d47f29475a600fdf0cd004af439cfc35199ca702f3d5add9c33dfd2ffc,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
8480d24e0454e97d5d9b121d7e1c96066c57e77e7831d3d6a60ed926f18f02bf,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
24da30e9f4f2faf338055bed639ea0723927353647c3536d8371ab2c9e77f511,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
824b76f49a5622dec872c0f03733cb8c405b8955f4957effb2d9630669ee4a8c,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
f67ae1e22d276e44e7fa739d07034617758a566bd277adb1b071fcc0f8d18355,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
48a62b5c95ed939034438ad2b2aa382c87420fe1bf68a7a01261621a852377c9,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
984805102763e48d241d3de7b446cb5d6115d637cc1d0132d7baf9049b1dc517,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Criminal damage and arson,Under investigation,
e82bf64e98f0ab55ddff92f6d9c2e0d033d1c05823e7a249f76c467e2416baa2,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
d7236c98ca0aa846541feeb026e919534900cf876477d655a333f8e02c92cc22,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
bf7ee5f69d6d6586ce29d024c5deba06a277f05788e11d89784283c3097399ae,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
176c9febfbc168a385c13a33e2590952719f59e2fbfa0cb6afba447dc77b5b23,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
8f5a604b2e767c742a1b2589b015760cac11af3c9bbb6a34dc115cf7dffb83ed,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
9cf6c1ff7ce4491e2ddab8eef8317c593cd91ed3291a4a1d481ca3e815092a38,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Public order,Under investigation,
8f4110d0a0fb91adf98caa371c1d211422c90286b37a62cfa46089d7b19399df,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Theft from the person,Investigation complete; no suspect identified,
463816086ef6801465446a5692370d7ac7abf268a03b5952df606e9a813dd35e,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Vehicle crime,Investigation complete; no suspect identified,
4fa19ac79568d27844a1f3f659caa5c50633b9ce05d7368c9a7647d707d5828b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
5e308ee253ec8d38295fcf8255bf78ab7044b4e4561ff764e1ec465905c811a6,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
6486eed89b27d61a52a64c6f27b218e7548cc08682c5cd9f9d3c7f56c7faca44,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
193b288899ba8e660b43ea04e6a09b72c570acec5a46651f5e66d5b0888f9cc1,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.143049,53.350588,On or near Tern Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
a1c182355548e509665fa5668ff6c16a1b8aa0686494e92ed5d8772883cbb67f,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.142708,53.347631,On or near Gull Close,E01018662,Cheshire East 002B,Other theft,Investigation complete; no suspect identified,
c9d04c9053ddaa15d42758a71fc049066d19fe3d7474b80b296c373513fb2f8b,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.140063,53.347059,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Public order,Unable to prosecute suspect,
3e3e8544d180af71c614c275cba62b6ad345d76b5133dc3b6ddbf9d416ed3ae5,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.143795,53.349194,On or near Widgeon Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
01be02e55c9707f904b7596b963f1f68c8e9783d75b797f04aad40a8e9b02734,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
0369c8a5b788b4f45b133141b386ebaeaef80e89b20026362f41f9219d7f2b65,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.145382,53.347592,On or near Heron Drive,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
a51fc704cf5c79c8e665d658b6244cd70fe0ad2368c02a3df36655f6fa8ab7dd,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.128285,53.351558,On or near Bolton Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
28204c92605508cd650396c83e3c811d119215e3914d5fa528cb85dfc05ad99a,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.120206,53.352699,On or near Mayfair Close,E01018664,Cheshire East 002D,Public order,Under investigation,
baf81ece8e301dae739253660af5cc0cd2f119e66ae457da637f8b29cdc69580,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.137869,53.351646,On or near Sports/Recreation Area,E01018665,Cheshire East 002E,Criminal damage and arson,Further investigation is not in the public interest,
835a7899b8631eb9784c7be93cd6eacfb570e954e2d881d834910a110d8c84f1,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.135733,53.350696,On or near Spinners Lane,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2a8a44d04fd9273ad3b8b321d2a9d046b5dd06f55203e1815c3c6de0ffa0b0f4,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Other theft,Under investigation,
b62c4ec190db7598005695e5e9a82ed7823c3323ae81ed0a77e74110ee1bd582,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.135733,53.350696,On or near Spinners Lane,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
795e5acc80e671dfb3f06ec98b31e8819c3f94528882688b00bbaf7469bf800f,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a771f57215b07237eb87d2fa0cf662a34609e7fd23c595b1356ab3700daa38f0,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
20835a2f2e0d1897ffdaadd745f6e1a6340a314f1a9973579fa4257393bce53f,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
4ffabead0e7f069390de0835382b05300d1d0002d3f6abe85e8d7c56c4c53c77,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
870b5226abbf2c38124385578f4006ef7e8bedbb635bcf4fe418e08d10b813bf,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
7434bfa11054bf403162ae3ccd8605c283acb3b16c492dc7af12e5a086842fbc,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
fc3fed53883383ea3cb88e56c313c0435f0f347a515b2325aa3cf9c891e26074,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.117184,53.351947,On or near Woodside Lane,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
dbd891f5be45861c048d20e2ee5b7d75b24cbddfe8711c114cb82232c175e2bc,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.117829,53.346130,On or near Clumber Close,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.110369,53.348160,On or near Sports/Recreation Area,E01018656,Cheshire East 003B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Anti-social behaviour,,
ebffb94e3b39bbbb17194ed9fa2092b78f96989ae162c2e1edf05719696522ac,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.114930,53.346205,On or near Cedar Close,E01018656,Cheshire East 003B,Other theft,Investigation complete; no suspect identified,
d208786a1c381b84a1dc35047acc600ca8a3984f23db97c6278d3590786748fc,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
97c59bfb0c5f48dd0a711225cf19b5eb29293e72c864c3b7c4a6875a48314016,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.114704,53.345963,On or near Brookside Avenue,E01018656,Cheshire East 003B,Violence and sexual offences,Investigation complete; no suspect identified,
4d073254b01ced0a66731ed849ab5f71665c1b5cbff11d332fc4778cbfeb62a8,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
a7a4f1e0872c8fb9608c40e1d8389b7d56242f6a6263a100610bd35c80001887,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.120479,53.343090,On or near Marley Road,E01018658,Cheshire East 003C,Criminal damage and arson,Investigation complete; no suspect identified,
23440531480173a610bc629d6804d287056dce2ce94d97ce60dd9ab5b5ed1a20,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.109608,53.350111,On or near Blenheim Close,E01018659,Cheshire East 003D,Other theft,Investigation complete; no suspect identified,
02cb3fc98a5baf9648cef8c26d8b2b2efb0a19ea8dd783a4086b07d504c5b909,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.109594,53.356574,On or near Towers Close,E01018659,Cheshire East 003D,Public order,Under investigation,
23db020fd47f10ef0a86c4825b16416482c0a1c4c5d7ff8d89c5322d845182ca,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Burglary,Investigation complete; no suspect identified,
ec7ac32f3578d16d344f112b334753756426b50caa93b6110a5d3843ba196d03,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Criminal damage and arson,Under investigation,
d0c33e32a8f083df6f7905058c23abc16d018acd3a79b95f445290774a005622,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.105720,53.345477,On or near Collingwood Close,E01018660,Cheshire East 003E,Vehicle crime,Investigation complete; no suspect identified,
4c0c20e41c762d2fac93574fb64430b7fa57f5aa7e202cc225aed76b0e982c41,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.107185,53.342581,On or near Adlington Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
a7e8e268c26d72c3c260ba9c0344a6ddf630f74114bb948284c2e96f33f73415,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.105720,53.345477,On or near Collingwood Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
aa39b0156c16362dd4b9e627d0e30abc7ab57b9b95f8688abd0dfb2adb06f16e,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.105720,53.345477,On or near Collingwood Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
22c0b89412ad9b2ce503d1ef27f111c885a177fcd1ac22d98e92294be79fdb54,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.208925,53.335938,On or near Lincoln Road,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
f1005039e6a7420b28e47d912cba7846560462430358f5f23e3137ee6e0a025e,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Public order,Under investigation,
39d4b4bbf1479d6c61ee62647cf6aea5883c21bb706e00d8bf298679fb8a6e47,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
5a870e4c8cb6b43fb76d4bd91291da5eb4dcd67123c1cf8cc4b5587f18a00008,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
9faab448c0d2b355d29cb9a8aeaa38e3c7c21f4fa3f0afeefa7311123f2d5a72,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.208197,53.334411,On or near Cherry Tree Close,E01018582,Cheshire East 004A,Public order,Unable to prosecute suspect,
99ffb332ac471c3aa0f16a6af9b5106fa4302ecd6b0254bc519187cb2ad714c8,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.189485,53.330685,On or near A5102,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
d4a8eb6e21f02a026e6c62b4d76b9e168f10c532af640e0c5940db7ce25da3b7,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.208779,53.333628,On or near Warren Hey,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.214780,53.356557,On or near Swettenham Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
ba227ac06c19eb8dc03be3387cac057f00545776fee61794f454b335ed88ab45,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Burglary,Under investigation,
5ac467a6c68b0f61ca2702e7155ca651d2fb482a887756bdad95a5e39caf69fd,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
b4685e1a093132c36bfc6d7af69a022cc38926a8ade58a28ba5466613dac3a32,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.217387,53.352184,On or near Richmond Avenue,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
80e8dabcb5d178cbb5f77e060464a7b33a739a85b3319ea295a46165c3975a75,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
bf4ce37f12fffe30dbd2f60723b6c890ebea2a28313871e28ecf2c362fb0bb12,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ecd90de5fcee3972dfeb695d9a2b84d32c5223e4817d476bc98762470e68a753,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
201e2127ca6abd31183b37326b6d2ca3b6c3a26a03e435340b3731d23303e398,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2cc50b26828d5e9b5116fd53244ad59d8e32291cd2c69855ca4ea6a313de625f,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.220940,53.353642,On or near Marlow Drive,E01018592,Cheshire East 004B,Drugs,Under investigation,
95b940f0a1b772f7ab7b3f6e04db88aac043f2e6a9e52a6ff14d7f7155a83017,2019-07,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
