Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14b5eceae457ecc0ce6f8d29283567d3fc9dda13738787bfd5f19c5dc8548eba,2019-10,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Burglary,Under investigation,
88f2a9a6675395326a759608ff2aa12e7d95ddaf3727fbda91838d44a536db31,2019-10,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
f8c9192605e0f0d4f890e1638b13c5188c75a8234a324796d69df6be04f4de6f,2019-10,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Bicycle theft,Investigation complete; no suspect identified,
8f21d92835013f7fabfa0731f4861d309c1b3a5bcd0fb4d9b4c762adb852a14b,2019-10,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Burglary,Under investigation,
2ea3910505dd6ba360163708079fe05007e42a7aa843e51b998555ef04cf5f07,2019-10,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7e1cdbad9fe4b8f504d5bdd2d2ac9bf34788c0eece48185f54a6495d776e6dff,2019-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Under investigation,
85cc300b0c6c898585f69dbc0cbdab3d549f7f03515115dc75940cc7644953a0,2019-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Under investigation,
d0409b3155601976abefee7a58322138047cfc4ee585f10c8a8762858a6108e9,2019-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
9af875ed8508095a6583279cc441bb806c93f49a618e1a932199ebcfec17bb92,2019-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
6778fa5d53fb63724bd39c565b488065aea7e79a6ce3f1a975799ce1af56e500,2019-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
42d35be20cfa150e7952ff55dd71246878aad412b47b128718c039d9dee78fce,2019-10,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Other theft,Under investigation,
c51303107617601a2ac067f9dd64fe76d100f0afaedbfb841049b7ff2e2d1f0a,2019-10,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
67ce73fa6d59274794fb9d72e03029a532f34f082888b5ea036178fee1ae4a2d,2019-10,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
10ddaaf5fbaca8ab46a67d3f696d5d73c7380c89db0175f699dc983df7994798,2019-10,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Anti-social behaviour,,
d7587a6fb15736e73079e8293a36b99faf3e9bbc2771ccb1076dff2a47d6be9c,2019-10,Essex Police,Essex Police,0.425694,51.644825,On or near Lampern Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
fa713fc3f246d9aa4719c02f502d3a52d11bba4647c451d3b354f919468d35a1,2019-10,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Theft from the person,Investigation complete; no suspect identified,
fe8976823bcb6275b05a84186607ba87d9f1bb7f15017c4255b906de395a8af6,2019-10,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b7151f6beff68eeccb91c5b694e106bc60d835d36e6bed130545d88c9c23cf4e,2019-10,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
5334bb77261c88ad9093accf6071f75dac54f31236a78ccef21ca87cdd3f3ef1,2019-10,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
512ce5794471175f35b9df42e74cd9acbfca96be529cb926dce03c3f16022977,2019-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Anti-social behaviour,,
5b3462b5d71480650b66f1f94828aacb7d2b126786463c83fc5970341f197723,2019-10,Essex Police,Essex Police,0.411299,51.633152,On or near Hares Chase,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Anti-social behaviour,,
435ce8953de75679fa11a61a3135972a524bb879d4a6a8b0395ced93236b4392,2019-10,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
9c51469f75d377984d2f3750b9644a0b22c7054dfe105177c6776dafca600747,2019-10,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
f98693a5637dcf046c265af6bf0363efb429f5ab8086b6a42899d127f558b359,2019-10,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
88b0b004c77f4b817a02388ac2728816fbd35c8c667f762227cc360c42b19574,2019-10,Essex Police,Essex Police,0.401733,51.631801,On or near Langley Place,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
62409257f7672d2c34065dc1d1fd60e71ac3e060097db909c93af3fec4a57e36,2019-10,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Formal action is not in the public interest,
41181cc93c3bbaa5ac51a24bdfacc0007cc82158ac600cf16ad629c32d074887,2019-10,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Action to be taken by another organisation,
b64825793988d71c93d34b4fa9ddd0997f040db7e95cc8e4cb46574738121719,2019-10,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Public order,Under investigation,
c349026efa8a33d17b9ec3c90a0908809a58bec3caced08aba5da15a8e5031f6,2019-10,Essex Police,Essex Police,0.419416,51.641222,On or near Farriers Drive,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
b29a0b06804131ac9a98d3b409d19d35ac0f6bd7f8f3b9128b8221cb56358091,2019-10,Essex Police,Essex Police,0.419416,51.641222,On or near Farriers Drive,E01021252,Basildon 002E,Violence and sexual offences,Investigation complete; no suspect identified,
67061460522c86f7ef1d7d6d61bd277b2367d1918dd8f3a64d3d05df19b279a2,2019-10,Essex Police,Essex Police,0.419416,51.641222,On or near Farriers Drive,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
32387f02e14f6d9e85b7a65fe6ba8ac1ed390c3551900ad0f5ac301e87436ad1,2019-10,Essex Police,Essex Police,0.427734,51.634845,On or near Headley Road,E01021239,Basildon 003A,Criminal damage and arson,Under investigation,
466e4aa49883dc0570694b78754a5723b488af55a3f53529b6a40d33d240570c,2019-10,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Public order,Under investigation,
02f012943fb311439bdd48db87b571440ef81b73dfa10ec3e5331e4982cdf26c,2019-10,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Violence and sexual offences,Under investigation,
,2019-10,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Anti-social behaviour,,
4c8906597d7ebb85d8c63a854b82a72ae780f68f7447196f50a05d948dfdecd9,2019-10,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Criminal damage and arson,Under investigation,
1c70ec1b39d027d5051dc46224e89ba4959847a7b17112d78cc10ff695fd82a4,2019-10,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Criminal damage and arson,Under investigation,
e482d7caa94e159151c374d0d971f34438a44ad03fc12fab5df72b0318c428de,2019-10,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Criminal damage and arson,Under investigation,
35f2205dabf96b4e61490885247152ca0aa35118642bdeb1553426903720b971,2019-10,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
d08ce6258e882e438cd9afc03ada5e42d4c142360c93dad5b06c13c11b93466b,2019-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Under investigation,
57a7898a41bb467f971cf7b199f4e8e1ed9a203f3b70e7b3d21c7e7e989c1b4e,2019-10,Essex Police,Essex Police,0.425593,51.624242,On or near West Croft,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
4b386efd08466112d3453b5d2a53d3088829b126428e4b44a448c60c71a967b0,2019-10,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
2065bf96eb7cb02a14800eb87b929ceca762bcea62c69fa19387cc2596466192,2019-10,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
1614fe7615ad23d07784411a8f9fab507198dd549e9ff43b715791d85143bcce,2019-10,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
8a1fbdebd820b805568b922fe75de058053239568f9622113b4a6f6f4f9e9504,2019-10,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
30ce80d0444da281a256af34925b6f1ab74dbb599d91c432154923dd62aa7db3,2019-10,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
dfa7abff7591d0127b26eb6d8bf82de60887174945908294aa40e904f06cc7a8,2019-10,Essex Police,Essex Police,0.424359,51.630922,On or near Parklands,E01021240,Basildon 003B,Other crime,Unable to prosecute suspect,
,2019-10,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
a70339876f93f7824223e12ad4128942ada459ec004c075b431d637f99273270,2019-10,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Criminal damage and arson,Unable to prosecute suspect,
4842a4df3f0b4683577ece3cef230722b19d80567b542e9544c7425e0acd7127,2019-10,Essex Police,Essex Police,0.429141,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3bd9f0a84937b6accefafccbc1578bd55361d33419faf126286e3f721485f43a,2019-10,Essex Police,Essex Police,0.429246,51.623663,On or near Bunting Lane,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
f8b6c56df991a581c7c7d485d8516d98226a766f4479e8d40f2b95f1c3cb436f,2019-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Burglary,Under investigation,
0b227aeedd10ce901ff64c9d0342f08ca2aeab3dda9233548dc0ff4f8b23ae88,2019-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Drugs,Offender given a caution,
0d5805d62beb8dd113e313b53f6b2c03a41c1c5d16c7d6ae61ca60fdeccddf28,2019-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Drugs,Local resolution,
73492bfa9e9245118eeac7998df750b72f3d4d4092fadf2a514321fc9602f6c5,2019-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Other theft,Under investigation,
8cd640a2a749886179ed9e8a4f7ee33f65cac53ca88d3e1f97888d28328ffba6,2019-10,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Other theft,Under investigation,
69318ffc3b1f9bc1370073e93cb22f19c8689fe192b954e554a90900b69f5ab5,2019-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
5c92ec73111c74d48f3a9cb54b54a87f32eeab53e852fa2bcbd168ee8ce920cf,2019-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
7f5313dbfbc52602da2b22a2f73b46907dff94b2d0210cde530e3eb3aeb136fe,2019-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
03c76867610266a33f790fa6529f41e10af2f553fb905548532b79191dcf6d6e,2019-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
9d65d324b6be8574159fd8a2e4b93149cbbac17175b7a452b13f692e1d85e4fd,2019-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
794142619c7679993252869229acc428fa794157c0fe9da29459c4298468c8aa,2019-10,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
a3dc4e84820490a3029c6b483fa44d08b90443e27f1b547c87be404dfe5369c8,2019-10,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Essex Police,Essex Police,0.415551,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
31694a49e0b980b717023a49afd2ce4bed7d7272925b74e964247e97dd41f5fe,2019-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
40ffeb76bfca6abba214e222fe3ae43da90192ed4c19074e7a4cc7cdf689ff03,2019-10,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Burglary,Under investigation,
741aa2771c765fb9c21b12666abfdba0e4109eb0663d96e41f48688784343e6b,2019-10,Essex Police,Essex Police,0.415918,51.624073,On or near Supermarket,E01021244,Basildon 004A,Burglary,Under investigation,
3552e154cecbd71236498b759a02a4607ee8a0e7e975aadda2681847bf1122e2,2019-10,Essex Police,Essex Police,0.409326,51.624019,On or near Everest Rise,E01021244,Basildon 004A,Burglary,Under investigation,
df294e39a9e67c495379ec4071595d7d0ae598334c9546c039f915b45b8fd1e4,2019-10,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
91e7402ae8ab711a0d754cefd144a3493c3f5169938d848751731f6ec5becdce,2019-10,Essex Police,Essex Police,0.415887,51.622140,On or near A129,E01021244,Basildon 004A,Public order,Investigation complete; no suspect identified,
f812b1ddca4fc4c2dd5066d0a2d0d05b1c07fe420692088648fee63b24ed2653,2019-10,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Shoplifting,Under investigation,
2ab7023913e24b28acecbb3b47b3fc05357833b9b186ef6cdac834fae3b57496,2019-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Under investigation,
6fc6031ae96205f3d0cdb6d8cae3493de54fc1317433dd1ee2f0871ba201f976,2019-10,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Under investigation,
9850245a65800c4aa4e640dca69943840804ffc6b92aea558dff51b54a0a22e0,2019-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
717c81ce1fc1d3e677a432453de5100f70e404b4cf1de45a73210f9bbef9cd89,2019-10,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
9db31bf64791d8f1334bebd3927a40f7369d15343777f0f308e93e99c31bfce6,2019-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
cbf0300bf3d8588f58230e8072d5bc7c0874ff4971a85e8143e15ea2a1251347,2019-10,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
17617575da1d273b29cd6275d43ea35ebba6f7beb94586511dd95e65ffecbfd3,2019-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
e742eb09915d3c743fc32f6c0acde98525e8716395635c9b0d74db7bb18dc798,2019-10,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
72b5a7ae1597d9c5e0f0c47ef792d1667716e9cd126fa0b22d97f5e1a3a5856a,2019-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
2691cb79dbb619e9f34b5c63536a0b692668759a6367f46966b80a2bd98c14bf,2019-10,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Other crime,Under investigation,
,2019-10,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
d8c898a43ae64d8f4402ec6bbf48ede736a8715ef57aaa48aaa6bb0756e523e2,2019-10,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
69175afbaeebfa2836a1dda463644efdff4da7cb826dfda6788ba8ad30cec737,2019-10,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
bf9cc2bd159e81c72e8935c24409d0bbb249121add97102c9c720bf5dc88827e,2019-10,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
370f32ecd14803c1c0168c8eb79903bed49bcf1040fab85e2154d8eb425f578a,2019-10,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Public order,Unable to prosecute suspect,
ef0a435b58f825178ab21ba20f5a63ae4984781607aa5eaae6f8ccd9d68ddaa1,2019-10,Essex Police,Essex Police,0.416720,51.617689,On or near Laindon Road,E01021255,Basildon 004C,Public order,Under investigation,
209ba60ead9d856f5e60f0ef90cb1776470e5fa75d6da6890b462fbdc7ea9d6e,2019-10,Essex Police,Essex Police,0.416720,51.617689,On or near Laindon Road,E01021255,Basildon 004C,Vehicle crime,Investigation complete; no suspect identified,
f445462140eb6c3800311320dd7365d19c6f35dccfeb73038ea3f86a530cfe45,2019-10,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
d1c2e1c292f90b32948babe29e3b6b769347fb2d9264aad0d38561938bc25092,2019-10,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
8005af8a31eeecf351b602666e23ae99e456281048aa58de70365de682e52b1c,2019-10,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Essex Police,Essex Police,0.404206,51.613261,On or near Second Avenue,E01021256,Basildon 004D,Anti-social behaviour,,
2199fb8fe546e90c2a727357d8e36fab15b3f7ec6b04fe816b2cee6d9b5d2ba8,2019-10,Essex Police,Essex Police,0.404206,51.613261,On or near Second Avenue,E01021256,Basildon 004D,Violence and sexual offences,Local resolution,
,2019-10,Essex Police,Essex Police,0.430285,51.614450,On or near Foys Walk,E01021258,Basildon 004E,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.426036,51.615770,On or near Langham Crescent,E01021258,Basildon 004E,Anti-social behaviour,,
,2019-10,Essex Police,Essex Police,0.430285,51.614450,On or near Foys Walk,E01021258,Basildon 004E,Anti-social behaviour,,
d96f70ac1aa5bd81e4265da97b01693fab635326b23d0b453e01d24a899574c2,2019-10,Essex Police,Essex Police,0.427435,51.613835,On or near Hickstars Lane,E01021258,Basildon 004E,Bicycle theft,Investigation complete; no suspect identified,
83ff68843f9477d029b7cf12d86ffdb369affb7e0b53c85ad6ca20240dfc7829,2019-10,Essex Police,Essex Police,0.430937,51.614760,On or near Paddock Close,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
118aa336cc96c0982e8b6257eb71f703cadf6c0f8e9fd0ef628d30d0f23b5428,2019-10,Essex Police,Essex Police,0.428180,51.614790,On or near Well Mead,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
0b267a2de5bfc7f1001407ada6d47aa91ff7de2a8ab94fe6a574bfe63dc0f520,2019-10,Essex Police,Essex Police,0.430284,51.615520,On or near Beams Way,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
902ec8aaa1a2a9a9427bc606e46053665858541f58c0a589645662f40408c249,2019-10,Essex Police,Essex Police,0.428565,51.613613,On or near Carvers Wood,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a5e4bc79b2204b50011e4dbe99966fd9dcb877d8612e233cdb48f4a0dde8ca28,2019-10,Essex Police,Essex Police,0.428180,51.614790,On or near Well Mead,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
75647741da8c17a89a0530abd372cf5490e9b63d624fc9f075e35b2f5523e42c,2019-10,Essex Police,Essex Police,0.428875,51.612932,On or near Ganels Close,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
227719f7980afd5178dad6147eb7edbe688923bcafb509d6a0cd0d05c356775d,2019-10,Essex Police,Essex Police,0.428180,51.614790,On or near Well Mead,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
68b0c4be182b41785b034bace988369ab0c8beebe4d1d9df427dcf5879770e1e,2019-10,Essex Police,Essex Police,0.424248,51.614746,On or near Hunters Avenue,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
15d1732398865e3474dfccb54481995470f79efdd3073752cc166cdb554d14f2,2019-10,Essex Police,Essex Police,0.428180,51.614790,On or near Well Mead,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
61ee4123ce35c3cf0925d589d42c099687ab609c03eda28700a1f8de9ee1821d,2019-10,Essex Police,Essex Police,0.427435,51.613835,On or near Hickstars Lane,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
fb22029cfe5993a453e4c1cb3f25c919e3a52ea5c1665b828575b8671db4e531,2019-10,Essex Police,Essex Police,0.429448,51.615277,On or near Beams Close,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
d0eb11422d4fa87de44e2cfcb77e73198811cf8304470c5c649d51dc2bd896d4,2019-10,Essex Police,Essex Police,0.428565,51.613613,On or near Carvers Wood,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
