Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
099cb62f94eb8c88ce41f36076c00e77fa67ed7c371855abec2f1a31632ac12b,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
3504970d93fc88c082d7a9825bbb27a3c65a4b1812caae415690f984bec841a7,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.934364,52.683787,On or near St Hilda Road,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
94c91536e22f2dfbe753aef7dac3805f56f8970d25a779efad1710b6b05b72e6,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
d417909ad6d01ea7f47051b26b5319514a57a558cf8a93f40a16c2fc7df13059,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.934364,52.683787,On or near St Hilda Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
7890b5709b892f18f05af54c8d800f66c96f96618b09ca8cbdc0f1eba258883e,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
a79ba77f94e95008e682fe34e1d40c3e07acbb27e8151519eacb292b89dee46f,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
071a449e90cfe8738036ec60f25b0a03dd955ca4393447781041ae382c6bd132,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Other crime,Unable to prosecute suspect,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
f884814cd9970c5e4bbf7f355e219d5a221ddc7b4eb755f407f7b64145a14f7d,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
1b768e271bc254c5768bd4c56f742423d53f9936c4c33aeab647aaae8de58ae0,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
3f40703e1138b6803300a346bf909201b2814e27e8150994bd0b9e30450e1a19,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
5601aba2a46b55e46f8b2e6bd3144231fdede2aa421da798733250aa41b10cd0,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Action to be taken by another organisation,
f338418063f313efe75a159d0a87bd86ae8737dd9190d533fc882a8cd38463e5,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
f675a216b51766636cd12b7583f1b1e4b169a7135b865cc7d0f98c89d9563b58,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Other crime,Under investigation,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Anti-social behaviour,,
4e1e5c4196efb9f288cbb1e0d168fdac9490dc955ef2788606e7cf7cb16149e5,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Burglary,Investigation complete; no suspect identified,
8b9d20de8f9e54d8e7b98da9e004b2011588e0a8862fcd8f5d4ef680aa6d7054,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Public order,Awaiting court outcome,
abd3298799b462a7e95821453046306394ecc99eb8359796050b1347ca585840,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943524,52.690169,On or near Armstrong Drive,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
f1462ed9470d9dd718ddce2a7841e4c601fab352af66ba04d62bf5ef7fb92c38,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
5313651c2c972cfbb6c97c8f50c7ff5db98c4327943a58ecf73dee9ea3d3470a,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Anti-social behaviour,,
edfe82104f7d0f13712bd3e4a6cd947e51483779f0ad10de9f02710f43c3840f,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Criminal damage and arson,Under investigation,
e92bfd19415f548e53273ac1dadc0db2929350d4397190412cd68474c35822db,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.776534,52.648788,On or near Supermarket,E01026446,Breckland 004A,Public order,Under investigation,
92f8d97f823014d239820697d6e9301058755602bc4268d8750747241312e84e,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.780971,52.648819,On or near Brackenwoods,E01026446,Breckland 004A,Public order,Under investigation,
9e96c9f5530aaf81705b58537462cb6855fadc408fbb9305307ea5886b3d08f0,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.776534,52.648788,On or near Supermarket,E01026446,Breckland 004A,Public order,Under investigation,
7d2220b748d858cf8260e60d6c784ce3d2a1a1d4d11af71e60b83e136cde28ee,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Violence and sexual offences,Action to be taken by another organisation,
631aef2607eeb21df0bea3af95891a689a92862dab5fe3e355960fe25fdf8fbd,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
22d2a71d8f80dab8b0ddc368f4f547677a5970c581cdfb364f1d959a6427477a,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Violence and sexual offences,Action to be taken by another organisation,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.904089,52.713894,On or near Nursery Close,E01026452,Breckland 004B,Anti-social behaviour,,
ff454d4424f1f656437b6be8de6501c15b477fb1167ad1ba45d35f5806ffdbdd,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.912829,52.711728,On or near Dodson Drive,E01026452,Breckland 004B,Other theft,Under investigation,
cf75e3c37c6fe6f2e37d62e45f4a3a02befcc29445d84abbe1ba7bc5ea9380d4,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
dcdaa83dac7391984e4e2c7dab4cc08c67b2846af7f246c8e3f86838df5be16c,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.905517,52.712213,On or near The Oaks,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Anti-social behaviour,,
edeb0506a5f7ad3fcbdb70acfc2d8cb28bf110a0dcdf81a8be67509627096dd9,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Criminal damage and arson,Unable to prosecute suspect,
d7b8452e0388f158e5f69e8f1bc348de1f85d2765615d49e8f41a70bea3efb63,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.890424,52.673392,On or near Soames Place,E01026453,Breckland 004C,Criminal damage and arson,Unable to prosecute suspect,
ec3d8ef4688982d1b37c5ef34ed043b3c40d648084b780dc72af3c146f177131,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026453,Breckland 004C,Vehicle crime,Under investigation,
c4536721ac39f71a9f17571d228366f29ab30637f1d35bff7c7fa51dcb8d2581,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
56f654e4f1260c8d19456012f3fd5c7a8be1a7f756508fee20551894c11ceaa0,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
37abd85af6341a0c3b0fcd1f78adab9f4316c4eb3566adbf067b1c397f7230d7,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.890424,52.673392,On or near Soames Place,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
7a661bbc22d34511c913bde08ff090b5564a420db491d722b57c5b8b8fa3b561,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
bd79b3a5e320ed6564f8efa3b2f76854e52b36360761bbf99469de0a822e0a54,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
1180555876e77a00cad9d2b752990afb48ef686f7235af4558a9349d1d8db3a9,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Violence and sexual offences,Under investigation,
7d3bc4607f7d1144fef3bb1042d18e525ea7f54b8608da6702c1896d5fd3ae78,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Violence and sexual offences,Under investigation,
313919bed52ef6885b4a6113a18a20674a767b1760ea16e43236a51b7a373a9e,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.890424,52.673392,On or near Soames Place,E01026453,Breckland 004C,Violence and sexual offences,Awaiting court outcome,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.935410,52.672699,On or near Cartledge Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
6463c64569c53752a509c3df21bc8d9b7600af0b2b13324b61fb48eb9a4ed88f,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Criminal damage and arson,Under investigation,
b91abf59a90a41918de0e2488b9183149931452b2dd24a4ee83be22eb844e02f,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Criminal damage and arson,Under investigation,
8c79f87aa3ae790ac16aa2c796a6e9583a2e3cf44d64eb08a4b42f43221a7436,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Criminal damage and arson,Under investigation,
054a18a2346746599b3e0ab0a9a108fcc4abfaaf658a7946d0a70352a137fd44,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Drugs,Under investigation,
6111be45a4682dc25b2954d5344a1c30cef2b6b8e5f9702227475504ead8b99f,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Drugs,Under investigation,
e431dd59f64a470c1cdf45afb98ea50aef4c645edb89814fbc9499c95971b1c5,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Other theft,Under investigation,
c860448b7cb1f85fd3e743c6a45c90f80ddcfdcc4b62048ef6de113b9ca9e90e,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
1fe049231a215977e815e8b6907785742e9a391d1a5678965718428c26f7dbe4,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Robbery,Under investigation,
ef9b2f207f7dbd2725233dfd53095943544b2ee3cad70e40a9aa2e66dc340cc7,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Theft from the person,Unable to prosecute suspect,
351dd90a368c3de182bd9815e12a3fd79014bde919ff2266b01b70d01f239279,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
0418d6d377a46567575b6d93af29f0ce2c02aa3a17713f70817a21a0f7c14a33,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
7fca1aa3b22ae5b55d791fed21eb9ee54855964701cdd1ed85704c29c2a9cd0c,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.937759,52.675735,On or near Sardis Way,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
ceab4815d6ed816317dcce8905a6ec372895e0de42709852402084de4b590e60,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
8395b07a8fb4b66cc1cb108e60af8ba81f64c2c4299b8e8d03449fbb32c59a24,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
22563d8ea8200c172d7e19d586b58cc38f0b42f0c1125047f769428e31636686,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Other crime,Under investigation,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.940219,52.681951,On or near Ruthen Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.940021,52.678134,On or near Courtenay Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-10,Norfolk Constabulary,Norfolk Constabulary,0.937262,52.682429,On or near Becclesgate,E01026426,Breckland 005B,Anti-social behaviour,,
