Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
773bf2ccbad734b13ac4261cb6fb7d89febc4cac79c4d11b5b5f3bc1e6386bfd,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
e975bf1ca73eb1a035271213153b4a98c1c38d8b9b20f639c9c5cb3274aa14b6,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
17022d20f24e18582adc83570778f17ca5e45321dc3d12a4c45544af0045c4e8,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
3f355661a74132a1ae645fc386a54373ef0178584fed11d761ef3aa0a4b24e99,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
f0144b09d7c385148baba5c35ef51e0f294a65f4be07d245107b8e1aa354ca11,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
6c10eccd9ab1d869de5401db7dd43cefd2c31e1ceda9ad9a04f93346a53e8084,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Formal action is not in the public interest,
eeaec83728048adc74003e1b398c3c55bcfeabeef24a8b47b5862c0a69a5b260,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
77de9c1ce921b380fa730256a35a8be85b5d6c115c076fa182238dc6fc2c1128,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
aa72ae66de7a6e9bf12d0d86b1801f3a3bca49295d542c94735d4bc9bc1725f7,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
0c0908a8d6352431b67934ac67261ddd9a880e747d1e86c8a0a47ddb1101cb1b,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ff9b10ada61f9c5f01b664f2ff175eb5ee687f4ba03b05d9a4ecf9dead137bc7,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ee075d009f2da58aaf148771e381ab79094dfbb2c8e7fdbcb703672e4c1194bc,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
17f8f9cc06a0723ad22d23ff97f133e55b0f56f46b5024fb9255aa9fcedc89e6,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
84c63c56c859ad5f65804589d09133c3f12fa2d8dc83a488632eba3e4585afd0,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
63576b00a7c05532c16b39729979fc0d768e9bc9657776689698b57a0923df90,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Formal action is not in the public interest,
63cccfc567fd8bf5bee49e64d8de2c5e9365c123f2632c67644715f71be39c35,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Formal action is not in the public interest,
4a8d2a5f7c910bc26d0d04b67e30333492312aa90978679ad759581d26c61d20,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
1c091b7b8dbf35c150f9bca12babe39103a4e44dfb01a2dfcd6ea0b649dbd3b6,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other crime,Formal action is not in the public interest,
027ca99d148ffceaa83a5d6c8f9befbdf35a7a07982cab7a84f170ce1ccb16a1,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other crime,Under investigation,
10a29a2dd696d5723e2b45cc1a4854d0ebb2f575643dae690e7dba5b5a6087e6,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other crime,Under investigation,
17d002bdfeb056a7ffe8151d982144644f9b2fd5645cff489c9b4ba1dd1e2221,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other crime,Under investigation,
e03671354bd3155584b3661608dbe2311538c19183228da595fa672225f63726,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
2faa364b0939241d0493b2dd98c4f48db0b5ae0da40be650038a28fc324b0c4a,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
7a03bde94efbcde25950267d54b0206ef4fffc355c4feb469070add2a3e38ea1,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082070,51.916299,On or near Kerstin Close,E01022166,Cheltenham 001D,Other theft,Investigation complete; no suspect identified,
3b829ae9a1b83bc6fc01297872b3f9a7738fe5fba75e8d369e1c5c6070d95cea,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086360,51.917060,On or near Pedestrian Subway,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
f8d92ea124aaaab86056169a6adec354b5e5d4b883a682a77c4f272dbb6b5c6c,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
c7dcd294f28ac6224d5d8eee9734867b669d8cd335a9a0ee63dd43c632ddb2d9,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
07c9ac3f16da3e8dceb2ce37ecd0092f26885b7492cbfbc558b8e9354f823e34,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
82af5496097172b6453ce7c43e60e6e4c5ea21662c6d0006ebc0768afb2a51df,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
f17f38c017a727aed547c8df75cfdb78e89fd32854f72aa3fb801d82d7b5ee0c,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
754ea7b0194b3c7ad5e52851b482cd642ebf0bac6a2744e51125bc0f62249c67,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a69be4cb3b2b5687a8446c64e0d58ad08cdc70e54023dd105c8fe6dd7faa25c9,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051778,51.910517,On or near Coronation Road,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
2ec2f1d79f99bb6db43c2da5a5938f5640c53515e6b6a9c62ed1cbf552a6a31d,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Bicycle theft,Investigation complete; no suspect identified,
48e134c6253891fdfcffee0322421123b202117f35105edf84580f5b30e5caa7,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047681,51.912883,On or near Tatchley Lane,E01022145,Cheltenham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4af5e3337ae600d93601fac2e08a2ad2b68691a73f6273eb1acf3dd4d6d1f5b9,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042327,51.908192,On or near Bramble Rise,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
61437880c7e2b9d0adf7f4f6193f60f59acb61bc1e91fe62abbad81ba3d27e3a,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
3ce1329a86b0c8472c28ac86612e96077aa6b7eff7eaa3e803dfdff18e3586c3,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
a00cbe02e7bb953d612ccd29d3ed8ce6c56366c208c19346ea65ace22c9a313f,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035322,51.910002,On or near Roberts Road,E01022146,Cheltenham 002D,Anti-social behaviour,,
eea198bcb1ad47d177b592bd33c70c231a3e3a1dc7c55af79de8e563f9204415,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034420,51.909732,On or near Cleeve Cloud Lane,E01022146,Cheltenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9ac3980fab249ae495a622f4419f4455b163ba4fada2609ce95e2b6febb05d79,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034420,51.909732,On or near Cleeve Cloud Lane,E01022146,Cheltenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
ed184025f4188e34abfec62e988df0998cacb2f13ea89303fa77cbc60bd303a5,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Criminal damage and arson,Awaiting court outcome,
380019599d030b061ebdc2218a7ee058ffae9a92f353f79e3a25213e803c2b98,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Criminal damage and arson,Unable to prosecute suspect,
62a788a5daeff365606444f8d331092c46322ed95d884b780757bf3e2af94add,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Possession of weapons,Unable to prosecute suspect,
63b4773a99fe001375800aad2e8e0865a37b9354ddd8b1e56caea7932b3d719a,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
46bbe60b4242af67fbc718850de3be2f84a3cda726eaaef6b8df0ca96aaf3ec2,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
ebd3b4e165abfe9dd897cd8fe8ebf30d61018bdebfcc1d531e5558389cff21b0,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
f2c34c19d8744d603471318ae88266e17432b5ef26432dc1003390e7dd07726f,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
40a04cec9adbbf4fc7d66d80f285578d55dbd6ecdb2f243090141ee8ed8074af,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
10b3798566cb6695dc12421624f7fe53c59a9778aa8776e528bae58e95b0a1f0,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
626eb114c80807c8ab5603fab447e46f095f48da663dd2a0fa42a42af3d592ba,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
88c6435ba34c71f449c9ef1bc1625d18c1d02d42394f56593658abd6e762c964,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Formal action is not in the public interest,
62a3ecbff3aae77d9e76636be51d170fb5cdb44a74632067deb4b88473af6065,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
4aee547042c0ade3de3b3ccf3033818cfda1a9e118a8c29a49f28287e44b1b7a,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
59b5421768fe976ad17e853a82a3439fd9c35452468cacb5425235ac6df3869a,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117182,51.916485,On or near Kingfisher Drive,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116579,51.913788,On or near Parking Area,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113904,51.914016,On or near Grenadier Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
2ce7857f30cd62755297c4e4484da11983f30231bf89175fbe22c7e91b77bd1f,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
5cbc1c663a025b68bbda46c01243c10a1e811e6f8352e80915f758665a9e0163,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5c92301491edf735c9f9e70569f057a8c52327bae53db244ac69839e0d664c2b,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
b13d613791f3980f472d4cc55bd7d4c815749e54c1178de407610918e433cb96,2019-07,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Drugs,Under investigation,
