Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
246f413595721d10a0ed8d8b459bc602cf90086374e2431359cddb4ddd4bcb5e,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
a242422ab227da02aa1320e3c2d856096afaa1c0d01800bb91047ab17a607158,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
e006182fa7c35883412b0230a3da3c0bb58ed3089eb4af671cd5302aeb56e816,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db5489a7fd37f817a97476a9a204f13e1cd8400f120a7c5a47decef8a9f31ef3,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
4ff23e0706f6c38cf81785f5234871e2cb98ba36ab758042d38ec6d768a1242f,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
5ae4bec9752a96408c3e3a6498c858f60a4a1aa663819b7a51331ff725e69cb9,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Formal action is not in the public interest,
4f958a9827e214595a31ee97d6554be206e5acfb3d23c4c0c85fbb4d1cfac155,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Public order,Under investigation,
76bb2935d500a243d845cedcbfe14f578fba8246eadae46ae89fc751e9eb2359,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
ac0f9c8725e1ca23ead87c6a23aa3c12beb0225fcfd8c9f68bc8b8678df1dac8,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e704a99e61b3ad85a82633bc6aa7db4806d9ce6d47a7281b315dfd5952fc0248,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
251e7a00fab94884a178986ffbae06760b835774868555a7dd3bdece24ec327e,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
74f90f48c529a9f6980fa854fe6257fdbda58f92e9d75b92e6a31e7d7dffed80,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Formal action is not in the public interest,
d0dcb04ce2c9230b04ad96f298862ab7561426b63b13b83a6dbfcb112bfe2c44,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.284612,53.141695,On or near Bluebell Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.280224,53.162739,On or near Newbound Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
40112d6881a89ef65eb5b70722d5ca2a146752d856f2422d5ffd84509f6a39d1,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Drugs,Under investigation,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
67dbf3ea1e841483f78cbb2a348aa20d56e64a2fbdbcdab113c8068500fb7596,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ff3d0a54b7be7bc061148c7c2d250542190fb3a60738003d25781708a59335f,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1465502c2326865a31fd623d737be134a6037cb09f35fa27b96bca70e93ec9e8,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
25a78cad67a71815c1be92dbd39f879a051a1ee56e8808fc9bebaae0ff3f3c7d,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1937e7eab2fdac9b3decd0eadd026d4e8577783862703e2f55318845bd01fe16,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c11725f2ae739be1336e2060c0b52534ffa5872acd89c0b107d059bdd9fceb56,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Other theft,Under investigation,
6107aff6a232b8a7339d52f5da0e07dec9d984d83ea7c216536afcae8c55238a,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
2410ce1c1c47970b7ecc8a21a48d4431cbd5538e649f3b01a40ebf4154dfcf33,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
19dba5c4028923cf24f78f5a4040ef6f58905c723c289feb0d61dc3ac8ed16f6,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
b886d1ead75c700c266d9f50544cb9030f6278c732c698fe97129203f8bf08a6,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
c4d7a8d7fd383e5016ddaacff5cdc0c8f91eb1e1c9eae0515debed0673f8bf31,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
4e2265cd64fbd3d048b172dcc8301b26f7ae6da382fe557ac1da44f52027a32d,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
f45fa8381b6c15b4a478c8fe56434437cc6172c7cecb4094d05b74c33c02ab6b,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
8dd81c1d4a3a3a569cfceeddf891f320be633be34c110811fd928a28a71c9295,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
024fff41b4a9168adf591e9c1a9fc031f34c6ead6c570ca762677244b8e3499a,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
14f9a578c76c0bcdf827cb04ec6361b9d7484d19c74ba2586ae4e741860e84e6,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
124120863894cab83eedbd126869ed16e0481a885f5f5df67fb83fc08f433285,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7d84065a708e8c27a07c04c6c7b78f30e39f568bebe8a8af7337bfabbfd76fce,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
be65e7702652e685f5c0b2ce9e35f687abc303b344dd1f5ce3a3015645e000e6,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b95e47ccf8bf0f680fc6e390ecddaca0745c163033cb04a4adb07c8d91ca6f9b,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0b8a13b0760586417420d031f0899b70ee1e72a43340b1f873db2521557b3eca,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
fb0804536679268ee78ca131f6c8cea83d73e8b4405a819195e1af8a69eeb4eb,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
70ca4ccfc06ff73ba3f9f81182372e39e5d4707a470e44363e912870938dfbef,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
abcc7a5ae49639c6308cba39a34fe4c301f3d7a7b8751efc118a80ed5d4ce704,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
726e05029fa34aaac78953c4e7845dfae575678ea7a15346ce46dbc306c0cafc,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Anti-social behaviour,,
88c20aae2161fb44cdc424d399622cbac760d16c6aa45ac88bdb5edb6b4bf17c,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.258957,53.130491,On or near Alexandra Avenue,E01027970,Ashfield 002A,Burglary,Awaiting court outcome,
4a88ee753ad2e20531388528a2169a044e8148cf4043025f8d0fd60ef3c4306d,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
100f12893ec527d993084b82f7e01d6cf9e591ed4d6b7089b9577d3b08037fa2,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
0dc88c88cab5320ed16a98323f5c3aa8700ebf9bb48065b6df775af423bf3d9d,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
38fd214eaff91b4313f0862b2d02b4f353b4c41bf7a5a0e266d75ffb482905d9,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0dd4bffbe8257f842347db37ad2cfac760a38edbbffa165578852846ada67cad,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
237d9ca5d03738ace2d9cebca7800278269df146ab611f6ad0ef161b338fe7d6,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
3f7da72571731294f2804e8c319f5092c752b9f51de40f7d6b0b0b8fdac9f624,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.257344,53.133015,On or near Deepdale Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.261520,53.135253,On or near Quarrydale Drive,E01027971,Ashfield 002B,Anti-social behaviour,,
324989c250aba1526a57509cd4f3dd15d26cadaf2af34fc29bfe2af8c8a097f9,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.256662,53.137020,On or near Farndale Road,E01027971,Ashfield 002B,Other theft,Under investigation,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Anti-social behaviour,,
4c8ac533040ede4d99ab9fafa4bdf5db8caea457557ef15b4e27e9cd00e299ba,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
b62514998343dba1cb32f8b712056f74e19ae145a8cf2fdbaf096abb062c11d0,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
ff44c6156efe5818bba1c6132db44abac1961a0938ea6a360366311af85952e9,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
08bfa9b921bffaddf2199a8f3aed70f9e757170cd718dc991513aaa1047625cd,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.250446,53.138617,On or near Sylvan Crescent,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
9471bc6298a12c717dbeb39f8558fe49d4003514148e02699f81c28aa176f208,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a4998be5a4ca3d7306e0857aaca041cd27bbeb5bc6f7e9ecd3cf42f4908148d9,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.251872,53.139130,On or near Greenfields,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
b3e5dd6a75f65e1175782edf6d9de67aa9761af37897377bebf34857585eb534,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Awaiting court outcome,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.250447,53.134213,On or near Harwood Place,E01027984,Ashfield 002D,Anti-social behaviour,,
819a9160c6f43fa604695e61b659b2b4ce03767c3534297770a091785f2df5f5,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Burglary,Awaiting court outcome,
0f5cd09a5d73e6c800f27fa7424d893ed7e32fe96a4c0a40e7515da9065686b1,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.247674,53.138115,On or near Dalestorth Gardens,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
b8be7eb36e4840f51b2149775c868ce59be9d66a0a21d6c5b3cc28bcec87a2b3,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.247992,53.140472,On or near Chancery Close,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
a133338ec09763036a25ab8381c984e59f2ab91058c832d3726eb504a84c59d4,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.246438,53.132704,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
22172955b6478ef0119f118e544364b3f2c55b30ba0291fe73380d1b47b296d7,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.250292,53.133672,On or near Harwood Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.277855,53.130993,On or near Meden Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
0cc8cb3427fc5c0d6ceceb571f9c1cb140987362912fb104f7cfc8055284eabe,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1a15e8174c5255177ef8cd3aa9d0176e3e2bca4e213b40550300dd37dcea615a,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4e182e85b223193df3668da248081d6ca2d6aa08702c4e4cabbb0a3d33552414,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4f4d3de2ea152eab49d0fad418550a4e625d97617f361de4c641a5b70b01c49f,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
4681098867c05e3b4ba97bc9a78f97d6124b18152a6464e46f8106fa84313b50,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Other theft,Under investigation,
681d25f442531f5d6cec87cde2c4f2bf8cd3bf3654f85d4fc9b324e0696326fd,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
f2211b029f7fde2a7f878491e2eb1ba8abe954c747d853356003c5e6b3d66d72,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Other theft,Under investigation,
7b146ac3f95957e586f2731962711932329ac1140c5ca5fe74e2dae198dafe01,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Awaiting court outcome,
8a9c500ba54fb8bd1bf18691ee9fee9b6a673aaf03ed6a5a93dc6765df66c257,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
e89d3dc6af33aa47ed4b605bb2b3b38f638e04b59e01e76b3c97890f2dc836a7,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
13e13d2f505a940c5eae9a25685d9591f66ac2de9486fef37702540e831c0e4d,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
938361fb4a65645935135a8803871435b6ce199fc0c19e6eeb61100df7da43ed,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
a50327d9ff108a752b744d0ae605a8d1a323e1f15c30240eaaf1696bc13ea9f7,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
fa0c01485d09facdcff4a2fd3aa6c259304598ebd5588c2092610379b3325712,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
1db847e43ffef1ea9c6dbdd0aaffe9b80719950071543b7223deaef5699270e3,2019-09,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
