Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7c6781fa3d340a2caf65feeba3ff936dfb7776382b107931ffdd8d12a44ded3,2019-10,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
ff1e727915bab24282673035dc8efe6a2d03349c4cebc12b7cb0ee549838ae58,2019-10,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f3e65da9d8b3cfdc4285351dbd10d538c9f412ae431938199d2796341289769c,2019-10,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Public order,Under investigation,
79f0c1bda54f164adfef41411963a6a8d4c46f7c6d1519f43b1b375c551e5c8d,2019-10,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
4567e706bd57cca89848b6bbd6e5909e48c6c2753d0cb4b7e9eb2e06e9d174cc,2019-10,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
632f958e6995561a0500b0f91e4534c3d33f0d41dba69269d033691ca6e11269,2019-10,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
2329628940ce883bde42627d80990ccb8ebfd938642975406cc2ed8089a759f3,2019-10,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
80021aa730041229862dfb3c9a14e23649142d5836003991c70247f443b3d701,2019-10,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Public order,Unable to prosecute suspect,
e1badfdc8a479034f1edd4f1f7010eb1854b7b346674312cd23bd96178aafd51,2019-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Bicycle theft,Investigation complete; no suspect identified,
a7f069cc27a478f00a5305da89464b10e0ecddc52e3fe16249f90f129e2fc515,2019-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
463cae15bdbf04053854a59d849ddb1fc7056067a150933e9dfe9bb5e5b4ff35,2019-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
34b491d946be6756580c82b439505ce1cb359bba8317d084928c37d2ae5cc01b,2019-10,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
d248581926da292c1edfabe3bcfe142efccdf085921e00261b710f0b2eaaf260,2019-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
f86b0f215b573abb04ee76c59f368db9cc8b4f7f7d514611e30234a905dc57a1,2019-10,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
db14683aa59ceaeedae0b7275db2de2a37d4c4150572d7496edc8e2dc48f267f,2019-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a60d88880caeaaa500624698d170a713d4ad8df5eb7213a2eb22c5349d46bb09,2019-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Drugs,Under investigation,
b5845e842d30c659a30d6338c4927bfafa9f7bbc306e7e7c0f8457e4bdbdcb0f,2019-10,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
df77b5e0734344c942756ed86a2ccabcd4dbef44b6ed01b244218eccf4104732,2019-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
1b326cc24aaacd25fb11221ad172ffb14356e0c877fa314412ad8282b12f60c7,2019-10,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
eff8a48f103ba17da256c2e97429f7d7cfaacd4a11e73077e460146fe672077e,2019-10,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
87911bd80ebfcc59a88f48454d2d6052d3bf3afecb917fee133433018f94197e,2019-10,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
e0c884cf0694aa7645f611a14ff45e79925d44f13dad50d80be253df62d7ba3c,2019-10,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
e4da4a49bec192bcd1d4b6427c82e9da0fa9092406543d215051c7fb599ba0ed,2019-10,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
1235a14371e925ca52e716ec5c764d739530fd3aea52bc59969816091e7fbee8,2019-10,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
9f80b0e1f812164828351afb411d975814db795f659558b6c2d9d372572d4e65,2019-10,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
3f2f900216cdf2f4abe8e2c789999e051191cecb798c1c8a7c2170cf5c27594b,2019-10,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
732b3411ab788758205f611c4dd9e03a02830d2bee176f9bc8a8395e4768dc97,2019-10,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
a0d368f0f18f1e749d1de45ba261fd279fd9d06b93ffbaffe38e8245f4281e2e,2019-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Other crime,Awaiting court outcome,
0e1e8d1d0dbc3abc2b238aa11c7777247683b9859a81bec5c6996aeace04bbfb,2019-10,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
14b19357e2392173c5b75cbe082cd5545a98e55442c41803f419a577a1b37514,2019-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other crime,Investigation complete; no suspect identified,
,2019-10,Kent Police,Kent Police,0.878266,51.177391,On or near Lenacre Street,E01032812,Ashford 001G,Anti-social behaviour,,
b9dde0340b03c6da449318d30b2ced44f7d7262f32f76d3b099dad8e86b71e7c,2019-10,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Action to be taken by another organisation,
359ccaa9e8604fdfa81479ac0068664f73713d654d1b4398516ee08ed2b5ed42,2019-10,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fa6e3615fd379bb29d4754b08f15ea5a5697be66549165fc340ed4a86e9a9b12,2019-10,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Public order,Under investigation,
072fe5e530eb154e65b018d3e8bcaa3307d930a3be33c843b3ef93ea5b6a30f7,2019-10,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
f6f891670df0810aff41379c36c971cfc896b597de629aa6abb8107c70cfffbf,2019-10,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Violence and sexual offences,Under investigation,
3b9565fad80104f03e2fd6fe4aa61b7dfe282f3faee5d47022ed3cb77f267ce1,2019-10,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Violence and sexual offences,Under investigation,
50724705986e5f3721e6c5a50dd787f62d052f6762055b8857c0e696d377ebed,2019-10,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Violence and sexual offences,Under investigation,
48fe654b6458ab80e4b6e5534d9cb097966b00fd09cdc56d4fb5b57eed4586e4,2019-10,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
9980de8864a647df84e3140f23b8f64e5dc68d5ded3510c34e10fbb5a95cf012,2019-10,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Burglary,Under investigation,
b038d4dfe39803598634284a1a76cd42286bd10904dec87d181fc5ad0b2e099e,2019-10,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
66eb66ff3cc44ec8e340da6db163c16a06dffb2b6b14fe11060c8bb6a592edce,2019-10,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Criminal damage and arson,Under investigation,
5876037e6f0849b3f07cf86e26aaf4985ecfedb8bbc12427d531d1c62960a339,2019-10,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
731e41338474c1d0283f6c316adff5d7784484fbc9427fb8d0c0e2e619f5ab64,2019-10,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
d64d1d297ce1c1efb70c9a36bcdfd090f5c5e0308bdb4cf43f49bdfe6d88293c,2019-10,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
192af0d59cdf60bba0084effcc1bfa7b18752ae834ebde3fb856806ef1849f31,2019-10,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
ac86b60b283b3c98c8eaf97f31b01c56fc77f7442caae4f9feea205d70ccd6f0,2019-10,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
c7349727750c34c9048988325cfa66bc208ea2a6cd6ca3cd7d35147095703a95,2019-10,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
4affc915266723fb4f97f814e8abd3334fbefadfc4d42d0128a025cb7dc17cbd,2019-10,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
6285464f4cb038127cbd3ae82a0a37f9f7119cc90b53a6837cec686c13c90e40,2019-10,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Other crime,Awaiting court outcome,
1fa48d04ce7286e939e00a0a9c842c5e00dae29f139094125572526db190ab19,2019-10,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Other crime,Under investigation,
d43eb9544057c2f002d3abb68aefac1cf4e64c15f790d7d389f6d3f24f0bed25,2019-10,Kent Police,Kent Police,0.878724,51.221236,On or near Canterbury Road,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c245ebf9775ba5b3789687a49a2daa70dfd3fb73fb435679b7bbab8ce4f3c28a,2019-10,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Criminal damage and arson,Unable to prosecute suspect,
f7b01b401de94b60d7281e517d70f4b85a771ffc7cb0a5c4796913b395905be8,2019-10,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
35227c1da537ac3c03e550da34967a5d7d77f3d5eb59aa934e708f27de3a6c21,2019-10,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
f23d1380bd51865581888864b8900d483abc59f7182d80cf44875826e7462965,2019-10,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
661af41d0c5a38ecb22b47b5484783d2e12d71cd53522c4aee361e1b30a3a29c,2019-10,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Criminal damage and arson,Under investigation,
fccd9768d20d44b92edf4f58ba7dbc2682278125bc51a2ebccfdf8eab2e4b190,2019-10,Kent Police,Kent Police,0.817575,51.169794,On or near The Street,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2b3d282ed1e486cc17f1d14521f3b4a10d5903fe3e08e33ea883e5144c8b57f4,2019-10,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Criminal damage and arson,Under investigation,
3d90a3850b3b212b732adffce55df38c20b8bc5117bcbe3a06ce521affaf1f24,2019-10,Kent Police,Kent Police,0.817575,51.169794,On or near The Street,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0b760344427be34e5f5599ca02d2b243ae7afdf2f4d324ee2ef42bb3fbb6aa8d,2019-10,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Other theft,Under investigation,
2affd6e24d30aa234c669e9e3110c9f6df510e395f1dbfd9f2630224f012978d,2019-10,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
571e8466589d7a3b745bd1885131f6f322ad63e2e3bfa41c460a6dfd79b2bac0,2019-10,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
ec165a17ff0189fe28979e61430b3a58002302f4f61574e18a5cf07be7f3a8df,2019-10,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
b0f1835ebf14b890d60c244184f7476c8719869765453370bac20684ad6fc28e,2019-10,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
e9877068f05db6c2b4cdeaa2ce4de3b37dfbbe139b6d370399616ac0bf38c242,2019-10,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
,2019-10,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
219c294740532527d73b6d043099885f1146b3be0938f7378403be0fa21b5649,2019-10,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Burglary,Under investigation,
96e97c6ea0dd4b666fbe5eb214ad8acec17843f08907e28f6407278a3a3f3e15,2019-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Other theft,Unable to prosecute suspect,
c64ace38f0d922201693668fd068c6c8eddccb5429ad13aacf4adbd51621d32c,2019-10,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Other theft,Unable to prosecute suspect,
34f170236aab35b6d29b3b4c96c99cf5a7296551554d64e01ef2e9b5ac4d814a,2019-10,Kent Police,Kent Police,0.748101,51.182277,On or near Egerton Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
3437a525be67e5aec996632d51640bf4870f7e6f86c711378287f3d206a705c2,2019-10,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
2600245674703387491d1abb82161666c0f7adbccd7910f68daecd3d7a10bf75,2019-10,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
9db9015714377a1cd750238479d20468d8f30f346da8b539d4e23f122e42d983,2019-10,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
a73e1554817e09b86d46502ad506e77b4754d6f90eeb9ce142b443f889680cd1,2019-10,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
80b5d16f45138ca9fd0899b95d35bc9c5918eccbf42643cad22e795c897c3c65,2019-10,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
6f801d3728cb591985a1c00eab64165eab5a05c5a6c3c1fd3bc844342d2ccdd6,2019-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
1de5417ce4f4510b23f772d55ec2672065f4826f61581d5d3f2add363bd01c2f,2019-10,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
d95b52e2fe36e2b223f26ee8d516520e2b447d618654fd579fbf478cd8a1fef4,2019-10,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
11d1a942c405466e9f3e9cb9305653544e14e97ab144aeb170daa5f3ee0f178a,2019-10,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
24ace09e5e9fd46f2d7ef2e37cd0921eaa1836951e1ad60a0e3ec86a6d58ebde,2019-10,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Criminal damage and arson,Unable to prosecute suspect,
f8af93003f9ba024bffd03bb73c740fcdcf86980f80e9bb740091f10aefbd6cf,2019-10,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
d75912a0f01c6a0918482e8fcf39588ed8bd332e054934f8d2fea800749485b4,2019-10,Kent Police,Kent Police,0.722030,51.189372,On or near Rock Hill Road,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
99d78142b2c227bfd89ea293267e6748126e24e8b81cbe649d584b9710f97a54,2019-10,Kent Police,Kent Police,0.725452,51.192548,On or near Old School Court,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
b095d865eafff471c026022d3a2865388598739a3f0aa87380d9206b61b5eb04,2019-10,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Anti-social behaviour,,
52b6032d6377f30f62c20ad74e62bf7be5e59baf92998db4e2211ef0404e6c8e,2019-10,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
a7d6694fac0140e4c95efbbbbbe3097513aa02fd5ae6890a82c8524e24f6c97b,2019-10,Kent Police,Kent Police,0.883339,51.162389,On or near Rylands Road,E01023983,Ashford 003A,Burglary,Under investigation,
7fbda46d6dc1c76b58304327a7ec6baadfa237c7908be602fc1673ee8b6881b7,2019-10,Kent Police,Kent Police,0.882404,51.161387,On or near Shaw Cross,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
4c44c14624b41922d3c5220c83fb4c24ba0270ad3479f0d8fdbf8f7194285479,2019-10,Kent Police,Kent Police,0.882404,51.161387,On or near Shaw Cross,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.901840,51.168839,On or near East Mountain Lane,E01023999,Ashford 003B,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
24e3a6fc5b220133137136d61102ac590086c2b233a7b769d0d647a347563771,2019-10,Kent Police,Kent Police,0.896535,51.165463,On or near Canon Woods Way,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
f52ab875e47c600b28a8e0d4c283dfcd33cac1ecc0577d995562e8d657fd2be3,2019-10,Kent Police,Kent Police,0.892365,51.170603,On or near Osier Field,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b58fa9080265c0645fe789bfe42eaa1f368075b03ca342655fb29cc466267c6e,2019-10,Kent Police,Kent Police,0.887473,51.170634,On or near Ulley Road,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
e5a8bc438209e54efaffd69f404c4447c8dffe89ce59491a193c352a195c8a0b,2019-10,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
7a9d663c8292c53aee86db01b85b82b5fc7b09152f72d74a883d63633ad4be23,2019-10,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
67f043a55ef5b6de3d4924e61cf1ef76521080b4402fc3c982f8b0ce91668769,2019-10,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
d6c3a71db9e81e81327d863e51032cda0c0208201990339f59515e0fa5950e1d,2019-10,Kent Police,Kent Police,0.894944,51.159476,On or near James Haney Drive,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
6bbc26746981335bf2e47d82bcc0921eddcb932ff583e0c14634f04f52cbc5e8,2019-10,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Other crime,Under investigation,
7044cbbd6caf988e0ec6fe0b0a90ab8efbd13a1a872da1cfcd1fb0df8ad4306b,2019-10,Kent Police,Kent Police,0.889744,51.163931,On or near North Pends,E01032822,Ashford 003E,Criminal damage and arson,Unable to prosecute suspect,
b515756cf62b6b532d24da0b7894e2053de1e8db168203f7fb05d05c0022c7d1,2019-10,Kent Police,Kent Police,0.887468,51.159095,On or near Harry Pay Close,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
935be76e72a1e31b2b16ad14a0daa89f27d3a987bb975341fd240a63da3e4b21,2019-10,Kent Police,Kent Police,0.876571,51.169482,On or near Dale Walk,E01023980,Ashford 004A,Criminal damage and arson,Under investigation,
934cc2e623bf22abe169c51b57508b782414f45516dc802578739d86d652c86e,2019-10,Kent Police,Kent Police,0.878057,51.167152,On or near Larch Walk,E01023980,Ashford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
63c953389a3b4188d44d79e01cd9199e041c8fbadfee8d8fd729904f94b12052,2019-10,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Other theft,Under investigation,
9fd557f5a29f4e13395e607114aa57184a0e6d9a9a790c948ca4756061157d62,2019-10,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Violence and sexual offences,Action to be taken by another organisation,
ef042a0c6c953e224eeb4d1575d2dbb9294bb07b686de3f6bf7c8b477628ea10,2019-10,Kent Police,Kent Police,0.883155,51.167467,On or near Meadowbrook Road,E01023980,Ashford 004A,Violence and sexual offences,Under investigation,
4e5019f5f73e8ffaa13b03c33327a9e2ddd16a729366088f82389bb712da4173,2019-10,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-10,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Anti-social behaviour,,
,2019-10,Kent Police,Kent Police,0.863819,51.158786,On or near Fougeres Way,E01023981,Ashford 004B,Anti-social behaviour,,
3083c34d3ff749a282c23394a4248ad0053be41ba818fb89ac9cacbbfae4baa6,2019-10,Kent Police,Kent Police,0.877896,51.163423,On or near Beecholme Drive,E01023981,Ashford 004B,Criminal damage and arson,Awaiting court outcome,
