Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a326e3d36d3eb9fb29ac63a1d05c99a8d4b8c7ff9664453ee77f14bcb3306da,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Offender given a caution,
882f775b6535b428acd90bcd158a7d9b837eaef20694c6c9ffb47e10a14d1ba5,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
a70e94de02e9b06ae478ebdd02290d5cebd6b53ccad5fa047331980efbd4f1bf,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0d6829c86932d776a2f037e55bc5d991f862710f4a43e68e37a07d088c0d4b05,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
6dd5427acbcd10ac88f8a13d45d11abb98aa22be31a724217d9fdbbe22950c80,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.970902,52.072322,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
2e4a24056f14c6707d19f97bf3f965bf7b2c65cc3c7b1f263e5827f944533ea3,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
5eecd83cfe6dcc378012fb0156cbac4d6c632464c693d497035ff9a4dc7e56d8,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
51889ce6d02102b71cebe0fea7c8e7735873eba38c580721eed8f559baaff9a5,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.931738,52.042911,On or near Rock Street,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
d7aaf2815a17a1a8f4e744488a870042282b4102a8d1df473386068845a4b4b4,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.766743,51.998870,On or near Parking Area,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
5ca1a67a0b8a3762b01ff1d3c40420a3fbf44b05de9e724c543d84f5b0a51ba4,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Burglary,Investigation complete; no suspect identified,
df4b4980797b7ff25e22ea56a033f5868cf859c1548520a4dac9bae0048b3d45,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Burglary,Investigation complete; no suspect identified,
ef4a451eb9352984e3b955c4d870311e87850d1d2dc2ab544cd6c8bdb67ea305,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Criminal damage and arson,Awaiting court outcome,
7180761141c33367a811a1fb2ca3a9259b5ed689d67f83de5c083719b1ca22b6,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Other theft,Unable to prosecute suspect,
d9dd2ed172e7281d7d8f412a987a48ef7a4f3d4a860eb6031051ddb2d77eb524,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Public order,Investigation complete; no suspect identified,
2af242796ded68bce03c15754d53f5955e7529bfed8a2cbe6b4d537a01a4fc7a,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
3b2ff0fb501da0e079afea2610f90c82f77c6a3494e842bf66a0f40958762301,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
a81b1300788bab60a4c610974466a6439fa329dd0749505a88497dc5e0d2ce2b,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
674e054b1b63c77d3d2e9fd9e9cc6c954da65d8ec464af0173de85ee5b79c40e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
3c4f608d819466726e9372530c43ecea80fe8467050228f8cc051d5994503fb2,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468382,52.033677,On or near Quarry-Ffinant,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
59859e10da77e283d7b52a140e15e95903c758898b5015937f67db8b334956d6,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Criminal damage and arson,Under investigation,
8991e095e7f3d57dcffee1deb74884c2dd0f2b7197afcfa3f4c166b7044c64bf,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
07be60cbb3650fc66d10492d4ad552362131f8bea2014184d1ffd8aefb75b14b,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
48914a2b15e8893714287b251802c99f87248a473c3524817c4d861c371fc0d4,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
4bb17d0bbcac959efe35a252dc186ff7ac1328335319da457035c1788baed415,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
a487c1c54b9e83ba6022da324de999061660843e45840cb7952e9671ff8ecb2f,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
bf0daa65d085e7414eef92751af12c806680b93cea8428f941bcbc45c91cb617,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Criminal damage and arson,Unable to prosecute suspect,
7586bcbb548de0c0df56aedec2be8f8fe5cd11105ac8bc242e924f52c21adac7,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,Under investigation,
6f5318be000545abf21070899ccdf5aec927056ce9db4a136ca4a6a683185159,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
53cc0e8850c913a1b9b3c2daddc4faf2cf788e419433c18937382a7a8a9e1870,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0054a07debf8023adf0eecaf52512ece72f053fa2c578336a9be1411d7e59c53,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
6ca31a49573bdf810179911397ca47d32a320a31a4a1e1e2817dd8291dd61d2a,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Other theft,Investigation complete; no suspect identified,
e6678eeefb7eb3f0219de8e2817851441d1e5d74e77959fce786318275eff483,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Vehicle crime,Investigation complete; no suspect identified,
d312f0fc809b281aac453b36815b93a3a9218516a0f491144193d6da5599a24b,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.484121,51.859811,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
0000139860266f10c059148d6602a936b90e414fa1a56a2b03b07b673c834bac,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.474392,51.954774,On or near Petrol Station,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
bdbfe2c1a6908d343db4526a30609aebe7b42ff4a2aef083cf5e76ff2e0e1533,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
6fe1a4aafab52cb0151266ccfbb364b103a2a47db718980e0e590b3297fc38a5,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
6a5b08a7520904d1b25f937c629fd75ccea0ea86427688f1f23d82d95081a808,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Criminal damage and arson,Local resolution,
c2ea95b532e2a68a530a8efcbeddec70f8136027cf105fa64167b43463cff4c8,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Criminal damage and arson,Local resolution,
a852c3623b1f2913ebfc1b487f2201de3e13977854e755aaec7fe3b45206c3c4,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dca2e41f923643951752ebbf20da8e2b2a822ae0cd6a27eb3f981f3b59ea4acd,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Criminal damage and arson,Local resolution,
554e053c9a85b654960a747f4145ad9845af0ecb97fc6768a6749fa9123f400c,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Criminal damage and arson,Under investigation,
0fdddf2eebd6dedce89d060b3f927892e0fc3d09fbeed7600b72502e1de81b1c,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485122,51.860860,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Criminal damage and arson,Unable to prosecute suspect,
c93a9fd93b85f88cb2122545a4cfe884271b864a1ffec00c1358879daffb2cfd,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Public order,Under investigation,
23dc501d9aa408c767ebd523b398448c5debcd8404c79a64b01aee44148ed81e,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
8947d3e2640b10540942aa155e5fbcbd34f05a03be94d044356186362e841064,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
abcff853e8408f9f3ebe1a044bcef0591ffe8cf8b210eec5418b1d2a00ea2aea,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
172e06e306db64edf08394de39b35d54066398b2003b3d9c1c55bb8730af485d,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
b9860c2e81b64a6749c0257cf982793a1ab418100192f2ed58481db51648a1e4,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Bicycle theft,Investigation complete; no suspect identified,
f1906a8f933e5e382c77b95154aeae6ea48552e2054f1e6b972927a8e2a07dbd,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
6e7dffbc2e41e7bae6d9062bdec02ac70eb14bf3f5f54666462d7ff1bb0c2cc9,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
f3effd8b8d1f080d5e80be06d05b3b135d562d029398430d105b980669e90afa,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.924902,51.881302,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
b6eb7422475a8dca4f39a2af9d3b233f63b8732123c7358ba0bb2b8ff3ca91bf,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
8f888494c7eba671f668fd10005a7cd7b9f2853f6d4e1e9632ea9fa0f37243ca,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Shoplifting,Formal action is not in the public interest,
91bf75a5c34bf423effe4814e53ce4b27a4b469938c6f3be4ca61e76c1afb440,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.937775,51.856623,On or near Parking Area,W01000676,Carmarthenshire 004A,Vehicle crime,Investigation complete; no suspect identified,
c1ae81270a805fcdfdc7ed683dd6bed9ec0eb199a8184f463773aaaa4ba25df2,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Vehicle crime,Investigation complete; no suspect identified,
6bc0c878b6a0ceee94dd7bd9eaf96c853e7fef800536a78e059236ad80cb319f,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.996416,51.857009,On or near Heol Ffigys,W01000676,Carmarthenshire 004A,Vehicle crime,Investigation complete; no suspect identified,
e32f43d85e72198b7ec248a23fe390ea4b8148e31692791665de56ae5a12c6ed,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
4356043fe7b5ee8bb26dab17c716c82726f904b8a2c8dd53c80f5f1ffcb08211,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
8d4c663bee0fd6ab5a625af4d45d6514e45df15fafe31b5d849ea0c5f6705998,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Criminal damage and arson,Unable to prosecute suspect,
39233eb689ef365fb9512023fbf2d08f7d2c8dece5457cbf1969923539a56a37,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Drugs,Awaiting court outcome,
37c8f79303740994028e205d270b4c7bc65ce969db17af26970059207a167f88,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Other theft,Under investigation,
82b80ae6ad6c85186d47cd22ce92b67f32cf64bf2de11aeee98f439ec35b3f93,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.996531,51.884190,On or near Parking Area,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
05e7c92acd260577c06fcf9bacbb429f2f0a6494b8f9a2eacc733701e871c6da,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Public order,Investigation complete; no suspect identified,
5c8927a1ee04c60c28bdb2532f330de564aafd22d7194d42899988c37f614ab2,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993749,51.884372,On or near New Road,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.841720,51.852852,On or near Parking Area,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
f53b0671bb1f275e3b8944081b286de36e86a8733d30345568f313361647b4ef,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.777040,51.911243,On or near Heol Gelli-Ddu,W01000687,Carmarthenshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
273f9b56551fdeaa04ce5a600a4285a6b900e5436c96b566d77d2fb448d75151,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.891902,51.940708,On or near Station Road,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
2fb29b7a67a850590ba5ff55c6a5f3efbbe13a15c402d72eb92420ce672feb35,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.822657,51.954156,On or near Parking Area,W01000687,Carmarthenshire 004C,Public order,Unable to prosecute suspect,
28f1e76e72e214e48e6e845047f2a6a1fde1325a6d392d3273746cf1476e6c19,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.847815,51.901313,On or near A4069,W01000687,Carmarthenshire 004C,Vehicle crime,Investigation complete; no suspect identified,
6359a1db8292b2688a7ba4edcdbad78a0f87f2c9ed59e0c8252d3090ffa774b7,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.841720,51.852852,On or near Parking Area,W01000687,Carmarthenshire 004C,Other crime,Investigation complete; no suspect identified,
,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
529df65d0f91724629ea1849bde6fcecfb7752ac40a4dd27fc202566a82da971,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Criminal damage and arson,Unable to prosecute suspect,
bdd51d17f254650968fe42ac922af9d7358a8dc64b9c31c4a2e6e47d4a483e8f,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Public order,Investigation complete; no suspect identified,
9cc3bc71be40b930f78cdb998002fc1aed155b5da58b5f84f9dc433991a5d933,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
5bee0bfa85381c5c9df6d720511fdebe7d937ad953c8bd07af8afa5fe9792ddc,2019-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.950129,51.913258,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
