Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a539f94def903b47e39c2e4fdd98cc7bc3fe9849b4fff95896d97442b3e2b9e,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
dcd9c8e24507dc538cb06bccaf71ebda36cdd801aa342c97f91cdbd061a87c70,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
c9b3ba712437994f8f6feb564c1357ecf7cb678dc7a6cdd24677367bf9c0c55a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
b26e2ea37cca9be2a33252c0905d642f0e83c67c881a8319b50bc04020420e6f,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
6dacd1eed42f0a0c95ac5bac73afc8b537893a51aec7ed1cb95919eb41bd5d0d,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
570775eb68a2f79bf026b335646f48c06c6dfebb6a66c7e2880c2c720a2b3838,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
be55aa03b753902ee47a688ebd017a1fea4392d760edd5a72f9b963360f0630f,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6bb5657a3a224b34cfa91e7fcb0c474986f7e3742ce5f25ac9ae4132a9d7be22,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a8e3f4536193fe1cc81362c758b952f115d62cdf62f9862e45170539903cc35a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6eef74822154556e60eac03972a1fdf38c7c4c2e490b3f139080203ec278a49e,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
e6f90fccbcd86ffe25f60e6f6bfa0c207a8f7a17905411a74217410ea84ef2d6,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e05652c2dd864ed423d08d92bd8446e29d0c3ebc33acff177f0a83b27608766d,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372000,53.092963,On or near Rugby Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
415abead4a8c38c3e17065f6c23fc07e92230fe580d146b2035d3b3a33e26058,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
70fe98faf5b93a97be06eafd116449b1c394bb1bb8c28fd233686b9b80882515,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
f5b1a56604370ee53edf555e27f26e7b9d49f88d54bd8628fb5142759266e67e,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
673f1ff3a4a6d601a17a373176ead61cacdb06fbb441c79939a4cbc38b700972,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
53fc52a37498d590d0d12fa9e31715f4ed59ffa7755d722289c877a7ebc65a0c,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
377006f4d218dafb4f326bc73b1bdccebeb6c179e74d1965b082ea4e50793b15,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
a9f4882b324ca7e411c6a950744b698a79a8d894a765138df6e5a9ee0d4cfbe3,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374947,53.096763,On or near Shakespeare Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Awaiting court outcome,
e0cea0c39a04f3a130858ea6d60a95a5b4bd5327d053d0cf4ddf09953d19d5d1,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374947,53.096763,On or near Shakespeare Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Awaiting court outcome,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
c5a6c9bb7e95b90f2d8440a6a9202dc80e6f0f6aaa97ae422bab58475f059471,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390786,53.089780,On or near Derwent Grove,E01019404,Amber Valley 001D,Bicycle theft,Investigation complete; no suspect identified,
e8f57ecc33b5de0fa72e4b0564358d74dc18d4f39acd1f8b88f1ebdb196680a6,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fff6a9ce00737f304bcc432e4238ca0b3507102d93e8b8a72913c446d0c1ab95,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cd315ada34de3a5e690f140af65f3cc953400b6350502b2fca2f1ca9555bf63e,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Drugs,Offender given a drugs possession warning,
ae3c0e615ab0c26abd027ec0709d54024d12563503bd33c18758af520907d0e2,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
6aaf36645265d9487dc34c3cff31b19ef7d19b8867159c9c49d52cbb5bb066a0,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
29cad6ac88484d76276b985b272a5fd16fa8b9544fc388541ac62a3eb203f657,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
54c95e76fe0448f87efebdc5a5a71b908dff44289dbcc493b6685694c7a1a6f1,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Robbery,Unable to prosecute suspect,
3dbef70a715afd72918d9b075667d52e63f34d49b26e831b5de0f59f3905ea1a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
95f9a2a05155db2453cb6a5af8e78b43a00dd6a5e4d2772fac5b34453bbe4063,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
13e9ffd484ff0e1855b18bea9958a29e1f4a06ad2b9f9aedfdf08134b22f4279,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Theft from the person,Investigation complete; no suspect identified,
4300d4845d53f310c1959e5eabd6691fa77e9e74b08d6f3ab698f57e6571c964,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
725b4932cc7aef961a89b1bf8303cde5a1f8269ddc1378ae0c174e6bc19623ce,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
f1d9ffe0ad7ce2266838a0f38fcd1ad47d53a44a7bd773508c953d12aaff2c2f,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
4d1eba7e4eb3db36ec767314e73ab14b530829f93a140e572d497f198324747e,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
53bbd3f3ea6194c9fdef21a849c7b9802a2b9e891e3a373ee74eece29aa4b33a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7f58c84a5200055360372342d4ff40ef2a0b6519c9f791a0cb5512369f003c80,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
abb3d695bb8504f0f3d5f1a6c0419b4ffc01aeafd8b0b67d37f57df4c57dedee,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
12a1f8c186ff6d52a75f0ea69053caeba086fd73a424eb9d1c210c0b019ad4d5,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391785,53.091960,On or near Nuttall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
74c8a19885252b99ac982fb5b8e10784234393ded66414fabbc2a95b4c379422,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
8648afc61f615f745cf3254384ba8080911914fa2ef708a862f02cb6635aa4f8,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
1090e82fb92d84d527369b4c6f26a2ccf63d12961505ac025d3cd3f08759a129,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
aff7073120d67454d05d715471b21b79ef902d16233181132688e5eddb3146c3,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
3ec5bbef69793105434fcf7e75bf6aa417c4421a4de101d1ad3f3182054bbf25,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
72a99310dc56fd4046f91d702004ff48b40fd2e3c665a9e704085c449474497c,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
c18026dbd2ec97c18ca103df88741bad3a69076e7ddc7923994913399d41d2da,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.518557,53.105646,On or near The Hollins,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7203644d485c12120231545b96cd074bbc1961246777373d8c7948e116256bf2,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.499349,53.122323,On or near Dethick Lane,E01019406,Amber Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.477140,53.078253,On or near The Common,E01019423,Amber Valley 002B,Anti-social behaviour,,
fd746915ca574227b2e700396553afd0d6cc01c243dc96ca4e25453a319562fe,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Burglary,Under investigation,
4409ad50921ee6bdd23601eae676f103021a05ed47f2e52b79f87c4561bf9878,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.494717,53.082787,On or near Shaws Hill,E01019423,Amber Valley 002B,Criminal damage and arson,Unable to prosecute suspect,
8bad611efe739f7a1a46232b7afe739025afd48dd0b58877dd64611c1e0b565b,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Drugs,Under investigation,
3d3383e0452f9f187f03807a6c71f9ba4b926550287c3ddf81ab526624653cbb,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Drugs,Under investigation,
6449325af649532056467906b9198a3375963471a2acbd7869ff0259c0237316,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Other theft,Under investigation,
63c1d4be47065e50d2dfe1f7486c75a82f32c03c7ce63e69b188448bce78529a,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.475467,53.075890,On or near Park/Open Space,E01019423,Amber Valley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0b9d342cf3af611ba356658f56255c7c33cb145b540876675cb4fbcb105c5591,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.484182,53.088630,On or near St Michaels Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
36dc17d682d0e0afe195fa37902ff23e3ec2762fa6a3e02b067119a14f0f8bcf,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478069,53.079255,On or near Chapel Lane,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fdbb700bde42d0d0f911a39eaacf9cf173725df8ac15a93c16008761ce2eca64,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.482468,53.088353,On or near Folds Yard,E01019424,Amber Valley 002C,Possession of weapons,Unable to prosecute suspect,
a815377702531b0a9ea739a35337ef19039c38042158b5b5ffa0a5636552dfac,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.483090,53.082522,On or near Chase View,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
24b5425932be2e9b8e78124e0df281b253946d1d06733368ed47b55b45ce9539,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.483090,53.082522,On or near Chase View,E01019424,Amber Valley 002C,Violence and sexual offences,Under investigation,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.419440,53.068655,On or near Main Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
a93ac443207dec35b82dd678725f38f49533eac23ce7d5ff15d49904b1811092,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
62350e907a22ab847ece436c520be2de608636d85ea44dc71569f5307892b578,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.436383,53.095829,On or near Church Lane,E01019477,Amber Valley 002D,Criminal damage and arson,Unable to prosecute suspect,
5e0895c9768a4896a78ae16fa013efd19b891092c359982bfef24ea9d3393f26,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434256,53.072367,On or near B6013,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
484e6aa405614f5696f580d135e452815605ae377aa5c8acf9ae018f7c606699,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Other theft,Under investigation,
7b143857eabd254feeb7c19d033d72c791d61f4df29eaa342707662e656bf481,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
79d340911b92d32a6a1bb011bd148be7234c3320bd848ae540a23c50b74d79b6,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.434256,53.072367,On or near B6013,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
02df9c3cebe027b630cc4e2267de0e40fb39128d90c2442d3b50700f27aedbcc,2019-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.410643,53.063640,On or near Parking Area,E01019477,Amber Valley 002D,Possession of weapons,Investigation complete; no suspect identified,
