Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
476f63ccf007d4b1c38f7da1e755222165ad306f36fd53d589a8a2a03ab581cf,2019-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
9e19d164eb3e2ea6f1549f348ae148e7dd40cfb164da561a878a92fbd97e0b7a,2019-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
46dfca8383391cf54a268c698f69a58fe37076f8905be409db96b86a0102557a,2019-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
e1c2b56886246ec8266ca91dc3afbe54f257a65c0ca82ab9fd0e2901ad886230,2019-08,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
a43a2f0510ab3b8ebcd105115fa96ca3bda6600fd9b2eab91487daa1b90999a1,2019-08,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
6e90e669c88047e27028b0eba44d4628607e44089d79ee52e858c468f1fb92cc,2019-08,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
37272b507f795d46c99e2e3e1237e53d8fbed8d1dca25af04f77baac0af3b637,2019-08,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
40dfdad4ab0fed77823f1ed57d6d4fdc844b618970dd0bc69bb66d3e688963bf,2019-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
5ec42d4e117229826e3ae2e746a5919ceff42674eca295ad17b73e624c64ba1d,2019-08,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
a61a44c333e703774688e3f667cc35acc7e378c6046c27df64411212c6f67f72,2019-08,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
797dd30b271dec861b868c3dbca1c41a1f463cdcd7678cf7f9e75435cf0e032e,2019-08,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
76c76f79f54d7fdf147680987a6a8e7140c100073d492ba6ba54aebdd9a51588,2019-08,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
4a433af566b42ab2682f526de50c1fe32ea97429a27d72c2e42c27680b45707d,2019-08,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
c18962bc380dfedf99d938ea34bb4ed2660007390db633bc5ca78a2c817096d4,2019-08,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
d7f15e41dc3629efb824ff0b9a51d5c567e8ff19d011eebc7d76d322df3f8458,2019-08,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
e628e6fa949c595e2534d9e167b305b8b196686791d86372a8ba823fa4b5acb6,2019-08,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
9415c21c80f013ea19e0718ce2920e48d1c8d84d44b2063c0e12bdd68d447a8d,2019-08,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
e035d7c5b52ef3b46fc9655498d38dfc828a840b174ebe84bab0ce3a58bc3b3d,2019-08,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
ced79d1d534b3810afb6f7429e45588449b181f9183a60c316c9e23266713c63,2019-08,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
86f9313c0ee49bb9abe847506a40ca024cee7d233798cb05c5b7f826097fc163,2019-08,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
5fc18644b73eefb65030b9685a327dddfeae28cccb91659b2b9cef94bda065b2,2019-08,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c067fdb48a155efa7af829b3b6c1531924dd32bf033935ab82009a4851d8fbfc,2019-08,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
7ae65fc6427d7d3addbafec762bdc1fcfd2cec542eea8f727fae3c55aaf9dd8f,2019-08,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
2ac937c30bc53d5c08f16ce6de0d4578c513116fc57b0e7fcf20c819400fbe7a,2019-08,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
7fb97f58060b75821b6c7a601a4a8eadc608248b3bf5193530a8a95aed9a8931,2019-08,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Under investigation,
157ae99f495cd99ffd99827cfcd931a269b256c1027211541a64fd997a8e4278,2019-08,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
abb0846c1484ab57163040fd561970f7f4502cb3338f22502d278ff3d514ad57,2019-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
a91a023b6764842a130909b5d689b6aba56da86aca050b1a9b25e14659b3c7c4,2019-08,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
08f30335f2b77d1c2805679ee7e1a24fa638b123f54d7e2bdcd19cc2c397caeb,2019-08,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
a22d385e3d4ea198489cfac3216e61360d629727b0cde970366f4150659617b8,2019-08,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
21a83f91ec7385aba6afaad7811a35292cf52268e2d246290c05271a7801f8f1,2019-08,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
,2019-08,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
b43997dead2890f30f1eab59fea4a228ac7c0afb0d0219ad4888b99430776626,2019-08,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Bicycle theft,Investigation complete; no suspect identified,
747b7759ad1c211f6a902b9b9277c149950a558e76884f45691984ad74f215f8,2019-08,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e4367ef40cdb1d1c6eeada70808b91d93ab49ed60ef174c284f49ef94b463772,2019-08,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
475f4452bea179c60792260c612fa601827b8dc740419e0b092c549a5eec1b64,2019-08,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
3b4602aeb6a43ca029f82b02dc904931feaeb58002369261be384ae2a17d5541,2019-08,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
56360480406120b216107d8679bee6dd621f354b2f23168b71bd6c0020fae285,2019-08,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
751822dd1df61a897c6ce9f738fda0a07f838c9f5a91929f7e6f5faf6d333f54,2019-08,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
64a1dc69d03649e27f12e7a104c30d64747ae9804d68205d708b347f17160192,2019-08,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
8541d5308f168855bcd452b7bab534c345dffbad583a5a25313aaa79c0a5fb05,2019-08,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
943ed04dcb0c9f895f4ff2bf60bd46049ff384db130671c636ad464685ddeddf,2019-08,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Vehicle crime,Under investigation,
7778ffb3b97a7787cb7d1978a6e943276921694c3b681d58c722af7eeac06644,2019-08,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
5c0fc39580e77ef860caaac365d13eb4287462b2b3aa06432badc6c5f1ac3491,2019-08,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
54046c546d0d1781ac38479701a96861ecd019d69a5c598a671717ae0458e626,2019-08,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2019-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
e217d0720c35bc9bc418b580bc3c9becdd022599baf110976c7d1b6c08660775,2019-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
3ad057f74c6bd5a7ccb532a0f7d1a8ad81899fb9ae99347cd8ff04f662971e48,2019-08,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Drugs,Offender given a caution,
f90f152fc79a85e38918d8f17a83f01886121301e3f539addb44eac9004eda66,2019-08,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Other theft,Under investigation,
5e90ad65d89b2f1dfb0bb0aa0e6117a4e228301a0470c779137da8279f24fb90,2019-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Under investigation,
f1ceb7e3b63ada06bd3d5d1f403294a35045bde9ce91e73a77b84f2dc54c7f68,2019-08,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
9757ae3dd1e6507bc46e9ce87c333625964a09a97ce2e33b3375f987296dfb91,2019-08,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
5cc5be58465b7e7bc41dc664d457d3f847fd8d89986426c1541039777af24c8a,2019-08,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
be2019eebff716db9c7ef3d8c26765dbe76815601acdca262eef3af79000a53a,2019-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
ff14c86afe6487f7edf3dd79c4ffc4ca9dbc0e7e54e67343244adc3250dc365f,2019-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
d11c3516b3c19a6c33478bbf0435bbe2b517640601b899a7d0875a7dd9040f2e,2019-08,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
883be2a1d253c471e7710ca890533965384368e099c669a0aa6242d1ca7f797a,2019-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
3bb404cfce49f48344fb5c40d76776515e0b281135e7ca7f30f2b61edf153362,2019-08,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
ae79804d5e39a6e380d25f1bbc1da8cd1e1e7f059195abf26fe4cc5267edc3a7,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
48d77e433b8735deea368a339c4952203949bccd2f9d896bfa7fb709339db2c3,2019-08,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
b29f1b12f67dbf86ec34cda0caed15a241a764e770957ea9296013b114751597,2019-08,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Possession of weapons,Under investigation,
ace1f99f3df552a5e1e89deea7bdcd59b6dc210bd51b05b3f3236e61b8927536,2019-08,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
053c42a76b3f5f71ccf301136937aab25448a270953ad4411cf529a1e866304a,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
c348be72fd51136e4030e0983f5d318daa398c65c160616fc880cb5213df117d,2019-08,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
7b6be0f311b8edd2a692b054095ebebcd4a939e237d36071dbbbed540c5237a4,2019-08,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
b6e2cae00f205b31287826e51318d113d86183df49f06ababc91682521336f1a,2019-08,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
1020043c3a2b5b6ecd45bdf8e62c14e91fd14cc410a11d143ebbba89f77b2889,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
c7b05a7f358820ffdafa3ea7671f38d2cf84f93fe659023382215928e0ff644c,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
bcb294cd5907f79b032e96aa4ec5f56d86552aa39c4c06a815b51a4fbb877abb,2019-08,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
25a9d1b63362d2a3cb2229ad0f213d06f0f9d7d9efddd9b8f57855d7c2234025,2019-08,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e926b49dc70f9d138f566ccf7141f0977a93357e84fb531bd70b1122bcda4fb7,2019-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e14f1056bf9168d6f9a4dc3631344bf60739e9302048edf4bfecf23306187ce7,2019-08,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
e08ce3fa21df722b31e918a2cc19b3b40829c58c6aa3da77bcdda80d5be6d235,2019-08,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Other crime,Under investigation,
8e548220b816868e47cfea6b60f6b571c943b90bf138f803c904e64fac342bfa,2019-08,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Other crime,Under investigation,
,2019-08,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-08,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
ec3c403d243fcf33fd9728457a1bac26ba3d126a2ebf0bd2e24ad7d470493bc7,2019-08,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
b01f25a8cbb606ebbff1bbf125ba7c8d5bd42dd201dec4b2054425d1059b5ca9,2019-08,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cb8491631ecb2a730ed9ea83ebd74a447bf9e11f098b973d700afa670eb9900c,2019-08,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
40d66bff0457eaf1262ad20e9c0b4ede5a57c5bcbfa21bbc1ec149ebbb0fac37,2019-08,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d4192af93668060d6e286a1b2225b907536802ecfc9c8b5cba5bc3cfdf15828b,2019-08,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Formal action is not in the public interest,
abc24baef638ba73806462c82c7339792e35ee442be9b205b75de4000647f7f4,2019-08,Gwent Police,Gwent Police,-3.179920,51.801067,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
660c2f3312aac5d60bef504f4d9cbe12729cc76f9d8771b1b31b8c837363241f,2019-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Vehicle crime,Under investigation,
11eca5f93907d75491d91fbebac6b5479c07b31dee0469d28e6bd122e268387b,2019-08,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
a91ae85f6e811075e4badd772e65414067c85d3821b36e4bccf3a9bc80bc721e,2019-08,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
53b85913619a3f9a13642ed2350037393551deb88fcce9fd52d6515ccb13a84c,2019-08,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
4c880fdae580111aaa153faf227339c0240ebcacfd48f5d7aaf392debd93da23,2019-08,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
22311248db48684942909b92118f13e532f1fe8cb35aeae0d4c746f9ad6e404c,2019-08,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
04a28661b7aa31e6dea03349081d7830dcf53798b099e9c875b35f292bc4e3be,2019-08,Gwent Police,Gwent Police,-3.249833,51.788332,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
04e81217623354b11a21d613e87454a69478d9d1b0f7fed9a30f2b1287f7b527,2019-08,Gwent Police,Gwent Police,-3.252954,51.787435,On or near St Luke'S Road,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
fec3f34131fd9f9eec69ca090d717664ca7a186ac025c8483fb40b6692c2af0c,2019-08,Gwent Police,Gwent Police,-3.246315,51.785869,On or near Picton Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
9e03589ed317d4076088025805bdb1bc592e75e944de067dfba5d93b5e7f7dc2,2019-08,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
cc0ba77df8ce3bcfcab2ef39b728d1e2721dc9aa83b1d78bbce82a3b6846ac94,2019-08,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
44d51dfe28984eb16c5a2990cc69949e5e905131eaf396323a7179308f3fb974,2019-08,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
e372e2a8481d50325ff35ae12ad99e22424b3c5d601ceec43736d13fb79709fc,2019-08,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
,2019-08,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
ab0b5635b2dfa1ea251fbe7857e2a27dbf413d593970a858c6e5965b52c31104,2019-08,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Other theft,Under investigation,
