Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a1698212afde7a372828318fdc60b4d9d1f47b05eff25d0269c91d922c79778,2017-07,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
20b8d6ad655be279166559a49c71d46d4ce17f89a727eba1dd296e6d63b63721,2017-07,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
41d7b03a4eeaf9bd9d5feb64f39d7dee8dfacef077d07cc3701a09403801e86b,2017-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
b7c2b3fbdc05fdeac966457a00cfd6814c15a0492bea87a9f8e98c57ede9c2b4,2017-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
37bdccd65276393c92b3c0e90596d15e0b441b027f5c3cd81405fa79950a6aaf,2017-07,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
8f980a05141b2b4d8a0fcd8454137dab5830eda4a93d4f9cc23582b9ecf66406,2017-07,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
a0bc7bc24e778e802d52292025e025cfdb9e714e6217c0fe54c99706ef5d0fbe,2017-07,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
cad5fc0e0375240c41d0465abe64ed01247bfdd7d00266ba05dcc1c1b2643907,2017-07,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Burglary,Status update unavailable,
c533e926885e65aa9bce9bf1c2b6407e1dbf7b22601eb3324a88b7ed17dd703e,2017-07,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
8058deca81cb62d75d574814c5e2dcee0432ed68fc058b081c7525d0f54c330c,2017-07,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
42d0e9ef94551f9d035c70d8a87a660af7054ba8136fbb0c11f6648d287dfc7a,2017-07,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
22c765ebec8364d2e5919dea3f711ac36d760f872e24fcfc03a7751ce38b214c,2017-07,Gwent Police,Gwent Police,-3.225728,51.798728,On or near Coedcae,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
eaf4389d714eb54d8f1fdf645eda0b020903540713837993d09361e9a920a007,2017-07,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
930d083621b107540162f0111787b220a9130b28d4109e4977cd7770b1b4b2a9,2017-07,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
e3afd28b93f29e627843a32994a8ca9ba4838deeae54563b265bfdd22b5497dc,2017-07,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
bc6c65913c5f81fa89a9bf0796a3aaf7b0542e0a11b3292c12d71ba9012ea5ab,2017-07,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e52fd24cabe46c24c56cbcfeb799a94d680762ef5ef672d2c2fd022ab5ebb2bf,2017-07,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
dae447e47d360cabd3e9efb6014826982dcfb9aa84b5d7becaba1358bd41809b,2017-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
ac61b300d1e6e55e4b16dc5fff77aecbfd742be458ee5779ebd85f8f3ca19482,2017-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
34edff9ba86a7c16a205c4cae46bfe1ccec3e9c1dbb393bc2c88546829761bce,2017-07,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
920f5281755ee9b20da77d11ad6e0855675dff11424a752855498734071909df,2017-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
41c1cf3c4be7af964c633d7286549915c65c21f5da5d0998c8f44034645812f8,2017-07,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
6ce2136a33bdadc6dad31a8d8880cbce10e78395da7b01d018d8121403ee223a,2017-07,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Burglary,Status update unavailable,
07df86fa30e4788ec212a1d386faace44509b99dfff31bc5e831869bdf2ec594,2017-07,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Possession of weapons,Investigation complete; no suspect identified,
2f8194ac1be904ca33bec4482440edbaf3f5ac5c38e5a7a1a1a10cf84746a17e,2017-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Possession of weapons,Offender given a caution,
5b93a202ae72dcf473aeafb7bdd33f19c7d400bb9237bf7af5f56662f6a13cdd,2017-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
cbbfcc11c8978ea7936dffcc4842804426ff59c4990de1545b0045092b2aeb7c,2017-07,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
9aebaa085ce0dc1707ca82db26f815c234d98593c47a0458e55f48e39604e518,2017-07,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
48ae8e9ef5532404918368ce7faf491eb440b37ea5bac5ca7820b349c2d7d3c8,2017-07,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
8142a5d899be21f5bb156668a8d928f81570f720cf615a9a58cf473d4c3f453d,2017-07,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
e25a8e4f79882d59c667147fa45d5b8b50d3b5c42b378ec7554fd5e38311833e,2017-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
30d0910d352256b740538fd34ef155989559bbfde7c3853d3538db9e3180be3b,2017-07,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-07,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
83d82a4fd4bd72f962a997e2ea604dc9f961517e86c55650547a0aaed9b2459e,2017-07,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
2d3a0df631c28a236aacd3070b0ec3b5f732844e103ad2d2978a270f695c65ae,2017-07,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
cb683dff12853a34fa480960d717d57960bc67221371e262f7cfc9a3b1f6d1fe,2017-07,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
d631ce48626fff0593d11e7f58c6b14b59184706afbf2dbaef67ddfa9e373e0a,2017-07,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
94da237aa24828395cdd6e43a66ac3bb04f4b7dd0d1580939cd0ed1405ff877b,2017-07,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
9f00c881f1be21a92eb795dcf50083248febcab1ed0d5257bdbd06a27fe67d36,2017-07,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
9106be37c80879812927eb7157f845af676c9ce2eab6e0c66bc9d53c5bb60173,2017-07,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
b28811fa288fe7539379d4add4c17ac1269e697486f86d6b81014e4b0de5f452,2017-07,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
e9e0adb8ba1627a682893d845911482963edd91e428bec42e53a691ed486b0fd,2017-07,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Burglary,Status update unavailable,
49f5fbb7c4f336a4563d6ba4b5cd8b9c45165dc5732bee1db1b1cdba1652f5ac,2017-07,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
53e6b575d90515cadab30f59288f16c8eb9ab2026e20c1b7609c26ff6164b7e8,2017-07,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Public order,Court result unavailable,
3ec5620107ca5e465a0242ce56f16d5cfeb7dd0d3711bb63b39197cb5739df0d,2017-07,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
957ea80c5aff40eeeef3fa57d26215be2f7f797f245b260626634249a6280bfe,2017-07,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
e29df9f8490edbb4b74ddd6a98d3b9bbee011adcb2b48edceea0742fe40cd612,2017-07,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
9b6b0c80d2eb9bafefb0c73d31298f982150dc8f0688bd00bf70997c80a5fa3b,2017-07,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
98011c08cfc5d8a67f8a83dba671225d905d6d91645417bbbd2fc1755e01c2c5,2017-07,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Local resolution,
a9602827524a8128e2c93000cd3ea4a007b96b8a6e2c2a2f24ed82d484d384c3,2017-07,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Court result unavailable,
b63866223da01ca961c0468fd2cb995579373e387c1bf7e98725dc8947d10ce7,2017-07,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
2dd4b3c6630c7c02b30fdff84387240244761d8192d844438bb5e464fb7cf871,2017-07,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
3a6782eaac3d0d865e703f5977c86f72f2be585b95adc7c5d81c0ce94580dc7f,2017-07,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
486c2c2186444dbadd0d383955835de1cdbb5ef7de427de510d8e4b5777381cc,2017-07,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
df0fe1ee8d079c18a8d247f07f6c224d62ff3c7f92a110f5fcf47ef48dfa77fe,2017-07,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2017-07,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.168960,51.797850,On or near Sports/Recreation Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
0b7709fc3ee92011952f666d4a96d88c1b2944c0e1d4d5e5aea8e8204caedd7c,2017-07,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Burglary,Status update unavailable,
ac6bdbf260d58cad71a0df59d3ec659beae625bb6aaf783492bf582ce312f0f5,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
d1b04de5ae2e3e948a10bf2d346d2a83de5e4da8f32c7684a85c16dc4b3816c4,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
0d99bbd833986bafcb99796ffd6ebd75318ce58c652fb88b5a26667939c811a7,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
eba798c52745ea2f7fd52b2f39c432ed8c822ef81a4c5a6e31eaef96c523e1ef,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
cbff11bb6e409e0a8ef6299f175705fe7f460a330f7c9c743a2468a442686b49,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
5a1d2ed3f3555119136847f9c03657c52b7006c29966d6b38e90901a25651f1e,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
fde646da6b24776292a90dad90522670321b3a3dce1332b4649ef752a7d5ad9e,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
cb803d31db34ad523506af368428a71255de799b25fa3663ea561372ae46a890,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
4e272e5e2833b3674054ef63aad88e707f977607149441f11a9fe76ee86ffd65,2017-07,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
72ab1df826efb1844b74bc539b99a5cef81b11d2e75d80c7fecba60e3706af6f,2017-07,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
670348a3e04d6e5aa97c8b2e3780085935350c6cd4053ac2999514f7df6486ec,2017-07,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c037b536d962e6b3778bc0b13ff0cadbc83e54641b56fa4d75571026519326a9,2017-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.179920,51.801067,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
192d351375225a029dc8a3fe7e2dfc2d9d448844a4d0239c968d1c6f5328f032,2017-07,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Bicycle theft,Unable to prosecute suspect,
edce512ecfe978e1ed40d0e3a4035c377221574684c1c6635bb6823946889b79,2017-07,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
982922bfb39c773c66f08cd6a085e101272dbcb5c374e0ca164a9926b9a32086,2017-07,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
e9a8d1c178fdcf6eb6a33cf336e1f9f41fd25fdcd328f6d4028788127411e4f1,2017-07,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
101eef74e73fa3842685fc025428076f9c2371e912aaf3a17bc84d7dbd297e0d,2017-07,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7577fe0019a73e791485ec86ba8d9d6dfa2cf0cab4a43c8497ac9af8a3d426b8,2017-07,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
4280d9777ba01784b7acd9a85a009b9c55518a1977d4e64d12cc6ec99328dc36,2017-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
607a27a2aa28b87faa9faadadcf9e06c2103ae019ab290fd12855ee60c419746,2017-07,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
32470d4bbc2374f81bad39d3307cd67a7d072e9c8d5d2cd7b1c907d5b65b368d,2017-07,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
407f9e1ccb2fe7b815491c683e1be1bc70b41af09efe307777abbe798bede4b3,2017-07,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
,2017-07,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-07,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
