Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b46f4fe65a1671397c46941a92cc8d0d88a1d848cdbfb330697255b71d4cc456,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
5da482791ccd230e2bb51efbd131007fbbf3cad56a6ab26644359b1a897a86ec,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
03e9539d94aa75ec32b6185c644509eed19385b2811e99008684a6216ab5b968,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
b2b08b0ffd58865bc0c00a1839336bff11b4e103d24e3ef4ced1355796d83233,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
c3bedffc7f526680f527cbb31130d7abea7d8d92a0cd81734f81151a4c582572,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
1c79d43430c2a501101abffd5d02083a138f2b1b637e4d8352772f3200df2da0,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e95ed10ac05bcfb555979600bdc6f8af98ff72dcb4182a446f78ee716bff65f7,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Other theft,Unable to prosecute suspect,
ab4a58752070a338b9612376cee21cf1939862195c02c9ada7564c233613ce50,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Vehicle crime,Investigation complete; no suspect identified,
f5274a74b2029dd6da621348e4f9cba5b3ec0aac1d862f985fad658d875a1bfb,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
81f6fc0532387bc8a353fbe5cb23b3b8492d2a2ab2f7fa151bf899c04f6c4597,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
54d9c10cc6287f20e88e0660e12d2150434512511f490f086aa3077f4d16bd20,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
5dbf988c4ec9050dce7c7b97dac328c3a9cf734ddd2e262d9db4f6e8514c5572,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
8c0f944e8dee20b590bc57281e69f643efb9481952ceeb2d7f4cd65168beece9,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
298e45a704e10193bb7f31964f9d679d849da55050a38395e091c95594da13c2,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
ff2ba0d467fbf67b7bc88ae00f52024e20a29eedea6d3668b35d3a284e4230c1,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.145438,51.346773,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9db9dca9cf14ef285761f48cbb6af0b3c21bd84ed3380355b831d80cd0594471,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.144607,51.349006,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Possession of weapons,Under investigation,
e4dd846a91483b7ab09bf2a4fc985cfc945c3a01634720c67fc5bdebadd370f5,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Investigation complete; no suspect identified,
0f7e2e1142780243bd2ed3a6af3f3c13a83eb1c97793e20e39eeae3a6915ef53,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Local resolution,
0514bf3397db4d265e6d76ca4bf656f20ac1e4aea41482a71d2209892d36ee90,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Action to be taken by another organisation,
7ec108ac22cdff1704e15385160954eb8e90fcd5e8c7faf9496a392671de37d7,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
4fdca41e76a80720cdeb481d68784faabe14f9439e8e67b00ddd6870f882595d,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
63d7243315abe6dbc08bb4007846093262139cc13748087b46478ba001022ba8,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
e2118620842f2c323415f11c704e54d64e5942dd237111a8702fe970bff3f9f0,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.103105,51.349199,On or near Early Lands,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
3d45f6cf061bf16fd4b53a1d1d67939fd28272096635a5b74eacf52d5d8562ac,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Burglary,Under investigation,
cac06f52ada9e736f4e7a25caa163704b289db8ae91a59b7d13499b6b7af628d,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
5f6ad6c87909e6427e95e98da9aaa54a9c347e38393ec7a9943374cacd1aee08,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Under investigation,
98eff2b66b19e075b24b27369ffd51c360a95eb58e4e03306bd318afc3315111,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Unable to prosecute suspect,
c930a5be26e3a7144c305a827b3d5d49ada9bd302f94583222851c6014fce2ff,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
7387ab4c878d929e18dc93f1dc83aed9ae5cd0de370e9d0abfa1e751d805e234,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Public order,Under investigation,
44f4107befc718fb3fe4582ede2a9f548ac04c4d1edcae0e6df977e3cab59d8e,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Public order,Under investigation,
ce0b47a0deb162e922d5e5406c73101a3a79aa0d7af1fc17d7aeaf1b9c263638,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
ed8bfe878f2b18f0c7a3a57aee5dc3cf03a36a0f1e049afb7d14e4492aa92970,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
38775481dcb2e632ded103d7f7395b9cea4c6c83aae0acee6c7f6cd4f5312be0,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Burglary,Under investigation,
e2fba855c7be5384b673c8863b2a3277fbcd175758431bec9816e770747cb7e0,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
501c30910c2d893d396b5a49cf2fbe94f3f116c54e8ae54f68aca0dfe4413154,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Unable to prosecute suspect,
e553e8333b18a49b42d947107d0673dd4e9fae1418335f3b84d8cb68d85f57d1,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.138443,51.347684,On or near Finch Close,E01022558,Basingstoke and Deane 002E,Public order,Under investigation,
01c1386c39f7b2504fe23e1d784eb00394801d9380592b0cc9f75c9e6ac9dc28,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
f5b87917fbfc34fc651d2ae1c601b93166c67b7e50efb300924ea7f8f1289829,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.341295,51.282010,On or near A34,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
98bc1ba2bd36f24275dd42aff0486d6680ed9524651e2776a75d4b5bb14dfbfc,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.283988,51.363904,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
ff1d573b165bf0978d637f6fc2c906d579dd8569b40f584292b067cde4019081,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Other crime,Under investigation,
b2eb49ebf1572b82551095f5729155c09871337f7ee432ab0d990bf00040f3c5,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Other theft,Under investigation,
462597affaebe82ada4e7326024cf1d55e5702c5d9e5ce4bf6ad96258175726a,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Public order,Investigation complete; no suspect identified,
01ff7d4b46c480f88195dd8060417172f6c58ac9026a9ec40049a39545354228,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Shoplifting,Investigation complete; no suspect identified,
693390e62f6e7dce47d0e24955f2fa0fb2974147603a37c5d2a494521a6401b2,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
45b733e6e184e0b79209707cbf531e316ac0527cd5611994319718828f38e3a9,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
b38c4a53d37a2eca3fb279da6f87266aab55f791ba0a0d522d7af43c8fbed80f,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
1c212ccb5e8cdfb46ffb185d47b20701c23d8f91e9a23d4236d15fc6ace14d15,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Other crime,Investigation complete; no suspect identified,
2dde802c9785281458b7615947a8ef52c9cb2bbb9461c30bd2a16ed01c16c538,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Burglary,Under investigation,
c75a155a4f8e9beb820037ea39d50b8c0c8981b74b0714f62705875db1e09b5b,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.379666,51.355242,On or near Greenacres,E01022499,Basingstoke and Deane 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2280e25281c4c58612b602185ee4ac40e0a86e783eded1f2ae828395af95e33a,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Other theft,Investigation complete; no suspect identified,
b3232b58e71fddefcc4165f8b539c8fa460803481301a8b32abf2c93d7af74cf,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Under investigation,
a415e45af2bbc42da2b13e9d810dfb4d0e42f1fd923745c78ee3bde76f17113e,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Under investigation,
31ab7353571774ce6bab92f6037c75bbc9d61e7ce26f2395f65cba7610de1554,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.390840,51.350859,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3337a4b7b73b1377c450a55f1c568bc75b94982b841b23bf6dc10f0d288f3e1c,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.375833,51.350924,On or near Mount Road,E01022500,Basingstoke and Deane 003D,Public order,Under investigation,
40c62c1c55798b0dbe0b9e67530e5efd75b46a67415dfc564f2cf5bdf75a50bc,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.375833,51.350924,On or near Mount Road,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Under investigation,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
d0d2d9b676e1a7b48c37afd611ef37dd70bac3546ddc302ef0fdc85684bd31d3,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.375285,51.340499,On or near Burfield,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
d2f8e5a5acc83beeeb0faf33ed8baeded655ebb21abbec24c1bee5d379dc68a7,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.361769,51.326498,On or near Conference/Exhibition Centre,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
4a13dba86c04a9804d36df7efd60dcec99160b297f8cd1872dc6bf3f5f9f08a1,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.344556,51.334954,On or near Parking Area,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
feec0bb30f32a41d9b5171eb7a52f5c63cdcb6e0d47867c707e44df37bd1f51d,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
c6d1a8449508204e553e45e4c288b68fdc9d9c91749e8b5ed6adffec7cffd601,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.167496,51.352129,On or near Blackthorn Close,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f971b95ce07b7f5630b8b0b0de04e3adc58d0fae854c3bff95576f427036c987,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.185712,51.344434,On or near Hook Lane,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
fed84e3bce4ec5ff4193f137083cb31d11d473b583cd4675f9bc0f0ff7355d7c,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.185712,51.344434,On or near Hook Lane,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
5c5dc1f018dd737a2c8302d6235cec36a7465a06f0495473676002bbccfba2c2,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.167740,51.352922,On or near The Hawthorns,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
159cae01b549201a1eddbda82b2079d54a6a4fa0610134f6a3de8713e050efb2,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.169890,51.352388,On or near Poplar Close,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
372c87b30144ec01c9b1ba993aa896f9d3bef326242cc95283df9e7c77f6e4eb,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.166401,51.358685,On or near Fir Tree Corner,E01022473,Basingstoke and Deane 004B,Other theft,Investigation complete; no suspect identified,
dd2923c3cb7459b89286e9648f15b02ef6b573efe1bce1914b92d59a52aeea45,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.170119,51.358792,On or near Long Grove,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
f0dc27b7de963062ddb3f16ad17129b9ba6563c0a6b2be65f1087f13fd337deb,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.170119,51.358792,On or near Long Grove,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
b679a71980fe6391e37fc390ebf28a6e04a0b47f675d67a9037ef011a1ea0b43,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.241609,51.324262,On or near Garden Close,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
696d110312f7d61bdde47f2038a42ecf17fc6db8588d3f53ffbe2c6d5cfe01e0,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Burglary,Under investigation,
b0173d1e3b84858260db62a5e2a98ee99c65f41fdd27e1ae15eca740c5736a7a,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Other theft,Investigation complete; no suspect identified,
1e2dd6024c6e5960858c584f05e00190a06a6487b1796207ade5c3de0d87b27a,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Possession of weapons,Offender given a caution,
52bc8036bb66b9901012081216f74a440fecd7d37410a642f574328035c6cedd,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.238316,51.324664,On or near Penny'S Hatch,E01022520,Basingstoke and Deane 004C,Public order,Unable to prosecute suspect,
2a2ed487b086551c349b8d1e8fb142e0d4b7a5559a1dab0819b912a98b4957e7,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.247742,51.297578,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Vehicle crime,Unable to prosecute suspect,
b49098047662ca57b8a412ab52a990105690161fef8807514f3a2e80a7b34b13,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
ede7afddc5761faed6982ccf9b8661f372919c53400827b69ef74184dae87d53,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Investigation complete; no suspect identified,
562861b5578d3f90eac5231d5e1165200524007149083de756f8f638e53b008d,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
b32ac105334afd7a5384f8cb003c5a4630cf0f8fc3e9d61c0a3c7b20dd0e4c66,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.242554,51.323504,On or near The Dell,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
8b1f287f53299fe5ba87e5e3516745659bd4ef90eab9801b23d875c7a251f615,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.249386,51.327819,On or near Bushnells Drive,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a5f44358a8b275553eba87de68e2c5c00987918a0812c96fbda3c25c62c8f097,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.246303,51.324185,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Other theft,Under investigation,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.258328,51.358988,On or near St Peters Close,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
2b11c92b17bd674dbedca7c4bc3b7060e1635398eb296ecb83cbe93f00538fd4,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.204876,51.356264,On or near Sports/Recreation Area,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
34c83da004809dfae9ded361239212d7ba8728154e7916b1da4727d89aea1430,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.268957,51.365214,On or near Knightsbridge Drive,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Unable to prosecute suspect,
a5f87ab9449ad17fec964525aaec43101dd0f2f9de6d313994a9b6bc6ce1af7a,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.204066,51.350773,On or near Holt Cottages,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Investigation complete; no suspect identified,
52f7e8c573007f9710274f7b39307042a5e10f10dec3b3797b1a764f4f06e15d,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.255497,51.332489,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Other theft,Investigation complete; no suspect identified,
566455d6d690331e129fa1feda591d073ab77ea9cef5f06a04e1b4c58e7360ca,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.203395,51.357171,On or near Old Lane,E01022522,Basingstoke and Deane 004E,Public order,Under investigation,
b5602c2ac8debb51022e51027fd69982ac01052b76b882a829cb1c97b137ce19,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.252237,51.329933,On or near Hardys Field,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
7d074add584f8c1ca4f3b48a01ca9d359ea10630623debe727a6f794f5402eef,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.252237,51.329933,On or near Hardys Field,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Under investigation,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
a77344d204b38c0dd93fa1c7ff3a848cfa36ee4726fe24860bc37da1d45e193e,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.042702,51.323399,On or near Woodland Drive,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Investigation complete; no suspect identified,
78e1b04224d767229a900e5c9ae8ddd3491c99acb60ccf422e982a8310b34188,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.047377,51.324265,On or near St Marks Close,E01022490,Basingstoke and Deane 005A,Other theft,Investigation complete; no suspect identified,
ccff04520cc3e0298235bc79fc737b6cfcf7c8300fbaff406623b25bafed7bc2,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.029196,51.320078,On or near Sherfield Road,E01022490,Basingstoke and Deane 005A,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
c24beeca2fbe6a59ac0780023d16e83c95960c57036d0fb2677050ec397a41cf,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
bdc26ac7c20c0244dfb70c2a564c28e9a6113402de81be762ccc84ed6a878a03,2019-09,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
