Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5f7ea0988d6207264b5e5718b2f531b62acbd76e28f3a9607d402339c79bba4,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Shoplifting,Awaiting court outcome,
700ab5432cf5c3088bc75afaa3b5b34b26e4e7bd87f85347d271c6ffd7cd011d,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
e7b1f4e1d859e55a460af11b970be0783ed4773e750835e54b21816d8b3e3600,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010470,51.769181,On or near Thurgood Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
64dbcba223409a2a6070787f82c68d1074769b08834b2e660a4092d0b1809579,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Other crime,Unable to prosecute suspect,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Anti-social behaviour,,
3e32e481b63e3128c5f05dc69939efd5cc0b0f4c864a713c729f7b6f7c8928f7,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Other theft,Unable to prosecute suspect,
fe5230030276cd9b646eb2500e23bc627a7e09a3b79149ab49cfe9522c0c40f9,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Other theft,Unable to prosecute suspect,
ce33b6b85bda64743f8bd841eed0a28cdc91518e623ffafacf70ce649a41431e,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Other theft,Unable to prosecute suspect,
ada9d443ce4bfc7ded591b9199ff6d7647584ac2147cff7cc3234abd7a7773fc,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
2bfca363967af935bb23146fdc778844ec67692f5201b4df9739794e7f4dd74a,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010920,51.769836,On or near Hamilton Avenue,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
ace10eb8a01e784de5993855566385a19bfc8cc127828cd1b5ba187f03514ac8,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Criminal damage and arson,Under investigation,
9d566f3d2c530389779a13ffc28defaf146c73a6773ab638135b9403ec15f9ab,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Drugs,Awaiting court outcome,
2a28bd1857b51b2b20f2fa2372937e51116ee40d707b89d8dfea037e93846df1,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Drugs,Offender given a caution,
211a4b50dc57e4a87dda178aa92eb39c2ee68d7e6000adefb15da0ad76264378,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Possession of weapons,Under investigation,
b8d671490ed0c687814fb041dffd474999fb930c4068902e4f5eab27eaefffc6,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Public order,Unable to prosecute suspect,
a4d5c9eadf4c3e7dc0910d09020494350105f68f6a798dd6d4a16a51a9806e4e,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Under investigation,
5059d6d475a27f2a5441235bda455ba97b8de7ce0bbb53d648addcb8340d033d,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
2276098c40d9249ae86212dbb4ef80d5ba590671742030925376e5055d237b97,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
6c745d29054f423251fd981d9811c1e6450ea8e809c40364023efebe24075980,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012590,51.770080,On or near Rodney Crescent,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001961,51.769532,On or near Isabel Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001961,51.769532,On or near Isabel Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
e2feef25ea3bb777376d9af56626a4c50860915050abbb674dc6aa76499e9d94,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Criminal damage and arson,Under investigation,
fb77b97386483db6f1cc7f487d2e72f295969fcf2dc486519a91cc77c8b007d4,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5b552d4c1747776a2b0498851f22a2023e2dc4610c3e729771a021629e6f093a,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Other theft,Offender given a caution,
aba3a434598c70ff7de2378ef4f6c9c9093c7eeeb1a6d4c42d475877270efc5a,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006869,51.767313,On or near Normandy Way,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
1fb32e01a9e3c8727fdcffc139023890537d798ded057a0a2129fea7e794a6d6,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
3cbee2363710a187514edc7bc79af1f1e864729ec2cb3b6593230228fb020965,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Vehicle crime,Unable to prosecute suspect,
0ba970a909096adb2609e1aeaefdd9a0dac011338d4c65fa62e2cec3ff022bba,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001036,51.768814,On or near Walton Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
4d83bdc83a7e03e30e72ecf0f784780e310aa2923ee2b0a2a1a08e75d46ca63b,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
2c53c1d8a5a96d9868634b67b48244bdb7db89af08dbbc67158ec3041f700365,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
ba8a79a61576eb717ac908a93c036be8793a46dd8b80fd865e9e607b5f6f4b6d,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4da928d66cbb15885b5eb546fc2cdab2209e83e7c26dee03a6caa0d04846cbf1,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
1378542d5ab44e7ba861324d8594fa76f84288249311fbb22017cdf30ac10958,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001036,51.768814,On or near Walton Road,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
6cf851b3991782f0268f7a9e7cdf656880ada16815868014e4a81133be13f9c4,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
76bc838d1986f830ed4b91a1823f37caf575d29e799a9135ef40363a0354cbe4,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
bba414e22c50c391489233c2b1e6ac850395b6481e57530ee842f66a885c4f7e,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Drugs,Under investigation,
171142e298589786d863e4fa5a091a3bfa260e042ba6ce1f94c80c1238355bdf,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001328,51.765168,On or near Stortford Road,E01023331,Broxbourne 002E,Other theft,Investigation complete; no suspect identified,
7eafd92f86f68ad99dfc74107b79e7a38f31757e5f29d33250e077e8acd28d70,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001328,51.765168,On or near Stortford Road,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
e9b83496f7ae86d8d771fd853591bcff079a6f2203dcce427c1f3af3d54f164e,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
83feec4a09c3d1b34cdeb946bdb6223a4f4a4e3a41bc8a05801bfac1362aca8e,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
0c2e6cf6e1ada28762f6189f4353d1139014b4b799ed7182ede836c98ed1c4fc,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
f88616fbe3e9ca56e5569ebfc3b70e0d3155a9b94c690e9dc930715c6bc79e6d,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015915,51.760371,On or near Rose Vale,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006830,51.761000,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014081,51.759549,On or near Brocket Road,E01023320,Broxbourne 003A,Anti-social behaviour,,
8fe69d132ab95498fbea1fad1c17803ef989884351e754388b8a7e29029ead4b,2019-07,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014558,51.760249,On or near Parking Area,E01023320,Broxbourne 003A,Bicycle theft,Investigation complete; no suspect identified,
