Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ac63bc48ec510ba30ba955f0caf7cd6a11848457f35880782124c024f8d32a7,2019-09,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
00eeb51921ca1c5cb3a0b5be044aa8f4cc82bdde6964e9e997e3f711b4c26d16,2019-09,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
,2019-09,Wiltshire Police,Wiltshire Police,-1.710520,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Anti-social behaviour,,
cbaae951e8755da908e1ad664ee67a1317aa4b95e7b0816f954b7f031423e65a,2019-09,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Burglary,Investigation complete; no suspect identified,
5578e423585d0ddc12e7decc63184a73abe8de4ab539ebf6e4bf537ac7e3faef,2019-09,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Public order,Unable to prosecute suspect,
3e4675d62710258c5a4a920b05deb9bece339226ca985038b468c6b770e10dcd,2019-09,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
5c67a1dd7013bbf2af661680aa42e0a09774e8ec67b9e33ed056e00d635f3531,2019-09,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
e3556d258d7d0c1bd3a1e8f06a592ec024c6e7951e54215fdcad6e95972452e7,2019-09,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Drugs,Offender given a drugs possession warning,
89777fdbfefd79db94dfe2d2bdf010660ae208dcf1f45737220a581e1b0bd23e,2019-09,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Drugs,Under investigation,
32c87f520daecfc7334d254860d57a2b157a652705700a67cdfe4c1e0291bce3,2019-09,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Other theft,Under investigation,
7f54ee08503178e54ce28771fd208fb2db4ade5ec299f68a023c367128b6b814,2019-09,Wiltshire Police,Wiltshire Police,-1.701250,51.630663,On or near Eastrop,E01015523,Swindon 001E,Other theft,Investigation complete; no suspect identified,
86f498cae9bd121bb2fcd4e6af01e2fea09705a35021abf3d8dc62f8ebf5537c,2019-09,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
78fe73833a8c86f03170757adc4b070f6e5f64656a25c8c75a490fd98110fc91,2019-09,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
,2019-09,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
e0a89ee8face79b355f9bc716261aedb419aa1463ac2721136dd06332fc9e309,2019-09,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fe36da9b4321fc5e746d423714b2a600da74e095000962aa4c102934f5ea2886,2019-09,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Violence and sexual offences,Under investigation,
,2019-09,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
7a63fcca64945f43bcbd82046fdc9b8964c9aa0c26da2163482af4a238ee0b95,2019-09,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e5c37c5a49c2907438702e3eb1a5a43e62abfe96d264024aa20fb64a7b314758,2019-09,Wiltshire Police,Wiltshire Police,-1.779382,51.585888,On or near Kelmscot Road,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
9d85556b549fc7a613ff8dbf6f7d037f29728269ba3a98187677a773d66997bf,2019-09,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Drugs,Under investigation,
4ac35344f0863a2c9d4f1ab2e978aad166a1ec9b7cb97595114cf68c8058ab93,2019-09,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Other theft,Under investigation,
72d0aba71d750b67f073c26005286778b50935ce3810d6a591d95585371a1a5c,2019-09,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
52c7ebdd515378d2b148cad8cb96dd6f814555ba548126fbc281552356bada8c,2019-09,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
f3188678f7d4101c5ee98daa4e250acea57fd0250201233691eacfdbaaf7bd31,2019-09,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
858ff72bd0146b8ec96d8b3593e300b6c72370e124946d89f41e8bbd351474d9,2019-09,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Under investigation,
c925df95ce74a2b37d11b9a054f943cc5ea6318729e3371ea1b668bae7058355,2019-09,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Theft from the person,Investigation complete; no suspect identified,
ebff4423439d63a79b9559ebc8fb6fcdf5f621725d8ae8941d5a5aa8fd8ade35,2019-09,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
64d97fbe82f2fe93996754c00fd18779354ee2f840a36a67f71d625efee68642,2019-09,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
0196351c675e420522f2c62ad2581afad5599a17cb81466eaeea3104abb1e93f,2019-09,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
507f8c4325c1ad71759b3c771f248e15b6f2261dd10b0c87ca20660dddcb453b,2019-09,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
cab88f0d4cfa16aff3562c7c5e7613c36e53b925114c87f54da1f7a14af1d109,2019-09,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
6be0cbe59948c78495ccc748dbc39d29e4b5735ee5ea21f4283326f5cfece62c,2019-09,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2019-09,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
a890ca48bcd3c8610ccdfce46501a8abed73dd0d41260080bbb7eae23bc65b5a,2019-09,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Bicycle theft,Under investigation,
02e16bb743d0f62b84a80ec727881251a03671c4526765ec8f2826d27ddf73fc,2019-09,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
8f9794146c270786374ac95fa2328a05c753052a17c8315d8e323dd30d9d36a6,2019-09,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Burglary,Investigation complete; no suspect identified,
b0e72a9c252cfa7369e1dabd0e0556e31a667825b31f1dc25516949f04e60de3,2019-09,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1f8636222993292a0c2b894010cc45fb39e9d6d99ea8a67320c4ab875b3c95c7,2019-09,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fca4a91e7a863587ae170a0ecd81f65c12771d289d1c801e0a6ef31675a0eb90,2019-09,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
113915c6032f64b8cbec7605081cf7027219d8c4b59a22cfc83dd03887a99d8d,2019-09,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2e1b3d6131e3109f51ad00a74c36867c48ea542b52902d3818d5a178bd6a352b,2019-09,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Other theft,Unable to prosecute suspect,
61d04e5fcb21ed2afd15e04927927da5e161b68fa59bdecb57af15a215f06107,2019-09,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
a9048d9d12447eded69b235278a7ad25395f3a2fedd45f0ca602622c53e2287f,2019-09,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Awaiting court outcome,
3b793ca674f3ccc33df046b8f17b61fcac1ba46ef7d28a831bb3f48c98b7ff9e,2019-09,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
4d68d5c4937113baab8a0c42e531df48876d78ebcc03d96e7003ab41d2aac818,2019-09,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
fbb42279f8b9b00e55190a6700d8cb590e0670ce88b537d3159b735462bb3ae3,2019-09,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Awaiting court outcome,
cd0b60517517d2eaa431cef86f90eb23ac77ea0bdbb36b843e221d0243dec9c1,2019-09,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
8a2fa07b981969a8a360e24d51da3049c8c1882dd8a03a00a513732d46ccc225,2019-09,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Other crime,Unable to prosecute suspect,
,2019-09,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
a717e170ffd2cd9a281c99157346a1a570483e6268e0cd85972352ee009d07c4,2019-09,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
1c812a163fe60545ee73c971a8dff13642be67cddfdd9fa42a2cdc3ecaa77eb4,2019-09,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
d67ba7db53c46a7d13b78acca908361c0c662f29a83520eaada52a599172b8ab,2019-09,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
c951445ca6a6e787320dac5091069da6f39827ad821737142253e2410dddca5b,2019-09,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d086155b18879d6b35415e2f5ad680690d0aa9d305cfa545175e5e0253e7039c,2019-09,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Under investigation,
ce106db7b0806405d2b8e69d25e9183789ede339f64fee6656f80417c6a65b5f,2019-09,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
196c14028ac13910e008dc893d7aeaa82bf1720075e98df61c1c7579e4876731,2019-09,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Possession of weapons,Under investigation,
eea69aeecda93507fe6977fe7277d1f80200068010373d9ca682fc6d4d3c8b6c,2019-09,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Vehicle crime,Under investigation,
d099f35237d76055f0659e123bbd9a0fac103d7f36c4f24e7af62eceb274c5c4,2019-09,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
8e41ab1c65055be1e2e92da21a2a1f9f1c08ca51edcb2054bc7c91afa5b9d340,2019-09,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
e46358a983faaa65d5367d6a6325e3628a83765748a095d10dc0f9a072dc6125,2019-09,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
26808b05332bbe05363c50d97f9195279d03bedc1fe7efc6532416a56c3245a9,2019-09,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
a8c69991b4cc9e6d9cd17c188cd9dd4497a11819df65ebc2c6e6579db6c90c3b,2019-09,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
033003427a8f27da974dd864679e0d9812e4cd40454390f8f75e10d227d25f49,2019-09,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
5ee4a8d9bd487e4ec693a1a97a15d1cdf7080b90e290d308a2e8be600a834d09,2019-09,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
9819beba96cb781f6040f53c7032cd862be7562e8cf5867e084518d335733c53,2019-09,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Other crime,Under investigation,
,2019-09,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.788127,51.592530,On or near Rushall Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
c9e3b1753a504025bc83ab745ddf853bb8535adc49d8decf733a9a8fca00d463,2019-09,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Unable to prosecute suspect,
416523ba214001c30f526f45dcbdf8dc2851d49a3e3eb3a30e44e3552b76118e,2019-09,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
c700cb026037b14d2e1f03c4db8c26e3ef231585348d6991a60a98a1dc804a8e,2019-09,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
56cacdad1bb7e24411a34e13617443cdf60ed8e6cc0e3fb37a19763e550e8112,2019-09,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2fa66215afa9c5acef8ace79493dcae8d66a1da5fb6f1ac1a9754f00a4d765c0,2019-09,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
abaadb8c89d12061f66054ca9515cda66e603c2eaed0e5e4143a51e367500f14,2019-09,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
ab6e4053b4c50807acde5514240f30416e5a6577c8a12691667bba1e1715686f,2019-09,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e0b380d9de5aed093c43d95735aa4d081483e65caa407171e0fddb62a04ae561,2019-09,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
0e32b4198d2129ea79c7afded7385dae97776d11889ceb677ba2f74bab51daf1,2019-09,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
1115d44319925237dd744fdf6443e7e09b52cc77cb7bbd94d247ad03640df45e,2019-09,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
0e5347b9288093d11a4c4356a7768e6ac3f2621ff83d271fe82e78fd939965bc,2019-09,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Violence and sexual offences,Offender given a caution,
0a9cc7eb6af6500f738de072c33864f52eb5d0df671c6b8a5d529814f076b509,2019-09,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
,2019-09,Wiltshire Police,Wiltshire Police,-1.807321,51.593660,On or near Furlong Close,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.812185,51.593920,On or near Speedwell Close,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.802498,51.594066,On or near Chatsworth Road,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-09,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
1bc1597049687a890e84bb54c31349c0d2d0d04c9284bacee9ae4d0ed001a5c8,2019-09,Wiltshire Police,Wiltshire Police,-1.801923,51.593319,On or near Upton Close,E01015513,Swindon 004A,Burglary,Investigation complete; no suspect identified,
bb66054aec13160b071327a27cdfbc42858a3847684c1a05389bd1c72977f56e,2019-09,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b39be7291ceb7c3dafe5787a74ad41dc197006af31576ee4643134a280a32b33,2019-09,Wiltshire Police,Wiltshire Police,-1.802547,51.595954,On or near Aden Court,E01015513,Swindon 004A,Other theft,Under investigation,
