Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30794513dc7d44482a6bbf1ed346a61c2e4f55819c9ce6b65369d5a35a8a2cbc,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c5225a7cb4c5cf14f6db170bea95da5cf1338bc5d100ca36ec95cbd009a9ca06,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
14281b2c42b51c537f6fe7e7b1367a4b9d5bbee2ea73408ec687ecf2af456f16,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
b861ddced4275ebea8f7f7f70e98780005b2347ce10a3cb5d56ad2791124fb2d,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
5fbf4d56c9fe26b03d9c96c2fd4e8b90b354c7b65208b52279711f74d1cdc176,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Awaiting court outcome,
291ba4434fbc86776678d286ba75582df96281a73b9a3558ee64c98e4ce6f051,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
9cc3499113a8e83fc9e4b2b0f92deab6a4eca85bf34811a3e3afc5c01b1f43d5,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
eeb83d0522be12e3402f4ec07a25ff27b06ad85b3a5f59def3c283dffde8d928,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
17e9f8b0fa6f4cd1560c94d086a89bc03de74bb9d329bb4c444ded6a86064a59,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
2b3c5222b71524550d9897aaa54509fe0903e90f16996d324b629020bef9a859,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
4b40b466623f6300e75233fd6b0a2e9b72c9554f38ca892fbed0a42319a2142f,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
15310a52bcc95753d7a51f8ce7e93baf441df250e65bbcbb950d3d11fdb058af,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
b9822c6f329946b030f4a7268cc3e663019b1ea826d4292a8afcd7ece7971829,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
a8c6700197bb956407a2dcb468855d7d4efc3a259fef3ce2241276d2beab05ff,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
275b6f4e18bed13916ea2b2b5776885ddd35924f89b25ddcf0226fb4a932e1d8,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
dd40a6e1dc4507c1177fc9a44e369cc9ba30b950212f7244aae72fa800394860,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
29cb98c60f7d6e26e6263229a33fd7d069d3a7396e00f4b4141fe9212db95f32,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
ee60da26d876405e4d03dffd3fd26627d11b9bb724db6e619ac50a711b426199,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
746f7fa6d475ef26bb5b4277e362ca1930a52bf9198dea6ebd502cd8266ae14d,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
04c767b466d98e6430073bac84d3ea240080bbd9a7baa9090459003897babfb6,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
b6d8bbf06ffab5a577cd1c50b512916e27a134f6e20085869537d7f2101b50f4,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
95575eac9042d6a4c086936d0acb1e1c9ea6c68d23794e65edec902c3b67a225,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
d8e016793e37a4276a388a982626cb51cd4df570fd8fca59197f9ea920eb38e1,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
b3cd1bb145df7c92faab750015c9afe86aa056a84a18d16b8f5049a8ca0403ba,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
19c3457f78c2a7ad71bedd63242a6bdc7162c278aa6605dabfb7efb9e4114264,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
43f5b9780b53050c5d59ff8ff511db468f3f1f72e39b40a2b02f8ade696af1d4,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
ca36ffd1ebcca768a2638d91e677c88c274aea9c4b49c046fb13d84e69967a15,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ed6f95ebbc1de32c8cf642776ae924501a57e7c89befb83deecddd4ffffa3722,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given a caution,
ea6c42923ba447e7b84959e1445a75455f93d923d3f4e2f3a331a98230e0aad8,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
a38ddc97e34e8c233dfadf182a0b0e229b7dbaa415333fb4bf1416cc64943047,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Theft from the person,Under investigation,
cb9f2851750c069ab71c7f200606c2f86cdb2f0abee4ed3c60cf2845f3fac988,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
393429de64858793e499d0282864ef0dee483661270c5520c01d3a505b812ac3,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
d60ee54c851e8c299ff622cd5d6dad8b5b2b575c0b6cf34e8ea6683d437b4792,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
98ef724b197e930787bb72cd98d7e10763f67f90f90075393aee5cb78ebbc185,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
a50a2790e6bd18a21df5a5f08b3f42f4588f5c702d5caa672edb946a24cb1c59,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
72092f1bcc4ed74fff42c13de7ecbc19c4bdbe39a20f6b9b573c87122c51871b,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
1818dff6a0446f6204b5969458cafb363e331ae5d5c9fad2731069e5ac45b636,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Formal action is not in the public interest,
7012c970aeb7dda5ff6da9948f230b1d3a7818587364c90d4d2f40965739ebc5,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
125a245f1a8192a589f420a241d6e83febab444c3632e8c6c28c8af8bffb4a68,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.073781,51.915235,On or near Cleevelands Avenue,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
27e290d408240dc745c6ddcc56b84494abb467b64b939cc1d950dc7635563d45,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044106,51.913667,On or near Parking Area,E01022144,Cheltenham 002B,Burglary,Under investigation,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042399,51.907977,On or near Black Berry Field,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
3298103b2e0b49cb6b1cc947bcc81c2dd8931d2c6949eb504e662895adc9fc9f,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.038506,51.910738,On or near Finchcroft Lane,E01022145,Cheltenham 002C,Burglary,Investigation complete; no suspect identified,
9055a7fdef2e1a1c9e10951e3467b204888487a8b8b38a90e31959682a52cd5e,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Other crime,Formal action is not in the public interest,
a805ab6d7d0118d17543b2a23da7f72a84f6bb32d63ab5e53603691d844e3444,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.040442,51.913138,On or near B4632,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
13bc58a82a19463194cd9da8263757d0bbd689c222f55b6fc287d247f6fe19e1,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.040442,51.913138,On or near B4632,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
c08f60d10f54ac427ef9f18936bcd70b057ef17acb7e4ee1adc5fdc4b7b918d4,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
677d249c7b504a4525ee966de7c9581ab5750d3ff6491f838d980f0c4a46ca2b,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
c25d47a9c7f2f457d36d57bd932e2926ef6af342b71749fe81f84fbfb7990d80,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Other theft,Unable to prosecute suspect,
8805883bf5d99cdf5812a1fc7a6f72c67e880dea040e6481e66190f8c26a4fc2,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
a946031083909067f0acfa121a9efe01be7c89c4462ac37d8b6acf2d2d2a1456,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
2b37335b4c3ce37bef5e5b6c770d865b6ab34754cbd07fdb8c2f6d3e3715ddd2,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
26e78ee26884699f4dd0452dd79cf2cf4134d47755783b9fde37d624e3c93c96,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Violence and sexual offences,Awaiting court outcome,
708661fab791758802fdb2aea62a1ab6e85ef3b976bd39f03a3859b446f6c598,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
041b46fd216b8d394ba8af479d393b63cae53f8387b6bbefa09ed70555ecbc2e,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
eb218df040f009bc4b055e9383d1ed29933718e3fab7a3c3646636f6bf779f9d,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115063,51.912432,On or near Sports/Recreation Area,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2be84c6f6f8f5a5e9c755eb28df666591e4e8f4370173059b4b4f07a9107fe91,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115063,51.912432,On or near Sports/Recreation Area,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
89d1e1a206ff52e8ae98689519aeafa1cb55b8eeb0e19ec7249fdeddb6178a47,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
91f94b31b2d1a93bab13f77b7058db74b2214c7ef9960f816f2f5e08dc39b6cc,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Drugs,Formal action is not in the public interest,
8ea7ee5240678545c462b9e66bce20a5a345d8ee6c8e65ec2eacbdf87232ac21,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114855,51.916110,On or near Blaisdon Way,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
8a6560db2909968c1cd09d30119cc444ef9f85df05e06b473b061cc7c667d7b2,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115337,51.917017,On or near Hayden Road,E01022160,Cheltenham 003B,Other theft,Unable to prosecute suspect,
f36964dd2ed9ba00feab71cb352eec01bd6216f5da28243dd0711e0ff95368a8,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Public order,Investigation complete; no suspect identified,
4b6d2d85d38d8bcb28530416905c7445522869e0fb315efe056199917d3d06ed,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Public order,Under investigation,
935f4fcb954676bf2f511f0183dd17ad0a105df97ff2b6b53a51e18de1e36df8,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Public order,Unable to prosecute suspect,
3f5a5c473b5169840b81f7187cd35e33aba8ecdd610fded26324a0e4c835f86f,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116816,51.915415,On or near Siskin Drive,E01022160,Cheltenham 003B,Violence and sexual offences,Awaiting court outcome,
b37b3535041004c726e50a0e8a39107d08dbe2132f4324274366da5e7247e55e,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
641cc169bdbd3c6310d895f0b02c33103044d8764458c5227e8918aec51fcdb5,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Formal action is not in the public interest,
7a5f0fb9a829e190e9ed1a4c027d08d910d2ac0d9ad143a3563aa2827f9b0c31,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
00035dc753ba75012f851171f8fb2961522d8936a4f1f0cdcbc01f1bf12b84b3,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
cf58caaaeac837a17318dcdfced201fd119b9c4d6e3ffaf0841a8b0bfb6dccf9,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
2f0b1c6c1b4ca6bfa63e2cbd9f5dd8b622e5bfdef2b20e38f8a8cee7c8d0c6e8,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116816,51.915415,On or near Siskin Drive,E01022160,Cheltenham 003B,Violence and sexual offences,Awaiting court outcome,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118738,51.911134,On or near Beaumont Drive,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119454,51.912473,On or near Hazlitt Croft,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118800,51.912626,On or near Springbank Way,E01022161,Cheltenham 003C,Anti-social behaviour,,
bc3cddf51e3c41c5c278526dbef5bfe6ac90b53d040e66d7b7c2c3174daa971b,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3ab244011244ddf9be22ff9034b8e70019099421f044b2b192e66425f32db0b6,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Drugs,Offender given a drugs possession warning,
a0d6f7f7a57c8ca74bda6b66acc60a9e8da8cf5619b6740ea8c28fd757a6d3b6,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119655,51.911663,On or near Springbank Close,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
ba7a23b90c2b1eb9a15db4634fa94a1da4ea97514dfc3971da2a3e0281a42aba,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121015,51.914557,On or near Grist Mill Close,E01022161,Cheltenham 003C,Violence and sexual offences,Unable to prosecute suspect,
8cbf464290c55073408a4c7a40a5ada8c9f5701e5769b5dc6819fba288589889,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119086,51.916186,On or near William Gough Close,E01022161,Cheltenham 003C,Violence and sexual offences,Under investigation,
0d3fe19b6ad569a5f6336ff561e44ec1624ef31ca957335e1e84513cf64239be,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124274,51.910247,On or near Leinster Close,E01022162,Cheltenham 003D,Possession of weapons,Local resolution,
e18f092b1bd95f04348a5348c5ecb7a4221732c33f13913dd3036b6d0c752b33,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Public order,Offender given a caution,
4426a60568327123f04cbde0494bbf6d67413b6a700ccff54f6e786518b56546,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123563,51.910670,On or near Dunbar Close,E01022162,Cheltenham 003D,Public order,Investigation complete; no suspect identified,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2019-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
