Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
2a7481162f9ab42edb4214c791757bb62d3b093ac9720e66909d6a1c47e5ce81,2019-10,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
8c3c93b5c34264a0e90b6da895ace7c707061b4a0d9e03a28b65965d7b2201c5,2019-10,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
876905a1bd3ba76e2864bdce2b028fdef897c2bcf2eb6bd2d41a0ec212fbb801,2019-10,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
,2019-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
894105d29b48aff2e8652bf0cf4bab5716b66edccc1488c5488c0bcf90191b87,2019-10,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
117e79023e6a0ace47d3fe7eb0c1e26435b0b66ce7b8017320fcde573ca90ce6,2019-10,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a93721557813a2e74f8a2befbaecc4fbd9872384ae9c86db7685ebfd9debc714,2019-10,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
371c5cac1239b9dfd1954f008f0351852622ce7b46b555b3e6e8eb949f4c1cb6,2019-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
0ddc916fe48b51216b1ce5428db48536c539bc7673176454e8a8fa8d72c3684f,2019-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
4ef4902756295a8e2d30835f04995a6a0c7471e3707415bc50afb5cc41193031,2019-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
026ab6cb436f721658bbc98e75257364c03e7117f13553ab3c50aa949c571d72,2019-10,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
cdfd90a474a2f0c123016a097285bee0416cbb5eb9702b31e389758643635ed5,2019-10,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
a362f11fb52e34ac2cf5afdede7d256b1dac0e6a112e358009515562b11b3c71,2019-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Criminal damage and arson,Under investigation,
55d81bbe1670625cd5255dcae46f57151e8f84a87594d39bb17cfd595d3f5b28,2019-10,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
82bed32b137b4cee0df690f1de126c3c73d6e22bada638eb6fdd4ab3d3d989ce,2019-10,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Other theft,Under investigation,
ba6fd6353b79352639ed22a0f0053b0de4ee223e29e74c085177d729584123eb,2019-10,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
a7e44e37888d97940abefae2ec108b2a222054f1fb4d6383db8a83589caafe9c,2019-10,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
83d7a8bc39373aa65c3ea1e3dab0d0a7b94086bc30eb74ea2dd784547b9e25ec,2019-10,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
947fc417d7b277ba10df99955d911e7fca5e31d830ea731a5623aee4486ee90d,2019-10,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
,2019-10,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
242a560cba95d3959135e428a10cdaaa573d04833b41f5209a03720b747038d2,2019-10,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cca1ff49486c0d3d984d834a450a0bfd9ded2d922332bfbac3db56e23dbba662,2019-10,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
2ebdad9185094e09a02dac75358b31be159db7493db12c0d0b1c66b0fb632803,2019-10,Staffordshire Police,Staffordshire Police,-1.948786,52.763200,On or near Burnfield Drive,E01029401,Cannock Chase 002C,Other theft,Under investigation,
c271e938a6d68900e597e4919ef7d866c914f38cb2d316cf018b32ba93d8415d,2019-10,Staffordshire Police,Staffordshire Police,-1.943494,52.764196,On or near Upton Place,E01029401,Cannock Chase 002C,Other theft,Unable to prosecute suspect,
e86f9804b0b9280279f76f8b67552c227b23bddec345b556c3740bf5ecd89fac,2019-10,Staffordshire Police,Staffordshire Police,-1.943494,52.764196,On or near Upton Place,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
9cf371513b30f8c96fc6b64d9925d449ae4ec91e1afb5ce66d1fdb0df6b14257,2019-10,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
b50be3e275ffa7c215ccee932dfcbeb8845710ece61b300b16a582480fc76a5c,2019-10,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
e9a83fe79f67d1b66b8361bcda9a88059abe9072f8f720fc73199fb9149af7f7,2019-10,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
3b42c23d2a2a2f315745aa1e907a8df36f6f54802333f6d289be8b654880bea3,2019-10,Staffordshire Police,Staffordshire Police,-1.943494,52.764196,On or near Upton Place,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Anti-social behaviour,,
b2643907e02591311070c24fc6277abcefe9c6f63c35453c25edac93ca696879,2019-10,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Other theft,Unable to prosecute suspect,
e185ea50961392a251d39f409d25d06a6ecdd36f745763f92bd5117e89371f0e,2019-10,Staffordshire Police,Staffordshire Police,-1.945605,52.759270,On or near Overpool Close,E01029403,Cannock Chase 002D,Other crime,Under investigation,
,2019-10,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
229d9dddb867dfb93c3fcad27ac67187a6e2472542e515341fd2f66c7dc733ae,2019-10,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Bicycle theft,Under investigation,
e4b24d40d324eb6c510a09cf5cfb06a33636bffe37d5e9a13d0c1fd6290b9f45,2019-10,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
c905d9d2b737ae48193e8a9b1fbd76ebe768e7fc8db1b16557d44c4633d8918b,2019-10,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
b961a5d55f143f8f9aad3368feaa50ebea66d72727b7fdc95151ddae268f35fe,2019-10,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
af2c2b1d6de0142c2b9ff27e0800ee4f1cee5a06de85c6057c73e3c3abe332a9,2019-10,Staffordshire Police,Staffordshire Police,-1.938250,52.762557,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
4693b8ce4194ead18729c63a061d40d804c0f5425f7ede01d3e056e7f1eede15,2019-10,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
087941e6d16cf921ecc2e5804d210e52a2d15eb5fdaae2fb9f057ab0b519a909,2019-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
724c6125a0045ad7755a3697588f8326220169c905c3d633aabdf3f6bf8e4ac5,2019-10,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Drugs,Awaiting court outcome,
aad6c5cc1af7c4b4d9dc70ab9d4baa0d8ab1ce579e96892b43b15242ec7b3679,2019-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Drugs,Local resolution,
b25671ea8e6a238cf1c1ae93d65bfabe601eb7dbf5de974f1c946274806bec7a,2019-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
08bf252ddc42f12275ea5e0c552765e53b3b54a710e7ec599644a421402889ca,2019-10,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
1d3305d74293d76ea12efa21242020950f417f0353fe70aa173f67c3b5c5d79c,2019-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
c7efe0f2c2acfa5a956ff217b375ca5c0d5ffde78e4b8737c5ca0b360f6bc881,2019-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Public order,Under investigation,
c3385e10ea85fb479abb6e9f445677fdbbb755f8e13d70e1a633ae51a4cdea45,2019-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Robbery,Under investigation,
68a43ced36d1cba45af7346777f1ad61ccc9ba725e05e3b69c8b5e0f39927a80,2019-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
28017094de9844fa0c69304eca132e73273ce9a3a98d264961eb7944132768d5,2019-10,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
fc87ddbb56580106bb06cd49335e7f4d8be3c43aaab87371114d8cd62952628c,2019-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
68f34fcdbccc3d6cd6126dee948578012158b022b133931ef3d4f274c010c5ad,2019-10,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
32238d04188fbb2646f2f7c98aff0ae961a012b774f1a7afc0eef067cd1e8baf,2019-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
f47c1a3d462e2a3db5476ab2f5484de0d9d74687610f58c8ffffc1858aa56c1a,2019-10,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Theft from the person,Unable to prosecute suspect,
73b13f98282d357fa78c1d40c8c2a1cbcd2699900f75ca8c3054433354791a68,2019-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
494f9f3faa5b14fb22a6398111a3e9857d84292c56cc3592da5a23320cd142d4,2019-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
13e095b6a248c76dd4dad288020a2c8a05560ca4cf99a397cdf1f23f53b6ccda,2019-10,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d1efde886b30c55cf117c71bf02c38b3c4b525c33a02f2601ab70f9991b03bf3,2019-10,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
407672098871fa3daa8f06c03c6d476b60ff97b3f0b64718cd12a6aabdee99ec,2019-10,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e0ff2761afc639f1da40c5bdc33a0884f63792400b573185acb677a6173214ed,2019-10,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
a4cc8ad075328c3c5ac68a1420e553ee53518d5112b963567131c93dbea11477,2019-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
8837c3f7904fde5a9cb44869c4849943a0a25355c4a0899ba0608555c1e259ac,2019-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
0f0fbec60db2d9b6aa892274119e5b6cbafd699dc4559e0eca5f5ce842a88fb4,2019-10,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
31df753f61ce9fb78fe3d14c85c29127cbf07c5fd7da4671e177b5ace5545671,2019-10,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
56690ea70ef584be7a704f29fa909ac270fb8b2bfd4b095bbd067c1711d6dc3b,2019-10,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8466fde138e99704f0943ba5b2827390c0129398e1e6930f6a18d9166bdfe636,2019-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5306c47b251131138a51f7e0243fe0fe8f852bea234fe9d7c0366c888ed5df61,2019-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
bffa607d2ec9f696e9202904702fdaa942aea357c6aa56ac263b3b7cdf53354a,2019-10,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6a827c3fbad13e44582374bfffafcdfab76d2cef90bbb0b77ec65404bc8840cd,2019-10,Staffordshire Police,Staffordshire Police,-1.940105,52.760868,On or near Sheep Fair,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
,2019-10,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
f21c5e49096dbc30d1dc2a8d92e7470df40c9b84b2913af34b4919da9cbd002b,2019-10,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5d0553e5c24197747623e8b706e8dca3d23504f01edb71355eb484a4051b94e2,2019-10,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Criminal damage and arson,Local resolution,
42f4fcc06edd1e2cc5f4e4f7fbcd063012ff4bba3320542c32086ab9b0ae21cf,2019-10,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
63d22dc51988f30f721be542cbcc253ededd19055dd8a1748f80f176f7de89d0,2019-10,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
061d1431c9ab01cbff4ba36c3451483848883feb3e3bcedd7cd56cc2927abf1a,2019-10,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
ebbb99096a91613c3ae053604ebf40c5a63dcfd21f7f20c9098d739a9a80d9d7,2019-10,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
0cf2219519ac39d87f8486b4d241c4d5e96b8e866711f6be8f152bf485726d26,2019-10,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.933143,52.749375,On or near Eremon Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-10,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
