Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
9760715fa7077fc9196946ea578ff6f344063db6806cbc682cabb074527f26b0,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
c1c66f2539ec7e1353315ea668ea801f38f1b4973c8259ff96c2a13a7f737c4e,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
72203c8daad5b00e776ea5eda4377219da37a0e7edcc30761a693f7fb8fcf57e,2016-12,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
12ebf3107bbb305769ae0827b0e7825fb0403f7f4f79085e02f2974901ea7866,2016-12,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
09fbe32544dc950a2abad3bdf3d7f7555533789cf7f6b5f2064f974e42d70c31,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
647ac758a683779f45a643c40ce507790a448c73a689892d2df97b18f1780b51,2016-12,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
901faf7ccb1f1c4c15fca087568157b15e818ec7cf3b9fb6afaef13d245a6fa1,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given conditional discharge,
7560eb74b52f8f19d68751c380aa7d7fa355ce8cb31d47cfccf8da1e4270114c,2016-12,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
1d59f1bbc03b608c25e1c58d31367dce464111cb614191bcaa58d6323b7897cc,2016-12,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Court result unavailable,
462b29731399378183d237fa1dc9baa734404b0eff9bcc11feebbbb29afd2ba6,2016-12,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Status update unavailable,
1d81ab4b51608c89f234571d48e8e928b11488df516964944c212f29adc0a5e8,2016-12,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
5e84c113ca5f64a88a0fa2fa160dc576146fb04b66fd4e490511fd0b22e7c22e,2016-12,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
f96df2e9f70bf4f894496e9115a727da1956cff92fb687f373f0e2b2a546d2a2,2016-12,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
9a291e0b3d9e3b9c02bc4d6d8f369a109ad7925ee1bd5020fe1b2c773575bd43,2016-12,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
afbdd49073771cad328fbd7d168331b505df3cab1d5ab2e0d50b13a3a51014fe,2016-12,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Other theft,Offender given suspended prison sentence,
c3e0e57131952bfa1ad281a5a391c25fb843a1434c3d74634b917a68f5f3b0fe,2016-12,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
9a527ea0c15e8febbf472ac939677118f8fd8fdaa6890c9944d710954b8b660c,2016-12,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
5538de54f28ec30acf070030f673370bbcbf64ee312505d6b6a25874125ce291,2016-12,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
fcc856341af197eede94a758fafe022bb2aa9135f7a1381f17c74936f2b165c2,2016-12,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
8bd70a6fb66ebfb864e69908fc2240180c9ac5dfd12ecc526b73cb943a9464d1,2016-12,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
,2016-12,Gwent Police,Gwent Police,-3.252954,51.787435,On or near St Luke'S Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.248231,51.785984,On or near Feeder Bank,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
1105f0658a0060998bd383547b611dd23bad5d905d04d70842b8f862ddd0bf80,2016-12,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
345b0cd14c93a62e07baace222c7fe0369a842f5ceb6a9bbd9aedb7118e10a42,2016-12,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Court result unavailable,
b4a5d26e6f7b2ec971d71b85b10978fa39b58b32d45715a7e61d1b9913755acb,2016-12,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.263216,51.785239,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
f0adf738889e8e9609429c4e824b25170792be7d33a73b4652009b7e5e53fb05,2016-12,Gwent Police,Gwent Police,-3.286041,51.781881,On or near Merthyr Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
847182b9e8de5f180e0864a82ab249a1c2f654ddbba15dcb4768952dbe299149,2016-12,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
11be64277ac914031d5602bb74694c061c19c04640dcb9c67504294d8e0c692d,2016-12,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Gwent Police,Gwent Police,-3.248973,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.247131,51.784476,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
f65e09a66885f6fa6c7d08371ad6ee013d05afd741d781b88500e16cca153ab6,2016-12,Gwent Police,Gwent Police,-3.244986,51.783959,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
9efab88ba8823a0c839e75ff7318623600a489d2465e6c2acb2161e131b416bc,2016-12,Gwent Police,Gwent Police,-3.247131,51.784476,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
63371e715799bc827bba1e6f7ff8ebd2fee6085b21c4c8b3c970f63ad1a0f203,2016-12,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Other crime,Investigation complete; no suspect identified,
,2016-12,Gwent Police,Gwent Police,-3.260062,51.784446,On or near Brynbach Street,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.256430,51.783118,On or near North Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.256430,51.783118,On or near North Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
f48a3a4e28c67e3db30c76773548fcc6cba9b4980e483c1227b3380c6d1b735a,2016-12,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c92007721232058ca5c6dc02ea2fce2edbe529b085adc095974157164533aa4d,2016-12,Gwent Police,Gwent Police,-3.260598,51.784944,On or near Greenwood Avenue,W01001480,Blaenau Gwent 003E,Other theft,Unable to prosecute suspect,
9b5cfb2ab88206cc68e1022232639d01b6246fd0c7b151588c9aa4dd420d66d3,2016-12,Gwent Police,Gwent Police,-3.260598,51.784944,On or near Greenwood Avenue,W01001480,Blaenau Gwent 003E,Other theft,Status update unavailable,
29cd040c3c6f50fc8861d6f6388c990476d2e0a595456a5a80c5dc64ff96d423,2016-12,Gwent Police,Gwent Police,-3.258363,51.784347,On or near The Crescent,W01001480,Blaenau Gwent 003E,Other theft,Investigation complete; no suspect identified,
3e11cc65001aef17d6516889314218be75b9a3d487578feb2e3db535675f2d4e,2016-12,Gwent Police,Gwent Police,-3.256044,51.784336,On or near Ashvale,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
5142068cd5fee8471f60a9ffa5c888bba7a5d77a910bd36a6626f73a94f72783,2016-12,Gwent Police,Gwent Police,-3.258472,51.783555,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
8304ff159b124396de3d164fdbbf12f2fedda078ce9f3cd92bb837c4c827e2fc,2016-12,Gwent Police,Gwent Police,-3.259340,51.782979,On or near Griffiths Gardens,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Court result unavailable,
,2016-12,Gwent Police,Gwent Police,-3.215422,51.795113,On or near Bevan Crescent,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2016-12,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
