Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4113dab0b8e917126eb6787bba09cfeba3e969d77416389543baa2c50ab73ba0,2019-10,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Other crime,Under investigation,
bd05aaf4440dccf4bcfa3097589041acefdbbc7d2780a9c7a3bb9b9f107185ec,2019-10,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Public order,Under investigation,
18e0373d152aa61fbe43637dd37d0dbd9c04d25ffa91f8ee6fc3aa354a134594,2019-10,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
e59527e6274680a6da90b76600e86a01d7d10de7ef110caa96e187ba222907f6,2019-10,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Shoplifting,Under investigation,
d74515d9154ea8e39ffe19d02ee19f9c8e74c808a45c6617cd50e2a228241eb6,2019-10,Bedfordshire Police,Bedfordshire Police,-0.492647,52.160973,On or near The Warren,E01017479,Bedford 003B,Vehicle crime,Unable to prosecute suspect,
21e95ee83e60f50d960dcb8c9d69a615f4a7a5437d4c50d42d67ab3f25aa6bf0,2019-10,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Anti-social behaviour,,
b416d07200af44b870f4d8abe8d86b40252459abf603ae2dd15cdd9560e6ba74,2019-10,Bedfordshire Police,Bedfordshire Police,-0.505292,52.164946,On or near Miller Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e695023f32ebef608331a5a90b9ad4d3e3e9996bbd48507fe917fc581ef6ed2b,2019-10,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
5f05ee29853a4850f638f4a1bd601759acaa5557718c761e18019813e6f9fffc,2019-10,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
8861036817ab763bb698415098589d30a2f3ce9ef1ee48661392e5695068c7a4,2019-10,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Anti-social behaviour,,
9d8d4d7a32cfdefefd09ee65f38c74b64e57544c12cceb43bee0cda42953d877,2019-10,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
93ddce7c7f426092db905625d98ab92988a53addce07695f2e04306523671ae5,2019-10,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
69f7d1b30087167088b19271d8f6bf78732c1fb17bb37c2b5933f9fe712c8ef9,2019-10,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
b5112826438982c404e9bf2e45cd18ef804f93fb14fd238535cbbab0b8f3eee2,2019-10,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Violence and sexual offences,Action to be taken by another organisation,
6869506ee1bb4b4461716a22a666c47ac8e7a651fe040b791e07a2c6bffa63da,2019-10,Bedfordshire Police,Bedfordshire Police,-0.531076,52.169622,On or near Sports/Recreation Area,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
e6288d373788eb34307eeebce0f479a080727bfb67855884909062eb1b7646d6,2019-10,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
d44aa2c12648ee6172969629d27ce08997563fc4af27c68c80dfd1d5b4e62b4f,2019-10,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
50df3490e6721703df4c0b21c0f0047c890a18cd37c299c0b0082c689460a326,2019-10,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
a10b5c80633515956cdaff7704d241c1f10c925ee7dac45f14108c908ba8fd40,2019-10,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
63feb7b6c778d6fd57cbec5191fc6347a749cd2882999348f0dfb7ae26dad1ef,2019-10,Bedfordshire Police,Bedfordshire Police,-0.349266,52.157507,On or near Maltings Way,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
b322687889f722a725687a5c78fb534de4d38800bd4a75c5ece1064673975c30,2019-10,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e2fe4204f6ad0c87629522cf45003fd0d94e6543bf0c3e2ca128508ef5da9f9b,2019-10,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Criminal damage and arson,Offender given a caution,
affb1b689e2ab96efefb3a3792ce598f5f56d15097211051f65f43021d5d7cc4,2019-10,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
6c743c08c9c4c317036f61b5f753f53bd1484f9baf2a6a0130131a907423d93d,2019-10,Bedfordshire Police,Bedfordshire Police,-0.345217,52.158691,On or near Addingtons Road,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
c69b05a8edfd9141b795153f3b2cb08de61adc55db141eda1841981e4c2623a0,2019-10,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
5673f5227de0ffbc64c5827693f87d29df851ab858373839c6570e2c9aa702ed,2019-10,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Formal action is not in the public interest,
e70562b128d085e9b2f3082a94d4d556ef13bb561f805a1528b43ea845614627,2019-10,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
e4a14d78e7256876ea3088554ec35ffc9b14268dee258b6c159446a25c76f01d,2019-10,Bedfordshire Police,Bedfordshire Police,-0.392441,52.123262,On or near Grange Lane,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
bbf97d00f8b7eec074730e3edccb95410a68dc22fd40fff4d638f349c8172fde,2019-10,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Shoplifting,Unable to prosecute suspect,
716f2aa9c8ed02375c4050f13bf73d4925f74819bed10d8399105c223952fe85,2019-10,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
83d646041519c445cd49e6ba8c283018dea619ff991c439694a93e2d28db3193,2019-10,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Violence and sexual offences,Under investigation,
,2019-10,Bedfordshire Police,Bedfordshire Police,-0.318021,52.178169,On or near Park Road,E01017542,Bedford 004D,Anti-social behaviour,,
3981145e50aaceba393c641814e1ff80a7a022752a09361060bfcb86f15465e2,2019-10,Bedfordshire Police,Bedfordshire Police,-0.307394,52.191495,On or near Chawston Lane,E01017542,Bedford 004D,Burglary,Unable to prosecute suspect,
a6ec6eba93d8363765e5a28d6be855e1220bbb2ed0048b2297000c6a3c664900,2019-10,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
816006e9877d3b3894f0eef5209e4495a27eccf7a1a4a5b4ee36408d937b5052,2019-10,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
ac3e27c9c4bb0cb124d37d51d4c0c27034f825a281341db2dcd690048bf9fdaf,2019-10,Bedfordshire Police,Bedfordshire Police,-0.320140,52.191021,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
bfc9030f26f596aa31d96fb5bf241481054d5210eccdc9bc287281cdf1b315c4,2019-10,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
8b748eaf2267eebcb4c421a99186525b5975d8bc780d5ad56555b8d246a22606,2019-10,Bedfordshire Police,Bedfordshire Police,-0.314853,52.174914,On or near Poplar Close,E01017542,Bedford 004D,Public order,Under investigation,
