Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
beaf51523dac28c1bfa8e0c040b29b8d11a44105b1cde801edc8ffdd01265481,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Theft from the person,Unable to prosecute suspect,
a8d22608f0cdbe2b51e9d7c6beb42157457e396d7c6fa4c228364878b546e471,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Vehicle crime,Under investigation,
73228bc88a4e9b561980b89b46491aaabbcd58b007d6aee3d1f0478b2bfe3e81,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
4efdc97528bb12707da453ab382fe7f90d3dc05c80be5061355cc6ca8005a880,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
95701bf9d097743e9fef7f764d4a2a80d52163838a3763936765e6d25297d204,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
75d6782bb691d83d595ce7642df6de4d6f56a3ee7d10ba47505210d1add7308e,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
03b17065f081cbffb6e28d50c74ee15400fb80fa9ecccee8087801a0d802cf20,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
566d5eb2b3b4c46c2753ad7796785fc93ff1bf7581aa6bae65a69e8774e65c9e,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
df55e1e3c72ebc1a550568ca9243ff95ba25b3bd97069b4273522ff502e582ad,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9273255c2ecf517a1fd2fea8e72b000584cd33ecb989d3969b88f3d8b9c029a0,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
efb3025aaa3e0c0d3f90848fa0e6ee057260e598ebd53795171f274457762dc3,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
4b4f61da75ae37e66a629e9e41295f829370ff8b6d01de4f6ada4ef4af57eda8,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
4b7f9638502997ad7a8492b0b25cb4d3c964cb4e05af3a801cae243410714cfb,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
6cf04f5bcd39b279697ecc7d7bfa88b492d2d70f7e425857fa89c804ee3051a0,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
733931a2fb7398b2f53cbe73c070cedaa05cda483c15e492f49f2db718d190a4,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
37f469f0638c9c27062922af40033c3b510dbbeb3f0139b1c357b74502b05b49,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
cb6c5b627d89ca490ffb186aa29966ab8f5b0a616d6615556022176056a5ece8,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Under investigation,
647d8543b3904b54298b77dc3b2c2577003a884137c0c69ecefc2c1504a49b07,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Under investigation,
1890e5d3c3bdb7ddff74647b1e8034966ad0c5a868c47919a86abdd44db90386,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
1274d84cc04df6eb48024ce4448cb84a3b45826851ef2cea8061c45c7ce28b9b,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
8990e0ac24bf59c02d5178afce6c432b53f23546fa9ce566d60cc5b86f90c04a,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
3b7cfa83a94bd54857f064a06599aebc36649444f39d50a1ec7c395815ec0bda,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
9c0cd254e722b12ebc1eb50c8754d64a246b2c244ca3d5c6873e459cf9641895,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
06cd2e3fbcb01ae87939b4daebe1f07e8b985171ca6a23d161295ff856a96f50,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
259dd65cc61b2729361dae99582420776c6b70e97afbe5e81b0a286f12122ddd,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
8497657b89224b71e956bc24e3c0d488c4a76ff43d31931e88f321f2cc54069a,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
711a230775bbdad1d1620a0bbae57f4f5440160225338f47e0d7d14c946832f2,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
bbb577ac6c1670753f28d84cd422b2a81b13cff3c5dfd4ef1caa4ae28bd7209f,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Further investigation is not in the public interest,
46f6b826156186b87cd5328ff0cc543624dc26c55b1e4ed6be962fbf9afa05fa,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
177b684219757d3ad0f55d7de21cfd90f86c32ab0ecddb59f87d34da9f6c8482,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
4439d3010adb967898f19ae8938db53cf06d3e5ce08e4424eb60a9d2e9fb51c9,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
bf84a8bf0d19f0ff2fec730c27d7149a15559934864864a34c7e9a5e01f76612,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
5aaafb76fc39b801966ae3a807979cf440ea50c9aa13b67e5a29a57090f810bd,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
19374f65adece6799abd775ae9707272e5837677fa43cc85d7761ef63727c2c9,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
c628e74e4066a12feb66a9e1378d51ef2280c31c8eea3bee1108254a937aad51,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
ad29b3f4b26a7071f93f8f09e0cc4d7f277901b9ec2574ff98aef598bf572b08,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Under investigation,
aacf57d1d628654e37561d66faf7937c59b6f8c1461a0d7a62b60080b6a84310,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
0368b010ed0efa6d4ea176cd5f0d3b5dc2eeccbe101ce934601bf317f2ce9432,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
f3d2cbcdb0d191792d0bc051668aa13f2f801b34f9eafc626ac04ce494488c2e,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
042f70c063380d69cd09f36743610f592acc4f0c2408411b76f1a0f8519ee307,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
c8d4ab30d516ebe4827fd3d47fc3666252f755631ab320cdc0e164c8f9ba5c66,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
70e4930b95fcf48a29d638c60702e97f73996761ad624296f0ef374e4ac7333f,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
f4445881f7eaf0d44c85aef64a41c585bb122ee6057ee2743971ca8e7c248680,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
aeba8eaa46610bd20159e60d28e1cc7a6096fe033922f1b3bc345b323a11e6f1,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ee54d16caa75e8299512b346e5cfa6821da77d006153169b0647a53bab4e8530,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d0be2dd110ab45a1640d3d97e601dc2f1900ddf099aaaa71d3744091996da68c,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
742eee93e5f6f54e714860dbd559441b45158f0bc2be61e61fe3ba5056211eed,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Drugs,Local resolution,
82a68f714f97b2e74c565cca02141f2a01a3843017132dd4439e013d3cd3725c,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.096898,On or near Addison Drive,E01019402,Amber Valley 001C,Drugs,Under investigation,
efa32614e0cf29eb5ab7089b4de97d05f1d78ed3f19ede41f61cd1092ec2285f,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372000,53.092963,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
c5d235496fb1f52fafad26d4f65f4e7821a6c8df84a152683950adcae8da8d41,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
88be2c005080834eddbc00ac2b5fb0f20f83c5ca9c8e794ae38347d7884eac84,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
dad415212a2113ef8c4b973fff723fda09e23b62b423ee9b01547540605e392c,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
276a8f81c4025a8d52511f66785ce164eb05fe143e0e110aebb07bc69cffeaa9,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
3f93ba6e7284d78bb3e3f6709b37c622ab18888ede309cb0213fd9ab80a560cd,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
178d3f65962a6a1ac123121c752ce32e696ee4708d990db2f2281a35c431a524,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
acccb4ffcd0fcba712d8ea2d0633fa6d18efea82cc308ab88424a8eb97533b86,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b5cc545c0df2d744742aa1b8d69f177e28e1dbd19e7f70d4b1b79072c3dc956e,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
fedc1b03600e28cd74cb5f34e8e3e09952deb6210a041415f9da6d072b82268d,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
72162f1cf060dcecd7609d2505b311a1e3139de75a0a650af9235c98cb27f57f,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382960,53.096149,On or near Colin Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
bf4f51ddb30b4f0b41a59c0e3370cbb6f1fc6c16aab0b0345af51e6f14c49ced,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
fc5951855dcd0fd75bf13be15766faa690f4f6b9d3192c11f292304b112fb28a,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Theft from the person,Investigation complete; no suspect identified,
fe256b29748ab69e48a9505c81c4d423d5330b5bf850f0ce7bf85de2c44a6b84,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
324079034fda28088c6ddf095f56364a5859e389e785a9242c07e7887cce0154,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
78ec2f3cd4d3d378abc5f11c896286b83f66fd251fd6ebe0a589557f14f2239b,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
e49eaa04b668470fe5c0ea5b3a574a86d861602bd946096376b3515fb214b55c,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
b300a9b4f81df24d507c75c76b6d60344a1b271e1529da8cc6348427df819b86,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
96dce5ec5205dc9dc3e09432d9a5278e00bcd3482331782fbc6624db522da7c7,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389376,53.090231,On or near Amber Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.517910,53.104772,On or near Little London,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.496995,53.096074,On or near Leashaw,E01019423,Amber Valley 002B,Anti-social behaviour,,
d0558108afde031c7b36ddf3c62612978b2c3121f57058e5525a7d234cdf3f8c,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
c95d92d8f3b4d9b28cc9569056778df47454175462d57d87626881f461f7a388,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
2b603bb4689195257b8e173346518224c1d0f7f700ab812e9dae803ec1efb3d8,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
6897661130f92f44b2448b96ea8c4cb0dfa802bc966a912d1a174fef49b51d32,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.496995,53.096074,On or near Leashaw,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.471623,53.071684,On or near Crich Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
d585432de8f62ea72b6593b4111635d6682117fd889bafec9537ec54c5a38a34,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
b9594c3906be1d1b9228286b61aa7993665ff3cabf537e1143a571c3de88d2ab,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.420301,53.071212,On or near Farm Close,E01019477,Amber Valley 002D,Burglary,Under investigation,
27ba1217594cdf16197d83fc03545ae49f5f29b9eba25275d9b6f6aad8d66fab,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.420301,53.071212,On or near Farm Close,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
b2a6097f73ad3261d540ef63008f00ccf5f9a235c9923c5b6caf2dd07b4df27d,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
27b4b41d0416df4fccf38deb71cfde542336046946a72787e194036f75c76c19,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
b2786d209a02060030043e8e8949dfcdfda448602cdfbac3f438168d12b12c26,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
cdab3190b783ba4723969516b23970fbd45acd326fae44c85c9cd0a78be012d3,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Other crime,Unable to prosecute suspect,
ac7a19885094183b1a89eab6c16ca5d8f42c5a3f5c2db56038d004688f014511,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.434192,53.102318,On or near Birches Avenue,E01019477,Amber Valley 002D,Other crime,Under investigation,
961d27a7be0e00c1b235049d75f3453d373221d7a7ce9be32af0bd2c9f864030,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379944,53.094003,On or near Bentley Close,E01019403,Amber Valley 003A,Burglary,Under investigation,
b47f2688676a5ac373a8b6d49047288d4394097a7439bd24ad55fa3aa310d41c,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
8a94afd1577d458c9760a912544a58d2ad2fe92fbdfaffddc0480656d3144771,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
b2e9dd704c18d706e1b2b6bb78ea96ac9de743b15ec9179fce8349652203b661,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
e834f73888cccffe623f0beb8f27ec5f2f7ec3236bbcd3f414f635739aef2a39,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380089,53.097446,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
a8fcb7e994192c4dbaa42ff6a8b0a600b3c89bb5795f6fe03c10fc8008f20938,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
052cd12aa49aa8b4b9f013f8b15df2edb023ca2751a28e76931b5d18f0849326,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
b0168d3ac1f5017d2c42c0e8349cfe9e7d1df0ae4f225a2be7f7f99595535d88,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377931,53.092797,On or near Pease Close,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
26bc0d53cb52eb89c129598fa532cfad9416e96337e1d028ce6cc254e6644c40,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.350881,53.063473,On or near Bullock Lane,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
6bafb694d536e33a928b40b0639395b46ab6473df5b7eaafa839b2538184d8d5,2019-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Burglary,Investigation complete; no suspect identified,
