Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f6cafeee0576f0d2ef729d3d6a6013edd8c1677d33a0497d3281f3d46faedab,2019-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
21aa02f9f1cd7b4bf700468b5d9bb484bab9fd8664ba6e599665100d533a9a09,2019-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c9a6646128c46e59b5ddb8b13331474e52ebb15bb70e1b49a2b2f60cdefd4cfe,2019-07,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Surrey Police,Surrey Police,-0.110941,51.292356,On or near The Grove,E01001021,Croydon 044D,Anti-social behaviour,,
9b051e5b816e30025d55a67aef6976fbc2ff3b5a7560b2e045dccf967e6f22fc,2019-07,Surrey Police,Surrey Police,-0.652909,51.797838,On or near The Leys,E01023422,Dacorum 004C,Violence and sexual offences,Under investigation,
,2019-07,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Anti-social behaviour,,
8bd6d5b5391c8825efca59e58f4d2b14627b8f3e5e0de6fc2fe0e61e03d22014,2019-07,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Violence and sexual offences,Unable to prosecute suspect,
e34d738af96a5045eb31c0ea1dba45fa918d53a0e16940ea9c66ffc4770acd50,2019-07,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Violence and sexual offences,Unable to prosecute suspect,
a86af34aa47027f8818b8a940dcf2ed6109b884c45d7f95901c6d83f5921ce0d,2019-07,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Drugs,Local resolution,
39ce0a8db01db1053d0a6bb61ceac5e2d661c9d64a7bd68d7b5de3a47b2ff0db,2019-07,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
09ae3aaa32e8ebe43af11e9e867f49cdfbe67682eda6109f525a1c8f34efc86b,2019-07,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
dbb61205c6a68860399ba17ef169bdaa3e66b289e7f4f63e6c471fb146667f82,2019-07,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
c33c8d3730b5850f7fd1bb19dc13270b8dd5562220764b95918cec4514cd6022,2019-07,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Local resolution,
c6a52e23a3603509eaa5d548031ebbe41f503018ef2ce16764400580d8bb4b5c,2019-07,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Drugs,Under investigation,
4abc55f9e7555308e335d55ba6d8896a483190f839dd8adebef9c6380c8f6b37,2019-07,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
193b5fcf3465ae579fb57cce42fc3b6fc2548f2942b7a58e81a3665dd33154a3,2019-07,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Robbery,Under investigation,
39d20931369775c1767d46e7b7b7b567a2e2cf4d87bc0632be1b9fb579b97435,2019-07,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
ba5f1a8e7db9da54835d64d3bd2bfc3b1d3e1cc5f7402ee5e8b4f4da5373b1f1,2019-07,Surrey Police,Surrey Police,-0.379656,51.403295,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
,2019-07,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Anti-social behaviour,,
7148c4a84dbb665d72f272a20998831cb27c52fb2f4a2b2825f1174bb53140a5,2019-07,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
5b62e124c6f42bedabd8142b014984091bcd61dc32a74f717a4c841e9df2139b,2019-07,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
37f05cc1f958ebcfe26b9f42c9c2fb2d026d2a2919e0934bb187d0e822ed9e8c,2019-07,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
286a5c5add46e4c20b59c2a928119fafad628da76f936ec170d214f032cf1643,2019-07,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
fb06db96c724ace833928ab06645b2f444955785c893403af10fdd4c380a1349,2019-07,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
cf495474223108be4d28117ff478bb4b47af4e66b32df996e239d1024e456545,2019-07,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Vehicle crime,Under investigation,
f5de7f3ad1cdea1737eee8310b12fa0ef46cb21e861d51edf7a89db73e06005f,2019-07,Surrey Police,Surrey Police,-0.368512,51.403725,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
aa990836513ae4675efcb2d8e9abbffbc2e4c013fea0387e2a4094c494031cad,2019-07,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
796f862818d9e25759cbc239d201c69ac4950620db3c78f3180e9b7cd0042c6f,2019-07,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
dd1b5b80a4651deed18506a6e56960bef8dae9aeccfad41d559f911bc71abb9d,2019-07,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
da868dc8e648968914f8e377f40abc64eb7f38d25fe15200f4a15cfa88f1f39b,2019-07,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
2e19085148e68cc455328033b68b4eb133b6f8c05ac9e66a7de4e90f624db34b,2019-07,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
7f3da4d289e6c23854c2bd8e843086b9fdaa5d39af6af882db1cb6feb6e97e2c,2019-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
8a2bba7bd6e8518579de4c796372977e0301c9a9e855cdc197642fa2265d2b73,2019-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
c7deda4fe6d76db819560db089495ae572dfb604e835fcacccb5769817139337,2019-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
081524ce8aa74aa3d112388cbf753d27ea820fcce7c9f822f5fc5173e269be14,2019-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
38aa68ad51ff85378177c248031e8107187623021bd4c479f7ac37fb5517d0f7,2019-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Under investigation,
71e397e4d6dd225d008b0c11b3250c71e5ea60bf5208b1361c2f31fa946e2243,2019-07,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
d6e02e534840f514910d9f085c407d18d3ba869126a3ab036899bd6b28ca591b,2019-07,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
3193b737f9d54c428a485085bf48df47ac90632784075baa2a9f97b09d2dd904,2019-07,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
39150a20050d4defbaa5a32abe15aae5b95cbf0a9276623f3867b318ba3f4027,2019-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
4adfa5b4b6971907735eacb4977c92cfbea5316b93587dd70b90e3026a88a97d,2019-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
507e4256e820e4c2c4f7dbe541966f0d64110dc23fdd890361a8733a83ffe15b,2019-07,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Shoplifting,Further investigation is not in the public interest,
63b3a2c603da49d10c4717d86bde12a233bb8e06a412fcf98bbe0c6bc3d200b3,2019-07,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Shoplifting,Further investigation is not in the public interest,
f6aa548b014c21ad15d7b1cdc1b233fe6386ae148e268e02a719103ec3b327cf,2019-07,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Shoplifting,Further investigation is not in the public interest,
94cf6ca3a56571bb7660d084c926b8e54a9f336de2d3026562cf1a0692e872f6,2019-07,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
ef4f7e214f34211933836d710c2614dfca32d36c3bd16caf13299c6dfa63f90a,2019-07,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
020cf9822475e71b62a80a66d4818be56baae9dfb6e65c26a5dbe2ba73ac75dd,2019-07,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Surrey Police,Surrey Police,-0.355544,51.395324,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
e198d03cd29e719a2dd7095298afe6e6a6fde33915079e29cfebe2ea8cc4dd1c,2019-07,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
28cb1011065e7e41ca9c15389f9046e0ba999418f7628f04a6209825d4ab351e,2019-07,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4b66786941a034cead8482509654babf3e4d700b0cdb090d75ee4afea4e786ca,2019-07,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0150ecf44774615ab8856bf11df918cc37857118107eb46ce7c2161199b88501,2019-07,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Drugs,Offender given a drugs possession warning,
7fffd7a5efefc2e757e682565a5178498bf68641898e19813931547667e14cd4,2019-07,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Drugs,Local resolution,
30d4d562dd54ce05bcbba61901d2239195c5a4239831e216e19a0c6d0bdee8b2,2019-07,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Drugs,Local resolution,
3c49507afc34ae92ee6a9d7631e3a033f07f1b1a5dd68d62952ee6e380a8d869,2019-07,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
c654f6d87ae2c909dac88ce00869175d348556c3a3839c4d178351bce35874dc,2019-07,Surrey Police,Surrey Police,-0.355544,51.395324,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
43a6d3f5560e3850c2d74adb0a01fdb51a83af50bbe46875c2d31806d309ee62,2019-07,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
0d09eb18151b12545f6c77bb9db1dcefaaff5e3b919e7fb4ebe718fc9521a8c2,2019-07,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Local resolution,
890afa032ebd7f7b6b7233860b75176b712bff8a6a2c9693b65d26ce778a71c3,2019-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Public order,Further investigation is not in the public interest,
9e83321ea88ec16357e34415e3b222094cbcc2652ab7bcdddb296f858f0a5554,2019-07,Surrey Police,Surrey Police,-0.347484,51.392819,On or near Southfields,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
44300f780a1eba8a6d2112e266841cb38e06ab7843982228bc8b59b8dcf986e7,2019-07,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
b602fcc9d91c39b5a84f3f598deb3ec7d05336c8a7b5b5a94540d2198913a75d,2019-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
2ed322608872d6bd89fc09a5545bb65e5d2394a83b56f901c2dba862b18000fb,2019-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Local resolution,
64f9d25da91852f7f0e8ccda30c5a75456bca4353b65ad0ca582d7b1554ca8c5,2019-07,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
f409b321e20537b6cf8800f1b2ee817c342466343c9cdf32e101ae706072f925,2019-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Local resolution,
cfc1d5c1b14fbeee80afc71c204171864e10d5d6ff422c29c35748046611cd17,2019-07,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
d0d8dce67bbd8c8da7e6195fbf0c2e4317f9680d33e0036125b0903f3477873e,2019-07,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
8a6cbf6e69c69d95989a1673e1d3d32155eeabbe86d05caca4cbcc3bc78de133,2019-07,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
9dc7f5e10c3cb895e8adfa26d0bc022952b524835fe22350a57b7daff6d05013,2019-07,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Violence and sexual offences,Offender given a caution,
f0fe1686f4b0e8d263356595b2029b1fae55729cd0fb3327a90c2c7bfb7d8200,2019-07,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
9f675883e7bbd09e29e2a62cb5373dfc8ed75367c61d109411df3bd07fb8503b,2019-07,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
1319f29fdab66d630108128c9389edfcdefa71137f5a4886af8288d0675405d6,2019-07,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
8ee841b339d01efc86f9b6f24fde04d342939a6b1f400f849a19ebf521f472bb,2019-07,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Burglary,Unable to prosecute suspect,
9c4ae1dd2b8e8764808f666bdadf5f9813df690debee01570a72fccbe57d4fda,2019-07,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
d46f93da65c3b1d5ecbe419a2c51c6b866b94f692724bf3a0242e1a6be38b4a3,2019-07,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
b1ee153784a7cd3d71e6d03867776bb063390f885fd392099b6569efadfa683a,2019-07,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
6f6048cb56bc5533a72d3ea9931a6dbf475978c62c3fb45216406b01bf12e78b,2019-07,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Local resolution,
,2019-07,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
a4a54d2346a5e72ff3118fd5ff4dbc4083bc2a810bd5bca8d3094082ed76cc4c,2019-07,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Criminal damage and arson,Under investigation,
c641857f0ac06330d011640f2e26fa9185c75fccbde2fcfb9946497ea884b995,2019-07,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
d72bbcdab2c482f39ec5f28ed7c8c6761b7919ce4fee74de9a9e62305f551b56,2019-07,Surrey Police,Surrey Police,-0.363352,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
df822e1b190ee0874a00c4859a574ec1c2dbda51142cfb183bfb557b3091ba98,2019-07,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
2ebbd00bf6cdd9e0b7174254e0fcc159c8a668c454e6cdaedaeb4d39d6b9005f,2019-07,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
bc21a192a3a7bd93fe35264ffaa499c8e8f67134b734d9993f571c2b082a37b2,2019-07,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Violence and sexual offences,Awaiting court outcome,
,2019-07,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-07,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
a2cd7a1755b7b6cda97d5ce4e965031ca459f274e627e543b730013b370eba30,2019-07,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d1698809e1be01b4c72c0624be1048f52cf03aea6a13aacd6e93ca121884ef85,2019-07,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Under investigation,
fc0195c848de15bbe9b8f94e80fb57d3a9e355b7c354d70d30387a5edcacfc90,2019-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
b34420b2ce196a412fc976736c8f8650894e94e3747bcb0b1e7335148d0a3088,2019-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
fb1eb2f370f4bec3e1907e98cae32ae22237c586364754fb9bc73e678f5277da,2019-07,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
10744cd1d666e3976f7b00797ac9c8570edde8ea81d3409782d94783ab11e438,2019-07,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
734c8718e5ae7ec35d328cb69650c0ba93fd9d445486b64d523848f3353a020c,2019-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
98fe687a063a425d4ba8e0cae28778780550c9f592a70100a96df7a2e7815dd5,2019-07,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
a840e805ba104cad61d65ed668d6b58f00d2d8f8f2f55094bda9cc3374ff0017,2019-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
6ca1fce813eb9667b6755f3f32882177260f3e5b9d266cddd4aceb0ece77a9b2,2019-07,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
9056e071cdf4eea6730b67b5e3badbb6266b133586064e6fbc7bc5b1367c98d6,2019-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
fb2305cf74fafb57bb0e1e5911d122d3023f0d4c0e69332cf9213592113041b8,2019-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
2671015c6632a37ce620a854dcb791630b818aa626ff0463e648912e7804cd85,2019-07,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
396b0e6948a998469c89ca75a23f97a5459ccebc22e1862ad27f136ac043cf80,2019-07,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Burglary,Unable to prosecute suspect,
ac051ded366a80dff200c71c58e4b9365212a4fbca142c6e0d55064a54a9b70f,2019-07,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Drugs,Awaiting court outcome,
