Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78506ef2d08b60318904f77fb5a3af1536659307c8b3a33cd675a8a916319109,2019-10,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Other theft,Unable to prosecute suspect,
b479860a876112a5cf60946abe8f381f4ff8695c3e1a5d99b25346587a31b8f3,2019-10,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
ed42a3cec37b0ac2af35a1bded2a753e9abc24314d2bffd5222d512820c1ecc5,2019-10,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
f8c59a20033e82064d58a4ec9328c33a3689efa1cf06b1303c8ae311445a0b2d,2019-10,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
1ad0420e8274fb88244f13acefe7595ca95e0bca14c533867dc296e58c93d6a0,2019-10,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
51e4e2e5a953ec1d9bae2238b339032147c76fe4671ed475741fb99ba3623c6f,2019-10,Sussex Police,Sussex Police,-0.267363,50.839343,On or near Fairlawns,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
14483121fd5bbe031acc9d99b3f808bcedd27ce3a04c4341da0f78acc6661f00,2019-10,Sussex Police,Sussex Police,-0.266621,50.837138,On or near The Curlews,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
b1dd3ca32a42c7ed147205d41709ec7376bdc9543396366d84fe2cb4b20dd96a,2019-10,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
02383a07eb701f5d3d2237f14da9c61ce295618a171ecb7589053f4b06ecefdd,2019-10,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
995b32f1b6a77db710a44c51372f0c3d3cb223f38ea97a3dd11334f5fdaea5c3,2019-10,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
,2019-10,Sussex Police,Sussex Police,-0.337759,50.840772,On or near Valley Road,E01031345,Adur 003A,Anti-social behaviour,,
07d0f6bdf488cdd5594b1a7497c60d27eccd77d8de421ef603b1d91becc0f9bf,2019-10,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
,2019-10,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
353fd8c4f4c583ae0a68cf88a05bf084f7055d4589e04bbb3447ce31f5a8249a,2019-10,Sussex Police,Sussex Police,-0.325156,50.841707,On or near Firle Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a9e63760779cc79f537d5ca9edf76e3965ba203ebbcf024adc14f53ec6de512f,2019-10,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Other theft,Investigation complete; no suspect identified,
fe0e00be11ff1be6565a61c8bbc32e34795c4597f947a4bf385da4f3c8aa9b8c,2019-10,Sussex Police,Sussex Police,-0.316269,50.839996,On or near Norbury Close,E01031353,Adur 003B,Public order,Unable to prosecute suspect,
70126ec6b060cce4658489deed4e112bc966282bdc308139a89b22e180a03eda,2019-10,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Other crime,Investigation complete; no suspect identified,
,2019-10,Sussex Police,Sussex Police,-0.325787,50.836779,On or near Nursery Close,E01031354,Adur 003C,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.325787,50.836779,On or near Nursery Close,E01031354,Adur 003C,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Anti-social behaviour,,
76d0bd3345cd43ff04bf63219f93792142f9ceb5db3573958ae14f3d848464c0,2019-10,Sussex Police,Sussex Police,-0.323513,50.840379,On or near St James Avenue,E01031354,Adur 003C,Public order,Under investigation,
453b7fa4286dfad87b0ee9a95e85b11781776ba6e08a376f32b45f16316b008d,2019-10,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
b44faf6a66c777487e1e9a9249b89a2e8760a9de0518546e2389b93ecaeb13d2,2019-10,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Violence and sexual offences,Investigation complete; no suspect identified,
150d2ace67bf60714e585f8ff697ac62ab0b6235fcb50848bba864cc9957767d,2019-10,Sussex Police,Sussex Police,-0.322569,50.835411,On or near Glebe Close,E01031354,Adur 003C,Violence and sexual offences,Under investigation,
,2019-10,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.322713,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Anti-social behaviour,,
5c5c0a5cede243f5dc8aae34168ba0c6ca53e0f65d0b7c102563dbba0f979012,2019-10,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Criminal damage and arson,Under investigation,
e1e1ff1bebfafa26734b725887f6e0079a5ab5fb8340a1824f9cafc736852ce7,2019-10,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Criminal damage and arson,Under investigation,
24f471dbadddec2f4bfe69bdd5bd06becd40868fe647a485eff9bae67a258b7e,2019-10,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Criminal damage and arson,Under investigation,
c8cc72b3c7fcf747654d044d059a4995a8ab3283a537cc631c57e0ef7474bad4,2019-10,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
e784c686013e3aa9d42ed865513e495aec2a3955861721be495f86af96b6b4ca,2019-10,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
514b05b422071d9f17db494f2146d1e9859e1b5d8d5db9319a121c65843f3d46,2019-10,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
2bda5baeb272413f74548ee34f67646a7e6393d53b43584460e6414718ed6424,2019-10,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
b3ead4fa24a5660ea2f4583d8bbf2a3993a53ff8e69f8c7e748c4a8dc0350db3,2019-10,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
093e0a5042a038a58e34cb3855fbea260201c6fec62967fbc4383e6a63e99de5,2019-10,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
9fd5762bfd0e170db811c52b201ba3621fb209f46fab1374e20a183512e9dc77,2019-10,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
218ff61ecf04cc7e897ec24105845f303dd1014b14c7605f0307fc0a55ece152,2019-10,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
0a03079c29150e4dde0695e4abbfc2b5748e45db71fc470d0db4ef6b826c6eec,2019-10,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
d4ccb322aa31dd54f225575dbc8d769f51b7f0602615990250b6165d573dd919,2019-10,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
c99f56f188cd6efae5f3eb678e929d9b7c49da8067fb54877cb98fb5b6a89146,2019-10,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
,2019-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
0eda1319cc6780d678b63f98bc56c95adb1bc4f19a96f25decf1c908dece5547,2019-10,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
ab498b43d8038e357cb19bae8bddf8d140230052bb872db273b3a7885f1625e2,2019-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Public order,Under investigation,
8bbfb508527eb5b6f1168960061a03925fda07a1b99403351cc777250266a049,2019-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Public order,Under investigation,
7c2f7d87a4f4e9d4719510728bc0b40ed3bfc5a13760b21080a78dc82e8d615b,2019-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
4c6db7ed66abf8e8f3948ff1d944da0631f398a2883eddc519a8cd99daa2032d,2019-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
9d420e8e1f35ec311ca10872fe90e990f8bff311ccb80275bf120e4a8a4a9ff4,2019-10,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
4e5d2c31eda0acd83ca16f3bdc115aaead87c033c22ee4d8b0009969623f85ac,2019-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
47deb87128f53b9fb7f5784a474d7a1767cbbeb62fdc3b201a67d7f0c2e9ff5c,2019-10,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
9aee3a6cd1be13aaf2755f00e24749cbde7eec2b358ef9e882ca18dde41cd9d6,2019-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
11ce656c7f888fe1c8182636747fdfbf26ff305afd56bc1df85f41f55805bec1,2019-10,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
,2019-10,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
,2019-10,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
75d8f45bb2fe0cecfe53ea08d48b978fdc952e8fafb689751bc5bbbf660fafe6,2019-10,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Burglary,Under investigation,
c31aea6cfb353c41bb94a923673c41d1319e86c04e454cbe9d2b652107b170bc,2019-10,Sussex Police,Sussex Police,-0.218320,50.830763,On or near Basin Road North,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f3c3df2a9130ad9761b56771e51284a4242ba43c595924822f07b6fc164e3fbb,2019-10,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Criminal damage and arson,Under investigation,
d4d6b55b7f86c6bdcce7b68d94b7b2f05e058d88f64e635f8e5b19c874aae38d,2019-10,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3527f2313f1ea67d7b47dfc13c866099d56d9c3d6803377e8eb89beaa732e524,2019-10,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Possession of weapons,Unable to prosecute suspect,
d760bd58d5ed9f338c8010675cfdc6fab2ed97652c3af5a7935f69b6157be72b,2019-10,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
