Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.363362,52.010481,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
b99a70e661b3d9e697a9687a1f9298406f01f9174b033df136b0715ccc906c57,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Burglary,Investigation complete; no suspect identified,
1a7ba49108113a3621505ec0d258d936b29e0d7f1109f6cbc8e469125583b001,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Criminal damage and arson,Under investigation,
c1a8da23f62af4090eb7cff8ba79158311a0f952f361e548b6ee6756425bf584,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Criminal damage and arson,Under investigation,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.485122,51.860860,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
2842b25b5ec6c6c424bba595a449f1cb227080298911f6bcd35c9ea8a119b0ac,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Criminal damage and arson,Unable to prosecute suspect,
24a5adb6b9eaa2d1912c3ee0120414779185a7abe73e3ea85d8f61e70dc38cd0,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
9b574f543c700ad1fd55c4f0865b68c1279b6c71383ae26709bd34ba86d6a80b,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
f9565ad8673328507b7db995d231b2ab9baafc0e6e18d283207d994653b37246,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
6fd980b906e78a0ee54891b47df71ad0ed293ad590073bad8d7b4b70644a44ab,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.924902,51.881302,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
3da8ac8b790701007a5729008b00a2295cf705b892e4aa3ebb328df393608dfb,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Burglary,Awaiting court outcome,
55a4cc87f4db5cbbe6f26f0681cdb7d9228d2e006ec4cec78c6652b7214b3573,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Other theft,Under investigation,
e3299fa845bae1a592517f0c2e950bf387cc3c0ab5919d3e77693a7f1838b95a,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Public order,Under investigation,
9f6335fd1a2c6ff2a5ff116f9942fd809b9f73e65d2cb8776d39e732e212575c,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Violence and sexual offences,Awaiting court outcome,
b9d133979966787e4498d29faec17af7cec1b889aece39fded9ecfdaca7a9af5,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Violence and sexual offences,Awaiting court outcome,
e795437924193fe9711762a87500e0528957239bbc232b1258f411c1dd786acf,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Violence and sexual offences,Awaiting court outcome,
2fecc4ce8edd935bd31c2ed9c378c7b5db7cc4bd4bbf519705784ffd02fb39f2,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
0e5e2d8277bd0af09c22402ff829aec4e38a2cbd0a1929027af17ddca61afa3d,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.993980,51.881059,On or near Bridge Street,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
133bb8ab1028079a04d818d88dc79f08663e1ad1a6677abeb2cbc57564c4bc37,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Drugs,Offender given a drugs possession warning,
,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.822657,51.954156,On or near Parking Area,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
c7f14b6a66037b0a2a2b4ae836401768ea83e4924ec68c717992d9ed3f2f32c3,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.879466,51.938345,On or near Bryn Iago,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
49f3cdaaf5ed9b813b9e63f6e0f23f9b956a39cb7704e1217647063982bd897f,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.828507,51.881518,On or near Heol Y Gelli,W01000687,Carmarthenshire 004C,Violence and sexual offences,Investigation complete; no suspect identified,
15c5aff3f458ce9132eac292f6ad5954ce0dfb0903cd4581f54693e33c4a39ef,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Violence and sexual offences,Under investigation,
b7caee64b8b938159f55395b52ca636fc8984a307a49d6ecf23b0c1800d6fdcc,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Burglary,Investigation complete; no suspect identified,
c6e113a50a8aee15dd050d9ad0c7fde33d015312e52e660580239fccc63281a4,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Burglary,Investigation complete; no suspect identified,
42bba642d346a1868d16d4942f826f56dc04ea634af0501a5977784118e298d8,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.977036,51.924678,On or near B4302,W01000709,Carmarthenshire 004D,Public order,Investigation complete; no suspect identified,
f383456f0382918fd5bd3e96b152d79e53b2f6126c284af8934482fbfdc60eee,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.987786,51.894455,On or near Talley Road,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
bae40674886dfb47d7ecafec57086f8e4ccedd363c2d4b5364869217a9c6bdcf,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
d176e1736f79a95dad63e3cc6f32bd9be27008b620a46cfd81a69aa483af253f,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
fab9259b8cb9b62c6018ba3cb37981d94a68302d70246da4e0d9c7311a2538ef,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
1d058ea64d467f0ce02a195360132f59dbeb0ec8b7c046dd2d9cee0de545e14f,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.242806,51.941143,On or near Park/Open Space,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
5805569055105846d8c107eac51b49ba6d415e561df8fa114cab6a70de26fc2c,2019-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.271040,51.892609,On or near Bro Hyfryd,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
