Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a3645be33fac93bc9fd035ddbcd19df722034a2568d2f2ff765a3df3c2effb8,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
5adc20af375c87e3f6e5e34f524ab915d99dd81f995ce192c31aa110cc8d5885,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
b4bd7d6468af453e5afe64513a165105de18f18cb7871bd9423a39897f520290,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
604a3e91129c0e7dd6c29085741c6db9c9a49c2ddc2a3955e600376d9d59d909,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Criminal damage and arson,Under investigation,
ddece790857e994dfb04762be2cee3df34cd504d4246b478087d169bfe669d46,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
504fb7e11ae19ba2e4a548ff2e00279136a187628317ea1d5e6ea2ac5d5183aa,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
afe2b5c46b29f7cf2a62f7ff66a807564eef478f3a4bca7a163505ae488b4761,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
508cc24dfe738c9ba42439e0c8417f924c7f024029a374a770a79623cc8546ae,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
3f73f82e072b0c2976d3cac1c52620821bac1998c6f4ff469549d196e263cf9f,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
90d6a6192a47f1a45e76fbdc379bf2860660326625864a23dd9342a8825b37bc,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9bb54c8d8dbc3e1cda746c1885648cbe67c3e7f0766193d8af7b6495658c4222,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
92f2d2dff625a635ebed5dcba2ccb4b44ac7dd91c70187e5941d27eed45010e8,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
93a09c52dd89c744d8263fc1a34e31fb9837a3f2b40b6ca67285155ccf8c935e,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
661412d7434472b6c389c4d29999aa324451c499adbc947bd5fb8c6416e2250f,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
3191a537b7d9f83e62cedd9ef87628db30ca7c14210102e86f2d4c6fd11a5f35,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Awaiting court outcome,
4fffce569f9d0c8b65d6c1438e7ca0ecf2b38e31c2dab96a2e130d213bd374e4,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
ed42aed402c4b943ca301a9e010f17740f2844cd54575f686c687cf3ee82dd60,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c8c794741f01fee37be8db00fac481fdc27c9982b05873bb61c997a02524e97e,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Other theft,Unable to prosecute suspect,
09e484c371ac7bdb73489c1fc8c136299167bfba13e739c7e935208dc7976e1e,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
a0b084049549c0becea2929e19ae55dc5098f22559abb143e4e4ba1d508e174b,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Local resolution,
9845fd217ef3a9aca0e808437dc7e5048c17cf3ef5dcfc3c09886585f605833d,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
ad9ba98c1335e41a85f7e6562b15ce68ae060923abcdc1c518feb440de36142c,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
5839fd309c7c1cfce2861d9bef3a5b4140fca30346790543d59769022f314b9f,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Robbery,Unable to prosecute suspect,
48c7feb84170eee1ae29b78697f7b0c47e2403a945179ce977960603547b6591,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
6b75018721f85407ab8937dad7f18419ddd60395270e799437a1e01417add8b7,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
b1d0c7c7940ce08c0798451d8d62f6441a40149c22976db1a7c564f54059118d,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122886,52.230054,On or near Abbots Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Anti-social behaviour,,
b77ac49b12cfc04cd59df966166dc372596d570adfe50379632b7e58df936e3a,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
7e7744e28bd604cc4569992f94aed1ea057ac1b616e7dca704ad88609a603b7c,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
961ffe1edafa0f945fe67d6845afe6d326324d0b2e717752a9780fbb086bca60,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Drugs,Under investigation,
d677ac111b24328faac2068e59360ec955ae74b0c0b2afd8e9c060db366df8d2,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Vehicle crime,Under investigation,
b7360215600343d0e5a9fd06a2f8d6c780839ebc667b75ebc417b3aa12b313ed,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c1e8d4a35e377c01530020699a1a63ac7552345745e9b2e033f8d31151a2b6e5,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d2c0093187c6b225f78737db7945ba008d871ff96df22456beae4323a692b594,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
3d83599c1db68b899487b086b5a3a19182c90075f3c39c32bd5e8b6cfb9f5761,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
55984ae29c5658f075448d74eee2be860ce6ef88771758bff9026d239df6a279,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
36b942d8f7879ac63bd42ecbfd4b5bc8d9cb41f8a8968ff7add822eb530f4a88,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
45184b1174a77a8f334d45c2ff6f4c9345b2ec53e8a53c134613eb3d1249e75d,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
dbc9beac28ab01ae4419ce1ace9a0a8ac71a712b9fbf1338169652c42c3c6372,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
7e7dbd1009b1378aa91ead41c54c1c1d1f95f707a16315f3c76975fe036af1fa,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Bicycle theft,Unable to prosecute suspect,
fe25f3e842cd4651387526a1f0cc9aef7e58ef75229ceb9f37515b000aaf81ac,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
6d35e6e02e4b1fcce5843219df7bb6e786fedb7326e6d552188ac4808d676303,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
b647fbaa674d897d44e683970f04fa1764c32d74b955164c7c165607a306fa72,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Drugs,Awaiting court outcome,
b0e195e98cf9f4ed853cece7813d1d35bd739953651f4967ebfae765a5d8dfe7,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Drugs,Awaiting court outcome,
64aca26d98f806a33c97bc71e4f16a53662e0982a8097e07fdaaddb650938048,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
ac2f705c60157015d8bc577e12c9fb5b7cf6f0ea1000050d7d19cc8131f7c88c,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Public order,Investigation complete; no suspect identified,
832e6525c831331a0e7b820d398a7bb03f9117408fd35f34d360820349ca2d2f,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
37814f7c78272b59505163b307bcd1a73ac074935ae161b51e73ba80fe43237f,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
c8bda6ad7f0ef37dc8a343eb458157db95d2ebd988a673b58977b42389f44053,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
3c9e6aac70b19540fed1f294e5069f4dff849b3e035d2083624630aba05011f0,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2c91d1a142ff8017f0db67b902bc819b75d5c90954b8d3dbd918244efbcfb22c,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
80b32b096bfccc2a6857f4925178532fc66a2c07fdfad19b9d4089f0b950e09d,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
d7a2e00b9eaf2ae2f8d3b383641f44d1233a314b8bd4b49413eb98a059029e4b,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
9d1d36edd1929fc3d59ca635ea7fbbf8cc420af355671c668c91fd7728dc4505,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
93ce2d4eccf643e8bee9fa0896fdb2794e0aa6028336cdcf80fc5e0c653e492d,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bac1dbe8bc90678ace6f1ccf7d40b2cb3da627647fd01cc5de04b3f8ab46f2e1,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a226cab7e7a6edd2fae00dd923b50f9f04a458b4d929088bfd78cf6f915881a5,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Anti-social behaviour,,
935fd2238d2714bc3c1e75b7553a5e69d54cc3b14c45fffd2ac19ac0ad368696,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
835065f787fc75e2e1798747ea2716d54e5befb1b04fd2111e7257f4c26457d1,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
75dd3f68b2edb3335921b5f5dd744bcfaaf9fe4621b8df538c1a90e680898515,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
d48e2226bd5fd31c98e0f65d144ed48fc2fe4b3e834964969f969931fb658c88,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
d95c4e33ff56bce6b95eee04d6f81225f3d4fe0ea8cf2e8d3a875b0be96addcd,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Robbery,Unable to prosecute suspect,
e9a2cd8a1dd23558409d468fe8b7e8313c068bf23ac2c6982e8a6e255cde3168,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
08ea6c912e2c8ba2e5a80489b8a7752da4c225ad7bfe5e64d97aa99bce3eb2a0,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
b6d7765afcf79b2f08d1de8d3b0cc647803ca2693e6a3f7de7cc02b4eb259715,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Awaiting court outcome,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
bba633dd51a8a4af9b4e34c345f85f33f6ceae08ffe259f7553c1f5aa8cacdde,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
e8ee8f512ef30aeaf0c838af2f461732ac9e2a4af82799e9558ddd658c9c06a8,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Burglary,Under investigation,
c072435182d0a0103f638138aa4990f1cb547a1ab0cf1d0f12a4fe217d420a5b,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
34e5f148989dd2ce9243dd286fe0fe22eb30136d5e856cafe6618489721d4308,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
945f9695baf428eac5b013ec40b1f33819b4f77f5aaca3f70e8ccaff032a5793,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Other theft,Unable to prosecute suspect,
6ef776a0f76fe059b979bfc519f81fe1503cc7636d3bb7d2f10dfec99d591a04,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
28623a4b11df11952fb4739bf12a014758cd926c284d62603a491f3a1cbf5d84,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Public order,Under investigation,
1a729176eaaa49b4e85d024e69d215a479f39d5d55f2c7eef18f822bf554a668,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
8b1d1ceb78bd357a715809d6fa3d555bc70f01e3f175bceb6bc4baa8696da61b,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Robbery,Under investigation,
f62e6570f31423592ec8f8db99584824049de2a7de072f8ccfc8e4b79b41f690,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.215940,On or near North Street,E01017949,Cambridge 002A,Robbery,Unable to prosecute suspect,
e11cfec8a8b7110294153e41ddffb2c502c47f59d20d8be943a0faa5af05f969,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Robbery,Unable to prosecute suspect,
7a029530c899519bdde329badb0f4f7b7692b6917c469f4ae1dc0e26c6909a89,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Robbery,Investigation complete; no suspect identified,
41edd1740c4b8625ed6209817feddb980657094df84ca303b22c4311c04fc6d5,2019-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
