Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
1ef2f95f96adabdff7349ced26b47bf789b75ffdf3f7325ca3bc134e0e2c3497,2019-03,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Status update unavailable,
4b4a79adfb409e7f6d1938d71a2f25cb9b40e0eb64a94964df70b4fa32083636,2019-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
c2aae158cc9f5fa8103a98640f148b0a3436d70c9c25485f93abd1805b0fb93e,2019-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
d767fdba20f26202df50c523e42a88f4a2e575023e448eae475e817b64ed4003,2019-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Offender sent to prison,
e2daa9a6d3e368d4eeac28e581bdb1473c3ae17283d71d5ffff5394f754b65bd,2019-03,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
ebe3f5cea3143b513bec844149d993e520c24a94a7383aec910bed98569bcf61,2019-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
583a0fe6b200cbc2eeca6b859663fcaf94d3090728fa7de0c7b81d1e2c46c75c,2019-03,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
481b2c9b87989523001784183a5c728ef320e4994f57b05bd38d3fdb85a80663,2019-03,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Drugs,Status update unavailable,
7c3076ad8ea8687771b113e653e720a7312528eaad0b6b6c692d0266d49fafa1,2019-03,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
738b060daa8078bd420efe0cac5331da4db011768fde3a0204e8dbec5467f575,2019-03,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
6b21a00c17cc32994266880faaad570fb2d611bd86d4f8427f4f89c16ceb3b1f,2019-03,Gwent Police,Gwent Police,-3.217265,51.804310,On or near Briar Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
43384c67a0239046d3f93e86e642afab78fd9be4666ffb35028703c7331eacbc,2019-03,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
3b478997b52249d8b46df1e622c03b06805fa4c9c7c9463d4ddff9a5e2a1a4f9,2019-03,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
943b548fffa8301b52a36c8ff9e295dc93a5c52f6bf5f3558d581e6076a20f1a,2019-03,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Other crime,Status update unavailable,
e83599be0e886dd93892a2b8d34dc2078ccad6300bed8d126ef36c08b6a142ca,2019-03,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Other crime,Status update unavailable,
b5f63e8da7007ab85ed7ff30684b0a5b03b6b031a2889a2e670ef99a4e2cd984,2019-03,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
0e50a6ba606b06cd044f089dabf234ca8f97ef06efee5da83eb7fe80585dd654,2019-03,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
05cfa93b978578818d617b9ba622308a1eefaabf5c01d17b545e4325c4e59386,2019-03,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Other theft,Status update unavailable,
7028a7fc1e0dac53be75fd88bb0f6419d2ada05ff5b669f49ab09701b6b78737,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
eb1a8a4a02254efbac7e55784246bc1e415ef18442e92f9d3afbedd4a6120a75,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
7e6c1a116e4bafce32b6998b52bdc5eb83454091052d76a001bc694c7f2ee288,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
13c5985ccd647e5e88ac40f6906f0c5ee7abfe6c571d456deaa37f65ab50ff97,2019-03,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
09ef6c8e0952136441b60c7e6c12621c9e7ba85451c238826a244af75c11cfa0,2019-03,Gwent Police,Gwent Police,-3.219866,51.797512,On or near School Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
df0e59462e5b8d1209f8bba46d67df877bd84139da4ec38cccf331fd90502a5b,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
fca92353d046ae633519452b6ed4905e03facb0b391ea9ddd2010ec361add62e,2019-03,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
3183fb8b2645150f2848bd99487de03874e0d9a9a9dc7f64683435128bd9aa10,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
c9881edc24e11c6f045d975be3c1e43efd0cab8c561a4bdd87e6118fc9343084,2019-03,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Other crime,Status update unavailable,
,2019-03,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
f19b6c1c161d8e34d9400804a94a94dec99bdbc65173c36ea73f210c48308a6f,2019-03,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fc886453f9a5deef7a248969c272d580fab856939f56cbbf6793af58a3d5e91f,2019-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
1c9e00f82701e613b3453221500820ca93d354528ee7450054d9dfbb700a7172,2019-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Public order,Awaiting court outcome,
48ad05779535147384cff97f16e7ee98c1e3fe471b4f34ae45adbdb604e6459f,2019-03,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
502ec735df3c1310732f8a95c135367a6fbee54e797e6084a0498c567db5c6a0,2019-03,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
c0a2d534fff286141b3aeda6c50729fd63b95cd0658635aa612370d4cfe63f48,2019-03,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
4a05b64381df9c093c2a5281b7de01835fd0982df9871989fbb0b0470f0e8c35,2019-03,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2019-03,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
e755aeb4de6288aab09430fd6c74c8a02ecbe90add8210e0c859a99c731cba11,2019-03,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other theft,Unable to prosecute suspect,
638079c7be5a413da5da8e00ae51ca89610a0450f613a101b67caace94636d50,2019-03,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
97bc808cf5bf3a4b4d936f952c0cbe5c6a8b93da365bdc7d6ff929702edf52d2,2019-03,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174457,51.799018,On or near Davies Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
e13bf9d05b4e811779607f1fd7a4e8b69d4898d44bd68e5bb714206cafc82406,2019-03,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
54284cdc9b3dc552978071b10becee8c69785eb613994729c8935770dd8a1162,2019-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
d34b573491680bb509b23844579fe2f44fe8edb3026a86eecc206c8a3ec06713,2019-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
f840e1b7a8de1d6d42defbf2c17ee9396b4f6a2d6b7b1c9222e66a2fbd89c2bd,2019-03,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
0cdb989c76cc66675fea7b3f60dc74a824bd668d5c53f807b061c601f07e8ec6,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
36ce609c1dd23a9281750832c2fe0af72cf3dc7590a5b0ebaab96b0834795c8a,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
87967c02ee501f670aa49dcaa92762c38f6f98f76de3a6d21c7fd640096f6f56,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
4f9f0bdaf91645e6dd581b37367c688f8e3327dff533db3346541be31c8968ef,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
59f66b39ccb13265350a89c8ef0b0ec00bae8880e4f80882b9e6f19820dfc922,2019-03,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
9a5da24c335011b9f90ca8f0f2c853e4c0950d21562bd7f9b9e11ece521a6d59,2019-03,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
fa9f5816aaa6c235bd2b04be99dd90165311f282a971e6603cc12f21d77fcc2e,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
0ec09594364f1aa8f16ea6413242fe4796704c8df39fd60678b38fa1764e71d7,2019-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
c538e8404b2bd1f24daf5c32cbba785c8636479f2b053ba8d125420e10f50015,2019-03,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Vehicle crime,Status update unavailable,
b032785a5a242216d90273e125b17d4a3cdb8dfb8f9b61ec2a034d0ea8430dd7,2019-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
7f6cc3e557ab2341a2d68402cafffdc2cf13d8942d475e41c16fed1a2f18d6d6,2019-03,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
bc9014dde086048b9cdeaea6e9ad613f2ad9bb6438245178069155c1dd2d5b6d,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
de7756d7f160d0b62e2ea58b4891dfbd2374be65cbf82a2ef37eeabc23f98b84,2019-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
af610325e2b655a665b11f7ab8feb3a938f9c48037106ee5bc6636ff6ff29b61,2019-03,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
182bfef81dce031bf2e6edd651c61b4c5b31614d6cfb47241c91538246c497d0,2019-03,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Other theft,Status update unavailable,
c7ddbbfcf94902c54e2df2bf1e206561636a63a3f7bb806b753e097d07d7e0b0,2019-03,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
efb486dfc9bafecd2ac773c684a88d5d245d4482c1c700c1406a1eb91da124fa,2019-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
30f3644016a116119c5dec34231540682109e77dafefced68c37a0ea3f2f5fe8,2019-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
196f6464cc20ff52e0c7d25d0c6671e45845b0e25e12e640a6f65016b18894e9,2019-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
eaf17968b1f31878b7dd65e8f7a12bb9656760e0be741dd5eae7e5510e4f77ea,2019-03,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
b36d29648a725545b9429d5e1cad1b7ab577dbf0a54149e4b59a9277f568ac5f,2019-03,Gwent Police,Gwent Police,-3.246315,51.785869,On or near Picton Road,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
8e3c02f5ec375c2fda750c0a1b5ab174d981bc2d88b5265a39f25b7cc22337a1,2019-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
8ea6921336100227b0c2572f29a0d7dfc304dabf80d908b34062a52075899cfa,2019-03,Gwent Police,Gwent Police,-3.246308,51.783010,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
48d23c6d48db1cae6c0b20ef2c1fe41ea9becff2f5ca2bc4869e7dc3354c3943,2019-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
ea0d65b5fc3307a35b079413fb782d93c09c0228124f59febf7d382603140ce2,2019-03,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
24cb3da6af583fa3166b0311397fd4423cea1ef6590fff799c9ea28231ee1510,2019-03,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Burglary,Status update unavailable,
81df7d72b4475359250f38c36d465fa146f3fa99a6dfbc1203564c0866c136a0,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Burglary,Investigation complete; no suspect identified,
80e031f59ad7da27eccf86ef362539c76601533314b11ba3e83942e927246245,2019-03,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
4720e09cd0361e87b39b3cb7ef3987867a97852c545626c6a2d93cdbb382df21,2019-03,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other theft,Awaiting court outcome,
c2e61514d72a89ca9e0aac8f8deb9bc1789744a5b2712451cde0b7d90673ebc5,2019-03,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
fb87604c4c92f712998246bed57607371e4f18d779c25066519e3e6a99ffb9b8,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
c2c1481516db83b9c9c927375064e9b9d1b38c7faf1d90081bdca1cf314c0a51,2019-03,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
690f0aed62206c225f56770770eeccf78e22133b94df6414ad318c0b4d6024b5,2019-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
796031a2bbcbbbe9014769e9efb6187ac3af377272c7177aa709bf229d621263,2019-03,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Burglary,Status update unavailable,
537df2832263ea352d470830639c001e7ab5db73e706aceedd23a39c181e18b6,2019-03,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4ee975612480c2b0e41f7b82cdeb8b7273a62a78e538cb8a5aed25af8e8967ea,2019-03,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e6156301d8d652e95dd073be830150b9f9dde2a244bebd32cccb4fc96ea9128f,2019-03,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e451a8d8d6ca8ece74961f2e0dc79b556fc4b9941b06aa201ba93850d684981b,2019-03,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Other theft,Unable to prosecute suspect,
1ad5f0fe6388597f0ba3853e13a834d60816a94724c299bf19c535fc70db62ee,2019-03,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
5cd440aa75404b7092cc951fb523291b6e5c4779bdd4524537e88ca033cc2a84,2019-03,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Status update unavailable,
142b125cd26a945212c839cc2d70e61304c6fce7b997fce2ef1beb969f92f527,2019-03,Gwent Police,Gwent Police,-3.286041,51.781881,On or near Merthyr Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
703787145628b73f0b00950a696fa7f03cc1ffdeb0d8e06915d8cf3a0007c298,2019-03,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2019-03,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
00c32b4daf349988aa96f5992d452e072862a198fa791448167144ec5fe5e5d0,2019-03,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Burglary,Status update unavailable,
6a2cbc9912558c132ae96d9418181073a99c99e939d427c437cb9e35dd54adad,2019-03,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Unable to prosecute suspect,
319f8ea8d9a0dcd67028776b3765d3a24551c0433d77ef335383e1c41ee863f8,2019-03,Gwent Police,Gwent Police,-3.244986,51.783959,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Status update unavailable,
25d363fc8d2fd9114efc64eaddd9dd14784da0dc61227118348b3c9500cad15b,2019-03,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Criminal damage and arson,Status update unavailable,
bc04398d32d01fb95c6301d07c29de5c3341250f2d65ec52c61df690d0ee5794,2019-03,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
53a5211578bf2187a79ea1a73929a1f090f74edaf46c119f7c63368aa6d31569,2019-03,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Status update unavailable,
360a67c187760bf4ca466abea7b3d85033274fba6e5979302668d51b5fc0d987,2019-03,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Possession of weapons,Status update unavailable,
0d739ce5bc694fee6c5a492e0ab27111dc1093ceca697a0cc781398aeb1429c9,2019-03,Gwent Police,Gwent Police,-3.238799,51.781435,On or near Fairfield,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
af33de4265297e016beab7db356fb2ffc1a80a59a13136cbbd89296ab2f5c10e,2019-03,Gwent Police,Gwent Police,-3.248973,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Awaiting court outcome,
