Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dd1c1c390691c6f5477fe96d8d39335e8d0973f7ba0ab1bfc47b31261db170f,2019-08,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
125266ed08ecbcb67cbe94227380ddbfe130bfa718a27ca44da78e976c2af09c,2019-08,Surrey Police,Surrey Police,-0.124679,51.317056,On or near Coulsdon Court Road,E01001016,Croydon 041B,Violence and sexual offences,Under investigation,
b871334ad1d04a093873396a51b02acd9cddb1b2bcfba9777834613b43b7a6f9,2019-08,Surrey Police,Surrey Police,-0.155483,51.310396,On or near Rickman Hill Road,E01001027,Croydon 043E,Burglary,Investigation complete; no suspect identified,
79b5b16133c25adbeb8d08f1573e5a5ce4a5338ad115c30f8759f32c7bc9240b,2019-08,Surrey Police,Surrey Police,1.393528,51.222406,On or near The Grove,E01024220,Dover 003B,Violence and sexual offences,Under investigation,
389cfd9b9b4185e4f9327d303b065230bbf86f056ad691389af963c763eafd2a,2019-08,Surrey Police,Surrey Police,0.284069,50.794405,On or near Marshall Road,E01020922,Eastbourne 004C,Criminal damage and arson,Under investigation,
1ee19ec2a5aac3977a2702460cdc0c1d22c045346c088ee7f9b0875cfa108261,2019-08,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
d2e97652b5906855dc81084c97abddcd3608920ec4134481e800716e6889721c,2019-08,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
3af6b21524d83d8aa77caae928fd727c93769b7feb083b1e0fcf527c93c2f33f,2019-08,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
c3db79d7a98c0cd6e3cc77f141f38d0448260a8830a959b51874b7a39eb597dd,2019-08,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
fda4149f4027a3b09849264ce962fd775c7819061fa172483eb92d64dba9dab8,2019-08,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
bf611b4bf63d5ccf2ec577d9e4245d2270fb3de3c6fa6ea249e9354800830f4f,2019-08,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
5fde26909dfca8d79b3f421317b1a9f12bf8af2ba737104d6f59c54ebca1f6a0,2019-08,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
f2ffd4eb81dead1449438b9416c8f2bd89e30c55d58759395d1ad391c3a27b4a,2019-08,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
024be044c6edf72149082cb7bd339338a49e0b57c23a7becee0dae5d722b33c5,2019-08,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
597cb380fdffb052382415f721379a46865aa5a101a259c76093de6d06fa5506,2019-08,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Under investigation,
bb749c49ad6f6ba59545345204e601700f9946c4249797fcd7493140fb2f150a,2019-08,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Drugs,Awaiting court outcome,
0a5ccac88a32d450a15174e22b0bb8234a93a2929b25c387fe0ecd9e6cff0127,2019-08,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Local resolution,
380109261b913a117316982bd425375783cb6dc4464d9c822f80069992f33532,2019-08,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Possession of weapons,Unable to prosecute suspect,
eec5947c8dd35e754c8979fa995af4cb7301c3c0565a4ee35705093fd8e9bd1d,2019-08,Surrey Police,Surrey Police,-0.368388,51.405602,On or near Dundas Gardens,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
47377382d1a8ca9e0fa50a1240120353b2c00f861eaed26adcd616629df46d0a,2019-08,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
798d9000d6e6fffc472d23c767f213e86784b992797d8ec3d7bcad3c6c595048,2019-08,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
45d63e8118bf56aef8ed80612f7d816e07fc45d65adc4e0780990d9610a60b7e,2019-08,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
4bf5f11ab3af0d570c0a30e705e39b75e68a625e0b39384189a0c8fcda218507,2019-08,Surrey Police,Surrey Police,-0.369920,51.405381,On or near New Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.359493,51.410694,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
b8be5fc19c3fbda8662d4b3a4014dfd793c7b82d9deced6f987d053e427d6ce5,2019-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
f460070409bac5dd1e7f7f3a9c15074e981cf4b87058b2a750b20970a879b2f9,2019-08,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
67ac3702067e4cdd62d009486a4e64e35d843509f2914218cc09c3249974f76e,2019-08,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Other theft,Unable to prosecute suspect,
e6bb773612c377b6bd1b0e04adabf22a62c0b598e2c8de67b8db0b6cce2e1f44,2019-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
5e1bb5c755d5bd675904d5ac8a62499a7e433266636e1d635d0739237d1ed5ca,2019-08,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
7f586031bd8fa9943aed32c7e826dda3d5b259be541d276d23ff39418c56c1fe,2019-08,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
758b92d01021bf6b9fff0e398bc1196e90bc2bc278e1941c23ea8e574268cad1,2019-08,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
aa5c8119b0842a19dc68992ab146158b9ee24a290d1426be3c34f2cd9b54fba9,2019-08,Surrey Police,Surrey Police,-0.361137,51.409368,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
5f233fc3d2098ac4f2ca7c9c0834fbacc94093750e45b61ad3abbf1379b842fd,2019-08,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Awaiting court outcome,
,2019-08,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
f4db1d0e22df4c0d32c79552be119f9dc8f9c4e4b54ed24b2b110a9cfc019713,2019-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
f22a2b26a918644ecb90f566640e835f8fcf47bdff49b7bc8cc61855bfd8a264,2019-08,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
f4e8b5f142c918969d55a0a5c7e64c785cba51d0eab2fb383afbf90bedb9d7f2,2019-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
b208de5e5f175e150b077c33d6611ca5bda3e3dc6615af5bb19cd2b82c3b29fe,2019-08,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
d6f1e127a223c632b74a8b34f160c8436a7bc2c2233b067f055d2b3bb6c2b8d1,2019-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
e6ed563dcf856ff7958e9749c428b3d74f179ff0ece383eb2ca3da2b62d49f95,2019-08,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
b038419fd66db497c0496b19ebbf071cb6747dd7d9fb7b184391167439942ad5,2019-08,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
7fb9b59501cd7fdb8e19c35882a3aed8dfb50fe198b7c055c938aecdb9ba6386,2019-08,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
,2019-08,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
2baf1f3c88113bc21a14f53ca0acb3731b174f257c9b185b746040eed0d976c4,2019-08,Surrey Police,Surrey Police,-0.355627,51.401818,On or near Kent Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
d61da0d2a6361f150f781beda98ced5d8c18700211b8a4d671db828a35ef9e03,2019-08,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0d3adcb1b5572c9d8844f90b5dbd516337d5c6b229fde7d40c12c8a8641a5367,2019-08,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Drugs,Local resolution,
fe5bb6a446f0e0606a90f29b5ea0cfc44739e58b68f3b844a3d74a1aa1ee8664,2019-08,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Offender given a caution,
8ed4904f6123f96745cba183c4ca5d8d1bf146953fa0880e473eb0c081689c6b,2019-08,Surrey Police,Surrey Police,-0.357728,51.396551,On or near Molesey Park Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
f750241130870f640028f288226c098e17b9e74eb1dd0790f0b0076bac6e9ffb,2019-08,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
05acc95992ed8e960117887dda091754595059728ddbde9fb4c00297592cf42a,2019-08,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
e099764c8b81435c6a8ebb236a88bab03fe71eeeebc4d1ebbc6dfc536e053ce0,2019-08,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
939860d1ddd50af002c4ebb47f7d71f44b4e53253014e0da1f5d2f77ffd7b39c,2019-08,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Drugs,Under investigation,
b84bae4186e05399edbee633b34dafbb70d3178e95447f8a42ce930ea64c4f4c,2019-08,Surrey Police,Surrey Police,-0.349124,51.392375,On or near Ember Lane,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
acfbe855a75a7b574840eacee7bb4aaa89aa1839db6a105d095bfebe3ee86dfd,2019-08,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
73b574baf607151ccfada43316193b6152f8272affedeb1b1e68dc41a7add177,2019-08,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Further investigation is not in the public interest,
,2019-08,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
024960b556bf7a0adfe90636b367eb3dccd813a32eb0cb930511be4144b59c9f,2019-08,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
4fdf5d2517a57aee117ce3915803af400150bf49b31a2d16c46b20a73b28889a,2019-08,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
feabc8300e0a4a8764fce742c53e29b0faecbed8c78190c68c14fefb1d0e5d0e,2019-08,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
361e18fb9fbd35e0de67411f4646864f4fce030573608580445d772fde91dcbe,2019-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
040c5c2d96afc99339052909d0fc391dd54c66dc16c08ce645364c1eae41f52e,2019-08,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
876b19471a5807c27e9cd797e9833f1429c99697ad6104718a0771441e9d6917,2019-08,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Under investigation,
2e9918130fb47da63311402c983a7c9364a1b50d74730850cc28993544e7b3f8,2019-08,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
030f438e9291893daf62d6b96b05a249e8d8d09c9cfef8bbcdfa84a3c3b47557,2019-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Robbery,Under investigation,
bd05cbb92b120ed377c99addcf230a9fb2d6c2900fe8d1b671652309f5b5377b,2019-08,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
301b60c0be4b4d747c2f2bf8ec5891a86e3d35c594b1c7e8081f26ccb0e3e38d,2019-08,Surrey Police,Surrey Police,-0.373583,51.396565,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
,2019-08,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.362997,51.396715,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
27c029f6a053509293dfd2d399f2d5ef687649d348ba550911e388f34973b316,2019-08,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
2f355cccf5056f113107bdf6b0bb8041f22ee479fb0682a730042720accaf1c2,2019-08,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
2cdfd5d89e2dd57210f22c401389b352ae9a1fc18b107c42ff9b03e0bef532cd,2019-08,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3f2e0f85780f400a9ed0cfd2000e8d3a6a3f103a9cb3d25bd95c593449205368,2019-08,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
510c723180c297cf910627cc462e93849b09b2550dbd0d16a794886ac3b9c740,2019-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
fce65376e5782f59f892804f6a2f767d14a21cd2f6b87880f15499b902392efc,2019-08,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
361977d9dfec5d9aa715a3d4394ff46de184ff0c6d2e7d90b2acaff1c8b64650,2019-08,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Other crime,Further investigation is not in the public interest,
,2019-08,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-08,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
0cefc0b1c16138f7a827ba378d278ecc2c8fc938122a7dbf61237eb4298695b0,2019-08,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Bicycle theft,Investigation complete; no suspect identified,
9e11ad7a1fd85b1cc512a889ce16a142ccf3add0432b34f085419dd31087af8d,2019-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
6556e39dfd88616b63653903dd86f68f9eeeab341ced013efcb3d0b616499a42,2019-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
54f508a2a4ea62e683c61e514a7e64981235a9fccc056aed0adaddb8c87ec30f,2019-08,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
5e5e404f7824aa7a7aaa06349d65348b2ca8ea0c17539cb53f695fdcb0532313,2019-08,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
445cffc99c89bd7fe77accccce4e26afdc1e0d5e4ce1bee257a1318bc4937dee,2019-08,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
e1c0504341eb5eaf3cfd61669b3dc9afcdaf7d6707c6d887bd2e8487186f275a,2019-08,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
5355fcc5a2efdb0c6def6e20c0ff4057a667ceeee5ab3c3b84aa0d2c0bcb411e,2019-08,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
a3e2c79543ee5123fc89fc652a1344fa0c0f5aacac0c01ea91d18c0bd4ebf0dc,2019-08,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Formal action is not in the public interest,
,2019-08,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
6af8e376ff9dd76dea53e6138986faee1b6200c9ca85735532fb13698df507b1,2019-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
70fb8015355a488230e3eeda759fef6b1d2a75ae73789162a5fe8491008ea39c,2019-08,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
a7951c57ab7333239c5277fc54a328184d1ff235680a50bebd516c8da6e4a16d,2019-08,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
4fc9bea3ae71d3f99fc003fc7f3aab679187d90baeda2b3e2c5710c61bfaf431,2019-08,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
2d70a1ea9485b79680c7da7fe77da648c841ff054f78c6b6c911050aebcc9526,2019-08,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Robbery,Investigation complete; no suspect identified,
3447307600f132a08f2e93e4fdebfcff82fbad0a5d4168e5195e18b2a580a73f,2019-08,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
