Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0eb895a0d4a378f6e9969e31763ef3410c18cf04a328bfb1ea2d58bd1aa5beba,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
0375baf3645fa685204f0c90f48793f5d0ff88731b4a2d430376710a9f503b68,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.485509,53.766496,On or near Barmouth Crescent,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
5b5776b5e81699f939aa6287d396839d5c947dac721823dc8b7eb742b958d9c5,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
1778376624761ee8c2e76277a28d5f00950ab159f3233212ed6481aab90b4d88,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Burglary,Under investigation,
8daa1824b0598e66181a966c27bb8fdf6eb32e6b551aaf06e0c537967dc0fb70,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Public order,Under investigation,
4a09e0b98caeecd462233c41ffcab69ffa19c5326c11fe87f3b8d34c7466b9b5,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
d5be81048ff0e70fcb2f2efd273e59347e4827d1d7c63cc9831e6eeb53a064b3,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
7e2e6b277a0c3d136268846f6a31f0177611d62293caafd53da2e247309a22b3,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
2dcc71f9f7c501dd91092474fe46748384453035bcc235ecbe8242c530bedba4,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.477471,53.774753,On or near Church Walk,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
cec26bb99273aa40adaee11b262726664bb6a327e2ede5a75f253b653e8e8098,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.507777,53.763771,On or near Calgary Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
37ef9a1a5bfb549013dad801d6d5ce02e72c612407f2f63276ee9841721f41d1,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Burglary,Under investigation,
095d0038ded9311a9b6112be27f034aef11952708cc3f2bafa6f39de5f2f6314,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Under investigation,
24f37c56fecffeea98559635a26f0d7f212c37698373f7ff88de36d75c932523,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
c8126f9768e2b41f6b64a0d5b1f08f9ea464269c25a63bf6cd7425f2e284a7d7,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
a45c5a314ec454a0fd27e97a6410d01dd2b28be32ada30c7ed018373ae27b07f,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.503951,53.766043,On or near Whinney Lane,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
fb7d44e75d630398aebe65d82584f8e72548808dc1d10aa2cf4f84f29292fab2,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Under investigation,
395767e068847f19ac33b3b71ca1bb5f543fe194f9b7610c91e13d912dfe8b17,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
57dfdf0fa876ff795e7fd93348a9e4baae58370f7281d947661d0a13fc600cd3,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
43d176f14d88fa4809dc5f6a142bf9ec7ba0bb4d1be03672ebbc7e7952d5ec91,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
c7f73b888549ce54de09c612702894cbcfba0cbdcd2b4c3764e22d0fe01fa55e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.499371,53.763590,On or near Toronto Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.503131,53.755845,On or near Windsor Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
aa311334ed952af6741358b391e9bbcf762b23c94addbb6da007256692e6b0f1,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.501634,53.757460,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
632e80f8348ca856d2d1df946f9c3b18b1e0d086d5ecbbd7b6a506227236d9fd,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
1ff2154324d34e09ab6c94b51b8613667183f7a9913328efaedb08e6bd4ce447,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Under investigation,
ebfb38c911aa2c2b25bfe6f6e819a04eab69e8e80a04137d04aded56c6d8b277,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
132e2229d2489561930b633b102550f6ab956dede43fcf9a965110b547933bc2,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
5534e09e599c9a942685ae67e8318d9a5d2765ed882041c6bca71fd37b77a45d,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
30bb6069b6d0b90823c1a67cb1ead1c206ba1291f6266b6832fb7015f63503ec,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
157dc26e97440a1512cb3c698538e31d6994ce94be6168851296277a51a8711b,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
b63f12becb270f31cce591d72e72f4ee602cc7d97b29908e174cb315f73a08cc,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
0e488eb8c8a4f5a8d695785a697bbe11a8b21256eea3145fd0411dd1d2c69f5e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.501634,53.757460,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
9db2c2fbb286c61f768f299dc310420f84cfc7ab215649dabc143cae576a21a2,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
e8b62e42a55de9d66570adadc78238c482707220c11c06f12b6bee6ad9723b95,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
09282bb74a72c5f707147de5b149e637e0baaaee821290c1dcc62231d9912c3a,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
7fa5c57f80db47b23d86ccd1fff6037e8514f9bb2c961a5a0dc8b46b7b9b4cc8,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.508358,53.752829,On or near Mile End Row,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
82774704ac2c7d2d4f81f11e0b01dadfd6c71ba88849458c216a03ea0a77847e,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
c58a277798d8428b201fbee16bcae88c996e3e3a5d1e3eb14ba8db452fd86a36,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
20e56bc06eab84f9afee4289d6401174c81dbaa1b21b46a36d5dd48050f47387,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
070f3d718e387501bdb80f8066eca0add0f33465e8c4eac29b2887dafef2e96c,2019-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
