Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1594f21ae4642015e4ef211ba5283b4ff3dc8cab30e9e26a13f5405fa6e4870d,2019-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
fbc1f7abe5f32302f9732594da47589d469a4f0559269f928b5b1c24898f6167,2019-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
b8ccc70592db32c0ebbec5d6a9f699763fa3142d61bccf93059d7fdbdae7e6e6,2019-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
e135d57be5000ccaa9b4a6deacd93c2054ca415f13d52a4e260cf5ffdbc3f71e,2019-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
fdf74d4ff3f343ce195d59f66f6a43d067937bde4dc037622eed18487323e205,2019-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other crime,Unable to prosecute suspect,
775b6c6f624ef5a526d4471e5b595aef2c442a7a251bcfcf606c82fe67c9ee07,2019-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other crime,Unable to prosecute suspect,
90552dd2e8c39e01ef20959917bdb1d2c37be875208e962f9b33abe2ac9176ad,2019-07,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other crime,Unable to prosecute suspect,
,2019-07,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
a3a44c81f31cc98d3593d554efdb23694f073eb34f83d9c80414807f395f2fa6,2019-07,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Public order,Under investigation,
cfaa81c435901e371669253962cc7d338db638a098c014d25fd98ebdad710355,2019-07,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
59d5136cf132bfff8a63629abfff1d27d415197dc6e8e540155f4b0135c165b9,2019-07,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
78ee91af65a4a88400b5b549953c9cd7bc25e78d5db62d068b656f4c73a90bf5,2019-07,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
2dcd4ffaac33138e8e17048da9e158dfbfe0c512d09a3c8382b3789e3299a173,2019-07,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
ff8e19e0f9d61a5a52dcd405c17e5b3cc646ec009e2ae7fdc7411e12a1b0038e,2019-07,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
3959bdc3bf521d7db33b64f38889751dfb44aee88a4914b21dafc4403a9df13f,2019-07,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
89eb0d908e8e25286778c6e518254908a946aa498db8ae117a3d0b20e49d5edd,2019-07,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Other crime,Unable to prosecute suspect,
,2019-07,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.893445,50.772310,On or near North Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
74bf0693f23ff0e878c772cd0b8e13ade38de2e9ec594f847b305e0525fa9581,2019-07,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Criminal damage and arson,Under investigation,
0d5b305e397601c90f4a3b820b9cf86bd5df4f9c269c9e7f2c2a3403dca4f078,2019-07,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
9f5d7a3e9f94261abacc11c5e0297dfe1c1d876155c6c2ed6b13dfa92a23cf46,2019-07,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
f3e72258997df8ea0c4cd6673cdabb1a8f9b318792e0efb41d0fc31f99696775,2019-07,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
cac8f14406a16868db809169c32f67fcc08af7a47e7701dd91f841de468cfb86,2019-07,Dorset Police,Dorset Police,-1.910332,50.766551,On or near Durdells Avenue,E01015302,Bournemouth 002A,Bicycle theft,Investigation complete; no suspect identified,
fa389c022ddc3b751817a5304e64d4614e999c584bf28012471817b4f166969e,2019-07,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
364febe127cc0014e786921981d89f93b9a3e0d009e7c52697c197170cdc3a40,2019-07,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Shoplifting,Investigation complete; no suspect identified,
3fa6474b534eed52f6000859a02b905ad1a12b2215b9db3e653a87848f15e240,2019-07,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
899ed2e445e6c14e2856c9913749eece2d330daf5820b9603b529cee9abfb630,2019-07,Dorset Police,Dorset Police,-1.910332,50.766551,On or near Durdells Avenue,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
053b9f12bbf9ed1a7fc4180044a8dbb01243b0d4fd1d1336233b4a0f291aa8b9,2019-07,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Other theft,Under investigation,
e296b2322f44d6bcfcbb7ed7288c8c433fec218e6fbfbe22a4e55939f62e683d,2019-07,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
65965f63debfe5b1db605a83878a1dc2a13f8c52aa8f9b67ea10822047d04b53,2019-07,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
30e53b5b20ea514c819edd2189030c18a1039d2f9bc4b56470b672f7efc9ffed,2019-07,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
c9a85ecd6429627c886fc79dc1a98a39bdb151ed1138cf4a8f5f050dd4723fdc,2019-07,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Local resolution,
19754d6307abc8e57095987a71b1f4dc602d1be5493d1fcfeb4962c247453a17,2019-07,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
9038d8ac2e302420b739f41068bce6e71bf397cced0fdbea5d6521700266b933,2019-07,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
b7058824b4c9cf29bb60501e1e919015ef1bc7ba01e23acd001d16a9e3852050,2019-07,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
8694fc309abdd4cc0504021f70b2794349f24a574f71cb8ba89bdf8a08ced52a,2019-07,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dorset Police,Dorset Police,-1.927288,50.759359,On or near High Howe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
3057a855440a37471c2a895b91c0971527228d3a14cf590dc7953179cbc83642,2019-07,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Bicycle theft,Investigation complete; no suspect identified,
90d05596c4bf2d800e4105ff572d239db9f69df1ece3ad6b82472d76e2d0be7c,2019-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Bicycle theft,Under investigation,
455f98c0301620e5755322aa7b6c853f0c197b5b2c16aebdfe9ced7861d9ffff,2019-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0b93e39d059593afb9a087dcea9a4583af27f63d65ec49b32f7cd6662d627cb9,2019-07,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
1c7619cb068fdf63df7938fb6532222e290f9973a8bfa3d7485fba7f244ea196,2019-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
aaef66e7f0b9412e59d7c0c43e7a587fa980269e1edb8a69780576d2048aca20,2019-07,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Drugs,Awaiting court outcome,
024dcb283b277a0aeada3b8316cc28ae37c16ee2e7c3d2414b033c9fc6d4f707,2019-07,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
38b0eb27b61ff5aa46f88a9cbfa839b47bc3d9c75b03134cdb0dca11e1f6a12a,2019-07,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
8d80bcabd2e3772c17be699221a46d6bf94cddbafd08a5b69cefcfa189a510c5,2019-07,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
2e5b62899c3e9b27f16068fed3b3e9ecb33647197ccf806c011e021ec4a0a4c5,2019-07,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
0255d584660e38e1433113857657359299734acb2454c638626a947ca7758d1d,2019-07,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
7bd3eee62b1be0c9bdf08c985daf56762b623335e0712d8a3def7f131d91a2e0,2019-07,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
c1ac2558d9c38b3702128196565e6ee466d6f025ad969b60ac900848fd39a0cf,2019-07,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
6d4b98e9b3bd4ea9d2fc6d1200ed22f0d48e77284097e3a727849ec15615bf19,2019-07,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Awaiting court outcome,
9188c67a70c56e60ef043d8ead55c3254fe0f493b2488397889b7b8b177b389f,2019-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
bd408ecda225946175f01192466370127723a646678a56252a91a1ad656c6d09,2019-07,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
7cc3c1c0d6ad1560fe34ac2e2cdc0e87f7e2d502a804459dfaf72fe502b41c56,2019-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
6b7bd156034e3edc7785cb28f2ccee26d3759010a579a7b18b326ff98d66ff38,2019-07,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
d81cc1ceeebc3102f83268831b0cf3e026e359bcc14131e19c38c6a16a6673f6,2019-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
ad075ef2931022ac75477e8f05053f2090defe7a6cea7572e2c28258946e9c4c,2019-07,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
118f553ca9925e5bc968f2d0a8e6087a0f016d9f7aee412e457549253c972358,2019-07,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
79954cfe841f59b7465734f86e7eb8642e403789ed8edb593d5b3bc67111bb38,2019-07,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
06679afe2dfe307a4765accf1a7785dbfffa1f60d1f14d97bbff8c70f600a989,2019-07,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
47d1b2f6ee13441fc30f5b26335f00dc79131be0a8a6c229efab4b39b2247b3f,2019-07,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
eb5ab8f85fff39ebf9457cd493ca24c903c8409ef8286fe57e342e21c09d4a90,2019-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
c708362eeed7593b90f530a1987a541ae36e845acb00d878db360822753fcfc4,2019-07,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
1713744510969d55ee8bf9283614603389465b1197b699bf82cec818c06bbbe2,2019-07,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
de02ab656df97911d9c642f4945eb4a912fdb19bbf4e0a6606de776cd93f6147,2019-07,Dorset Police,Dorset Police,-1.930422,50.758678,On or near Todber Close,E01015308,Bournemouth 002C,Violence and sexual offences,Formal action is not in the public interest,
6614061b775bd9b3eda71a1352cadc1048fb525e3cf902c389df61f3c80b7d0d,2019-07,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
7f037ef45f781f3bf7883123c55e00f7f9ff8382b08efb8c5afc06b33791dd29,2019-07,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
3eb43177028b9b0c050f3f9ce218a6d55800b671703ef11e3751b14940947b5f,2019-07,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.924017,50.765751,On or near Dalewood Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
165117733b8875bb68d228473b2a512124b8955ce3f176d9b7b28a17484ae968,2019-07,Dorset Police,Dorset Police,-1.921164,50.767664,On or near Lydwell Close,E01015311,Bournemouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
00f7ef5c3117b51355b8bab33f14ea6da0a945b13f4b97ae6adb31c16d6b5cf0,2019-07,Dorset Police,Dorset Police,-1.926964,50.766976,On or near Weldon Avenue,E01015311,Bournemouth 002D,Other theft,Investigation complete; no suspect identified,
519b1267ed2fd79b7f71b8d9f5a5e865123d2164094d47b290f616aac261f7e6,2019-07,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Other theft,Unable to prosecute suspect,
fe6f06fff177e1bcab11995b78d94759ea4b70f1533376ebfb6d8818fb504053,2019-07,Dorset Police,Dorset Police,-1.924624,50.767127,On or near Shapland Avenue,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
f91619789972eb7b2d36dcfc2d407cf0f92ffce8453424826353c0e853dd35f7,2019-07,Dorset Police,Dorset Police,-1.924017,50.765751,On or near Dalewood Avenue,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
fd3a9601c0516bcbdbb328acb1bd9862d35f4e98538fab977c9af3dee853e6af,2019-07,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Vehicle crime,Unable to prosecute suspect,
196291abcd33749c378608244f4fa066e53ad9ab7c77f93f2a15214c5c6f7691,2019-07,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
a3a904325b0a1c26b3a5c86b63c111bc6272b6d14fb59f673a64c58eae18cf54,2019-07,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Formal action is not in the public interest,
5b8dd1cfaf73ff98c4b40cee56572a6af6a7b3585629e0287153ae52cb8ee3fe,2019-07,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
d6999c296dc2283c5df45af0c1a40bd4942e15ed5410d607b90a9e48c5d63f8c,2019-07,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.878765,50.762359,On or near Georgian Way,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.877203,50.763040,On or near Pedestrian Subway,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2019-07,Dorset Police,Dorset Police,-1.878765,50.762359,On or near Georgian Way,E01015332,Bournemouth 003A,Anti-social behaviour,,
b7caeb775b92567e547b1ea25b781a3cea928cf162972c2fe206314cc7096ff3,2019-07,Dorset Police,Dorset Police,-1.878765,50.762359,On or near Georgian Way,E01015332,Bournemouth 003A,Violence and sexual offences,Formal action is not in the public interest,
