Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f0c8f9c6949c8e2a464b7781dc976082f0d883f9255122b1c83e610eb679c3e,2019-09,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
441ddd9b1a2922c246ff6bd08897bbff867d03a529d02b95c95ff866417504cd,2019-09,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
80e6ea0bceb2c3332f2b96498269d77277632400def9f4469a955aa46b3269ef,2019-09,Kent Police,Kent Police,0.937747,51.181632,On or near St Ambrose Green,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
057526b4be5b27aed143a366813207bac45e73abb98ebd9f048866e4814d913d,2019-09,Kent Police,Kent Police,0.930876,51.165803,On or near Heron'S Brook,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
442c086d27692f75cd824ecabcf16984cb7626a1d5792cb8a6f859d434e4d17e,2019-09,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
a2b842da657ce42015d9470d1127c2386c01b5c4b47bd0b4e0e0bde1a67af405,2019-09,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
e8ee4fa03f4dbabb1f8dbc81c366010e6db3484bd8165913a44452853948c93e,2019-09,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Further investigation is not in the public interest,
d7de237598e86c2539eb288838ddc174bbea74d400d43a70321a81e4c55346aa,2019-09,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
699074021511678fe7b3569f45a205d4a55ab5dbdb9958c32aafd66f62949dab,2019-09,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
252a3bad57b5dbbada4d06c3f4f6d562824db0bdbca85348089a692a0c2b44a1,2019-09,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Violence and sexual offences,Under investigation,
6e3b5fc515a6a29f24924fadfeb98383945ee540f4a9e40f7085108db004a668,2019-09,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
c5ee81094964433cbfa489546f7d54d88264eacb7562bb26a7f391fcf17bc0c0,2019-09,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
88721b18e2759e54ed85f2eefef1994c30e30683e7c12e58a960c7860b346160,2019-09,Kent Police,Kent Police,0.925829,51.143264,On or near Hinxhill Road,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1364e88858768be620f6faccba725c3ec21ae1c1552a4421cca33664db7cf601,2019-09,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
9b1583e891b82c989ecd8f954c4b3001acdae1ce5057dd44f56bb05111e4dc8d,2019-09,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
30a80b04a4812c846754eb601a004445584b6418f519c274d4d528014fb91c26,2019-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
9299c4decbedcdd4f49085a11dc2d329a58315193df45c20bb1211f6651bcef2,2019-09,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Other theft,Further investigation is not in the public interest,
edb028a6a75836d3ad1851fe065f6cb46d26bd7492d98c477d9d4433eb09c380,2019-09,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Other theft,Unable to prosecute suspect,
6a24bba451a2bffcc7446c71e719095951f7106107dc555add2531949103fe9f,2019-09,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
6423a5207a149868e421c069ace1b89ddffb503abf5d2ef617c54402c201a2ff,2019-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
18b5faee00a9b20bfc1dc39dc04e175f41b2b22894a7158967ff2fe2dda482b6,2019-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
443e0b645f71efd23fbecf8d6dd3b276290223b3404f2e893277b4ce01e2ff48,2019-09,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ff94ae89b3d4f9ed8e15c4fc0dbda5a5396dfcd1409b13bd43c0dd601aad2c87,2019-09,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6d677afddd34e6f20fa420fc014249942aec6c5f6fd2bdccf6553b17c5c6a584,2019-09,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
b7b104feb3411660c54133251692d57ab168fd7740990817ef1b86182be2bb4f,2019-09,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
8f9acb0694656794e7cd0c5eeed5a291d94d8ee308f6a1b29a18386c60c71f2f,2019-09,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Kent Police,Kent Police,0.899539,51.186894,On or near Wye Road,E01032812,Ashford 001G,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Anti-social behaviour,,
598052212d18006c8ec4907c81e9d4f573073664c2132c6966b2a119cbcfa5d3,2019-09,Kent Police,Kent Police,0.899539,51.186894,On or near Wye Road,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
1956317c19d0d468631ca0396d694dcf41d4a14e76d4432327f4baf1179e53cf,2019-09,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Public order,Investigation complete; no suspect identified,
14e47f96d94019cdb983aea3a0b47a9196d4fe2c3188e391e0adff9cc36dcb65,2019-09,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
4c15f1c347e92b5116ede9519ccc6600e97927c583e7544e96278632caec3de6,2019-09,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Other crime,Unable to prosecute suspect,
b751b11f12fa018255204ee0c678d265f679409e5c78249f2bbea32460a85ec1,2019-09,Kent Police,Kent Police,0.804549,51.213505,On or near Pilgrims Way,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
b3194e098da97b02c6f043a01e51c64cc3038feab6ae625d98f4475f307853c6,2019-09,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4d9066b1c091f4407569deca74ecf2fdf5ab8daef42f25760603bfe0d9794c1b,2019-09,Kent Police,Kent Police,0.797858,51.212981,On or near The Hill,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4d90bdb0f7a10490e033ac401ebcc16f7adc32d2db45d3f8be55769f2f1cbd2f,2019-09,Kent Police,Kent Police,0.797858,51.212981,On or near The Hill,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
04f940317de2109edcaf31338ad67774ef12597b11ef230262405a39bd214620,2019-09,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
9af550eec121f214e575d4584e09fe938df3c5135b723fb9de379a717b7f9d23,2019-09,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
062d8d15fe474c1f0c05548a87bc2d46af9afa2e23e640553cec6e87e18698e3,2019-09,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Other crime,Under investigation,
dc442c53b73b157d05508ea26c8eb2c273fa87984ea9f958aba3f6b921a58a31,2019-09,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
10e3ae40448ac466c4ea48e403ed063125092c044efd8cb76c2e14fb03f82226,2019-09,Kent Police,Kent Police,0.794852,51.213233,On or near Centenary Close,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
b52eb9faa8216b36bef78f40341cfd546b61e475295554621e4e4352fac9e32a,2019-09,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
b08df4bee343132a293530032b76852e90284901865ad1c1e701ad61b3b3d7c0,2019-09,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
a5d949e657265b3580e043eea78e56206de3b009f94599349f219d8b42781c6e,2019-09,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
17f13babd4b7f09bdbd3529cd77ee9505e283fbdd511ed698a30b18e273e5f95,2019-09,Kent Police,Kent Police,0.879305,51.227797,On or near Pested Lane,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
3810ae54b6a3e858fa2e4ecef5337a4be5cdbaec8426d23739b695b232069521,2019-09,Kent Police,Kent Police,0.880386,51.219190,On or near Buck Street,E01023989,Ashford 002C,Burglary,Unable to prosecute suspect,
a2c3860606c78ad5180e05458ef948c195fff0cee12c305d6062c333e6d6ea7a,2019-09,Kent Police,Kent Police,0.879305,51.227797,On or near Pested Lane,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
b75debd1a3a4e985df0c7a8c479c67baaf159ddf65187b021d55a8654e99e5ec,2019-09,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
a9a111f4a3a66c3db468d90366671359e70dfef1338ed4c870a4698c0065ab6e,2019-09,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.837736,51.181485,On or near M20,E01023990,Ashford 002D,Anti-social behaviour,,
a22861adb7790a8566abc6ac49b517970425e592030973cf8e25a998673e2216,2019-09,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5b55255c30222e5f0fdc8026b5ce9597af278e1f7e88cf360256e332e16bbef1,2019-09,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2717f3b72c246eacc10417796a0fbfd89f562b338d62ddb5627239aeed2a5ced,2019-09,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7aa2185557890295d2c11d4dc4f17667326899ee4a9e5cc369bf5416d584d681,2019-09,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Other theft,Unable to prosecute suspect,
7833a6add29d4ac7dfecb20e9d352dd18b73e7223625411071236ca1d1ddc5ce,2019-09,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Possession of weapons,Under investigation,
e1b6c2bfe7b25130d6584ae23dbe9b3ea359e222d6df9bbf21551ed92930ecd4,2019-09,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
31907f0dc93d33b5cc81b63d7d17c4428493f814e01e4353c18649829ee3e369,2019-09,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
525cf3079106260dae9f63192704d171434dd67fb4ab66b053a51b0e7bb916fe,2019-09,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Anti-social behaviour,,
92ddda6f1ae7e4d29328984191f6c3b395430b7a959f71061382beb323cc7af3,2019-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
dabf55191c9397384237354bbd7e7f7402baa702ad32def6a7c38ac4e15c4188,2019-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
134a139223b48ff378606b57ed9dee037b4b23e0bd7a55e61f4bc08ae44bb862,2019-09,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Robbery,Investigation complete; no suspect identified,
cd1d44f80925246da84581cb6d99635b138cbec5c2f1fb545e2e0b65c4d9a200,2019-09,Kent Police,Kent Police,0.751961,51.189427,On or near Pivington Lane,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
8e314fa5e139ed1ac67394b3720d7cd3ac35614940f8a8ca5cc9cd28c9c595a3,2019-09,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
2d3231c687913b4ae68c4617e2bc8641819da916d93a27604aff9f88fe9a6f30,2019-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
286cfd4ddad083e85e76b739bb73086649a0e0a021dc56a85c72a500efd96301,2019-09,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
36a13965e921f6665273ce3dbe4d2a591a507d9d3e8dfe60333dba516bf379b4,2019-09,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
8c13e13f69de27ad5fc9b5bbbcbfdcc627165578fb30dcfecda242a736c04131,2019-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
42e9f3895bcadef98fb9a685448fff25fbbdeeee964b4d9e5020b8ba86471a6b,2019-09,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
7676fdccfc6d2656c82de1c6d25891122d935c02abbd949283c3bab84c8cf877,2019-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Other crime,Further investigation is not in the public interest,
60c3d9b60499c6b761604f12ed4ec2a7ac523a12b7b32cccaebb2d70f190b630,2019-09,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Other crime,Further investigation is not in the public interest,
748cec971d11328c9c22ffaafece3e8dfbade9cd4ddbc0573ce15e0914774d39,2019-09,Kent Police,Kent Police,0.693934,51.179049,On or near Bedlam Lane,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
94b27d3e77e8451acb0fdd84867eb3f082c8152225bea3c68e19856d7e10c96b,2019-09,Kent Police,Kent Police,0.725518,51.202880,On or near Coach Road,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
ca4ef9ac9b8fc7ebb97444886ee90f8a035957aef22dcefc35f61737fa43198a,2019-09,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-09,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
6b469071c1455edfda45eac9858edc60e544eee31a85f99a0dc7fbdcdf0d2dc3,2019-09,Kent Police,Kent Police,0.882404,51.161387,On or near Shaw Cross,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
87682f0e1f52059690f58bcbbb2c873f8ad5a5adb0015c45c0adaec099acb104,2019-09,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
869a5c16d0295195e826d14b0aa6d298d95e17075142c580310f8a6640f574bc,2019-09,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ff3d445a8bcef4a5c7e164784703015a980ab63900afbbe994c0e2b231709938,2019-09,Kent Police,Kent Police,0.886358,51.163997,On or near Tudor Road,E01023983,Ashford 003A,Other crime,Unable to prosecute suspect,
,2019-09,Kent Police,Kent Police,0.901840,51.168839,On or near East Mountain Lane,E01023999,Ashford 003B,Anti-social behaviour,,
9e5ae0087214529f69ee7bfdd246acacdbaa64feb4eea8a8ad6b50cf79752cd4,2019-09,Kent Police,Kent Police,0.901550,51.170834,On or near Canterbury Road,E01023999,Ashford 003B,Bicycle theft,Under investigation,
53bccbf288eb9dfedd017596c4068b37db2380ffb27f8a50062d265883aaf719,2019-09,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
4ca194de6a2cf64e9fefbb5114523d5d53d43641965374de377f9d07d14cac60,2019-09,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
9ca67352316ca3efd1b203078f5613b75a0cdf39ddde117d50d5c0eb449308ab,2019-09,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b7b6b9d9a428d0701edf3bb91f0b03ec7111ef9c979ccd6fca8f61694f94dee1,2019-09,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Other theft,Unable to prosecute suspect,
a0665141f2425fbf62cfd7c6bc73bd0171b2cf24e5f1cc9847073890341001d2,2019-09,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
a16c6792bfbcb993b4df0acfba7b11c81da0661690a1264cb9a8e65492afe5af,2019-09,Kent Police,Kent Police,0.894018,51.169825,On or near St Marys Green,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
c5c76030d41dcb8358cbb894bee63bcc2363a66b7944ad18f0f0340c9a41b8f0,2019-09,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
d6e2256364c5e2d52946e7ec14082ae4162c41792dba4554012ec610ce0d7f40,2019-09,Kent Police,Kent Police,0.881437,51.169506,On or near Rookery Close,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
50fc2777844fb001ab4461544f7696bb61668ef27d03dbd7d483b9d5551d724e,2019-09,Kent Police,Kent Police,0.890680,51.169296,On or near Ulley Road,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
3d3618b0af9bc19d973d546d1d61fe85e1a485606374b15634e8a72b32eb314f,2019-09,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Criminal damage and arson,Unable to prosecute suspect,
3efc9c7a5ac2e1d4e6c0c6776d0c4de576705439a502b5bc1bbc30b1df26b969,2019-09,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Criminal damage and arson,Under investigation,
772899235a8300a56fccf25e3183239aa880bfd3d3d6919ca0f65bc52041c448,2019-09,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Criminal damage and arson,Under investigation,
36a79f46eb7bf244e74b3cef2119e1d275810b878ee2a59fde5331c698c16930,2019-09,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
c98dec190b25f8595331abf7d416528e4ab4331fd810a322fbffc242484bef86,2019-09,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
