Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5e7a688906ba751ebbbe0e4fb7317a0cb3d1ee4adb7da7d8738cded2a95ea9f,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5f5ca71bc7e7997ce1ed4bc8a0d6e47274bbfd10a6c64d403eb5b71acdc7dcb4,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
39828b7e1cbd47051bbf999bc4f7e25c19bd15996b9b5eb3c1a150988450d717,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132766,52.227196,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
c1340f0f8089977b7a8036a5447f40a1b5f3ea3120bb0884a9276834efc0af6d,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
a660b12c1b05448b8ed7e63a0652501b3bf9c869d2ea167677c7f40de2dacc3f,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
9d18dbd48f0f6df2101c11f193ce9613bff091b2d1102aa3da1000c1ee439632,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
ba113dccf975a016bf01c6755efa83e36366e3859c6889ef0ba611d3d36b8a09,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0aaf2d8cccaa70a79d753d53fd7c9076c543d81a582c24a5e991fe9e5d193d8a,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Under investigation,
457781d5e8386884bf8d7700f74cb1592a1ec101c1a06088557fd2f3758d6e75,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Public order,Under investigation,
318ae9f75e14f076b757e6c548aa71ca75943643bfa2db6266f05868ef031fa3,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138555,52.227316,On or near Stott Gardens,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
8507130cb47d9baa035a197f447c54a66c13a07c2918aef6d4bc4b02d13bca79,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
1f31731580bfd490a7d3f13e2731fe71cc4b2eccc4ada601e8f4d7485f1ce715,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
7ce807564240ab112b87aff81d0ff5365d0deb1c760d2f7bf74a7b08771dfc89,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
18e35db11019d28bf778276278691fab986ab071a6a32bab1c8aa677f5b859c3,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Criminal damage and arson,Under investigation,
6f9ca0082d60f95f5767396eb7f85c1fff08876c1bd73112b14e97c79e558c76,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4f099a2d642363ed0c5d4e07d4cb6c8ed48ff8db58da9f879cb2f23102999940,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Criminal damage and arson,Under investigation,
ee241d8da18a7a3b83b9a94ba4e980b8b6497433afee2068b7fd11a11124514a,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Criminal damage and arson,Under investigation,
2676141fa9c4da491441558305fa26fbb7844104d902be6e7c0b10d1366f4bbc,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Criminal damage and arson,Under investigation,
93571b4cf21f7f5d736ab7e3c0d5d6ed417725f830356acee66625cdf0c05154,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
836e78b7828dec075bfe0b04fec361466e26aa3e36126508bc0238a2f25ea500,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
63e5d28fe79d35d79bfcfc8e59b0ce698bb7ca95454eb37bb8b4a1e5c64c658f,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
00e1490727e6cedf0279621e017754c5c43f017c820d799e1d85eec329ac863f,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
ba1dfc9c0781e886003ba115ae3b5847bb352d6363338e6e348acc0f96b055e8,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
4a818646b802bba6105d8285b2877b082c33cbb50d0a686de7f612f76aed929c,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
40a4585f00843e927772ebc448400d38cae819138aa90d1203f8b7e887e380bd,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Burglary,Under investigation,
6accdd60c306bb3487e52acb8bfec02954a7d920fb5df923d1981e6a9a701f3b,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c6de0c8afa1790f082fb073c6d4fbe1c101d6ae681ac06daa23caff48b6407f6,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Criminal damage and arson,Under investigation,
7b4cdab32fd7172719db037eb7fc494ce22727ea83e9a53148e945efcbbecaf7,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cd48567e474da9d120511d338f9e2c5dfdf813516aaef7fb65afedbe0161b4e9,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f421ac7f16196942ef4f5b233f1770dcbb4a10b8bc67902fcb7653b29aa40436,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4fdbbf0965776c53db30a2470dc56015b4bd465cc144752e10ed34dc589528bb,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ec479c9ad1746ec3e0ade445c9c2a9f485e423551f55472ed910385088e907a7,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Drugs,Under investigation,
93a4ab62570af869cd2e721e8519b38b27b94c3b371e3d6a41ea0ef2b204f68d,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Drugs,Under investigation,
a61d1665b559ec82a7fb09b8b7b09ec3d87b035c4205ef0aa660234e2140d8a6,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Investigation complete; no suspect identified,
a7052166d0f1be771af02cc4c5fcca26b49d300f1182e7b8280a29e51d2bd2cc,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
0b61c3433f47a63d0bcccb4ade48ec022ef4cf759f46c2b9031c8b78db087dae,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
fc27c95d1dc5953100a361f09d72663e0d317ea2504a5f6b8df32d54fd8af2a7,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Anti-social behaviour,,
20f0e4d337a9221bc9660fa76be38d5663d9589010e94abdad9aca4a77cb605c,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
3c0f8ba8b1a009f1f8d43844f823c5ca131e1cbb6cc8987615effa022f9c5a3e,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
65036517fa3b6c9fbce4d3362c497780158283117d9f468e2eb520a82eacc77a,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
d9592eac1f0ec810b4dbf9413ae4f33b17ce5921acbf850464c5023087900a86,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
9366ab583f355d5bde0c4274fed6f9cb43c1642e32d9cc0e5eb1de29ee2e9895,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
4c88572d6b8eaf22b48ca7f05099bb714d42ef8dd1fcccaad5855fdb1635aa81,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
386b546603ec4224dd9d584a24e72ad6bfce55f178cde39d2c3a22541f4ee677,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
562294884e09ea7566ae9b45b9ea641632d548bfe95048190f8a542c7c6cbeef,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Anti-social behaviour,,
7d07dca5a175e3f28a2a1fbf390efba160cfbd8e39cbd665b348e38bd8ef9464,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Under investigation,
89492da690d24ddf43e33ebb1a5f2ffa70edd1857eecff85b68fa4466fe43fad,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Drugs,Under investigation,
dcef81e653b01ed90f24d83bd27dbd29171994b9dfd091719d42440ba50c08ba,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Drugs,Under investigation,
4a9545e82177d8473b8e9c3331087618b4bb9d6cd177ec821fb90a9e8d1eb874,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
8aedac966d5c01d838f51c90de73709019edfdfc53bd2fc51f37c0f8f86c13aa,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Other theft,Under investigation,
0af5e3f0bff1532ef2ea63c24dc162ae3609346b9b4fd82cd9838d3fd4ea0d9e,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Unable to prosecute suspect,
a656f7ff165bdb34fe45ddc04481523fe48fcb73199ecb3b755f3e0a6fd8f2a9,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
2dcada21d7c61f272fdb6cbf334f52113f4d27b71b6be1593954fae319791dde,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
7ace92986e11af3cf3e67904de9f72305a2fd05dc8451ca77a484eeb42478932,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Public order,Under investigation,
9430f57507700478e268204056f80b0d2618274aff24f48d2ef15cf6d898c419,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Theft from the person,Under investigation,
84290290fb7bc719168c86507ee46623268c016277b1eded668d42a1304c269d,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
1a8491c335e3b2a75278bf9e48e80b8da2ab38d526f3b882082af3a5254cf059,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
9357ff50d362811158933b5d16170b427d7d4499c20ec8b8034903770e545e8b,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
a603c8d29023ea046931ea60c711fe27f8b2b3420fe29f89f7554e488665ac85,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
85f7d32d18ca0f5c80b56ff9d430308ec0d756c75ef2227489da980bfcf60c8d,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Other crime,Under investigation,
,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
564032fdcc8472eb2989e63e4e4323bd40d32ebd1031ad6cbd2cea5262532ecf,2019-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
