Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a1c491f05492ed10cf55e0c301d57218ef46c70c84fe20bc2b36f7554976c56,2019-10,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
7b10209618755cea68af36886df10a37c4fc28efbf4f9aac362de1c6ffe5a2f6,2019-10,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
723575d39f0f45d1a875c570b46da222e21d32cb57fb5ff3a67a4d2b75ea14d6,2019-10,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
bcaef97e33a2c3ca0914a27299814dd45dc0450bbe7235fce791dcdc92b2055c,2019-10,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
,2019-10,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
acd95564bbab066999c7ed1a0e7508b40b59f7582677da85d6e8c65574bde8e7,2019-10,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Public order,Under investigation,
302f02d7d300df0cbd33d546c649d73108a0ffedd7d0cd87099b2a7eef43ec89,2019-10,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
72b6173ee232c031497719d03226ebe4de1e6dca429f2a5daa08764254a4b9ba,2019-10,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Public order,Under investigation,
b3e11e7b550ed38d23412a60b4588f8f6770849930eba7201e9e678bcc0f2d87,2019-10,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Under investigation,
ac9c64b099fcb1f569725a97e4b5a3a7366a61693060786f5f7d88495c0cd758,2019-10,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
72d253af612dd713c0fda696d9bfd40bbaee65e18bce0fe862b9e96bf64b7f96,2019-10,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Under investigation,
bdd9e8a39218bb000482798c6b053cb5383dc9fd8d5dc4d8424b59b113f43af3,2019-10,Gwent Police,Gwent Police,-3.229957,51.796364,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
8b01d8aecee9df6d2200a42284532c84e287a7ef622e897b65bcb24abd898981,2019-10,Gwent Police,Gwent Police,-3.229957,51.796364,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
bb77cffa248b841ddd6410027da18796d2203317dae8f6d912815b01a5176252,2019-10,Gwent Police,Gwent Police,-3.229957,51.796364,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
a2c5fc64ad9df435886434147b439c02b9785ee46bda4ba3afb644bf7fb6b0b3,2019-10,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
df5ea6dcd30f82a989476902b5906fbc0d0ac3930b599fec972d60d728cde90c,2019-10,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
,2019-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
b538855e9db41e7656c62aef852e5e55d8d80506c2c3743ca615b186d4d441b6,2019-10,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
955a8ac4bed7b63f976479f977b40f860bd810c280c4cdf5ed15df46f81cf8f0,2019-10,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
b343d5964611bc903acc6b02f55497e9f907e416038015dc81c710b7087d14d7,2019-10,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
81a6af34c3954ebb6784e539c62573c37ccffcb8a94038a9087bb69f32b3c8ca,2019-10,Gwent Police,Gwent Police,-3.218534,51.800817,On or near Avon Court,W01001471,Blaenau Gwent 001E,Vehicle crime,Under investigation,
1d9c9348837559151e0d5ea5632c9ec344b3311014b4d7128becc78d2da9f89e,2019-10,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
f8f37bd9eb6acfc7a23b2f90f66e93f7e4303c5a7810a6157890dceb7aa40b39,2019-10,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
d7557ba4c3d8c621001a41ce41fe821231a1577c1438635b3fe90b448372ed6a,2019-10,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
917a13aa44a6f2681319fea165c48d35c7d8c18a61042951a3082e60a74e72dd,2019-10,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Other crime,Under investigation,
,2019-10,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
7165aa8630251eb3722619a852a57cb5c965ba021d6acd0fe0cabc6e2eaee14e,2019-10,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
a109fffaabd99836e9d343d0a3beb612fcbb44c734ba98c6c938e611376c8503,2019-10,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Under investigation,
0acc6075e2d3086102996eaf6d7330f2dd2d334fbb03dad4aa398d651d0d70c4,2019-10,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
cfc29d2807b0adef5e9cbff4f7e60d798a6a0f7f37c538a5479dfb8d01f3c9a0,2019-10,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Other theft,Under investigation,
9de786c5b78d333507769c28dda98f1f7c15edc0fc190ce1949adc69ab266696,2019-10,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Public order,Under investigation,
5035ff45c106f2867c1ff6c8aebcd18767d323e31b1f10d082c614bbb184fd46,2019-10,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Public order,Under investigation,
4bbb47cf0aeb96a28af13a3ecae77cbfb9eb612174773a17bf6ec58d880b392d,2019-10,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
933651dc09f52b949cdb25d255d1db9334d3844b8c827c6bb0369379f9d83cb2,2019-10,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
91eb203da69cb1722ad3278dff1310a3da765e8ee552db764513bbc9932380ee,2019-10,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
a06fb3899bff820f6d41b413bdfe0a9cede0797a8e06dae82fa641cc4de2dfcc,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
7045bb64111c75dc45326186996bad803b142cf3cb71cde3569405bb4cd5eb44,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
59ac1974dc10a2ba70047f5eb59a6428a23ed594132565838b9381261be304d6,2019-10,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
17df41d8b8417c5c0c6e3ca308e13c336e709318c2bc8ef0844824e6d4b5dd04,2019-10,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
5f881388886fcd57dfac3569845fb34d24bb9e371324b545bf0271310cb13003,2019-10,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Public order,Offender given penalty notice,
f02451e8d125eb2c5ec0473d510c06fd914591df2e089da87861770ccacc1bfc,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
1ffe613934650f3158261c335452a79a5e75fff7affebae92ea5d2ab7a716f8d,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
cba0de7929aeb2f64fd9684ece8489ff4448e6541f2951552cfbe6b152b56738,2019-10,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Vehicle crime,Under investigation,
56a113985bcee879225a03c963a5f55c767688a60451bcb3a283baec9ef87820,2019-10,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
7e7ab633b61a9f19f1e05ca14d869e663d5e1de74d3803fb034e03ff0af81509,2019-10,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
9ea4a135c35b6be521564ac5d1ce742701ef3dfa8d565011e09852af8378f636,2019-10,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
995ca0ea19abe2dde441dd4ec2645770a133f9a2049332b8530c8cbf39d90c9e,2019-10,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
e2789e57c1b3a9193f99865235b5abf9683e4425a461f7ad09b81d9c0616a8ab,2019-10,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
261b39e07e98a044a400277303f9f7daa8d37a53c14c726a708c2c1e19d4b55c,2019-10,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
3b53d5601c538a39b6b2e3dad359e510b88fe0267040c14ff081ad9a0868e841,2019-10,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Other crime,Under investigation,
,2019-10,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
2bc9737d22c1928101602a38997fe9cacddb3977de4cec08752a70676289585e,2019-10,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
4dbf47edf67899dfb73f1f24f48e4998efb5208606cd5f464970b64a32c7d00b,2019-10,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
f5876b3c12b7776985aa0fa7b0ae2262ac59a4b7da2ae01e15098cf16be71ddb,2019-10,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
ecc90e41a1822584f3fe2d9611a45e51f4cf081a9d809df76f7d9c1208256314,2019-10,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
48ca5b88354a0f162a29846cb1c106a4dc30be96bf1e521777782260aed0cf90,2019-10,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
7f23ebc6c3344fbe005bfc5356497fddb63a60de9f8bf55ea54b483ddc0b0da1,2019-10,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
1745bfb5bd6a0d93902434bf86ef31398a5f2fe9b4d677bc818fd0f58c1d16a2,2019-10,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
9f21acc679e40c0090694d09692bec7a372c662a148db4c606b1f24fe3b025d8,2019-10,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Under investigation,
b384b104717f50c1a6e91a99d910b3a94093edd8e603894b8c5b45e81bfec00d,2019-10,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
655910c5efe435067697fbed27a30fa2dcd5c5659e2a4ba23f77ffbaf833953f,2019-10,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b9d5ededb6364c87915cb265626f0ea346218d393fd586c5171cf42cce2b3ade,2019-10,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
912c97680441ce5d2f4290dcfd15be4b6bc67cce012a5201c9de947f328a240f,2019-10,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
a64cf90c0fb5a085f7716363a2e761736ad6c519728292cb2ba5319e02e2ca67,2019-10,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
20ab345e83cf142b779aaad205962d99858a419a87871be4486c6fe6e48ddb4c,2019-10,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
6f7811847138b1762d3dbca38622ce989d5f78c5133a9eddecab78f139470fc3,2019-10,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
63e2610b042884f4ec0f2d81b59baac5488af5917b13e78794dbc06e110f1233,2019-10,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
ee0db4326329e1eb5c0271d23fe13c38abe32fa8db5b761ba04a985d7f589b9b,2019-10,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Under investigation,
c2ff654015bcf9462823911771c2762ca53a3ddca390779085a073e23646aabd,2019-10,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
,2019-10,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2019-10,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
6e5a8e521c507239ed17f4f9bf9f275fc49d1cd4556a85b7f4f6393ec20086a5,2019-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Burglary,Under investigation,
fcb886b5e8fcfff2ddad4e0987f64616eb2798cd774ad78d6536045b7f9b71d7,2019-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Under investigation,
15c5aa044792d81a44cb26da135bd7de27aefa02ffb62c41e43a1b437c46f96c,2019-10,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
3311ea1d198c570251d92bd6bd1594e3c421948aee692bf9d984dc7ab0a7d0eb,2019-10,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other theft,Unable to prosecute suspect,
d4557042ce432618225f818d6e51f87b02bb4021dbfd7a0331491ba5f3110638,2019-10,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
dc63f2787d28631b4a741d81b1432b397a31f0b2a98bf67fd94ebb733341194e,2019-10,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Public order,Under investigation,
42abec2b25b6c76f6ed55a2d5b49455a621ec9a840a64c2948e987e890235b9c,2019-10,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
eb42045771494ae6981358f0a726a058534deebf5cfedd56ff57b2fc74e325b7,2019-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
613e709e3fc3e637b4923bcd8784cfa113b33b28d203c832031ea871ff6ba6e0,2019-10,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
c520de863e03b1d0921cc369d1bcf26c0876eb7a2bc946b6eee48842cb9d758f,2019-10,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
