Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e486e9deb4647c441b56124c2c797cb20521aa8544eafd3dd50742cfa8b0b6fe,2019-08,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
879d655b2cfbabffae65dd2e97b7c943ef3400b71d312f0c8c9341f2e42cdfc7,2019-08,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
a3299668fa2108c2f42f4d578c41b678419ab964ab7f0d85c994206328458ca0,2019-08,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
50c3e6845838c1a62b7a0694479d8f5135ed763e10d19c292a9d54fe972d64d7,2019-08,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
9d7f3f2dd6869e7e11d386d51df9241b7d375e8ac5b238214994356c64de41db,2019-08,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
1b1b851fa4d4bd74017ae547744baebdaa27d1b3a001d30f054b4b2e8dff1240,2019-08,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
ab06d56a13d40c420bb9e4e75d908b0fced9b818092e6037b428018495b8a82f,2019-08,Humberside Police,Humberside Police,-0.194390,54.092317,On or near St Alban Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
643dbcbf99cc4beca1cf1f8b7bb347caf11cf52a354a5cf6c338cc8ed5508e7e,2019-08,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
e5ede8f795b6745ad61b4d3e4f832d4be72910264c51970c068b0ef4b213ce26,2019-08,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Under investigation,
8e13e02c428cb557744583178bd23dfeb967870c5fcc4ded8bf0bafa300a552e,2019-08,Humberside Police,Humberside Police,-0.188349,54.097610,On or near Sewerby Heads,E01012930,East Riding of Yorkshire 002B,Drugs,Offender given a drugs possession warning,
07c2a03bbb6c6aa1a32c8c092fc05071dc53f8bb6568bc68542bec1fb3ac94d7,2019-08,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Vehicle crime,Under investigation,
8d5cd276eb77a23e7447e2e10ae790c941ac071961ef92ecdafd0d76178db048,2019-08,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
b3e6b28eb0fbe379e8988a7fb1af03d97462a600b95be10064333dfb6d80104d,2019-08,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
b5619e6fa55b1433e397459305b4585bd7b346c5c5c8fd5123a6729ea17efd77,2019-08,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
d60e385cd7af2317d329a6ab03f1669d2686fb1dc6982db809382004eb8b8eb1,2019-08,Humberside Police,Humberside Police,-0.191203,54.093869,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
ff561dd7ab8548bf8c3c6ee61b1ea4faade9b5514898d91617a3ad5f3052ca03,2019-08,Humberside Police,Humberside Police,-0.193755,54.092855,On or near St Anthony Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
0e423da51baffb5780028cb756d792ad9cd12ceea9f1d3c6ecc4fa62936c9fa5,2019-08,Humberside Police,Humberside Police,-0.167348,54.100438,On or near Riviera Drive,E01012935,East Riding of Yorkshire 002C,Burglary,Investigation complete; no suspect identified,
ac5a010a1a7a7036be9df50e68e27dc6dbb599f46e518caa0b9ff1ef9500ec25,2019-08,Humberside Police,Humberside Police,-0.183613,54.094348,On or near Nightingale Road,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cfa4d17a803a7df58f8af185d7555a6af095adeefd7c0013e369d0f6343a2786,2019-08,Humberside Police,Humberside Police,-0.187882,54.096381,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Humberside Police,Humberside Police,-0.124824,54.119873,On or near East Scar,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
33dde3a0758ddac349227ef9eb3e22a412e554bc01451b11736dd5bba443b057,2019-08,Humberside Police,Humberside Police,-0.125481,54.116845,On or near Pearson Close,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
46164f7e712499fd3dfa85b764f4eb472979c435962218c86f6fff1a9a68e3be,2019-08,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
847087d634d46826a3e8a23ddb9cbe02f06a3b3de03b4aef2e5ce560b4f17897,2019-08,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Other theft,Investigation complete; no suspect identified,
fb0d80362405450a4eb886864deee0e3c38cdb69b6765a8e50c8025bb30e4a74,2019-08,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
725e45fe4bce08c78686c14866987a093429b7139544150d327c5f8c0c6c5322,2019-08,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
d1479b953e0406f553b60ef2b26a27d8061dd6baedaaf6b80007a3236d144c04,2019-08,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
eb4723a7f7264f65ec2b5e4094c55d0c07ee2848032067408565fc343a7ebee5,2019-08,Humberside Police,Humberside Police,-0.125353,54.119001,On or near Gull Nook,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Awaiting court outcome,
,2019-08,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
7b73317947647674c056ce760b63be24a07c994859891bd6f64d30169167f451,2019-08,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7dbbf4b4e9e696d60924ccde16ae48335670e8391c07ffdde87e438b647c94f9,2019-08,Humberside Police,Humberside Police,-0.164240,54.101910,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
6de83c30fe4e3999a1f8f0f38e45ece63b72e6c32485690d14f3aa15204040cd,2019-08,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
a9dbd9e81c9cdd8615218684d04b161b9c03f0aaa63b229ae4e2d14b305fd768,2019-08,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
87300b46124ab5b7d357b42dab7bd1ce3482aaf8533e393d223987a3e83d7a47,2019-08,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Under investigation,
625ff37ea003fe61405c750da8e8fa7c545c694cccf006c1dddb6d1421488639,2019-08,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Drugs,Awaiting court outcome,
fdd7a7d0ad87744479e8fa589b5fc148319fa96ac4ead78911957791d55d4baf,2019-08,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Possession of weapons,Awaiting court outcome,
5d1b400a6ac30de8277a1a056190ba14e6a896d4b93f6ae51286de669685c064,2019-08,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
84f26994c2117cd20b7a289ea90502d4b5b12bd2c4ba74aa2a1e863f4af8e629,2019-08,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Awaiting court outcome,
d4bcfd40831599bca7329af2ce2a6c25d6a5637abd26ac2ca4175bcdb948bb6a,2019-08,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2fb2515657652ca03e923042c3c573bf46f8dd6bb0e14c43fc54bd3762bb67ea,2019-08,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7b2dce60d1ee5023679a39db89d7f39b18f4533db86d8a0cc43f0f6b5faf94fc,2019-08,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
c1ee9d6bb5d05a8cb2f2efdd0351f55fd686a58c93846f57e9601a6df60423a4,2019-08,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
1f226441272db6e9e9c36f0c2c55fc228d7dce3aa9fb2507e4a470be1984c92e,2019-08,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
91b2c1154e120ebfdc4d11bf8111a4f139c7275fbb43cf0fc3a5ba29fd9c82ca,2019-08,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e4c1ee41e7d843dd558b2785e7f46ee065aa3f983343aba7d3fe54f96e9cef86,2019-08,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
40f2dbaddd14f84f32c58d4d9d4dfca35c2786cf18c0e10ded30c1212ef6e7ac,2019-08,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
86bdb173b4441a270e5ca4f87c2bb94e02f406dcac9c6675d27db0c73719cc47,2019-08,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Awaiting court outcome,
,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
e185acec26ed6aea7bf558c949b12831d405fd087089361083f928548fd3d1e0,2019-08,Humberside Police,Humberside Police,-0.201756,54.092768,On or near St Jude Grove,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
02d0e36499b17bb1588e45df6f19aa8d7be8f940c6fcee8af646c9eae6e70281,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
acd310f6cce8ba45c8fa45ae935c4e80139cba7b5e32e342dd0238e8da7876ca,2019-08,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Under investigation,
9a309a45d8728b8e0b7ca28801a502618b9d25c1135ab0edba24f5440845fd0e,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
33dd8196ed44eb2a88b781cd72168ec8ed050ae38b2bfaa290b5f21dc7c8390c,2019-08,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Other theft,Unable to prosecute suspect,
c837542fc56ba06dad99de47d5d3dc80b1c34883b621a7a218fa6ff4cc66b0c5,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Public order,Under investigation,
25cac6d03d1b187f380233d9c65fd87d0547fa00dee2866234b088466e7e0028,2019-08,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Shoplifting,Investigation complete; no suspect identified,
fbf835890aa9a4ceaccd9f3ab1296468af6694a8090bade4b88ac1df5deff802,2019-08,Humberside Police,Humberside Police,-0.201448,54.092818,On or near St Jude Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
62a884424a3617c4c9935e3b6dbf0dfc80b622e72c848271aaa88103e89f4e11,2019-08,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
aa63fb72b68984198ef1cc81eeea60b39b625bb459fb9d0c3c05c6436b635c19,2019-08,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
c16ee726480e55e42827a06d072f69694cd12706ea7fb47b116378900def1735,2019-08,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
