Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ad047d5ec314ca9c6544f05c7681f90276413a24b595b989017a4a6831e953a,2019-09,North Yorkshire Police,North Yorkshire Police,-2.373648,54.072250,On or near Garnet Brow Lane,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
ffe310275f4f4f6ddf2e04332d7feac9328bc2c62128e4988bc86173ce71c8b0,2019-09,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
90a84e2c30db58f24d7f5390e9ee4eba54ac95d8ec68851c75a6f335be06c001,2019-09,North Yorkshire Police,North Yorkshire Police,-2.362800,54.107577,On or near Holm Lane,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
4f310492dcd0051f508ec3e3eb36f5972d2361929a3f814d661a41f1948baf0b,2019-09,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
516945d6c9407308e06cbab5d080b0ce37f5e7706a7d433063d6109130356e13,2019-09,North Yorkshire Police,North Yorkshire Police,-2.392801,54.121288,On or near Eggshell Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
b155e1cfe0dda46af4c68be15ebfcda21c60b586b09ffa63c392893a1a6f3395,2019-09,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Possession of weapons,Under investigation,
ebf9d361b3299428275f17ba3608a48fe4b927e293d85fdb5d4085aa58583024,2019-09,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
3aa2e891d075f8021ba980b33d24484367089e227e59be66b9cb7945b16d9245,2019-09,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
ccad41b11cbc423e98782f0d0ebaab6d2720213079f9ec4a4aa2441b8263ac58,2019-09,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Burglary,Under investigation,
eb6d9cf4a9c3d7cb276792a490a4c4d61f3626922a7f4df55e6254603b28b690,2019-09,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Burglary,Under investigation,
6b55dc907403dfa5c851ebe063225e64d12446982f60e5a97ccb36255374d928,2019-09,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Criminal damage and arson,Under investigation,
a96cc5aab99ff0c8dccc60fcf5cb74f3ab379e93bf1332b4f215da06760f1a3a,2019-09,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
23e6ef396fa4757829818c6ad47fb563ad23d0a164db22a8d3fb58a634dd8445,2019-09,North Yorkshire Police,North Yorkshire Police,-2.470735,54.152060,On or near Bank Top,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.162272,54.045075,On or near Main Street,E01027562,Craven 002A,Anti-social behaviour,,
f27251eb373cb63923d6dff470fbc6a240eeb762456a1151b276d41abf466405,2019-09,North Yorkshire Police,North Yorkshire Police,-2.152550,54.030232,On or near Settle Road,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
29ec55f97aa8550e1b69c909b03a781bcbf9a7767ef18a759e6cb31484733757,2019-09,North Yorkshire Police,North Yorkshire Police,-2.113589,53.979369,On or near Mosber Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
64c259263abf632f7ed4519a25e91ac0fa24b3958088eee45401336ec8f4a075,2019-09,North Yorkshire Police,North Yorkshire Police,-2.152550,54.030232,On or near Settle Road,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
907c110933a0e7ae84d322a364e5ebcfb6669f7ea32c73a386811a5ae5dad91f,2019-09,North Yorkshire Police,North Yorkshire Police,-2.149538,54.028914,On or near Calton Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
10e0ced89812eb0185c1365bd04725f9dc8e843f16d2451ac255c1f80a6bf758,2019-09,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
82c18ed5cd69a2a66219b7ec05049050eaba6e65dbe67964ec721f3fc8313ed9,2019-09,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Public order,Under investigation,
6469fc9076949ef69f3776da094336e3541c04fec79cb1161fd3be7ebd93273c,2019-09,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Violence and sexual offences,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-1.999552,54.071851,On or near Parking Area,E01027567,Craven 002B,Anti-social behaviour,,
1d0661d58dc3692d9e5e25f2c2258fa8190ea5662aceaf3ffc8e7e3fbdf92644,2019-09,North Yorkshire Police,North Yorkshire Police,-2.089698,54.192034,On or near Parking Area,E01027585,Craven 002C,Burglary,Under investigation,
9036693e36a6825f69ded19539d85f127f05e6406f5a8a225b0fae2360259d3f,2019-09,North Yorkshire Police,North Yorkshire Police,-2.107559,54.141546,On or near Monk'S Road,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
5833417782b67b279101f5d275c58a8140b5b4db9fa5684593297ff442c623c1,2019-09,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Shoplifting,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.226322,54.008599,On or near Station Road,E01027568,Craven 003A,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.258963,54.018995,On or near Back Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.260604,54.022793,On or near Moor Lane,E01027568,Craven 003A,Anti-social behaviour,,
bf3ef7c34056f253769f0daf3cde4bb3d220406e8c5561eb370afb00ceb6b48e,2019-09,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Burglary,Under investigation,
1807b4a077fcacd2c7cee51cdb5693ecbb6353ceec324773fa8075169f5734d6,2019-09,North Yorkshire Police,North Yorkshire Police,-2.220313,54.006372,On or near Rowan Lane,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
f733e5734dd98709d1b435bb298fa91b1e99cf720f6d28c030ed1074272844f4,2019-09,North Yorkshire Police,North Yorkshire Police,-2.199342,54.001528,On or near A65,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
84d8f850824f41365dea5a189f5afa54d5a889f7d08b3bcbc5e883b5507bab6b,2019-09,North Yorkshire Police,North Yorkshire Police,-2.222771,54.003734,On or near Parking Area,E01027568,Craven 003A,Other theft,Under investigation,
e09d522d60f0ad04e1dd668b8f715ed32f306985914a9831f9b97c19fe4d00c3,2019-09,North Yorkshire Police,North Yorkshire Police,-2.199342,54.001528,On or near A65,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
f93c3c6d74ca6234ded52bb4af5a43c562fda5605b6cde696b31d9eaf88b8ccd,2019-09,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
1437c6436c2f2f731281f707488b6cdd9c1e233e66d90d204bb3dbcf4a104c97,2019-09,North Yorkshire Police,North Yorkshire Police,-2.324122,54.072618,On or near Craven Ridge Lane,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
fd5779aae87a77741958bdf723e822ca3bdfd49cae622b9e028657b733954513,2019-09,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Drugs,Under investigation,
36bc63d00e694a33dd6fcb9102370beee6d55612ce732097e6b4180b6ab6f15c,2019-09,North Yorkshire Police,North Yorkshire Police,-2.286124,54.073667,On or near Yealand Avenue,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
dd0f6281231dfa855db0651809a06705bac57ec8651701a4e991ca2e7825b8f6,2019-09,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
5f081e0614cb83fffdc27c3d62def6109d561c9a0d673da5067407185d199c10,2019-09,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Local resolution,
41d1ff5f0f8e07a4ad36836fe7431a55dc2103c5858bc3076dc0f9d5bcdde929,2019-09,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Local resolution,
9edc040c5c77e04a848ed2af17681fd245e8e3310de88968cb60a95b7a8c6565,2019-09,North Yorkshire Police,North Yorkshire Police,-2.289623,54.071412,On or near Sports/Recreation Area,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
87171d9bb704947f2b101b8c8ac67df1a7c09964e3fdf2c547f1b0758e15643a,2019-09,North Yorkshire Police,North Yorkshire Police,-2.290034,54.066756,On or near Lord'S Close,E01027571,Craven 003B,Other crime,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
ef3206ff0cd89484bd1801969629d03d6f9dbcdbb28a34b4a01e7dc6961f8598,2019-09,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Bicycle theft,Investigation complete; no suspect identified,
0998c7902e8ac18b9c6822322d31a66fc2adaa4f10acdb7cf16783572de06c2f,2019-09,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
585da3047e971db14df7c581ad12acadd0078991885c92a003e2724eaa80249f,2019-09,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
75215bf68dbfd8a0e072888febf367ed54c97b6d8f73648249ba31c0fc1640be,2019-09,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9fdc90a9f5164e96349f7a95cded25d5387504b20691ff8ccdc1b89e012e2fce,2019-09,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
c5292c357b1d93f338ca7b42cc5d70445add247bfbc692ca0f144d007717fec4,2019-09,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Public order,Under investigation,
017ac61669d131dacbde8de4f74f8b668aee8ef75f51eb19e6f2c80df2a64aca,2019-09,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
3b7fa9d3201259d6a114ed8fd4abc1e595191ec2c4cf3e1ef54adbd9491b8ac2,2019-09,North Yorkshire Police,North Yorkshire Police,-2.278036,54.068644,On or near Bishopdale Court,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
0fe412827866bad1229e03ec566cc0a89aefea6f3c0b432e7705dad1c885747d,2019-09,North Yorkshire Police,North Yorkshire Police,-2.278539,54.066190,On or near Petrol Station,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
b3df786a04af5e0dda3081940a93bb36110c2b9110a5a09ff907a666c0c402d7,2019-09,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
aa9ed7167969548d988f04cd32450b3e3dd94a8653a3f08fd1920a9ad314d10c,2019-09,North Yorkshire Police,North Yorkshire Police,-2.316365,54.047321,On or near Swainstead Rake,E01027573,Craven 003D,Burglary,Under investigation,
8b2bad85b18ac0f72c1ac306dcdf69e6d04111c0743989bfbcb73833c68ee26a,2019-09,North Yorkshire Police,North Yorkshire Police,-2.036211,54.035725,On or near Back Lane,E01027557,Craven 004A,Burglary,Under investigation,
c5034ae31ff51de0edd91f813b7f4a13ab9ff0f593ee58898a902a295ccd4338,2019-09,North Yorkshire Police,North Yorkshire Police,-2.036211,54.035725,On or near Back Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
aaa6de8476b9d528691faf253742c1870031d6f1c5bfce25fd7b2192a1707fd4,2019-09,North Yorkshire Police,North Yorkshire Police,-1.953339,54.045725,On or near B6160,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
9b25d4459f31466ed258e2011815389804168793abc19df3527109417485f9ab,2019-09,North Yorkshire Police,North Yorkshire Police,-1.869630,53.968630,On or near Lanshaw Bank,E01027557,Craven 004A,Public order,Unable to prosecute suspect,
,2019-09,North Yorkshire Police,North Yorkshire Police,-1.990236,53.978362,On or near Dalacres Crescent,E01027561,Craven 004B,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-1.991395,53.978281,On or near West Lane,E01027561,Craven 004B,Anti-social behaviour,,
4c600548e181162a0f9533cf0f3b5e31b3d25435efb23c485a1b71402e97dc70,2019-09,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Under investigation,
85b89e00bbf804813cb19e4886afa37018f06962c8b4a2d8f388cff5474d486a,2019-09,North Yorkshire Police,North Yorkshire Police,-1.981880,53.980419,On or near Low Bank,E01027561,Craven 004B,Burglary,Under investigation,
c2ca6b92bdeaab945191acb9b038b24b9280839a671f1a9face287aa47ed6e05,2019-09,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.024093,53.966163,On or near Hill Rise,E01027576,Craven 004C,Anti-social behaviour,,
2fb89fa248bda7e1fbec16b7002b425398766e977818afc4a2e494fe68f5fa30,2019-09,North Yorkshire Police,North Yorkshire Police,-2.024078,53.965408,On or near Raikes Avenue,E01027576,Craven 004C,Burglary,Investigation complete; no suspect identified,
ffb5db6fa0cfafd8205c69db447d23b8952af637405242ee364c0a5e0f7bf333,2019-09,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Possession of weapons,Under investigation,
1a63303cb87d07ba27db28e5e0a5e0c7ec9228313e2cd325b8bd261808fddf3e,2019-09,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Vehicle crime,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
4e9bf702dd3a92717376411077ac6282d6ffddb691b4d2c4fd8fdb049fc5483e,2019-09,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.002235,53.961762,On or near Wensleydale Avenue,E01027575,Craven 005B,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.001671,53.958454,On or near Aldersley Avenue,E01027575,Craven 005B,Anti-social behaviour,,
471ced1fd2fbd4d15a400fb81b18dd3fa7d6f6084a47514c0b5a197feb56761c,2019-09,North Yorkshire Police,North Yorkshire Police,-2.001945,53.957241,On or near Tile Close,E01027575,Craven 005B,Other theft,Investigation complete; no suspect identified,
a6b8dc2f63504ca5092f6e1f62f76c4308e1618aa0c6cf57039b887251a88181,2019-09,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.009627,53.960261,On or near St Johns Court,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.016927,53.959792,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Anti-social behaviour,,
a82deb144b4066690a0df41b104ba70637ea26e290bc53609b6a8987347fd037,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
bb42aa5efd5b6abe68cd6b38b89d40611f25fdf4490d48b43ace39bbe7a207c2,2019-09,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Other theft,Under investigation,
e6d88a2f309a3e5b73cea8feb36eded26707b6ee469f824069e57c6cb1c0835c,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Public order,Under investigation,
c4f651acc6b545c619ef32e98cd26b2c557710d5723b336406a52969edec07cd,2019-09,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Public order,Under investigation,
616b9baaba026868cf109c049c8bcf0d3b9d910848eb6b6c40f7c6a811edcfa7,2019-09,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
1b753fc57ac7cb58a710ffc710b734a276140b90ddf19f7741b13d524378bb98,2019-09,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
dc474379d29427ce123e3e44bc9cd26f0d3c1ff2ea66c84e2ff3d8e3a7e5ba00,2019-09,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Under investigation,
d445e6c16219e32aea8f82620a51925ece47841b9ec59b002e913e853c7d141a,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
162b6b5d4b658dfe209e10dfda2bd0b27a8bbf657ee2668d687eb426a15f1291,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015190,53.961141,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
1e7674b1e3b817ca464bd78aa5806875160f1c91ea4b0d552e090eeac262a246,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
b072a129dbe5850e60c23e98601688183ae4e31c0ad6d07c16929a1f78d61918,2019-09,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
b93e28aaa712ead114b6f1789fbaba7c93c47bbe5c3c3ae47382f2f75b617cba,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
2e5f409f756a00189eb4f64ece4560b509867e294b0aa0f83d33375ccc03cabd,2019-09,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Under investigation,
ce2a35250e895436eed3db5deada327395c6a30be8ae1cd3f12cf27ce9161d73,2019-09,North Yorkshire Police,North Yorkshire Police,-2.012294,53.960099,On or near Duke Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
46a3eab9aac80a0b9f85bc4d1672d02fc6f54fe98df11b3bc746fa9cff1d1c04,2019-09,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
76989e0b032095de9c35abce93139fff262f2676d535f3121ac0a0d1c2ba38dd,2019-09,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
9558e9c458e378aceb22468dfcedb9eb0d87509b02ee17cb4ce30c9a8c595374,2019-09,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
a2c6b16378b82998e69ef79228c566972e01db1b2f2fcc0c17fd74c0c19b9118,2019-09,North Yorkshire Police,North Yorkshire Police,-2.019229,53.962722,On or near Elliot Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
b22e4af72d16140e4b7ecc1a7d34dc02c88cd64400db410fbd10163f3c627a3b,2019-09,North Yorkshire Police,North Yorkshire Police,-2.018436,53.961005,On or near Victoria Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
92e538628ec543ec52defea44a38d84160e7dc199323b133ac3b6089abe5e97b,2019-09,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
0952de07c1500f0801368765dfc514da5fce362750f6a00e6f7fe1bed279a6a6,2019-09,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
8449d9977f24c9bbd0a5ce90e9d378d71d1f719b2bc99796a4eeaac6bdc6f2de,2019-09,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
cbcc6ef1b978465a1ed5b101abfea7874f7bb399fda8d5662debf1bd5aa51f3c,2019-09,North Yorkshire Police,North Yorkshire Police,-2.024214,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Other crime,Under investigation,
7356fd4e66618228207940a0104291cae9ec64ff4f33d44679fe2d2c1ba9af52,2019-09,North Yorkshire Police,North Yorkshire Police,-2.024214,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Other crime,Further investigation is not in the public interest,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.008696,53.955884,On or near Simbach Close,E01027579,Craven 005D,Anti-social behaviour,,
,2019-09,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
ef0bf9b9745462cd7cb09c29d198321307abeb0e4b2251bfcda1078e876db62d,2019-09,North Yorkshire Police,North Yorkshire Police,-2.010372,53.954733,On or near North Parade,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
e8a37bbb7b04beec789ac5e99e8227416d1b25a00237302170496e71c4e3d77b,2019-09,North Yorkshire Police,North Yorkshire Police,-2.010372,53.954733,On or near North Parade,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
