Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d0300f2365c8c604b7c70b158155c8a4a34676c1ef75c74aed438724c398585,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Public order,Investigation complete; no suspect identified,
069a12443b628d5e68eb04ad1a1afe88bc91f4a7c6beabc3a66602cb989e222b,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
2944dae174fcdf526dd2fffacbf68ce5ec0544d3dc58900a4a82c551cb324c1f,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
840f2269e262752be0d110303599b216e032adceb2c8bf86b52b699e3bd4d28a,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
344262a099426ffcc5205410b2a9c2f9591fab1c0bd168f51d27ea9be7ddd1b6,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
10febe6d510fbee00fb979c1bb80918da5c7c8bd2832943bcb83a3d06f1add35,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
c97ae1720320cc696ab5fbb8b2416ac2d8d0ff525e509cbed5ddeccedfd6bceb,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
d6848d4700df12e9aeba64976e53bb759c02bfac7272b00f6fef357a495bdad9,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.147308,54.833349,On or near A596,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6f970fb00b4fda3514226e944cf41e5e407bf16721f90f5d8fd9e71cc6d48d94,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Drugs,Offender given a drugs possession warning,
886064587475e6ca6d1afc9562efd5ef0fcd6af5923fbf2a3a3354f0cd4ca73f,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Other theft,Unable to prosecute suspect,
03f1a513145e40761041d7e99eab96b3e8695c5d0afa97fbbe622e4c686b11e3,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Other theft,Investigation complete; no suspect identified,
b834dde5954aa023afb402bfabfb0025d5356a2c8ffdff1189f57bf6d6eeaee7,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Shoplifting,Under investigation,
06a41d344ae77804f77b2166f5d400077199057b5318b4f1964f2344d8e67799,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Vehicle crime,Under investigation,
e58290c1424a1357540ea5deeb1a6c02ffe12eccd9c27152c6e87c8f2c74001b,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
e56f7ebc5f13ddcaa98c16ab69f9a5c9d9688f65bd1c058abde55b02e4d0c086,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
be59ef627090c8a32c0fbe5776c170e88812e0b904637804240a43f5e5d30602,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
806ab2a34ae479bee6e49171793d64a657e8b5a11aba2b58528f2ecc0f7510f0,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.162981,54.831025,On or near Standingstone Heights,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
7001b16137ed26ceec9250628916b722cacd33233e7a9670cabcd11c955f482e,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827435,On or near Station Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
cb46b6e8736772a09d454e91741b43260a5d2ff847dc9deeccb9380e732b3431,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Anti-social behaviour,,
2d6305a68cdd9ec1cbb3500416c285e600055fe0a4d52719863177b568d97aed,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160743,54.821934,On or near William Street,E01019137,Allerdale 001G,Burglary,Under investigation,
a769b26b560041a5add2fe0f999d39663552f19ac31666a191abb2b18ca1e0a5,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Criminal damage and arson,Awaiting court outcome,
0aac8ed30b039952567747778ad8f2208da50df0fc0ffce2641c7fc1ae2ceb63,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
076f9e0e1b454345ddacaadfa75e265cd7697b44255da12ef1d33abff1210acb,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
e5a3b409c50463f0c2ee32477c82ab694610e08d49163fdc6995ddaacb162bdc,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
1c34be11fb9838426e681ee34e331376cb5d266a97c305d10c70e8e22721ce13,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
5a0a608f36e6d5e43b661a3ae649e4bda95d10fb1b31ad8d5da9ab290caf2772,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
f66d42486748507a929880ef8c0f3a6a61ef45cbad460adbd96a04d5583e66e8,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b5ff45758a0a673504fabc946c4a9609596173f46446ab982b3ef2c64189629c,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Other theft,Further investigation is not in the public interest,
8ca1508c7357eb3554edaf43e85f4f96c39b637bced676151ecb4063dbacb747,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
d1bf329f39953895960c402e1294855da42e4a25ef2ccf85d39b91397c54a211,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Public order,Under investigation,
eac5381e0ba624c095b048480736890677253d0c65e166e438dd3a86a10eb9be,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Shoplifting,Investigation complete; no suspect identified,
76dc49af94fbbe6532b9ededd51503734a1c124e2ac968b98cd857015ad2a6a0,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
fd3c078aa0ccd8d68580470759919c9b2f58625c979d5d42a5a8747f64345086,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violence and sexual offences,Action to be taken by another organisation,
b5054391bf99d1aeb358bd49ad2543cc3f0bab181ef0cd4d82af40f04fd7c81b,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
7d56ae57649df302900c392b57b258020ced605c2635917f4d01327613fdf3c6,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
50a428c3b47fbf3e007b03b68e9bde52f20da555c042471e9ce168b9d0585d8f,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
2b0119e441aae92c35263825176c1185d74e2cfb1a42f62bc34ce0b3d59417a8,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
9f0fc111d767b55f1d8f674e2ae78ccbaf79afa2628891a0ed7fd7752f9531dc,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
a1c95ee2fca4ec4c476ebfbaf4b54e0a6ddd0a2a91a78fed705e490358a0db71,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
eee9d943e79c2cba134507b4f924fb64d2146d70da45a491fd9436839a188b32,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.230402,54.705924,On or near A591,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
27e27798252e01570018a19062fc56f841be25ca7a4ef446c9f21188f8a90923,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.152095,54.904103,On or near B5307,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
42136996a52b70288d0361f9b4e3b3434f1d15105eafea8dd7bff0f5e5718a97,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
786f1261b0daf1598c444758caab462b987fec84c27f4d70cb9b36973c314943,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.152095,54.904103,On or near B5307,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
eeef77cc161dd5902a63fc8e988b207b3c970abbd40e956bc541701a98929355,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.152095,54.904103,On or near B5307,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
0d7b35f06a61be19dcbcb09dc02f4f1e841ac3c9681d7f5a314c2daaf4482435,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.152095,54.904103,On or near B5307,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
53ad37b8a5299229eddc1b9603a72e1e5cfd1e9ed0316d24bea6975855529f5b,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Public order,Under investigation,
b21b628dd651799e0cf46507cae7f2c6fde31b6cf0eeb5c95159db6f60ca4434,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.045355,54.840839,On or near Sports/Recreation Area,E01019130,Allerdale 002C,Public order,Under investigation,
fa878945721f641a04bed66abcc01c86aec5adefaf8667be5021cbc2579bce01,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.050560,54.841585,On or near The Park,E01019130,Allerdale 002C,Public order,Unable to prosecute suspect,
29379a12acaf77ad1e990f7fc400aedf4b37a5b21e594bbec13a0597177f408e,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
52d7b0f13a341ca5707f8d555ac17bcea64f2de163ed559c7b6a015fe785f2e5,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
585afd041bf367975ffd1aa6d7c9fab9ab3e33d211e9198d168519282eefec27,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Further investigation is not in the public interest,
38ca673157dc9d79e27fa59e1f8f0f0b2eb4d30fabd58699e6b42d38d1afc878,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Anti-social behaviour,,
cb3622521233202599e9a37028bf310e27129c79692aaf7466cf8803bcb62104,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Burglary,Under investigation,
eef16324af95a847ffad3807c7c541951674e139229fed10c70496d92fb5f92b,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Criminal damage and arson,Local resolution,
81019a5ca8537dc6a780b669b780ed24d1528ff7e02f25a9914ac40bd2ceaed7,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
c16835b14f68febf8cb3eaac982a2008aee68119d1ddb3458cb4e6f6385fea1a,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
a5f329a0db0c630afea93c01baa86049391533147590f11069347549f42686d3,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
60d8226bfdd9b494a83b732b4dafdb1b7f02a9c093b623c26f6a84531706744f,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
b1f4d6fe9b49e7b9dccdaf9ef5b40b35a564961bb4b08c68452b585605ee3c72,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
4c478df77dca094b77b8123dfc6fcc6d337d742d6b270453f891dec9e3d4f58f,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
cbc2f039e08a316cce2aea76e190efb176f192696a8e96518d478776b900ece2,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
41f46f4373e07aff501533402d3c9dc7fbf68bfa4e23a11bd03757ca5eff6b75,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
0817ad57ba0f471b227c30fb9d5fef984d0cd9076e6ad120bcda2d3298f1026d,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.430288,54.771594,On or near Main Street,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Anti-social behaviour,,
829451c62b78304f380f8ea2e6cc60bcdba7b19c33ad6b697bb1cb3c8bcb9ba2,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.286988,54.842517,On or near Sports/Recreation Area,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4bf6ad5d6297db07d78e555d7823f11f614d997c28304a0f3376ae4b713488d6,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
58d66fa4c8c359404d27f4958657430b436651c5946a3bd1c93d29a4fb37fa8f,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
c50a7cab40248320a008c4ae86e70c8228728b1985a747f6e8b86bbc90ab672e,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Public order,Further investigation is not in the public interest,
10d134390c378b9b166c03ea19260a1d27e02176e10e63dd59751d49e74fe09a,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Public order,Under investigation,
d30c16caf5acbc73f8a32620d6d545d3787ba13d2a9db79500c068bfb57a222a,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
187335e08535d587cf88456a20ac3dc929af0f211d677b49ba3c1f6a260fb836,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
318e620f7f25e9adc13081b3bc6e2a46fef6248789bfd22eecec4d01cbf47479,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
0079727cd09242f0fa5403b5166483624f2d9587925c1894b93c0c7035874fc3,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.354017,54.828217,On or near Aaron'S Lonning,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
8eafa7559e0837e10ad0c3641346c4f96c401739cf04adfccbc1e07f348934d5,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Violence and sexual offences,Further investigation is not in the public interest,
cdd41f4273c2c7c772a54417a1d73349cbca0af051a8ad21350526a81e0fc1c6,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
de07c82e305dae8b08011fd0a7c6405fe698787637c294ecfbe194ff0be7beb6,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
bab07819d138461849a7e62032773b1e55b0c53c7be13d64e77059125ab1f86b,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.354017,54.828217,On or near Aaron'S Lonning,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
14bec33b27de8346c857aa5ec4c1c727171a365da25f8c67ee62aee439e626df,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
1ee222884448ff85a0ee0321dae8251ff72c2ab179212b6710759f4d68b97279,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.346859,54.789490,On or near B5301,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
ab72cb659b3f79892142c0508a72b55f1721e6e0d810bf26cfdb8ed0b6b22871,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Burglary,Under investigation,
6d69bce9c55ed047ecfdbb58d17b014bb522ecba45a50b6fa5dff66ce85b3541,2019-09,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Burglary,Under investigation,
