Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57edbf1003dfc837bd59efd058c0a35d83dbce82d1b56c2bddf16d3f295306a9,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.784184,52.148421,On or near Mackenzie Place,E01029907,Babergh 001C,Other theft,Under investigation,
44cc7ea669062580169f8697e830124d2be65b468130a2924cb37b26cd7d31fe,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.674126,52.147057,On or near Brockley Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
9161f7e653eede688a79466d8a68b229f705ab435fabffc3e2c10ab5d8c19758,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.664205,52.119710,On or near Braggon'S Hill,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
13ec15195c42607d6f37a6e36879727d7db9579462786ccd30cd135b30b93bb5,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3fd6894824fa0d63e633a1d889e0c838f346ba6809e7cdf8e2323852d9d8ef74,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.702729,52.181000,On or near Whepstead Road,E01029881,Babergh 002A,Other theft,Unable to prosecute suspect,
0e5a03c32da10b83638d5e2983e987e71364b2e8976a57979220baee5815867a,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Violence and sexual offences,Formal action is not in the public interest,
dd5a1df11f68fd36a15d868a17ef9ea3958e5aa0b19f9bfb672e1d4dd1e72654,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
df8cbfe8381a98622f626dfecf02fbff075e1a36db304ea4c8b7f48c5390083d,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Other crime,Formal action is not in the public interest,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
6b7f4752a2dbe6b9086b75e9fde2f0b3c8f294ddd766f03d5180eaf71ce046ef,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
05df14165d9a85dbec00d57b14ba1788a3591eddb93d8a427d5bf0c6fc9f6972,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1d3fd30aa1dded2fe4dcf8c723825d82ed19bfc28a5dcc96242b047d14face2f,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4448a41e668937e38a0c8e2f69d485b9886111e2e1998146713e244a01385f8a,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
041d7c43c11716958418506bdf0d5052f0ca8f339fd37c008a4eda8697de4a5a,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Offender given a caution,
c43f67ecd25f62e7be505e9643dd389feb777e31b6c5bafff861b43fd2ff7708,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.665528,52.100507,On or near Tye Green,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.667507,52.105039,On or near Kebbles,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
b094f622249dfeb8c3a03b709d0174e88daf4f10f468c59c84b7c0a9d5e26632,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
38824c858cc0af9c721c774c21c150f4e11c892e361313b0f00c6d66d79cec8e,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.671956,52.107151,On or near Chequers Lane,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Anti-social behaviour,,
25dadaf35f5833164d48db3e75ff842fe41aa8885dde7e0499183deb82f49d53,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
8a05a14b0ae1411d883f32b52bda0d05405bfdb98cc9a695e16f601bafbd7d1f,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
3e3f8fcc5ca8db0a12c952db63978f0adbf3a6dc7a7db931c8522dd6a877c7e2,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
eac4fcc0a9f0e57f54e90b70589307002607a3a71496007627a9080a40933341,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.723371,52.076800,On or near Hill Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Anti-social behaviour,,
2cef20a488f1457a90a2087d9fce95ab4ee8b05d458a3fe76c95e2afabe98a48,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
9bf6431a644b7d2ffefdbe61bb7e023d4ab31239a8cd7bb10cdacd1eac46ca10,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.718501,52.086005,On or near Westgate Street,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
0a365b6540fe3bd8a3e499cbe1198940bf4f0c19a1092fc494ec0e46df9dfb20,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
c70b516c9ef1da7fa8341c9bc1017f879713ff24944b456d77eda706f6834a6f,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
436681b379ffc23710c9ff9a50c972c4261f36714141e2b02279333ccc6ecc02,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Public order,Formal action is not in the public interest,
3a061bf090ca33289877e7b7d85be881fe34e61f8091b87896818cf96681f297,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
21a3501c64cb70cf0022bf393b682629ea33c7e951c13afd3955598d8dce7b34,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Public order,Formal action is not in the public interest,
cbc91bcde8c9cc0f6a9fda63338bc4564e0f3aeb5f1f9c389c98da41af2e0b80,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.725862,52.052300,On or near Cann Close,E01029917,Babergh 003C,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
bebc12cd29b85e460fd547b61ea0601817c944b6597b637a83b73ac008591583,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.725862,52.052300,On or near Cann Close,E01029917,Babergh 003C,Criminal damage and arson,Unable to prosecute suspect,
1d69d09fe99f3ee7a1a97f775059cc3cd3eeb5049829b28b05c6060de1de770e,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Criminal damage and arson,Unable to prosecute suspect,
b5c281963b7dadcf786c0e611c519bd38a1e1be9b631948c4cd0d26c68dcf147,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Other theft,Local resolution,
bc812a1adac426575a63cb363166a35f6994b773b85da7e609acec78a18f1929,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
3797c1de8df35a7f51c172fff7e3b4e8939ce7aa825d353f7b2901d4f395db3d,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
843074714f8dd6524d11c9101abacd666005b2dd8f997d83abaa55679ac414ef,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
cc68def39c2fc0cee41949e55dca3946056b4439296da09f819752392d3f09b0,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Action to be taken by another organisation,
c5b5df5d1b0fddfb051f275377a57f87c880c6dbed0ac575359247b97626bd39,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
51a400cfd663851b18b637471bbb75e28d8abc025494680da967f425e9375aae,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Burglary,Under investigation,
33227b89d841ed00326d6b454d1994091495777bf3607b9edaaad78b619da6f5,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
4cf35eb611d0f633eb86535dd0269a3351f6f29cff717bce67d5a5932d0151e3,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.960827,52.046635,On or near Canterbury Gardens,E01029892,Babergh 004A,Criminal damage and arson,Awaiting court outcome,
27040b82c2d34e95c3bd61d586323049bcad70ed13dbfc0f08a19a3ebbc9b85a,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5188572549b9e46bfcea72ea5164c2cab11e8d19d1f644820dbf601e60300415,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.960827,52.046635,On or near Canterbury Gardens,E01029892,Babergh 004A,Criminal damage and arson,Awaiting court outcome,
f009022cf8179d03a4ac5a86b9da7ae587cfc16170a7a084cfe5de87cd7bf716,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5801b0bb07edb803b9d47bc2b718c6ceb7d4e390ae14bdda4adae6d7f293af54,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Criminal damage and arson,Formal action is not in the public interest,
a29684d537c681d05052ec11d917aa088c5941e7cdb6e77f343e5b542b7cd25c,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.953025,52.044223,On or near Queen Street,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
f461d55b845e864c97fa655cbdfa7bf7766aeef32a3d53c30bf1c1db42abc644,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Public order,Awaiting court outcome,
9b4f9905ef35d21346cb3e8c2a0ac94bde08a0c3900b3cdfe4f45c68b69ebdfe,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
470ac4dad9828e5302e1a4081e36925a47c0971253832fb7d4fc75adb5e63cf2,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
2dbb03a7ce041b6ab227b73a1ebffb98460d66c73991131dd5b7b23eeb1308c2,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
a9a9ef86e8e486e0668be35c0c93d9533d50d6a67f43c31184f632c75cf08f1a,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
ebd6894063850b4da387b35ef619e95244c62a9bb38c10aa61e53f5d5809e7b2,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
effcfbfecc8139250210090da0bebbe82edd68bd5e5cd34e134c53add7ecad27,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.960827,52.046635,On or near Canterbury Gardens,E01029892,Babergh 004A,Violence and sexual offences,Awaiting court outcome,
d230ea453626825306433f20fb7fa1770810d428b893e27a088562d2bca5f77d,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Violence and sexual offences,Awaiting court outcome,
1b21f2a639c23bf564f399e680e8aa529fcda01ce489b3d518264d43ac39ebb1,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Anti-social behaviour,,
d0332b0bc705c30a9ae37a76294ef0ef2464379ed450611eb6548e0d9b3f1f7a,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Burglary,Unable to prosecute suspect,
e52cd651a559f6d9beefd4e8ebedaaea147e33c6a033ab15d1dcf4b531419dd7,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
8f285b84375f0180ca6daada6232c2b86a94e574352de5c253e1459aa5eb1b7c,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Burglary,Unable to prosecute suspect,
530d4b046a5ef9cf1ffacfcd1f9c10085a31595ff012efa5f4f60e5318124164,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.954966,52.052413,On or near Rampling Close,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
612fdf287904260597cfd1b3b999b121e1416032fe69fb617bfd5b01dc970da8,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.946415,52.048616,On or near Friars Road,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0a4888fe5a1dac4e875665228e06b408e2dcdcb4411f06bf850b38fce9325c4c,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Other theft,Unable to prosecute suspect,
21f05ef02c788e0b26f820102eab06c7bb09c6274516cb4a35210ca58462aec5,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
1f50510b1cb7ac6ead8ade604d6a84d9f5ff4724c1a13e976a3899c966fa6595,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Offender given a caution,
ce42244c4230c373166f38d82c61e8731d8e3f170a9a14f3bac837a1a74c7141,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Formal action is not in the public interest,
a2ec05b71ce1d6280b14747be7cf24ce176737608296bc58c7c27a0df1521493,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.964640,52.047160,On or near Millers Close,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
52431be5c5ccf99d94cfa566dee4fcbe0987ec6808b31aba8252c49fc0ef9766,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.964640,52.047160,On or near Millers Close,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
1beab6e7a2a3ab9dd51051f1b439cd4907c902be6f898aca510fe542217324bb,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Anti-social behaviour,,
f7febe313ff12c49eb2f8b718d20e9d1824ce555035c9790f46aafe0462f00b9,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.963187,52.038869,On or near Aylward Close,E01029894,Babergh 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ff21d3406c660df40db45aaeec17505b13e4c024d5a9ae6b34d4f5d7b7d936b2,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.959840,52.036111,On or near Benton Street,E01029894,Babergh 004C,Vehicle crime,Under investigation,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.952960,52.041473,On or near Silk Mill Close,E01029896,Babergh 004E,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.960112,52.043533,On or near Tayler Road,E01029896,Babergh 004E,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.952960,52.041473,On or near Silk Mill Close,E01029896,Babergh 004E,Anti-social behaviour,,
529788725d1f71938f670233ad4fa138a1ca0874498819b3f43ca117d481e0da,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Burglary,Under investigation,
afc842819c1e759fbba26cffa9c6d9e2769ba705029657660cbc0c8881e13f86,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
81be604ef116540629f676891b4dc5932d6ed76b214586ff1afaefab11629b28,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.957915,52.041861,On or near Tayler Close,E01029896,Babergh 004E,Public order,Unable to prosecute suspect,
3b1eaad439cc79cb5d487f172b3522233f3c3d8aea4a709d215cc08383cb549e,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.952960,52.041473,On or near Silk Mill Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
004f3bce6793cfc728d9ecf198711083fd995e2196d37a5edd3419e17117e843,2019-07,Suffolk Constabulary,Suffolk Constabulary,0.911075,52.050448,On or near Airport/Airfield,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
d8eedf88b9a539cb39908e6d78e06460d85f334bc5d84a0ab1f496ad567898be,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.027605,52.038471,On or near Clay Hill,E01029877,Babergh 005A,Burglary,Investigation complete; no suspect identified,
119c90b0a95ad07c740775be92c8c6f09ab5b22cd3aea7ab2a2d663cdb2b9b06,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Criminal damage and arson,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.111336,52.065212,On or near Farthing Road,E01029878,Babergh 005B,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Anti-social behaviour,,
d451d9a54878b85a7f933ff59df86fabf63e8f860542266f1d491ec11f310f37,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Public order,Awaiting court outcome,
e1b4c03a74ced27c2796e1c414dcb859bb93d61d5d7fbd819d3e479cf8e619ad,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
31bac9a6d86a8a008fc59a2bdcc19066c70a4920ba3f93d89e3f85b4ba996ae8,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.146633,52.029081,On or near Bourne Hill,E01029879,Babergh 005C,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.089547,52.036439,On or near Mill Lane,E01029879,Babergh 005C,Anti-social behaviour,,
,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.147324,52.023136,On or near Sports/Recreation Area,E01029879,Babergh 005C,Anti-social behaviour,,
92955484c413a02f6c88751a6993de4884c34828f8a45153270c6469473c395d,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.078629,52.034818,On or near Fen View,E01029879,Babergh 005C,Burglary,Investigation complete; no suspect identified,
72219076c82e6f9bf7fc69562a6bfa300077fd3a115eee9a95e401dd3f548761,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.096934,52.055114,On or near B1113,E01029879,Babergh 005C,Drugs,Under investigation,
d953914ca21321e6a2cd6976b97ebb810a4b341825feb3926673757ef9e64d02,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.149446,52.033827,On or near Wherstead Road,E01029879,Babergh 005C,Other theft,Investigation complete; no suspect identified,
f97fe82d574b550c2f757a38b60899c15dc861d08be588e08d641f935d8ce297,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.149446,52.033827,On or near Wherstead Road,E01029879,Babergh 005C,Other theft,Investigation complete; no suspect identified,
ef105c757cf3a4f03216157c04cec2088c9999839453093d7005a91f18350908,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.149446,52.033827,On or near Wherstead Road,E01029879,Babergh 005C,Other theft,Investigation complete; no suspect identified,
e96d2bed66968e1ba5ba6b6cb9d1c272a96190ef2599a63c0c9f3ce997751360,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.086933,52.059865,On or near Park/Open Space,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
c33f1eb301ab1196b1f094ab67cdb1b8f60a9a0297b4618caf85f0c0eab470fe,2019-07,Suffolk Constabulary,Suffolk Constabulary,1.086933,52.059865,On or near Park/Open Space,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
