Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52e8a83b2daa311164a582f2697b01fb5a3a2116671bc70498bbc1eb9674c63f,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
f5b54681ae7d171e1c4f1930cc342861d7ee5d92ebc722ebd6b479c11a1398fd,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
f700b85e38d9181a45b89c4edd15a70112741bec43b2b834087081fe02a53762,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.466322,53.768181,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
97c8e606dc28df93de3ccd34bb77b0ac707cb7b28e6a27ed11733e6217174e9c,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
4cad755c209879b454d0dd9f42cce435f84908ad4ad2f8c7c53f16f0e3507242,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
376e23e8b90beef72c42e7c26c8c3d05214fade77a19358bac0a4645decd7a2c,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
dcf1e633f3f2ce6b47b67d56ac6b81d2996d64b6ef16e0f8c51ba2b98455d9a4,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
c8dbd311c85332227cbce6f1c56746b759f8248c88057b5c025fce7570b96948,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
58230bdb854464a992712826a5be3e89939862a7154c0989e2e3a84c85bce9db,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
70b9f6bfda8a89cc4ad2c05d967c3a08ad64fe772c67eab0fa33fc4aea9c6aba,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
7aedc96d357d88e97020afa936a1847c2405ec1be938ae7b1cc18435d04e404a,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
d5a502e06d2afb25300abab297d91cd075d4b34747c4911eaf9d444748cee52d,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
04a8cd7e2c65c673d89e1f7c5f15caec43e8ef055ecb643f772e613beb88a2c6,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
0b7309fb6b7acd6e4f4e4b36fb71f812a261b34b47fa80d52a1088cc9d07fec8,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
f8da9155c1c0ab8df6d1704079c697bd9baca14741da5f7a1a868eabe2323884,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.487489,53.769778,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
a550f6d58f4a5ccdb0b02f9f7de94063a49fee81f278dd9813eba5db190e98e5,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.476979,53.770171,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Burglary,Under investigation,
46cabc7e04e10a51d0c3eca9e6ae7cbfa8a8f751eb9f430bdcd04d4256258caf,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
740f735547f1fe0bcbcbdae1e8d2186ea85aff01abc5bce33d95b9b960968f50,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Public order,Under investigation,
3df1dc01c3613a7773b37fc3ec632793ad7474f255ccbfdb14578e0cefa00d04,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Under investigation,
7582dda7a121b37276b0564490ff07ec116008a2c8a9927c80cf2ed02a558b32,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
7179186493805a984f4d64e3383d0ca31568c102fa05085c2af7514cd9c7645e,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
a84b2d66e9e807a0b5421c007f3e4571ecb74098996264b86e27b11c5cae82cf,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
c262cc9ca5fa8a7ccd95343c1aa34b9ed497bff209459b81e699c11d83c04ed0,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
30fadb5da6d5a2007e8ab4a010ba3355e7933c57ca42cb98c5063a4b30d98c8f,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Burglary,Unable to prosecute suspect,
019abd3f484036effcf3710b7e357a6ef7d8c8c8264ffb4d08c60af79de826b4,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Burglary,Unable to prosecute suspect,
ff5b5121427809f96cdb41ec92627e172ee1c53885e340e3a3ed36908313be65,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
07031de87c8407fb7bad1dd56e48ed3e62e0207e91552dbe2fa50eb5d709e5be,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Other theft,Under investigation,
196299cbeb0d925aee4c5dd50bc81a0c4b34bad4b40dfc14420fb94e209e8066,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
aa36d3ee1532f55d1b0c72b358bd5aa35831b38443b3bd61676a445d3c6a6eef,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479871,53.767013,On or near Regents View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
0723a2d856bca7a2cea20625c3c7514d538a359da0be3757623e72489bfb5fae,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
b33d8cd22b72c25ee2f13739ca208457204322b6d098e4c4198909875b58a4fc,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.479751,53.768425,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
a46a20806f46cf45932ff27939cf512d14d687fee1147718bd35364b3c573f3c,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
5bfd765d341fbe7d54c7305772ebeba8618bb7680b34882e6663fde73db1fa61,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
4845b55de372ec2f106010004e6fcd0d4cc7f5c95bdab1b84d6eb0b5ca07a951,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
b28a4b87a454d1ba7405afa959256b0006e8b815e13f20ba725947722a77f504,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Under investigation,
aeb79f8951dbee7d9a310ffdd7bf391db2e8fc61699b2368e7fbc2302927879c,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
34a0dcb3b8d29859a20776c17b5c2cc2877e2859f34d545c964dc387e6ba4ecb,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.474584,53.775744,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
778274b4eebed251054659381663b754c9d2e57e21e7733ee51fe16ce9ec6ed4,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
49363d92c5cf7aee23534aa1c027a6a29144e70801897b2e519b83a3caaa0f3e,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
16c4a223be67d242a44fef9431d4166e7dd3d56e26838721b85111b2a74a840f,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
a1997673eef7a8b8bc0f9a450fa1e31634d68dcd4c71ce1ee8398efa223b54df,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
cdac1bd7b420c54733f3071ce43051ba51a69fb3a91d02be3d83e78064beb89c,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
17bc20b102e26ea38b56c8d72524041ec92adca9e449749d38d168fb0bc6d181,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.468010,53.779482,On or near Balmoral Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
db3e03b5d1f0e31d51177c5cfac5217fec951409bc87d920039a05ee45f8b6e9,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
602127b5cdfbd2579e1835956267652c816b445683592d2d43d5f42142e1f38c,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.499701,53.763328,On or near Vancouver Crescent,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.509620,53.756914,On or near Beardwood Brow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
509ee988971dd752a785fbf7e0da3461be3e87fcbda1115c95b1284a32fc1d46,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.508057,53.755563,On or near White Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Under investigation,
e1373d205e75f002662a02610deeb47f49e4bb5c7c9807d50afdc99c6a2764d8,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.511738,53.762720,On or near Woodburn Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
682f9c6455c3885a5261db3b26e913a1cc3f632863027d23a4a790162e4a8ab4,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Other theft,Unable to prosecute suspect,
f757796e6776a837e9c639e8e69069de14c9fc96fda4cd268c568733714dc41c,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Other theft,Under investigation,
46401a19560f46f613324eb472452d8bc0db05025e47eaf70572d6c4aa110c7a,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
1fd902c0ae0c4ca65ec129c9c570826a9432f8a2dc4f3c27c9a5a91341778b1d,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
de15ee87680557542cabd53e9c662e3237b6cae4120914c2c5f81235cceb1efc,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
526fcab1ea7410de8428d16d16cddf3508aa4d1018501902550dcfc875adcde3,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.498989,53.768526,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
ad31875179d76bbaea5adfd517a3806b91ffa1e386703abd2650d958cc752d83,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.495490,53.761224,On or near West Leigh Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
dfe753e2d3cdb79c18a35aa030b80cc3768cc5d9329e22fb58adc207d7dc1daa,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Under investigation,
87f9211fe63c228847227c210def173c0fd52203dec7150e24ab2d73904e2abb,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.501634,53.757460,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Under investigation,
781741ae877634db8ce8305139e400c996daf38447e0cbc2919b60d641664d67,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
fe0d91e6ff06095f8b994c68b052b7bdc192e74e70a1e12e9784417415b8598a,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
ca75f419955e5600bcbbff462742658950e3d4593aba2457d573704bdc66ab79,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Local resolution,
ba41dd70de1f2f16425e1740941022c9b91a626e18370cc097ec890ea5f6939a,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
c4a25ade82fdd379d031e280a2c47b60eb09c58c08085c2b332207654e1371b0,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
a66759542ae6f96d9a3670bdc580bc9398bc885131b731dadd3e413e40d5a700,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
02d07934c8932175f1e453295d0123677a0742babe9233913e9d7b92924e4ded,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
58967273df56a7ccbd3accafa2ef8db111c8b0a894bf4235ae9e47288aa87644,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
c767d4dbbe6c675be9f7fbc2b7620d17c98a9c563717d790af3486d729c56caa,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
ae7dd9043da3dc8f556b41d1626ad15bf2ef8964311b1fd30475d22e9005c9e3,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
8ef629b45f5fee6b291825d7539d4e37e20fe3ce44dcfc3e0f568d24698f2fdf,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
f7eb39aa01f425677bc0d58a26eb56108a60d359fef53ec270f7995e081a90c3,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
389ad7575b1b6bd88f56d30a799c6ecfea6f1ee8528f147268c0eccf49f9ce52,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.468003,53.754297,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.469652,53.753958,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
ad145875cf239a3deaadc9c6e63c9262a928a74c13c7eb063c7daeb151b3fb88,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Public order,Unable to prosecute suspect,
1fc009ee302201921cf7c39f5d1a3fe459828b83de72d90a81546d79023428bc,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.467358,53.756331,On or near Eastwood Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
a9db5c552f2eef82c58d6e738a65577bc04ae0d10dfabd8d3b53eab215c8f1e0,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Investigation complete; no suspect identified,
88147409b366dbe72b448ef831bcb652b97909f6a3c488dd2229c9b2c5145ec0,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
5bd8572e8826b74c18288d218fe82c5a8ea6b0f709fb5bfd8fd5969e42ee7dbc,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.469643,53.753158,On or near Bowness Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
,2019-07,Lancashire Constabulary,Lancashire Constabulary,-2.470568,53.759869,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
