Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e02724cc8fd321069ed732da377afe2f2adeeb4a340e65ab9aedd62b00d3a76a,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.956459,52.052276,On or near Leeks Close,E01029893,Babergh 004B,Criminal damage and arson,Under investigation,
e890ce7f938407eb4760dd535a94c4892a3127eec2a8427c97443b40fc819d45,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Other theft,Under investigation,
6dfe85d28634afa869f7013414004a3ea0d003189207a5c627d55566d46691d8,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.962182,52.053877,On or near Malyon Road,E01029893,Babergh 004B,Public order,Under investigation,
347eea0f71363a397ec2c5b1416b1e840053b239fc93bbcb8c167988a883590a,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.962182,52.053877,On or near Malyon Road,E01029893,Babergh 004B,Public order,Under investigation,
2d29ac4d8af3aa5045b990ed2e5f491f6d83c5f5c65164fdb7e8aaf2c804eef1,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.964640,52.047160,On or near Millers Close,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
f3450f08bddf57cca15aec348e5704e40f4d12abc57b83711fbc6cbe1f0ec518,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
a6d7e3c7a9e993a93f6ca41ff95819a1e24b40df9b07b8e193e8655f11ba99ae,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.964640,52.047160,On or near Millers Close,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
21ba4bbec44356964e5d12f5ec15740ac639c46cf27ed8b7b68784cec2ba6d86,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
c4da3d2043adb7d0774b153ed0c8f4e5006ba21d51d5924afe3935bd2509d608,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
bf2cfefc157333f8b66955b3c23487d9d2757e277e4290f4c9e2426f36f81744,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
1d66b894bd6411b42784fd74c7496e6321872d721760a9b3b38f0721c3102968,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
53954af06852176f14534c57f9cee7c39c72aea5f46ad7c06a260535cd82be24,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Awaiting court outcome,
f3636bfbeaa60b5e6d161f66172d66791cbbaf23663d177a70f2a2b13ed8bdc1,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Awaiting court outcome,
cef488c456c66b68826a49d0d97efdcb5260f4d4f51dbbd1382aaa61d6c5b0f6,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
ff85cd4076fb1d8e0ab8dc5507cf630de73d2d38a1bfed9b748af0646f7d4a03,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.959547,52.041173,On or near Parking Area,E01029894,Babergh 004C,Vehicle crime,Under investigation,
7fba53c7e763e6d55f517f597f53452e76ff18bb08e8924abdc63c9f0b5c9aa1,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.954745,52.038685,On or near Sports/Recreation Area,E01029894,Babergh 004C,Violence and sexual offences,Unable to prosecute suspect,
08075e54b78705500bff42e85a1fbecdd171ed86404da8ae23194bde7c6f3995,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Violence and sexual offences,Under investigation,
19e0d9b2d818bbb34793d9491edd238349bf26c962080c85424b346c22000b82,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.952960,52.041473,On or near Silk Mill Close,E01029896,Babergh 004E,Violence and sexual offences,Under investigation,
9a3a2617833fef68bd6f70b0069439fb28a743cab497c7aa20254e6051dcaeb2,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.929205,52.070935,On or near Union Hill,E01029911,Babergh 004F,Burglary,Under investigation,
6c96687a903e5c185fa862127a019ca2962ac9734052af9c8cd36abea93dde6f,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.929205,52.070935,On or near Union Hill,E01029911,Babergh 004F,Criminal damage and arson,Under investigation,
c4c6dccf8a49c7d8149253f8add8d45005ef9de7d19592b0bdee8da45fc63e01,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.952912,52.078105,On or near Wheatfields,E01029911,Babergh 004F,Violence and sexual offences,Investigation complete; no suspect identified,
4179d1b11416c426c28860dd1807450e44a61d9d7e9f376813ce75b5fb9e0c6e,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.999085,52.078611,On or near Garrards Road,E01029911,Babergh 004F,Violence and sexual offences,Under investigation,
1c55896340bb232c09ce5e77d4a07708c76a9b565deb18c5e80fbb69d7bf3cb7,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.004490,52.076504,On or near Ipswich Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
f8b35cbca7dac59412cace64bc4f4dae5794e0adc9a25cb513f8bee4b11c31d8,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.929205,52.070935,On or near Union Hill,E01029911,Babergh 004F,Violence and sexual offences,Under investigation,
9627233dedeef195989a5874b480ffaca668e1f1adb1c5b403bb9f8cce0ce0a4,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.999085,52.078611,On or near Garrards Road,E01029911,Babergh 004F,Violence and sexual offences,Action to be taken by another organisation,
4672c1edaa8b606d3d53a8126d71527ed88b27b78bc5f6ac07a30379bbc4a0ab,2019-09,Suffolk Constabulary,Suffolk Constabulary,0.952912,52.078105,On or near Wheatfields,E01029911,Babergh 004F,Other crime,Under investigation,
df63d007f0e122edde5bdaf5f7a4bd3d94a603bedfe2221171308a57e8ccadf6,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.042706,52.049306,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
cbf5912b64f91a1f3f1677e15efe8ab21d5ee20b99d3534638f50410c56f1fdc,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Anti-social behaviour,,
111fea0698a4a611d8383bcce88288edc63baf115903c81dc73b0c1b476f1c1c,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.099937,52.060764,On or near Samford Place,E01029878,Babergh 005B,Criminal damage and arson,Under investigation,
3f40b532d32e3f243550a59e4d787977f045755ab85e293e6b61d16bc9c1f05f,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.096890,52.061852,On or near Beech Close,E01029878,Babergh 005B,Criminal damage and arson,Under investigation,
cbbe88e1b72f67682e294c71fa46847f76efdc03b38eb78a6c1b10b2f8b16af2,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Vehicle crime,Under investigation,
cf77f916a995b9eb01d5574c0f6346c07298db74e54f99b5c769c7d47ce7d372,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Awaiting court outcome,
590bb616ed48bd12d08afadcbb938981262d9b2c19e10cb30397b21d67fc8d92,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Awaiting court outcome,
8dbc59a2c95d780960745c390d8849b73744d87cd7c3747b17346cb301cb6c51,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Unable to prosecute suspect,
6f005f01da5fe1d33949323ad81e792183827c5d335f8c8cae49a1e18338405d,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.084613,52.037009,On or near Charlotte'S,E01029879,Babergh 005C,Anti-social behaviour,,
aa3baf5a7eaaffe30798c0ea4d3674fa5118fa54e59cdea2688f5cd8bb5fb1bc,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.084613,52.037009,On or near Charlotte'S,E01029879,Babergh 005C,Criminal damage and arson,Offender given a caution,
490d338570c2d86797af0d24af71740d6be8f1bff988032b330bae590e05efde,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.150120,52.025372,On or near Parking Area,E01029879,Babergh 005C,Other theft,Under investigation,
e02c5fcea423969b85e3359e9197c115eeb4263b1aeea06dc1ab9fd92832fd35,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.077214,52.034388,On or near Dales View,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
999c5e51139cbe64c8a670b1f215680245c7d3f554f57ac63c5345a39ce240e2,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.118757,52.034563,On or near Admiral Road,E01029908,Babergh 005D,Criminal damage and arson,Under investigation,
54919002fccb422a1c143810810855fee91ed480c151556992b6c02a7cdc1bce,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
ec2dad776ae55f520dc3349d905be29afb95ec6f8f798cb362817d52d7c6566c,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
baafab57354f9a7ebac5bd9278ac6e7b350870a51030bb74f43efb0e27799cfd,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
b217bd581f51b06962d0507bcdbf7654d4c680a5356f816a14ee4051fc01b1d9,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
974098dffd79613971b3d856b77f643ba4cb182adfa6d598561937474c9f1b52,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.121292,52.033686,On or near Fritillary Close,E01029908,Babergh 005D,Violence and sexual offences,Under investigation,
,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.102321,52.037902,On or near Devlin Road,E01029909,Babergh 005E,Anti-social behaviour,,
ce8fc244346b4208907551755ac4c86d2cc00cdf6b53d6500c25524d9bea647b,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.104535,52.044805,On or near London Road,E01029909,Babergh 005E,Other theft,Under investigation,
063e97f9e7d574296c5626600603d844815739706269ea513bebd391b7f943fb,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.108129,52.042785,On or near Laburnum Close,E01029909,Babergh 005E,Shoplifting,Awaiting court outcome,
83ac1f751bb3664f9a121a0cea12203cee1254e94d21d4ceb6d5fb0c1467cc59,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.108129,52.042785,On or near Laburnum Close,E01029909,Babergh 005E,Shoplifting,Investigation complete; no suspect identified,
d4d405252341072ae135572b957fc4aeebc506c8bb42839e9c4acb074f53e998,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.108129,52.042785,On or near Laburnum Close,E01029909,Babergh 005E,Shoplifting,Awaiting court outcome,
a147c02d39b3b24a32ba72be8e3923c2bc84c7aa328c095e36a21dc69e99ccc2,2019-09,Suffolk Constabulary,Suffolk Constabulary,1.107192,52.042738,On or near Shepherd Drive,E01029909,Babergh 005E,Vehicle crime,Under investigation,
